Date,low
2000-01-03,3.9523439407348633
2000-01-04,4.087500095367432
2000-01-05,3.4000000953674316
2000-01-06,3.200000047683716
2000-01-07,3.309375047683716
2000-01-10,3.278125047683716
2000-01-11,3.25
2000-01-12,3.1500000953674316
2000-01-13,3.15625
2000-01-14,3.200000047683716
2000-01-18,3.1500000953674316
2000-01-19,3.1500000953674316
2000-01-20,3.1968750953674316
2000-01-21,3.0
2000-01-24,3.375
2000-01-25,3.299999952316284
2000-01-26,3.237499952316284
2000-01-27,3.231250047683716
2000-01-28,3.0
2000-01-31,2.921875
2000-02-01,3.21875
2000-02-02,3.387500047683716
2000-02-03,3.8687500953674316
2000-02-04,3.893749952316284
2000-02-07,3.65625
2000-02-08,3.671875
2000-02-09,4.000781059265137
2000-02-10,3.7750000953674316
2000-02-11,3.7750000953674316
2000-02-14,3.6781249046325684
2000-02-15,3.53125
2000-02-16,3.53125
2000-02-17,3.4000000953674316
2000-02-18,3.1937499046325684
2000-02-22,3.153125047683716
2000-02-23,3.234375
2000-02-24,3.28125
2000-02-25,3.2593750953674316
2000-02-28,3.206249952316284
2000-02-29,3.293750047683716
2000-03-01,3.25
2000-03-02,3.109375
2000-03-03,3.1031250953674316
2000-03-06,3.140625
2000-03-07,3.106250047683716
2000-03-08,3.028125047683716
2000-03-09,3.109375
2000-03-10,3.25
2000-03-13,3.1500000953674316
2000-03-14,3.168750047683716
2000-03-15,3.0999999046325684
2000-03-16,3.0
2000-03-17,3.2249999046325684
2000-03-20,3.1187500953674316
2000-03-21,3.112499952316284
2000-03-22,3.4625000953674316
2000-03-23,3.375
2000-03-24,3.565624952316284
2000-03-27,3.5875000953674316
2000-03-28,3.473438024520874
2000-03-29,3.25
2000-03-30,3.200000047683716
2000-03-31,3.1500000953674316
2000-04-03,3.0999999046325684
2000-04-04,2.7874999046325684
2000-04-05,3.0250000953674316
2000-04-06,3.09375
2000-04-07,3.206249952316284
2000-04-10,3.1624999046325684
2000-04-11,3.0625
2000-04-12,2.8125
2000-04-13,2.3968749046325684
2000-04-14,2.0406250953674316
2000-04-17,2.231250047683716
2000-04-18,2.356250047683716
2000-04-19,2.5843749046325684
2000-04-20,2.4937500953674316
