Date,high
2000-01-03,4.478125095367432
2000-01-04,4.574999809265137
2000-01-05,3.7562499046325684
2000-01-06,3.6343750953674316
2000-01-07,3.5250000953674316
2000-01-10,3.6312499046325684
2000-01-11,3.5
2000-01-12,3.4000000953674316
2000-01-13,3.359375
2000-01-14,3.4312500953674316
2000-01-18,3.2593750953674316
2000-01-19,3.375
2000-01-20,3.3499999046325684
2000-01-21,3.231250047683716
2000-01-24,3.668750047683716
2000-01-25,3.5625
2000-01-26,3.5
2000-01-27,3.387500047683716
2000-01-28,3.3218750953674316
2000-01-31,3.237499952316284
2000-02-01,3.53125
2000-02-02,3.612499952316284
2000-02-03,4.296875
2000-02-04,4.137499809265137
2000-02-07,3.84375
2000-02-08,4.199999809265137
2000-02-09,4.186718940734863
2000-02-10,3.9937500953674316
2000-02-11,3.956249952316284
2000-02-14,3.7874999046325684
2000-02-15,3.809375047683716
2000-02-16,3.671875
2000-02-17,3.565624952316284
2000-02-18,3.450000047683716
2000-02-22,3.325000047683716
2000-02-23,3.5875000953674316
2000-02-24,3.5687499046325684
2000-02-25,3.46875
2000-02-28,3.359375
2000-02-29,3.4484379291534424
2000-03-01,3.424999952316284
2000-03-02,3.25
2000-03-03,3.237499952316284
2000-03-06,3.362499952316284
2000-03-07,3.2906250953674316
2000-03-08,3.237499952316284
2000-03-09,3.450000047683716
2000-03-10,3.426563024520874
2000-03-13,3.331249952316284
2000-03-14,3.346874952316284
2000-03-15,3.2562499046325684
2000-03-16,3.3187499046325684
2000-03-17,3.3187499046325684
2000-03-20,3.2249999046325684
2000-03-21,3.6500000953674316
2000-03-22,3.700000047683716
2000-03-23,3.546875
2000-03-24,3.762500047683716
2000-03-27,3.7562499046325684
2000-03-28,3.637500047683716
2000-03-29,3.4937500953674316
2000-03-30,3.3687500953674316
2000-03-31,3.356250047683716
2000-04-03,3.284374952316284
2000-04-04,3.2718749046325684
2000-04-05,3.246875047683716
2000-04-06,3.2750000953674316
2000-04-07,3.4312500953674316
2000-04-10,3.421875
2000-04-11,3.299999952316284
2000-04-12,3.21875
2000-04-13,2.9375
2000-04-14,2.6187500953674316
2000-04-17,2.5999999046325684
2000-04-18,2.8125
2000-04-19,2.765625
2000-04-20,2.684375047683716
2000-04-24,2.578125
2000-04-25,2.706249952316284
2000-04-26,2.871875047683716
2000-04-27,2.762500047683716
2000-04-28,2.78125
2000-05-01,3.015625
2000-05-02,3.0
2000-05-03,2.828125
2000-05-04,2.825000047683716
2000-05-05,2.9312500953674316
2000-05-08,2.9625000953674316
2000-05-09,2.887500047683716
2000-05-10,2.768749952316284
2000-05-11,2.7874999046325684
2000-05-12,2.825000047683716
2000-05-15,2.825000047683716
2000-05-16,2.9937500953674316
2000-05-17,3.1187500953674316
2000-05-18,3.043750047683716
2000-05-19,2.7874999046325684
2000-05-22,2.65625
2000-05-23,2.59375
2000-05-24,2.487499952316284
2000-05-25,2.5
2000-05-26,2.387500047683716
2000-05-30,2.59375
2000-05-31,2.612499952316284
2000-06-01,2.5562500953674316
2000-06-02,2.90625
2000-06-05,2.8125
2000-06-06,2.7281250953674316
2000-06-07,2.609375
2000-06-08,2.671875
2000-06-09,2.6624999046325684
2000-06-12,2.609375
2000-06-13,2.4749999046325684
2000-06-14,2.4937500953674316
2000-06-15,2.3968749046325684
2000-06-16,2.371875047683716
2000-06-19,2.293750047683716
2000-06-20,2.4312500953674316
2000-06-21,2.346874952316284
2000-06-22,2.3218750953674316
2000-06-23,1.850000023841858
2000-06-26,1.7664060592651367
2000-06-27,1.9249999523162842
2000-06-28,1.9968750476837158
2000-06-29,1.9249999523162842
2000-06-30,1.8624999523162842
2000-07-03,1.875
2000-07-05,1.9249999523162842
2000-07-06,1.868749976158142
2000-07-07,1.850000023841858
2000-07-10,1.818750023841858
2000-07-11,1.7625000476837158
2000-07-12,1.806249976158142
2000-07-13,1.7999999523162842
2000-07-14,2.160156011581421
2000-07-17,2.1968750953674316
2000-07-18,2.1812500953674316
2000-07-19,2.078125
2000-07-20,2.168750047683716
2000-07-21,2.125
2000-07-24,2.0687499046325684
2000-07-25,1.9375
2000-07-26,1.8359379768371582
2000-07-27,1.600000023841858
2000-07-28,1.6062500476837158
2000-07-31,1.5125000476837158
2000-08-01,1.6124999523162842
2000-08-02,1.600000023841858
2000-08-03,1.587499976158142
2000-08-04,1.709375023841858
2000-08-07,1.712499976158142
2000-08-08,1.6687500476837158
2000-08-09,1.618749976158142
2000-08-10,1.587499976158142
2000-08-11,1.7000000476837158
2000-08-14,1.759374976158142
2000-08-15,1.915624976158142
2000-08-16,1.993749976158142
2000-08-17,1.953125
2000-08-18,2.0062499046325684
2000-08-21,1.993749976158142
2000-08-22,1.9093749523162842
2000-08-23,1.975000023841858
2000-08-24,2.0250000953674316
2000-08-25,2.003124952316284
2000-08-28,2.125
2000-08-29,2.043750047683716
2000-08-30,2.1984379291534424
2000-08-31,2.159374952316284
2000-09-01,2.125
2000-09-05,2.315624952316284
2000-09-06,2.481250047683716
2000-09-07,2.3499999046325684
2000-09-08,2.25
2000-09-11,2.2609379291534424
2000-09-12,2.2093749046325684
2000-09-13,2.15625
2000-09-14,2.299999952316284
2000-09-15,2.2718749046325684
2000-09-18,2.231250047683716
2000-09-19,2.137500047683716
2000-09-20,2.0250000953674316
2000-09-21,2.0250000953674316
2000-09-22,2.106250047683716
2000-09-25,2.128124952316284
2000-09-26,2.0562500953674316
2000-09-27,1.9812500476837158
2000-09-28,2.012500047683716
2000-09-29,2.0625
2000-10-02,1.921875
2000-10-03,1.8624999523162842
2000-10-04,1.853124976158142
2000-10-05,1.8312499523162842
2000-10-06,1.662500023841858
2000-10-09,1.5281250476837158
2000-10-10,1.635938048362732
2000-10-11,1.5125000476837158
2000-10-12,1.4406249523162842
2000-10-13,1.443750023841858
2000-10-16,1.415624976158142
2000-10-17,1.259374976158142
2000-10-18,1.2687499523162842
2000-10-19,1.40625
2000-10-20,1.5625
2000-10-23,1.5187499523162842
2000-10-24,1.693750023841858
2000-10-25,1.8250000476837158
2000-10-26,1.875
2000-10-27,1.875
2000-10-30,1.71875
2000-10-31,1.84375
2000-11-01,2.0
2000-11-02,1.993749976158142
2000-11-03,2.043750047683716
2000-11-06,1.931249976158142
2000-11-07,1.9718749523162842
2000-11-08,1.850000023841858
2000-11-09,1.649999976158142
2000-11-10,1.59375
2000-11-13,1.5054689645767212
2000-11-14,1.493749976158142
2000-11-15,1.540624976158142
2000-11-16,1.524999976158142
2000-11-17,1.4812500476837158
2000-11-20,1.396875023841858
2000-11-21,1.34375
2000-11-22,1.375
2000-11-24,1.4562499523162842
2000-11-27,1.537500023841858
2000-11-28,1.3093750476837158
2000-11-29,1.375
2000-11-30,1.3093750476837158
2000-12-01,1.337499976158142
2000-12-04,1.359375
2000-12-05,1.381250023841858
2000-12-06,1.2999999523162842
2000-12-07,1.171875
2000-12-08,1.234375
2000-12-11,1.306249976158142
2000-12-12,1.375
2000-12-13,1.3312499523162842
2000-12-14,1.234375
2000-12-15,1.212499976158142
2000-12-18,1.0593750476837158
2000-12-19,1.0437500476837158
2000-12-20,0.893750011920929
2000-12-21,0.887499988079071
2000-12-22,0.8273440003395081
2000-12-26,0.925000011920929
2000-12-27,0.871874988079071
2000-12-28,0.9125000238418579
2000-12-29,0.856249988079071
2001-01-02,0.800000011920929
2001-01-03,0.893750011920929
2001-01-04,0.878125011920929
2001-01-05,0.793749988079071
2001-01-08,0.778124988079071
2001-01-09,0.831250011920929
2001-01-10,0.8500000238418579
2001-01-11,0.8656250238418579
2001-01-12,0.925000011920929
2001-01-16,0.918749988079071
2001-01-17,0.9781249761581421
2001-01-18,0.9750000238418579
2001-01-19,1.0187499523162842
2001-01-22,0.996874988079071
2001-01-23,0.965624988079071
2001-01-24,1.118749976158142
2001-01-25,1.087499976158142
2001-01-26,1.024999976158142
2001-01-29,1.037500023841858
2001-01-30,1.0343749523162842
2001-01-31,0.9781249761581421
2001-02-01,0.859375
2001-02-02,0.809374988079071
2001-02-05,0.746874988079071
2001-02-06,0.793749988079071
2001-02-07,0.7906249761581421
2001-02-08,0.793749988079071
2001-02-09,0.737500011920929
2001-02-12,0.75
2001-02-13,0.753125011920929
2001-02-14,0.737500011920929
2001-02-15,0.731249988079071
2001-02-16,0.706250011920929
2001-02-20,0.684374988079071
2001-02-21,0.625
2001-02-22,0.606249988079071
2001-02-23,0.6031249761581421
2001-02-26,0.612500011920929
2001-02-27,0.606249988079071
2001-02-28,0.5874999761581421
2001-03-01,0.534375011920929
2001-03-02,0.53125
2001-03-05,0.653124988079071
2001-03-06,0.699999988079071
2001-03-07,0.628125011920929
