Date,close
2017-05-15,3.019313335418701
2017-05-16,3.1008152961730957
2017-05-17,3.0539748668670654
2017-05-18,2.838510274887085
2017-05-19,2.838510274887085
2017-05-22,2.988399028778076
2017-05-23,2.7541980743408203
2017-05-24,2.791670083999634
2017-05-25,2.6979899406433105
2017-05-26,2.8853507041931152
2017-05-30,2.7073581218719482
2017-05-31,2.716726541519165
2017-06-01,2.6698858737945557
2017-06-02,2.6979899406433105
2017-06-05,3.044606924057007
2017-06-06,2.894718647003174
2017-06-07,2.863734245300293
2017-06-08,2.760451555252075
2017-06-09,2.6665587425231934
2017-06-12,2.741672992706299
2017-06-13,2.8073980808258057
2017-06-14,2.7510628700256348
2017-06-15,2.760451555252075
2017-06-16,2.835566759109497
2017-06-19,2.7228949069976807
2017-06-20,2.7228949069976807
2017-06-21,2.7228949069976807
2017-06-22,2.8073980808258057
2017-06-23,2.9012911319732666
2017-06-26,3.0327413082122803
2017-06-27,3.0515201091766357
2017-06-28,3.0890769958496094
2017-06-29,3.0890769958496094
2017-06-30,3.013962984085083
2017-07-03,2.8731236457824707
2017-07-05,2.7792305946350098
2017-07-06,2.619612693786621
2017-07-07,2.619612693786621
2017-07-10,2.6759486198425293
2017-07-11,2.6759486198425293
2017-07-12,2.652475595474243
2017-07-13,2.6008336544036865
2017-07-14,2.647780179977417
2017-07-17,2.7322840690612793
2017-07-18,2.7510628700256348
2017-07-19,2.7557570934295654
2017-07-20,2.769841432571411
2017-07-21,2.7228949069976807
2017-07-24,2.6665587425231934
2017-07-25,2.6571695804595947
2017-07-26,2.6759486198425293
2017-07-27,2.629002094268799
2017-07-28,2.6947264671325684
2017-07-31,2.7510628700256348
2017-08-01,2.713505268096924
2017-08-02,2.619612693786621
2017-08-03,2.563276767730713
2017-08-04,2.629002094268799
2017-08-07,2.6008336544036865
2017-08-08,2.553887128829956
2017-08-09,2.591444492340088
2017-08-10,2.619612693786621
2017-08-11,2.582054853439331
2017-08-14,2.5726659297943115
2017-08-15,2.5726659297943115
2017-08-16,2.6336965560913086
2017-08-17,2.591444492340088
2017-08-18,2.553887128829956
2017-08-21,2.582054853439331
2017-08-22,2.5444979667663574
2017-08-23,2.535109043121338
2017-08-24,2.6102237701416016
2017-08-25,2.629002094268799
2017-08-28,2.9106807708740234
2017-08-29,2.769841432571411
2017-08-30,2.7792305946350098
2017-08-31,2.9388487339019775
2017-09-01,2.948237895965576
2017-09-05,3.192359685897827
2017-09-06,3.0796875953674316
2017-09-07,3.1782751083374023
2017-09-08,3.070298671722412
2017-09-11,2.985795021057129
2017-09-12,3.042130947113037
2017-09-13,2.8825128078460693
2017-09-14,2.948237895965576
2017-09-15,2.8073980808258057
2017-09-18,2.7322840690612793
2017-09-19,2.760451555252075
2017-09-20,2.704115867614746
2017-09-21,2.629002094268799
2017-09-22,2.713505268096924
2017-09-25,2.7886197566986084
2017-09-26,2.619612693786621
2017-09-27,2.5444979667663574
2017-09-28,2.563276767730713
2017-09-29,2.535109043121338
2017-10-02,2.5163304805755615
2017-10-03,2.591444492340088
2017-10-04,2.629002094268799
2017-10-05,2.5444979667663574
2017-10-06,2.619612693786621
2017-10-09,2.6336965560913086
2017-10-10,2.582054853439331
2017-10-11,2.6102237701416016
2017-10-12,2.582054853439331
2017-10-13,2.5998950004577637
2017-10-16,2.52571964263916
2017-10-17,2.5163304805755615
2017-10-18,2.5163304805755615
2017-10-19,2.4599947929382324
2017-10-20,2.4318268299102783
2017-10-23,2.4599947929382324
2017-10-24,2.4412155151367188
2017-10-25,2.4318268299102783
2017-10-26,2.3097660541534424
2017-10-27,2.281597852706909
2017-10-30,2.3942689895629883
2017-10-31,2.3848800659179688
2017-11-01,2.4412155151367188
2017-11-02,2.3567121028900146
2017-11-03,2.347322702407837
2017-11-06,2.4318268299102783
2017-11-07,2.3848800659179688
2017-11-08,2.4130477905273438
2017-11-09,2.3942689895629883
2017-11-10,2.319155216217041
2017-11-13,2.319155216217041
2017-11-14,2.281597852706909
2017-11-15,2.2064836025238037
2017-11-16,2.262819528579712
2017-11-17,2.2872314453125
2017-11-20,2.3379337787628174
2017-11-21,2.4224376678466797
2017-11-22,2.3567121028900146
2017-11-24,2.375490665435791
2017-11-27,2.3849172592163086
2017-11-28,2.3377845287323
2017-11-29,2.3000786304473877
2017-11-30,2.3000786304473877
2017-12-01,2.2435195446014404
2017-12-04,2.1681065559387207
2017-12-05,2.1304004192352295
2017-12-06,2.0738415718078613
2017-12-07,2.054988384246826
2017-12-08,2.0926949977874756
2017-12-11,2.1304004192352295
2017-12-12,2.1586802005767822
2017-12-13,2.394343852996826
2017-12-14,2.37549090385437
2017-12-15,2.3849172592163086
2017-12-18,2.4320504665374756
2017-12-19,2.394343852996826
2017-12-20,2.4509029388427734
2017-12-21,2.4791829586029053
2017-12-22,2.5357422828674316
2017-12-26,2.62058162689209
2017-12-27,2.573448419570923
2017-12-28,2.5451691150665283
2017-12-29,2.469756603240967
2018-01-02,2.7054200172424316
2018-01-03,2.62058162689209
2018-01-04,2.695993661880493
2018-01-05,2.677140235900879
2018-01-08,2.573448419570923
2018-01-09,2.5168890953063965
2018-01-10,2.62058162689209
2018-01-11,2.658287286758423
2018-01-12,2.7525527477264404
2018-01-16,2.7337000370025635
2018-01-17,2.677140235900879
2018-01-18,2.6677138805389404
2018-01-19,2.5640218257904053
2018-01-22,2.5451691150665283
2018-01-23,2.611154556274414
2018-01-24,2.71484637260437
2018-01-25,2.573448419570923
2018-01-26,2.573448419570923
2018-01-29,2.4509029388427734
2018-01-30,2.4603302478790283
2018-01-31,2.4980359077453613
2018-02-01,2.4791829586029053
2018-02-02,2.3849172592163086
2018-02-05,2.4131970405578613
2018-02-06,2.3472111225128174
2018-02-07,2.3377845287323
2018-02-08,2.29065203666687
2018-02-09,2.2340924739837646
2018-02-12,2.4226233959198
2018-02-13,2.4603302478790283
2018-02-14,2.5545949935913086
2018-02-15,2.4886093139648438
2018-02-16,2.4226233959198
2018-02-20,2.3472111225128174
2018-02-21,2.441476821899414
2018-02-22,2.394343852996826
2018-02-23,2.4791829586029053
2018-02-26,2.4886093139648438
2018-02-27,2.37549090385437
2018-02-28,2.394343852996826
2018-03-01,2.4037702083587646
2018-03-02,2.3377845287323
2018-03-05,2.3283581733703613
2018-03-06,2.4131970405578613
2018-03-07,2.3377845287323
2018-03-08,2.3283581733703613
2018-03-09,2.394343852996826
2018-03-12,2.4131970405578613
2018-03-13,2.3849172592163086
2018-03-14,2.3472111225128174
2018-03-15,2.4226233959198
2018-03-16,2.526315927505493
2018-03-19,2.507463216781616
2018-03-20,2.4320504665374756
2018-03-21,2.6017279624938965
2018-03-22,2.5545949935913086
2018-03-23,2.5545949935913086
2018-03-26,2.658287286758423
2018-03-27,2.5545949935913086
2018-03-28,2.4509029388427734
2018-03-29,2.5357422828674316
2018-04-02,2.4886093139648438
2018-04-03,2.507463216781616
2018-04-04,2.4791829586029053
2018-04-05,2.5357422828674316
2018-04-06,2.4791829586029053
2018-04-09,2.526315927505493
2018-04-10,2.5357422828674316
2018-04-11,2.5357422828674316
2018-04-12,2.4980359077453613
2018-04-13,2.5545949935913086
2018-04-16,2.5168890953063965
2018-04-17,2.5923011302948
2018-04-18,2.677140235900879
2018-04-19,2.7808327674865723
2018-04-20,2.7054200172424316
2018-04-23,2.62058162689209
2018-04-24,2.6488609313964844
2018-04-25,2.6488609313964844
2018-04-26,2.6488609313964844
2018-04-27,2.71484637260437
2018-04-30,2.573448419570923
2018-05-01,2.5640218257904053
2018-05-02,2.6252946853637695
2018-05-03,2.62058162689209
2018-05-04,2.639434576034546
2018-05-07,2.6488609313964844
2018-05-08,2.658287286758423
2018-05-09,2.6300079822540283
2018-05-10,2.6865673065185547
2018-05-11,2.639434576034546
2018-05-14,2.677140235900879
2018-05-15,2.653574228286743
2018-05-16,2.695993661880493
2018-05-17,2.6865673065185547
2018-05-18,2.724273204803467
2018-05-21,2.761979818344116
2018-05-22,2.7714059352874756
2018-05-23,2.7996857166290283
2018-05-24,2.87509822845459
2018-05-25,2.7525527477264404
2018-05-29,2.7054200172424316
2018-05-30,2.7054200172424316
2018-05-31,2.724273204803467
2018-06-01,2.761979818344116
2018-06-04,2.724273204803467
2018-06-05,2.7054200172424316
2018-06-06,2.7054200172424316
2018-06-07,2.689321756362915
2018-06-08,2.6798524856567383
2018-06-11,2.65144419670105
2018-06-12,2.6703829765319824
2018-06-13,2.7082607746124268
2018-06-14,2.6703829765319824
2018-06-15,2.575688362121582
2018-06-18,2.604097366333008
2018-06-19,2.604097366333008
2018-06-20,2.594627857208252
2018-06-21,2.604097366333008
2018-06-22,2.65144419670105
