Date,volume
2002-03-07,4555600
2002-03-08,5410000
2002-03-11,8218200
2002-03-12,4655800
2002-03-13,4380200
2002-03-14,3248600
2002-03-15,3639800
2002-03-18,4425600
2002-03-19,2658400
2002-03-20,3746800
2002-03-21,4838000
2002-03-22,3254800
2002-03-25,2210800
2002-03-26,3247800
2002-03-27,8192800
2002-03-28,5667000
2002-04-01,3552000
2002-04-02,4276400
2002-04-03,4085800
2002-04-04,3835000
2002-04-05,3145600
2002-04-08,5691200
2002-04-09,6081600
2002-04-10,6551200
2002-04-11,5617400
2002-04-12,4314800
2002-04-15,3369600
2002-04-16,5772800
2002-04-17,5658400
2002-04-18,8368600
2002-04-19,6658000
2002-04-22,3379600
2002-04-23,6128200
2002-04-24,5969000
2002-04-25,4675200
2002-04-26,5451600
2002-04-29,5895000
2002-04-30,4561200
2002-05-01,2990600
2002-05-02,4518800
2002-05-03,4176600
2002-05-06,3277600
2002-05-07,9118000
2002-05-08,11947800
2002-05-09,7569600
2002-05-10,18143000
2002-05-13,10381200
2002-05-14,20231600
2002-05-15,8284200
2002-05-16,7499200
2002-05-17,4746000
2002-05-20,5599800
2002-05-21,8447000
2002-05-22,6169000
2002-05-23,10136800
2002-05-24,5358800
2002-05-28,5182400
2002-05-29,5546000
2002-05-30,5862800
2002-05-31,5142200
2002-06-03,5883600
2002-06-04,7354600
2002-06-05,5559400
2002-06-06,4435200
2002-06-07,6208600
2002-06-10,4735200
2002-06-11,4471800
2002-06-12,4956400
2002-06-13,3585800
2002-06-14,6986200
2002-06-17,6839200
2002-06-18,4665000
2002-06-19,4270000
2002-06-20,5411600
2002-06-21,4879600
2002-06-24,10824200
2002-06-25,5854600
2002-06-26,6581200
2002-06-27,12065000
2002-06-28,7073600
2002-07-01,4639800
2002-07-02,8709600
2002-07-03,9891400
2002-07-05,3376000
2002-07-08,5681400
2002-07-09,6070400
2002-07-10,17370400
2002-07-11,10172400
2002-07-12,8526600
2002-07-15,8261000
2002-07-16,9439200
2002-07-17,8660800
2002-07-18,7227400
2002-07-19,48152800
2002-07-22,22179400
2002-07-23,14606600
2002-07-24,12529200
2002-07-25,10752600
2002-07-26,14709200
2002-07-29,10183600
2002-07-30,6773600
2002-07-31,8164000
2002-08-01,7150600
2002-08-02,7390400
2002-08-05,7471600
2002-08-06,10070000
2002-08-07,9601600
2002-08-08,12666000
2002-08-09,10733600
2002-08-12,7875600
2002-08-13,7396600
2002-08-14,13636200
2002-08-15,9872800
2002-08-16,8930200
2002-08-19,8427000
2002-08-20,8020200
2002-08-21,8587200
2002-08-22,10357600
2002-08-23,6691600
2002-08-26,6982000
2002-08-27,7256800
2002-08-28,7036600
2002-08-29,7658800
2002-08-30,5063400
2002-09-03,6089800
2002-09-04,14350200
2002-09-05,10523200
2002-09-06,7865800
2002-09-09,4610400
2002-09-10,5926600
2002-09-11,5821200
2002-09-12,5070400
2002-09-13,6112600
2002-09-16,4133400
2002-09-17,5406800
2002-09-18,5965400
2002-09-19,6359200
2002-09-20,7078800
2002-09-23,6369000
2002-09-24,8293800
2002-09-25,9575600
2002-09-26,10973800
2002-09-27,12779000
2002-09-30,11723600
2002-10-01,14593400
2002-10-02,9430800
2002-10-03,9069600
2002-10-04,17149800
2002-10-07,15651600
2002-10-08,14085400
2002-10-09,12046200
2002-10-10,10374600
2002-10-11,9285400
2002-10-14,6970000
2002-10-15,12102000
2002-10-16,5993200
2002-10-17,6662000
2002-10-18,9109600
2002-10-21,11556200
2002-10-22,36906000
2002-10-23,15075600
2002-10-24,20618200
2002-10-25,26775200
2002-10-28,20923800
2002-10-29,17213800
2002-10-30,14269400
2002-10-31,10803400
2002-11-01,8341800
2002-11-04,9608000
2002-11-05,7753800
2002-11-06,7643400
2002-11-07,8225000
2002-11-08,7368800
2002-11-11,6278600
2002-11-12,10845600
2002-11-13,11086800
2002-11-14,8206400
2002-11-15,9262800
2002-11-18,10306000
2002-11-19,7951400
2002-11-20,6566000
2002-11-21,8845400
2002-11-22,5820600
2002-11-25,7705400
2002-11-26,6420800
2002-11-27,5868600
2002-11-29,2360000
2002-12-02,7550600
2002-12-03,4607800
2002-12-04,8795600
2002-12-05,5268200
2002-12-06,5267000
2002-12-09,6582200
2002-12-10,9670600
2002-12-11,28466200
2002-12-12,9934800
2002-12-13,30218800
2002-12-16,11516000
2002-12-17,16324400
2002-12-18,17936200
2002-12-19,35959400
2002-12-20,18343400
2002-12-23,13190400
2002-12-24,4556400
2002-12-26,5596800
2002-12-27,5055200
2002-12-30,6917600
2002-12-31,7911000
2003-01-02,10389800
2003-01-03,14677400
2003-01-06,11502600
2003-01-07,22274600
2003-01-08,23709800
2003-01-09,12086400
2003-01-10,14933400
2003-01-13,10021200
2003-01-14,7248400
2003-01-15,10046400
2003-01-16,10250000
2003-01-17,11316600
2003-01-21,15871400
2003-01-22,10275200
2003-01-23,9697600
2003-01-24,7967600
2003-01-27,5492800
2003-01-28,7617200
2003-01-29,12763000
2003-01-30,20526200
2003-01-31,9032000
2003-02-03,7832600
2003-02-04,5630400
2003-02-05,9376200
2003-02-06,7200800
2003-02-07,4707200
2003-02-10,5212200
2003-02-11,6121200
2003-02-12,5442200
2003-02-13,6949600
2003-02-14,6037400
2003-02-18,6745400
2003-02-19,5065800
2003-02-20,5279600
2003-02-21,9265200
2003-02-24,5536600
2003-02-25,5056800
2003-02-26,4510800
2003-02-27,6791600
2003-02-28,4536400
2003-03-03,3456000
2003-03-04,5055200
2003-03-05,4540200
2003-03-06,7575200
2003-03-07,6656600
2003-03-10,3385800
2003-03-11,3128000
2003-03-12,4475000
2003-03-13,8603200
2003-03-14,8109600
2003-03-17,11186400
2003-03-18,6398200
2003-03-19,5723200
2003-03-20,6632800
2003-03-21,8045600
2003-03-24,6416400
2003-03-25,6323000
2003-03-26,6583800
2003-03-27,8200800
2003-03-28,5980800
2003-03-31,8067000
2003-04-01,5517600
2003-04-02,9060200
2003-04-03,7395000
2003-04-04,6016800
2003-04-07,5561600
2003-04-08,7487400
2003-04-09,9414800
2003-04-10,3523000
2003-04-11,4917400
2003-04-14,4452400
2003-04-15,3874400
2003-04-16,3820600
2003-04-17,4754800
2003-04-21,3926200
2003-04-22,7132200
2003-04-23,5382800
2003-04-24,5777800
2003-04-25,3905000
2003-04-28,5187000
2003-04-29,7500800
2003-04-30,4546400
2003-05-01,4936800
2003-05-02,7264200
2003-05-05,7409200
2003-05-06,10446800
2003-05-07,25036600
2003-05-08,8373200
2003-05-09,6704800
2003-05-12,8679200
2003-05-13,8263800
2003-05-14,10627800
2003-05-15,7936000
2003-05-16,4093600
2003-05-19,4207600
2003-05-20,5461800
2003-05-21,7504600
2003-05-22,5610400
2003-05-23,3113200
2003-05-27,10023400
2003-05-28,9965000
2003-05-29,9485200
2003-05-30,5897200
2003-06-02,7168000
2003-06-03,7610600
2003-06-04,6200200
2003-06-05,6692600
2003-06-06,14424600
2003-06-09,7193800
2003-06-10,5382400
2003-06-11,6775000
2003-06-12,5051600
2003-06-13,7550200
2003-06-16,9890000
2003-06-17,11798400
2003-06-18,12125800
2003-06-19,6720000
2003-06-20,8543200
2003-06-23,6442000
2003-06-24,6219600
2003-06-25,9431000
2003-06-26,4698600
2003-06-27,5225600
2003-06-30,4460200
2003-07-01,5529400
2003-07-02,5426000
2003-07-03,2943200
2003-07-07,9959200
2003-07-08,7925400
2003-07-09,5322800
2003-07-10,5335200
2003-07-11,10724000
2003-07-14,10161800
2003-07-15,8719600
2003-07-16,3675400
2003-07-17,5024600
2003-07-18,7147000
2003-07-21,10655400
2003-07-22,6954400
2003-07-23,6925600
2003-07-24,14966400
2003-07-25,5437800
2003-07-28,4722600
2003-07-29,5627400
2003-07-30,4671800
2003-07-31,6338200
2003-08-01,4301200
2003-08-04,5968000
2003-08-05,3473600
2003-08-06,4579200
2003-08-07,3762600
2003-08-08,3061000
2003-08-11,4488200
2003-08-12,3907000
2003-08-13,3899200
2003-08-14,7465200
2003-08-15,2814400
2003-08-18,5088400
2003-08-19,6632600
2003-08-20,3238000
2003-08-21,6979800
2003-08-22,3782600
2003-08-25,2772800
2003-08-26,4692600
2003-08-27,4604200
2003-08-28,3646600
2003-08-29,3799600
2003-09-02,5095200
2003-09-03,6998200
2003-09-04,4212600
2003-09-05,4617200
2003-09-08,3111000
2003-09-09,3830200
2003-09-10,5079400
2003-09-11,4612400
2003-09-12,5975600
2003-09-15,3514000
2003-09-16,8338200
2003-09-17,7945200
2003-09-18,4347000
2003-09-19,5265600
2003-09-22,3771800
2003-09-23,5913400
2003-09-24,6857800
2003-09-25,6769600
2003-09-26,8332800
2003-09-29,6494600
2003-09-30,8072800
2003-10-01,6798200
2003-10-02,7064400
2003-10-03,8329600
2003-10-06,4319400
2003-10-07,5686600
2003-10-08,4064200
2003-10-09,6993400
2003-10-10,5319600
2003-10-13,3053000
2003-10-14,4149000
2003-10-15,4245800
2003-10-16,3664000
2003-10-17,3789200
2003-10-20,4659600
2003-10-21,5523400
2003-10-22,8207400
2003-10-23,17368800
2003-10-24,10187800
2003-10-27,4999600
2003-10-28,7908600
2003-10-29,7885200
2003-10-30,6253800
2003-10-31,4721400
2003-11-03,9366400
2003-11-04,5834800
2003-11-05,5071200
2003-11-06,4493400
2003-11-07,4235200
2003-11-10,4588200
2003-11-11,4466400
2003-11-12,5310400
2003-11-13,4575000
2003-11-14,7606800
2003-11-17,7001600
2003-11-18,8735900
2003-11-19,14495200
2003-11-20,9353100
2003-11-21,7002700
2003-11-24,10110400
2003-11-25,5695500
2003-11-26,6326200
2003-11-28,3565400
2003-12-01,4910200
2003-12-02,6005100
2003-12-03,16108300
2003-12-04,7772000
2003-12-05,4949100
2003-12-08,3674300
2003-12-09,4407400
2003-12-10,5875300
2003-12-11,9357800
2003-12-12,5251900
2003-12-15,6010800
2003-12-16,5460500
2003-12-17,3753600
2003-12-18,4616500
2003-12-19,8074300
2003-12-22,4094600
2003-12-23,4741100
2003-12-24,1399900
2003-12-26,921700
2003-12-29,3003300
2003-12-30,2767900
2003-12-31,3542500
2004-01-02,3880600
2004-01-05,5487000
2004-01-06,5985400
2004-01-07,5955800
2004-01-08,3878600
2004-01-09,5253500
2004-01-12,3575600
2004-01-13,6132800
2004-01-14,4520500
2004-01-15,4375500
2004-01-16,4471300
2004-01-20,3542800
2004-01-21,2542900
2004-01-22,3338000
2004-01-23,4237600
2004-01-26,3426400
2004-01-27,6076400
2004-01-28,19136400
2004-01-29,5352200
2004-01-30,3724700
2004-02-02,6884200
2004-02-03,9099600
2004-02-04,3773000
2004-02-05,4144800
2004-02-06,4674800
2004-02-09,3388300
2004-02-10,3327400
2004-02-11,5626700
2004-02-12,3758900
2004-02-13,3145400
2004-02-17,5480200
2004-02-18,8161800
2004-02-19,4832300
2004-02-20,4435600
2004-02-23,3231000
2004-02-24,4497000
2004-02-25,2684000
2004-02-26,3205000
2004-02-27,4393800
2004-03-01,2780800
2004-03-02,3278400
2004-03-03,3362600
2004-03-04,2621200
2004-03-05,4232100
2004-03-08,3957100
2004-03-09,3913700
2004-03-10,3874600
2004-03-11,3554400
2004-03-12,2873100
2004-03-15,3818800
2004-03-16,4243900
2004-03-17,2560200
2004-03-18,2515600
2004-03-19,6205300
2004-03-22,2848100
2004-03-23,3198000
2004-03-24,3215700
2004-03-25,5954200
2004-03-26,8436000
2004-03-29,7485500
2004-03-30,5857200
2004-03-31,4396800
2004-04-01,4846900
2004-04-02,3645400
2004-04-05,2904300
2004-04-06,3015900
2004-04-07,6108100
2004-04-08,5055100
2004-04-12,2657400
2004-04-13,3378300
2004-04-14,4796200
2004-04-15,3272900
2004-04-16,2990500
2004-04-19,2220300
2004-04-20,3087600
2004-04-21,2221400
2004-04-22,2473400
2004-04-23,1848300
2004-04-26,2610900
2004-04-27,5374000
2004-04-28,3391100
2004-04-29,5706700
2004-04-30,6086100
2004-05-03,4256000
2004-05-04,3230200
2004-05-05,2167800
2004-05-06,3458200
2004-05-07,4324300
2004-05-10,4140400
2004-05-11,6551000
2004-05-12,5609100
2004-05-13,4418500
2004-05-14,1842900
2004-05-17,2875200
2004-05-18,4519100
2004-05-19,6755300
2004-05-20,5568900
2004-05-21,3184100
2004-05-24,3286100
2004-05-25,5561100
2004-05-26,3192000
2004-05-27,4779300
2004-05-28,2262900
2004-06-01,2014800
2004-06-02,2821400
2004-06-03,3640100
2004-06-04,2085400
2004-06-07,2688300
2004-06-08,2202700
2004-06-09,1983600
2004-06-10,2949700
2004-06-14,2862900
2004-06-15,1921100
2004-06-16,1594800
2004-06-17,2037200
2004-06-18,3046200
2004-06-21,1414100
2004-06-22,3256400
2004-06-23,2389400
2004-06-24,1777200
2004-06-25,4726600
2004-06-28,2371900
2004-06-29,3646700
2004-06-30,2043900
2004-07-01,3998600
2004-07-02,1842700
2004-07-06,2775900
2004-07-07,3376400
2004-07-08,3463400
2004-07-09,5311600
2004-07-12,3701700
2004-07-13,4319400
2004-07-14,2267600
2004-07-15,3031200
2004-07-16,2663700
2004-07-19,3412300
2004-07-20,2568100
2004-07-21,5139300
2004-07-22,3852700
2004-07-23,15005100
2004-07-26,5065100
2004-07-27,4411000
2004-07-28,6191900
2004-07-29,2999300
2004-07-30,3486500
2004-08-02,4143500
2004-08-03,4261400
2004-08-04,2430200
2004-08-05,4804500
2004-08-06,4071000
2004-08-09,2071100
2004-08-10,3229100
2004-08-11,4797000
2004-08-12,3011300
2004-08-13,805300
2004-08-16,2458100
2004-08-17,3657800
2004-08-18,4572000
2004-08-19,2536800
2004-08-20,3593900
2004-08-23,3237600
2004-08-24,2142500
2004-08-25,3656800
2004-08-26,1846000
2004-08-27,1806700
2004-08-30,1834200
2004-08-31,4591600
2004-09-01,10691800
2004-09-02,3148200
2004-09-03,2500700
2004-09-07,3723100
2004-09-08,3679200
2004-09-09,3734600
2004-09-10,4142500
2004-09-13,3245500
2004-09-14,6351300
2004-09-15,2467700
2004-09-16,4136500
2004-09-17,2626100
2004-09-20,3699900
2004-09-21,2044100
2004-09-22,3247000
2004-09-23,7508300
2004-09-24,6799500
2004-09-27,3158000
2004-09-28,5007800
2004-09-29,4704100
2004-09-30,5470000
2004-10-01,4620200
2004-10-04,8011000
2004-10-05,4228600
2004-10-06,5819400
2004-10-07,3588700
2004-10-08,4937000
2004-10-11,2977200
2004-10-12,2977400
2004-10-13,2903700
2004-10-14,3610400
2004-10-15,4150600
2004-10-18,4122300
2004-10-19,9155700
2004-10-20,23136400
2004-10-21,5141500
2004-10-22,3286100
2004-10-25,2801900
2004-10-26,4193400
2004-10-27,4514900
2004-10-28,3931100
2004-10-29,4498600
2004-11-01,2885700
2004-11-02,3359800
2004-11-03,7672900
2004-11-04,3795300
2004-11-05,4535600
2004-11-08,3210800
2004-11-09,9570500
2004-11-10,5102600
2004-11-11,3462400
2004-11-12,3808100
2004-11-15,6289000
2004-11-16,3530000
2004-11-17,4261400
2004-11-18,4592100
2004-11-19,3623200
2004-11-22,2914600
2004-11-23,3459500
2004-11-24,3696800
2004-11-26,1571900
2004-11-29,3195700
2004-11-30,4685900
2004-12-01,4707800
2004-12-02,5224500
2004-12-03,10772100
2004-12-06,5576200
2004-12-07,4399700
2004-12-08,4818200
2004-12-09,5144600
2004-12-10,11124200
2004-12-13,16507100
2004-12-14,24560400
2004-12-15,9944500
2004-12-16,5315400
2004-12-17,4477600
2004-12-20,5565900
2004-12-21,4848300
2004-12-22,4041400
2004-12-23,2556500
2004-12-27,2655500
2004-12-28,2264600
2004-12-29,2001200
2004-12-30,1367800
2004-12-31,2705000
2005-01-03,4390800
2005-01-04,3817800
2005-01-05,3399400
2005-01-06,3352100
2005-01-07,5193700
2005-01-10,3346000
2005-01-11,2988000
2005-01-12,4297000
2005-01-13,4053100
2005-01-14,4146100
2005-01-18,7976000
2005-01-19,3939600
2005-01-20,3867800
2005-01-21,3552100
2005-01-24,4299000
2005-01-25,7269900
