Date,volume
2000-07-21,6454700
2000-07-24,1416300
2000-07-25,715300
2000-07-26,266100
2000-07-27,202200
2000-07-28,393400
2000-07-31,443700
2000-08-01,570900
2000-08-02,162400
2000-08-03,169900
2000-08-04,78900
2000-08-07,217200
2000-08-08,138400
2000-08-09,178000
2000-08-10,277800
2000-08-11,79800
2000-08-14,303900
2000-08-15,202300
2000-08-16,459800
2000-08-17,583400
2000-08-18,1025200
2000-08-21,137200
2000-08-22,106100
2000-08-23,312300
2000-08-24,236300
2000-08-25,123100
2000-08-28,72700
2000-08-29,360900
2000-08-30,198100
2000-08-31,305400
2000-09-01,333800
2000-09-05,447800
2000-09-06,254200
2000-09-07,197000
2000-09-08,190700
2000-09-11,134700
2000-09-12,172200
2000-09-13,63100
2000-09-14,301900
2000-09-15,367400
2000-09-18,515900
2000-09-19,221000
2000-09-20,186400
2000-09-21,24100
2000-09-22,117300
2000-09-25,323300
2000-09-26,632000
2000-09-27,556600
2000-09-28,124900
2000-09-29,283000
2000-10-02,408200
2000-10-03,147100
2000-10-04,158200
2000-10-05,155400
2000-10-06,229700
2000-10-09,62300
2000-10-10,95400
2000-10-11,111200
2000-10-12,44700
2000-10-13,80200
2000-10-16,44100
2000-10-17,191700
2000-10-18,256300
2000-10-19,197900
2000-10-20,103500
2000-10-23,258800
2000-10-24,214100
2000-10-25,363900
2000-10-26,965000
2000-10-27,356000
2000-10-30,245900
2000-10-31,58500
2000-11-01,158400
2000-11-02,50400
2000-11-03,145000
2000-11-06,40800
2000-11-07,128200
2000-11-08,39900
2000-11-09,961200
2000-11-10,127300
2000-11-13,197800
2000-11-14,499600
2000-11-15,154000
2000-11-16,198000
2000-11-17,123200
2000-11-20,55100
2000-11-21,132700
2000-11-22,46300
2000-11-24,10700
2000-11-27,26400
2000-11-28,54000
2000-11-29,77900
2000-11-30,91600
2000-12-01,53000
2000-12-04,190100
2000-12-05,56800
2000-12-06,167900
2000-12-07,138500
2000-12-08,542300
2000-12-11,486100
2000-12-12,98700
2000-12-13,181800
2000-12-14,374300
2000-12-15,540400
2000-12-18,147900
2000-12-19,165300
2000-12-20,123600
2000-12-21,69600
2000-12-22,148100
2000-12-26,21900
2000-12-27,68500
2000-12-28,220700
2000-12-29,70300
2001-01-02,376200
2001-01-03,686400
2001-01-04,976700
2001-01-05,359600
2001-01-08,109200
2001-01-09,204400
2001-01-10,361000
2001-01-11,837100
2001-01-12,858700
2001-01-16,135200
2001-01-17,76200
2001-01-18,162700
2001-01-19,68000
2001-01-22,197800
2001-01-23,683500
2001-01-24,528100
2001-01-25,313400
2001-01-26,256700
2001-01-29,153300
2001-01-30,383100
2001-01-31,203700
2001-02-01,251800
2001-02-02,493100
2001-02-05,93000
2001-02-06,144200
2001-02-07,111000
2001-02-08,150000
2001-02-09,240800
2001-02-12,96900
2001-02-13,151800
2001-02-14,93100
2001-02-15,150100
2001-02-16,218800
2001-02-20,126600
2001-02-21,139700
2001-02-22,128700
2001-02-23,258400
2001-02-26,262200
2001-02-27,108900
2001-02-28,127000
2001-03-01,308100
2001-03-02,61100
2001-03-05,160500
2001-03-06,75500
2001-03-07,165000
2001-03-08,321100
2001-03-09,176100
2001-03-12,213500
2001-03-13,124300
2001-03-14,139300
2001-03-15,184100
2001-03-16,127400
2001-03-19,208200
2001-03-20,253700
2001-03-21,204900
2001-03-22,558400
2001-03-23,380700
2001-03-26,65000
2001-03-27,78200
2001-03-28,91000
2001-03-29,132700
2001-03-30,70900
2001-04-02,122800
2001-04-03,94200
2001-04-04,168300
2001-04-05,236600
2001-04-06,51200
2001-04-09,112300
2001-04-10,171700
2001-04-11,180400
2001-04-12,263900
2001-04-16,151600
2001-04-17,132300
2001-04-18,168900
2001-04-19,120300
2001-04-20,184600
2001-04-23,66400
2001-04-24,114600
2001-04-25,87100
2001-04-26,363400
2001-04-27,319900
2001-04-30,96700
2001-05-01,73300
2001-05-02,148100
2001-05-03,45700
2001-05-04,667600
2001-05-07,261200
2001-05-08,281100
2001-05-09,209700
2001-05-10,211700
2001-05-11,251000
2001-05-14,273800
2001-05-15,222800
2001-05-16,127800
2001-05-17,265300
2001-05-18,134900
2001-05-21,81700
2001-05-22,102300
2001-05-23,67000
2001-05-24,136800
2001-05-25,193200
2001-05-29,249500
2001-05-30,148400
2001-05-31,172200
2001-06-01,151000
2001-06-04,57700
2001-06-05,510800
2001-06-06,358600
2001-06-07,175000
2001-06-08,360300
2001-06-11,1011100
2001-06-12,1140200
2001-06-13,3218700
2001-06-14,713200
2001-06-15,1054000
2001-06-18,1336500
2001-06-19,818000
2001-06-20,652000
2001-06-21,424100
2001-06-22,430800
2001-06-25,594300
2001-06-26,170200
2001-06-27,394100
2001-06-28,407100
2001-06-29,229700
2001-07-02,102600
2001-07-03,97700
2001-07-05,521300
2001-07-06,144200
2001-07-09,187800
2001-07-10,984000
2001-07-11,745600
2001-07-12,599600
2001-07-13,282900
2001-07-16,283000
2001-07-17,311300
2001-07-18,405700
2001-07-19,336900
2001-07-20,133800
2001-07-23,438200
2001-07-24,238300
2001-07-25,209200
2001-07-26,484100
2001-07-27,98200
2001-07-30,228500
2001-07-31,134200
2001-08-01,212000
2001-08-02,80700
2001-08-03,106600
2001-08-06,127000
2001-08-07,126600
2001-08-08,94300
2001-08-09,58600
2001-08-10,154700
2001-08-13,228600
2001-08-14,1814500
2001-08-15,3032700
2001-08-16,1409600
2001-08-17,607500
2001-08-20,434700
2001-08-21,353400
2001-08-22,330000
2001-08-23,235700
2001-08-24,410500
2001-08-27,188400
2001-08-28,149900
2001-08-29,167400
2001-08-30,1006000
2001-08-31,472100
2001-09-04,341900
2001-09-05,725000
2001-09-06,703500
2001-09-07,358500
2001-09-10,433600
2001-09-17,4844200
2001-09-18,1696000
2001-09-19,636300
2001-09-20,2326900
2001-09-21,1500700
2001-09-24,670400
2001-09-25,612100
2001-09-26,847600
2001-09-27,565600
2001-09-28,976200
2001-10-01,941300
2001-10-02,229900
2001-10-03,344400
2001-10-04,993600
2001-10-05,498700
2001-10-08,148600
2001-10-09,240800
2001-10-10,300200
2001-10-11,731300
2001-10-12,186500
2001-10-15,259800
2001-10-16,800800
2001-10-17,1083900
2001-10-18,427700
2001-10-19,659800
2001-10-22,1383100
2001-10-23,387100
2001-10-24,466600
2001-10-25,172200
2001-10-26,320200
2001-10-29,436400
2001-10-30,525300
2001-10-31,329000
2001-11-01,234800
2001-11-02,316300
2001-11-05,376900
2001-11-06,926100
2001-11-07,239000
2001-11-08,285000
2001-11-09,378800
2001-11-12,290400
2001-11-13,144600
2001-11-14,210900
2001-11-15,238900
2001-11-16,520000
2001-11-19,406500
2001-11-20,360000
2001-11-21,204400
2001-11-23,56900
2001-11-26,484100
2001-11-27,454300
2001-11-28,186700
2001-11-29,434300
2001-11-30,263600
2001-12-03,335500
2001-12-04,242600
2001-12-05,254700
2001-12-06,246200
2001-12-07,76400
2001-12-10,188300
2001-12-11,95800
2001-12-12,272600
2001-12-13,139300
2001-12-14,595600
2001-12-17,204000
2001-12-18,388300
2001-12-19,255000
2001-12-20,282200
2001-12-21,154400
2001-12-24,17900
2001-12-26,126700
2001-12-27,81600
2001-12-28,233200
2001-12-31,55000
2002-01-02,290000
2002-01-03,463000
2002-01-04,319900
2002-01-07,252800
2002-01-08,296500
2002-01-09,144300
2002-01-10,273200
2002-01-11,305300
2002-01-14,224100
2002-01-15,162600
2002-01-16,250900
2002-01-17,151000
2002-01-18,73900
2002-01-22,77900
2002-01-23,131900
2002-01-24,132800
2002-01-25,51600
2002-01-28,146600
2002-01-29,208100
2002-01-30,143500
2002-01-31,119300
2002-02-01,61700
2002-02-04,211800
2002-02-05,130100
2002-02-06,83400
2002-02-07,148000
2002-02-08,242900
2002-02-11,49100
2002-02-12,88400
2002-02-13,86000
2002-02-14,213400
2002-02-15,516100
2002-02-19,366300
2002-02-20,425200
2002-02-21,151000
2002-02-22,164700
2002-02-25,1291100
2002-02-26,360100
2002-02-27,598100
2002-02-28,784700
2002-03-01,634200
2002-03-04,476600
2002-03-05,568400
2002-03-06,688800
2002-03-07,363000
2002-03-08,175900
2002-03-11,205300
2002-03-12,157600
2002-03-13,146000
2002-03-14,201800
2002-03-15,57700
2002-03-18,208100
2002-03-19,179100
2002-03-20,309000
2002-03-21,88800
2002-03-22,125200
2002-03-25,269100
2002-03-26,743000
2002-03-27,1029900
2002-03-28,293100
2002-04-01,282900
2002-04-02,490700
2002-04-03,175600
2002-04-04,559600
2002-04-05,567600
2002-04-08,332100
2002-04-09,449200
2002-04-10,622600
2002-04-11,247100
2002-04-12,142000
2002-04-15,259000
2002-04-16,771100
2002-04-17,339500
2002-04-18,449900
2002-04-19,996200
2002-04-22,696700
2002-04-23,450100
2002-04-24,361800
2002-04-25,366300
2002-04-26,361500
2002-04-29,208100
2002-04-30,883800
2002-05-01,333300
2002-05-02,595900
2002-05-03,448100
2002-05-06,243500
2002-05-07,307000
2002-05-08,1089800
2002-05-09,364400
2002-05-10,261200
2002-05-13,458800
2002-05-14,658700
2002-05-15,285800
2002-05-16,95300
2002-05-17,198800
2002-05-20,398400
2002-05-21,147100
2002-05-22,206300
2002-05-23,150400
2002-05-24,90200
2002-05-28,237400
2002-05-29,519600
2002-05-30,105100
2002-05-31,347900
2002-06-03,318200
2002-06-04,202700
2002-06-05,304400
2002-06-06,294900
2002-06-07,300300
2002-06-10,530300
2002-06-11,150700
2002-06-12,333800
2002-06-13,219800
2002-06-14,127500
2002-06-17,168100
2002-06-18,138500
2002-06-19,151300
2002-06-20,294300
2002-06-21,536400
2002-06-24,797100
2002-06-25,388300
2002-06-26,332800
2002-06-27,251400
2002-06-28,264900
2002-07-01,170600
2002-07-02,203600
2002-07-03,117200
2002-07-05,83400
2002-07-08,142600
2002-07-09,124300
2002-07-10,165000
2002-07-11,191600
2002-07-12,150100
2002-07-15,155100
2002-07-16,397300
2002-07-17,501100
2002-07-18,90300
2002-07-19,381300
2002-07-22,189100
2002-07-23,399400
2002-07-24,823000
2002-07-25,510800
2002-07-26,133300
2002-07-29,756600
2002-07-30,433200
2002-07-31,584700
2002-08-01,592400
2002-08-02,249500
2002-08-05,197200
2002-08-06,214200
2002-08-07,381200
2002-08-08,322000
2002-08-09,327600
2002-08-12,229600
2002-08-13,590100
2002-08-14,828300
2002-08-15,526700
2002-08-16,660100
2002-08-19,306800
2002-08-20,176600
2002-08-21,397900
2002-08-22,385300
2002-08-23,547400
2002-08-26,194200
2002-08-27,170000
2002-08-28,174600
2002-08-29,650100
2002-08-30,429400
2002-09-03,181400
2002-09-04,124400
2002-09-05,270300
2002-09-06,121700
2002-09-09,132100
2002-09-10,110500
2002-09-11,216900
2002-09-12,228100
2002-09-13,315400
2002-09-16,327200
2002-09-17,206700
2002-09-18,475100
2002-09-19,508400
2002-09-20,364200
2002-09-23,279300
2002-09-24,541700
2002-09-25,169700
2002-09-26,102500
2002-09-27,216200
2002-09-30,212700
2002-10-01,183100
2002-10-02,264200
2002-10-03,317400
2002-10-04,310300
2002-10-07,122600
2002-10-08,97600
2002-10-09,625300
2002-10-10,210300
2002-10-11,406800
2002-10-14,195300
2002-10-15,95700
2002-10-16,167500
2002-10-17,146700
2002-10-18,213800
2002-10-21,193500
2002-10-22,158800
2002-10-23,428200
2002-10-24,233200
2002-10-25,131600
2002-10-28,176500
2002-10-29,162300
2002-10-30,148200
2002-10-31,122100
2002-11-01,248500
2002-11-04,363400
2002-11-05,143600
2002-11-06,231200
2002-11-07,318700
2002-11-08,239900
2002-11-11,314000
2002-11-12,119000
2002-11-13,88000
2002-11-14,384100
2002-11-15,150400
2002-11-18,348700
2002-11-19,1066800
2002-11-20,1325300
2002-11-21,646400
2002-11-22,667500
2002-11-25,792500
2002-11-26,306200
2002-11-27,243600
2002-11-29,222700
2002-12-02,374100
2002-12-03,283600
2002-12-04,369900
2002-12-05,777900
2002-12-06,392900
2002-12-09,201400
2002-12-10,181800
2002-12-11,127600
2002-12-12,172300
2002-12-13,238400
2002-12-16,150200
2002-12-17,363300
2002-12-18,120700
2002-12-19,305900
2002-12-20,350100
2002-12-23,247900
2002-12-24,59200
2002-12-26,89000
2002-12-27,86400
2002-12-30,66200
2002-12-31,71000
2003-01-02,180500
2003-01-03,287000
2003-01-06,331500
2003-01-07,189300
2003-01-08,236900
2003-01-09,176200
2003-01-10,379100
2003-01-13,339700
2003-01-14,162300
2003-01-15,249200
2003-01-16,445300
2003-01-17,427700
2003-01-21,408500
2003-01-22,277200
2003-01-23,231600
2003-01-24,744600
2003-01-27,319700
2003-01-28,329700
2003-01-29,942500
2003-01-30,579800
2003-01-31,546500
2003-02-03,225400
2003-02-04,505400
2003-02-05,149800
2003-02-06,244400
2003-02-07,259800
2003-02-10,318100
2003-02-11,411800
2003-02-12,348800
2003-02-13,1775500
2003-02-14,1545200
2003-02-18,631100
2003-02-19,829000
2003-02-20,486300
2003-02-21,225200
2003-02-24,165800
2003-02-25,1240000
2003-02-26,1137000
2003-02-27,466600
2003-02-28,1146700
