Date,close
2000-07-21,12.481451034545898
2000-07-24,12.7708740234375
2000-07-25,13.168835639953613
2000-07-26,13.096478462219238
2000-07-27,13.096478462219238
2000-07-28,12.951769828796387
2000-07-31,13.02411937713623
2000-08-01,12.915593147277832
2000-08-02,12.915593147277832
2000-08-03,12.481451034545898
2000-08-04,12.409092903137207
2000-08-07,12.589985847473145
2000-08-08,12.87940788269043
2000-08-09,12.87940788269043
2000-08-10,12.915593147277832
2000-08-11,13.277372360229492
2000-08-14,14.181818962097168
2000-08-15,13.711508750915527
2000-08-16,12.951769828796387
2000-08-17,13.02411937713623
2000-08-18,13.8923978805542
2000-08-21,13.96475601196289
2000-08-22,13.96475601196289
2000-08-23,14.326533317565918
2000-08-24,14.579782485961914
2000-08-25,14.724494934082031
2000-08-28,15.050100326538086
2000-08-29,15.592772483825684
2000-08-30,15.846017837524414
2000-08-31,15.809844017028809
2000-09-01,15.755575180053711
2000-09-05,15.339520454406738
2000-09-06,16.02690887451172
2000-09-07,16.78664779663086
2000-09-08,16.569576263427734
2000-09-11,16.461044311523438
2000-09-12,16.307292938232422
2000-09-13,16.44295883178711
2000-09-14,17.00371742248535
2000-09-15,17.076072692871094
2000-09-18,15.99073600769043
2000-09-19,16.64193344116211
2000-09-20,16.352508544921875
2000-09-21,16.424863815307617
2000-09-22,17.00371742248535
2000-09-25,17.63683319091797
2000-09-26,17.939701080322266
2000-09-27,18.266538619995117
2000-09-28,17.97602081298828
2000-09-29,18.0123291015625
2000-10-02,17.068138122558594
2000-10-03,17.467599868774414
2000-10-04,17.43128776550293
2000-10-05,17.503917694091797
2000-10-06,17.177080154418945
2000-10-09,17.503917694091797
2000-10-10,18.0123291015625
2000-10-11,18.0123291015625
2000-10-12,17.939701080322266
2000-10-13,17.83075523376465
2000-10-16,17.43128776550293
2000-10-17,17.867074966430664
2000-10-18,18.23021697998047
2000-10-19,18.5207462310791
2000-10-20,18.23021697998047
2000-10-23,17.576547622680664
2000-10-24,16.886566162109375
2000-10-25,15.47026538848877
2000-10-26,14.961857795715332
2000-10-27,15.942367553710938
2000-10-30,16.70498275756836
2000-10-31,16.813934326171875
2000-11-01,16.922874450683594
2000-11-02,16.850248336791992
2000-11-03,16.37814712524414
2000-11-06,16.196571350097656
2000-11-07,16.12394905090332
2000-11-08,15.797109603881836
2000-11-09,15.542899131774902
2000-11-10,15.325011253356934
2000-11-13,15.833419799804688
2000-11-14,16.995502471923828
2000-11-15,17.43128776550293
2000-11-16,17.177080154418945
2000-11-17,17.068138122558594
2000-11-20,17.140771865844727
2000-11-21,17.758127212524414
2000-11-22,17.685495376586914
2000-11-24,16.995502471923828
2000-11-27,16.52341079711914
2000-11-28,17.43128776550293
2000-11-29,17.10445785522461
2000-11-30,16.014995574951172
2000-12-01,15.651847839355469
2000-12-04,15.942367553710938
2000-12-05,16.70498275756836
2000-12-06,16.995502471923828
2000-12-07,17.286026000976562
2000-12-08,17.540225982666016
2000-12-11,19.029155731201172
2000-12-12,18.847585678100586
2000-12-13,19.210735321044922
2000-12-14,19.900724411010742
2000-12-15,20.91754913330078
2000-12-18,21.64385414123535
2000-12-19,21.49983787536621
2000-12-20,20.989675521850586
2000-12-21,20.989675521850586
2000-12-22,20.989675521850586
2000-12-26,21.062549591064453
