Date,low
2000-01-03,11.78125
2000-01-04,11.71875
2000-01-05,11.65625
2000-01-06,12.0
2000-01-07,12.375
2000-01-10,13.0625
2000-01-11,13.0
2000-01-12,13.0
2000-01-13,13.15625
2000-01-14,13.09375
2000-01-18,13.40625
2000-01-19,14.1875
2000-01-20,13.75
2000-01-21,13.875
2000-01-24,13.875
2000-01-25,13.375
2000-01-26,13.28125
2000-01-27,13.125
2000-01-28,13.0
2000-01-31,13.0
2000-02-01,12.9375
2000-02-02,13.125
2000-02-03,13.5625
2000-02-04,13.40625
2000-02-07,13.1875
2000-02-08,13.1875
2000-02-09,13.1875
2000-02-10,12.8125
2000-02-11,12.4375
2000-02-14,11.4375
2000-02-15,11.375
2000-02-16,11.53125
2000-02-17,11.65625
2000-02-18,11.9375
2000-02-22,11.75
2000-02-23,11.8125
2000-02-24,11.6875
2000-02-25,11.5
2000-02-28,11.5
2000-02-29,11.5
2000-03-01,11.5
2000-03-02,11.5
2000-03-03,11.5
2000-03-06,11.5
2000-03-07,11.5625
2000-03-08,11.71875
2000-03-09,12.0
2000-03-10,11.75
2000-03-13,12.0625
2000-03-14,12.28125
2000-03-15,11.9375
2000-03-16,12.375
2000-03-17,12.3125
2000-03-20,12.25
2000-03-21,12.03125
2000-03-22,12.125
2000-03-23,12.5
2000-03-24,12.3125
2000-03-27,12.125
2000-03-28,11.875
2000-03-29,11.5
2000-03-30,11.375
2000-03-31,11.25
2000-04-03,10.8125
2000-04-04,10.9375
2000-04-05,11.65625
2000-04-06,11.4375
2000-04-07,11.90625
2000-04-10,11.59375
2000-04-11,11.5
2000-04-12,11.625
2000-04-13,11.59375
2000-04-14,11.4375
2000-04-17,11.0625
2000-04-18,11.25
2000-04-19,11.40625
2000-04-20,11.375
2000-04-24,11.28125
2000-04-25,11.40625
2000-04-26,11.1875
2000-04-27,11.125
2000-04-28,11.40625
2000-05-01,11.4375
2000-05-02,11.1875
2000-05-03,10.875
2000-05-04,10.59375
2000-05-05,10.5625
2000-05-08,10.25
2000-05-09,10.28125
2000-05-10,10.25
2000-05-11,10.3125
2000-05-12,10.1875
2000-05-15,10.1875
2000-05-16,10.4375
2000-05-17,10.34375
2000-05-18,10.28125
2000-05-19,10.0625
2000-05-22,10.125
2000-05-23,9.875
2000-05-24,10.0
2000-05-25,10.25
2000-05-26,10.15625
2000-05-30,10.21875
2000-05-31,10.5625
2000-06-01,10.640625
2000-06-02,10.5
2000-06-05,10.34375
2000-06-06,10.34375
2000-06-07,10.3125
2000-06-08,10.375
2000-06-09,10.4375
2000-06-12,10.0625
2000-06-13,9.8125
2000-06-14,10.25
2000-06-15,10.125
2000-06-16,10.15625
2000-06-19,10.25
2000-06-20,10.1875
2000-06-21,9.875
2000-06-22,9.9375
2000-06-23,9.875
2000-06-26,10.0
2000-06-27,9.875
2000-06-28,10.03125
2000-06-29,10.34375
2000-06-30,10.3125
2000-07-03,10.3125
2000-07-05,10.34375
2000-07-06,10.5625
2000-07-07,10.84375
2000-07-10,11.03125
2000-07-11,11.0
2000-07-12,11.25
2000-07-13,11.3125
2000-07-14,11.25
2000-07-17,11.5
2000-07-18,11.46875
2000-07-19,11.5
2000-07-20,11.375
2000-07-21,11.375
2000-07-24,11.125
2000-07-25,11.0625
2000-07-26,11.46875
2000-07-27,11.71875
2000-07-28,11.40625
2000-07-31,11.3125
2000-08-01,11.09375
2000-08-02,11.15625
2000-08-03,11.25
2000-08-04,11.21875
2000-08-07,11.28125
2000-08-08,11.21875
2000-08-09,11.3125
2000-08-10,11.3125
2000-08-11,11.40625
2000-08-14,11.5
2000-08-15,11.5
2000-08-16,11.625
2000-08-17,11.8125
2000-08-18,11.71875
2000-08-21,11.53125
2000-08-22,11.625
2000-08-23,11.71875
2000-08-24,11.875
2000-08-25,11.90625
2000-08-28,11.84375
2000-08-29,11.75
2000-08-30,12.15625
2000-08-31,12.3125
2000-09-01,12.34375
2000-09-05,12.3125
2000-09-06,12.3125
2000-09-07,12.4375
2000-09-08,12.375
2000-09-11,12.0
2000-09-12,12.0625
2000-09-13,11.90625
2000-09-14,11.96875
2000-09-15,12.03125
2000-09-18,11.6875
2000-09-19,11.875
2000-09-20,11.84375
2000-09-21,11.65625
2000-09-22,11.625
2000-09-25,11.65625
2000-09-26,11.75
2000-09-27,11.90625
2000-09-28,11.875
2000-09-29,12.3125
2000-10-02,12.375
2000-10-03,12.46875
2000-10-04,12.28125
2000-10-05,12.34375
2000-10-06,12.5625
2000-10-09,12.25
2000-10-10,11.90625
2000-10-11,11.8125
2000-10-12,11.625
2000-10-13,11.4375
2000-10-16,11.5
2000-10-17,11.0
2000-10-18,10.625
2000-10-19,11.1875
2000-10-20,11.46875
2000-10-23,11.59375
2000-10-24,11.65625
2000-10-25,11.59375
2000-10-26,11.5625
2000-10-27,11.65625
2000-10-30,11.6875
2000-10-31,11.75
2000-11-01,11.59375
2000-11-02,12.0
2000-11-03,12.65625
2000-11-06,12.5
2000-11-07,12.3125
2000-11-08,12.625
2000-11-09,12.5
2000-11-10,12.75
2000-11-13,12.375
2000-11-14,12.46875
2000-11-15,12.5
2000-11-16,12.5625
2000-11-17,12.6875
2000-11-20,12.375
2000-11-21,12.3125
2000-11-22,12.0
2000-11-24,12.0
2000-11-27,12.21875
2000-11-28,12.0
2000-11-29,11.9375
2000-11-30,12.0
2000-12-01,11.9375
2000-12-04,11.65625
2000-12-05,11.78125
2000-12-06,11.875
2000-12-07,11.8125
2000-12-08,11.8125
2000-12-11,12.125
2000-12-12,11.9375
2000-12-13,12.0
2000-12-14,12.59375
2000-12-15,13.375
2000-12-18,13.75
2000-12-19,13.9375
2000-12-20,13.875
2000-12-21,14.0
2000-12-22,13.875
2000-12-26,14.0625
2000-12-27,14.0625
2000-12-28,15.0
2000-12-29,15.3125
2001-01-02,14.75
2001-01-03,14.53125
2001-01-04,14.53125
2001-01-05,14.0625
2001-01-08,14.4375
2001-01-09,14.53125
2001-01-10,14.90625
2001-01-11,14.65625
2001-01-12,14.625
2001-01-16,14.375
2001-01-17,14.65625
2001-01-18,14.53125
2001-01-19,14.75
2001-01-22,14.875
2001-01-23,15.0
2001-01-24,15.0
2001-01-25,14.375
2001-01-26,13.6875
2001-01-29,13.789999961853027
2001-01-30,13.75
2001-01-31,13.654999732971191
2001-02-01,13.75
2001-02-02,13.699999809265137
2001-02-05,13.675000190734863
2001-02-06,13.675000190734863
2001-02-07,13.550000190734863
2001-02-08,13.630000114440918
2001-02-09,13.734999656677246
2001-02-12,13.854999542236328
2001-02-13,14.350000381469727
2001-02-14,14.640000343322754
2001-02-15,14.800000190734863
2001-02-16,14.694999694824219
2001-02-20,14.329999923706055
2001-02-21,14.454999923706055
2001-02-22,14.180000305175781
2001-02-23,14.125
2001-02-26,14.380000114440918
2001-02-27,14.100000381469727
2001-02-28,14.25
2001-03-01,14.204999923706055
2001-03-02,14.199999809265137
2001-03-05,14.199999809265137
2001-03-06,14.324999809265137
2001-03-07,14.460000038146973
2001-03-08,14.350000381469727
2001-03-09,14.425000190734863
2001-03-12,14.475000381469727
2001-03-13,14.050000190734863
2001-03-14,14.375
2001-03-15,14.5
2001-03-16,14.399999618530273
2001-03-19,14.229999542236328
2001-03-20,14.489999771118164
2001-03-21,14.375
2001-03-22,14.375
2001-03-23,14.399999618530273
2001-03-26,14.5
2001-03-27,14.914999961853027
2001-03-28,14.944999694824219
2001-03-29,15.255000114440918
2001-03-30,15.779999732971191
2001-04-02,16.05500030517578
2001-04-03,15.625
2001-04-04,15.600000381469727
2001-04-05,15.595000267028809
2001-04-06,15.5
2001-04-09,15.600000381469727
2001-04-10,15.949999809265137
2001-04-11,15.949999809265137
2001-04-12,15.96500015258789
2001-04-16,15.975000381469727
2001-04-17,15.899999618530273
2001-04-18,15.949999809265137
2001-04-19,15.875
2001-04-20,15.645000457763672
2001-04-23,15.949999809265137
2001-04-24,15.880000114440918
2001-04-25,16.145000457763672
2001-04-26,16.399999618530273
2001-04-27,16.625
2001-04-30,16.25
2001-05-01,15.899999618530273
2001-05-02,15.699999809265137
2001-05-03,15.649999618530273
2001-05-04,15.524999618530273
2001-05-07,15.78499984741211
2001-05-08,15.300000190734863
2001-05-09,15.529999732971191
2001-05-10,15.404999732971191
2001-05-11,15.359999656677246
2001-05-14,15.225000381469727
2001-05-15,14.949999809265137
2001-05-16,14.880000114440918
2001-05-17,15.300000190734863
2001-05-18,15.0
2001-05-21,15.335000038146973
2001-05-22,15.25
2001-05-23,15.859999656677246
2001-05-24,15.59000015258789
2001-05-25,15.800000190734863
2001-05-29,15.949999809265137
2001-05-30,16.15999984741211
2001-05-31,16.125
2001-06-01,16.1299991607666
2001-06-04,16.260000228881836
2001-06-05,16.225000381469727
2001-06-06,16.3799991607666
2001-06-07,16.350000381469727
2001-06-08,16.325000762939453
2001-06-11,15.875
2001-06-12,15.850000381469727
2001-06-13,15.975000381469727
2001-06-14,15.664999961853027
2001-06-15,15.5
2001-06-18,15.484999656677246
2001-06-19,15.324999809265137
