Date,volume
2006-11-21,16006200
2006-11-22,5185600
2006-11-24,221300
2006-11-27,374100
2006-11-28,629200
2006-11-29,917700
2006-11-30,396200
2006-12-01,217400
2006-12-04,470000
2006-12-05,234400
2006-12-06,74400
2006-12-07,314000
2006-12-08,195600
2006-12-11,302200
2006-12-12,109900
2006-12-13,1048200
2006-12-14,626500
2006-12-15,482500
2006-12-18,116800
2006-12-19,146500
2006-12-20,123800
2006-12-21,100600
2006-12-22,196500
2006-12-26,231600
2006-12-27,67300
2006-12-28,443800
2006-12-29,206900
2007-01-03,536900
2007-01-04,157600
2007-01-05,330700
2007-01-08,338000
2007-01-09,624100
2007-01-10,555800
2007-01-11,913100
2007-01-12,245900
2007-01-16,577200
2007-01-17,355700
2007-01-18,78700
2007-01-19,205800
2007-01-22,142800
2007-01-23,272600
2007-01-24,289200
2007-01-25,185900
2007-01-26,705300
2007-01-29,84700
2007-01-30,319600
2007-01-31,156400
2007-02-01,171800
2007-02-02,210500
2007-02-05,336600
2007-02-06,173100
2007-02-07,180000
2007-02-08,587800
2007-02-09,43800
2007-02-12,212700
2007-02-13,269400
2007-02-14,219500
2007-02-15,246300
2007-02-16,367100
2007-02-20,493300
2007-02-21,75400
2007-02-22,195200
2007-02-23,276100
2007-02-26,395500
2007-02-27,229500
2007-02-28,325800
2007-03-01,258800
2007-03-02,66800
2007-03-05,59600
2007-03-06,248700
2007-03-07,89400
2007-03-08,75900
2007-03-09,96800
2007-03-12,749100
2007-03-13,150400
2007-03-14,76100
2007-03-15,380900
2007-03-16,306900
2007-03-19,318000
2007-03-20,111700
2007-03-21,376900
2007-03-22,146600
2007-03-23,1008100
2007-03-26,138200
2007-03-27,26200
2007-03-28,108300
2007-03-29,190000
2007-03-30,328800
2007-04-02,187400
2007-04-03,398500
2007-04-04,220100
2007-04-05,158400
2007-04-09,66900
2007-04-10,247600
2007-04-11,255600
2007-04-12,99000
2007-04-13,98600
2007-04-16,192300
2007-04-17,63700
2007-04-18,232400
2007-04-19,114200
2007-04-20,197500
2007-04-23,137200
2007-04-24,74600
2007-04-25,202000
