Date,open
2000-01-03,11.6875
2000-01-04,11.0625
2000-01-05,10.96875
2000-01-06,10.875
2000-01-07,11.0
2000-01-10,11.125
2000-01-11,11.125
2000-01-12,11.5
2000-01-13,11.5
2000-01-14,11.0
2000-01-18,11.1875
2000-01-19,11.625
2000-01-20,11.375
2000-01-21,10.875
2000-01-24,11.125
2000-01-25,11.125
2000-01-26,11.5625
2000-01-27,11.3125
2000-01-28,11.5
2000-01-31,11.1875
2000-02-01,11.5
2000-02-02,12.0
2000-02-03,12.0625
2000-02-04,12.625
2000-02-07,13.125
2000-02-08,13.5
2000-02-09,13.0625
2000-02-10,13.0625
2000-02-11,13.0625
2000-02-14,13.3125
2000-02-15,12.4375
2000-02-16,12.5625
2000-02-17,13.25
2000-02-18,13.4375
2000-02-22,13.5625
2000-02-23,14.375
2000-02-24,14.1875
2000-02-25,14.5
2000-02-28,14.75
2000-02-29,15.46875
2000-03-01,16.375
2000-03-02,15.625
2000-03-03,15.1875
2000-03-06,15.75
2000-03-07,15.625
2000-03-08,15.625
2000-03-09,15.1875
2000-03-10,15.125
2000-03-13,14.75
2000-03-14,15.03125
2000-03-15,14.9375
2000-03-16,14.8125
2000-03-17,14.625
2000-03-20,14.5
2000-03-21,14.5
2000-03-22,14.46875
2000-03-23,14.3125
2000-03-24,14.1875
2000-03-27,14.1875
2000-03-28,14.125
2000-03-29,14.0625
2000-03-30,14.0625
2000-03-31,13.9375
2000-04-03,13.625
2000-04-04,13.3125
2000-04-05,13.0
2000-04-06,13.0
2000-04-07,13.0625
2000-04-10,13.03125
2000-04-11,13.5625
2000-04-12,13.125
2000-04-13,13.0
2000-04-14,13.0
2000-04-17,13.0
2000-04-18,12.875
2000-04-19,12.5
2000-04-20,12.71875
2000-04-24,12.5
2000-04-25,12.5
2000-04-26,12.53125
2000-04-27,12.625
2000-04-28,12.875
2000-05-01,12.875
2000-05-02,13.375
2000-05-03,13.125
2000-05-04,13.0
2000-05-05,13.0625
2000-05-08,12.875
2000-05-09,12.9375
2000-05-10,12.8125
2000-05-11,12.8125
2000-05-12,12.8125
2000-05-15,13.0625
2000-05-16,13.125
2000-05-17,13.15625
2000-05-18,13.03125
2000-05-19,13.125
2000-05-22,13.125
2000-05-23,13.0
2000-05-24,12.75
2000-05-25,12.5
2000-05-26,12.1875
2000-05-30,12.125
2000-05-31,11.9375
2000-06-01,11.625
2000-06-02,11.625
2000-06-05,11.8125
2000-06-06,11.4375
2000-06-07,11.5625
2000-06-08,11.6875
2000-06-09,11.6875
2000-06-12,11.8125
2000-06-13,11.6875
2000-06-14,11.6875
2000-06-15,12.25
2000-06-16,12.3125
2000-06-19,11.9375
2000-06-20,11.625
2000-06-21,11.8125
2000-06-22,11.6875
2000-06-23,11.1875
2000-06-26,10.6875
2000-06-27,10.5
2000-06-28,10.75
2000-06-29,11.0
2000-06-30,11.3125
2000-07-03,12.375
2000-07-05,12.125
2000-07-06,11.9375
2000-07-07,11.9375
2000-07-10,12.1875
2000-07-11,12.125
2000-07-12,12.0625
2000-07-13,12.0
2000-07-14,11.8125
2000-07-17,12.0
2000-07-18,11.9375
2000-07-19,11.9375
2000-07-20,12.0
2000-07-21,11.9375
2000-07-24,12.1875
2000-07-25,12.1875
2000-07-26,12.4375
2000-07-27,12.4375
2000-07-28,12.25
2000-07-31,12.0625
2000-08-01,11.75
2000-08-02,11.625
2000-08-03,11.4375
2000-08-04,11.5
2000-08-07,11.5625
2000-08-08,11.75
2000-08-09,11.78125
2000-08-10,11.5625
2000-08-11,11.5
2000-08-14,11.46875
2000-08-15,11.625
2000-08-16,11.625
2000-08-17,11.4375
2000-08-18,11.3125
2000-08-21,11.28125
2000-08-22,11.1875
2000-08-23,11.4375
2000-08-24,11.75
2000-08-25,11.75
2000-08-28,11.65625
2000-08-29,11.4375
2000-08-30,11.875
2000-08-31,11.9375
2000-09-01,12.25
2000-09-05,12.125
2000-09-06,11.9375
2000-09-07,11.75
2000-09-08,11.5
2000-09-11,11.375
2000-09-12,11.1875
2000-09-13,11.125
2000-09-14,10.875
2000-09-15,11.0
2000-09-18,11.125
2000-09-19,10.875
2000-09-20,10.625
2000-09-21,10.6875
2000-09-22,10.9375
2000-09-25,11.125
2000-09-26,11.25
2000-09-27,11.399999618530273
2000-09-28,11.619999885559082
2000-09-29,11.824999809265137
2000-10-02,11.149999618530273
2000-10-03,11.194999694824219
2000-10-04,12.005000114440918
2000-10-05,12.0649995803833
2000-10-06,12.324999809265137
2000-10-09,12.824999809265137
2000-10-10,12.475000381469727
2000-10-11,12.375
2000-10-12,12.699999809265137
2000-10-13,12.75
2000-10-16,12.75
2000-10-17,13.0
2000-10-18,13.050000190734863
2000-10-19,13.145000457763672
2000-10-20,13.25
2000-10-23,13.5
2000-10-24,13.8149995803833
2000-10-25,13.850000381469727
2000-10-26,14.475000381469727
2000-10-27,14.850000381469727
2000-10-30,14.75
2000-10-31,15.0
2000-11-01,14.9399995803833
2000-11-02,14.9399995803833
2000-11-03,14.9399995803833
2000-11-06,14.800000190734863
2000-11-07,14.800000190734863
2000-11-08,14.375
2000-11-09,14.149999618530273
2000-11-10,14.125
2000-11-13,14.125
2000-11-14,14.449999809265137
2000-11-15,14.75
2000-11-16,14.875
2000-11-17,14.800000190734863
2000-11-20,15.125
2000-11-21,15.0
2000-11-22,15.024999618530273
2000-11-24,15.0
2000-11-27,15.175000190734863
2000-11-28,15.25
2000-11-29,15.625
2000-11-30,16.9950008392334
2000-12-01,16.5
2000-12-04,16.5
2000-12-05,16.25
2000-12-06,15.75
2000-12-07,15.595000267028809
2000-12-08,15.649999618530273
2000-12-11,15.949999809265137
2000-12-12,16.2450008392334
2000-12-13,16.049999237060547
2000-12-14,15.699999809265137
2000-12-15,15.625
2000-12-18,15.5
2000-12-19,15.649999618530273
2000-12-20,15.600000381469727
2000-12-21,15.274999618530273
2000-12-22,15.524999618530273
2000-12-26,16.0
2000-12-27,16.0
2000-12-28,15.774999618530273
2000-12-29,15.699999809265137
2001-01-02,16.0
2001-01-03,16.125
2001-01-04,16.25
2001-01-05,15.300000190734863
2001-01-08,15.274999618530273
2001-01-09,15.449999809265137
2001-01-10,15.5
2001-01-11,15.375
2001-01-12,15.199999809265137
2001-01-16,15.0
2001-01-17,16.25
2001-01-18,16.25
2001-01-19,16.149999618530273
2001-01-22,16.59000015258789
