Date,volume
2015-06-02,22200
2015-06-03,41900
2015-06-04,57700
2015-06-05,16800
2015-06-08,49000
2015-06-09,55700
2015-06-10,84800
2015-06-11,121200
2015-06-12,114800
2015-06-15,35400
2015-06-16,65300
2015-06-17,10200
2015-06-18,40600
2015-06-19,211100
2015-06-22,118300
2015-06-23,44100
2015-06-24,56000
2015-06-25,42200
2015-06-26,46600
2015-06-29,52000
2015-06-30,39500
2015-07-01,41400
2015-07-02,51800
2015-07-06,18900
2015-07-07,37900
2015-07-08,8400
2015-07-09,18000
2015-07-10,44900
2015-07-13,17700
2015-07-14,19900
2015-07-15,14000
2015-07-16,27000
2015-07-17,13700
2015-07-20,15900
2015-07-21,11600
2015-07-22,12400
2015-07-23,19500
2015-07-24,33300
2015-07-27,106300
2015-07-28,20400
2015-07-29,15500
2015-07-30,5700
2015-07-31,21300
2015-08-03,25900
2015-08-04,38100
2015-08-05,20000
2015-08-06,19500
2015-08-07,36800
2015-08-10,48000
2015-08-11,82000
2015-08-12,52200
2015-08-13,16200
2015-08-14,18800
2015-08-17,26600
2015-08-18,25800
2015-08-19,29400
2015-08-20,19600
2015-08-21,26500
2015-08-24,36700
2015-08-25,22700
2015-08-26,47700
2015-08-27,9500
2015-08-28,19000
2015-08-31,18900
2015-09-01,67600
2015-09-02,61000
2015-09-03,29200
2015-09-04,29100
2015-09-08,14300
2015-09-09,29400
2015-09-10,23700
2015-09-11,7100
2015-09-14,16800
2015-09-15,18300
2015-09-16,64400
2015-09-17,11600
2015-09-18,64900
2015-09-21,20300
2015-09-22,26400
2015-09-23,11500
2015-09-24,11900
2015-09-25,57900
2015-09-28,78600
2015-09-29,63700
2015-09-30,45500
2015-10-01,27600
2015-10-02,35700
2015-10-05,26200
2015-10-06,18300
2015-10-07,18400
2015-10-08,6700
2015-10-09,14200
2015-10-12,15400
2015-10-13,31000
2015-10-14,23300
2015-10-15,14200
2015-10-16,5100
2015-10-19,26700
2015-10-20,7600
2015-10-21,7500
2015-10-22,9000
2015-10-23,5400
2015-10-26,45100
2015-10-27,69200
2015-10-28,90600
2015-10-29,34900
2015-10-30,22200
2015-11-02,17100
2015-11-03,15200
2015-11-04,17200
2015-11-05,13500
2015-11-06,13500
2015-11-09,8500
2015-11-10,9000
2015-11-11,4500
2015-11-12,8500
2015-11-13,5600
2015-11-16,6500
2015-11-17,17300
2015-11-18,12100
2015-11-19,17000
2015-11-20,33300
2015-11-23,32900
2015-11-24,39500
2015-11-25,18100
2015-11-27,3900
2015-11-30,22700
2015-12-01,33000
2015-12-02,30700
2015-12-03,65100
2015-12-04,32700
2015-12-07,13100
2015-12-08,26200
2015-12-09,8500
2015-12-10,26900
2015-12-11,18000
2015-12-14,31300
2015-12-15,11100
2015-12-16,19900
2015-12-17,30500
2015-12-18,15100
2015-12-21,12100
2015-12-22,37200
2015-12-23,39800
2015-12-24,22400
2015-12-28,17100
2015-12-29,48800
2015-12-30,45600
2015-12-31,68000
2016-01-04,30000
2016-01-05,20500
2016-01-06,12100
2016-01-07,89200
2016-01-08,44800
2016-01-11,30900
2016-01-12,12100
2016-01-13,27800
2016-01-14,36200
2016-01-15,44200
2016-01-19,53100
2016-01-20,80600
2016-01-21,40300
2016-01-22,24200
2016-01-25,37100
2016-01-26,27400
2016-01-27,17300
2016-01-28,13500
2016-01-29,61000
2016-02-01,36700
2016-02-02,10400
2016-02-03,61600
2016-02-04,28400
2016-02-05,17200
2016-02-08,14600
2016-02-09,34700
2016-02-10,36300
2016-02-11,26900
2016-02-12,23400
2016-02-16,14800
2016-02-17,14400
2016-02-18,33900
2016-02-19,20900
2016-02-22,19800
2016-02-23,27400
2016-02-24,26300
2016-02-25,113100
2016-02-26,41500
2016-02-29,44800
2016-03-01,24800
2016-03-02,43800
2016-03-03,55300
2016-03-04,33000
2016-03-07,24500
2016-03-08,25700
2016-03-09,11200
2016-03-10,22900
2016-03-11,68300
2016-03-14,24100
2016-03-15,39300
2016-03-16,19100
2016-03-17,25300
2016-03-18,38300
2016-03-21,45700
2016-03-22,24400
2016-03-23,27700
2016-03-24,39900
2016-03-28,21300
2016-03-29,54700
2016-03-30,57100
2016-03-31,23800
2016-04-01,31700
2016-04-04,32000
2016-04-05,25200
2016-04-06,73600
2016-04-07,26700
2016-04-08,15600
2016-04-11,35700
2016-04-12,41000
2016-04-13,39300
2016-04-14,57200
2016-04-15,32700
2016-04-18,69000
2016-04-19,58100
2016-04-20,24300
2016-04-21,49500
2016-04-22,46200
2016-04-25,34400
2016-04-26,50100
2016-04-27,40400
2016-04-28,44300
2016-04-29,79600
2016-05-02,98400
2016-05-03,32500
2016-05-04,91800
2016-05-05,73100
2016-05-06,43200
2016-05-09,105400
2016-05-10,42100
2016-05-11,44100
2016-05-12,52300
2016-05-13,26600
2016-05-16,37400
2016-05-17,17500
2016-05-18,28600
2016-05-19,21800
2016-05-20,13300
2016-05-23,4500
2016-05-24,14200
2016-05-25,23400
2016-05-26,20400
2016-05-27,12700
2016-05-31,22400
2016-06-01,25200
2016-06-02,16000
2016-06-03,12500
2016-06-06,13700
2016-06-07,52300
2016-06-08,21500
2016-06-09,49500
2016-06-10,22400
2016-06-13,20800
2016-06-14,16300
2016-06-15,52900
2016-06-16,15000
2016-06-17,11500
2016-06-20,13500
2016-06-21,9300
2016-06-22,20800
2016-06-23,13800
2016-06-24,24000
2016-06-27,21600
2016-06-28,38900
2016-06-29,21900
2016-06-30,24700
2016-07-01,47500
2016-07-05,17900
2016-07-06,29700
2016-07-07,10900
2016-07-08,17500
2016-07-11,13000
2016-07-12,26200
2016-07-13,9100
2016-07-14,24000
2016-07-15,29200
2016-07-18,9900
2016-07-19,23600
2016-07-20,19300
2016-07-21,22500
2016-07-22,19100
2016-07-25,35000
2016-07-26,17900
2016-07-27,30300
2016-07-28,62800
2016-07-29,36100
2016-08-01,36100
2016-08-02,51500
2016-08-03,27400
2016-08-04,12300
2016-08-05,26200
2016-08-08,29500
2016-08-09,30700
2016-08-10,9700
2016-08-11,26500
2016-08-12,13700
2016-08-15,9900
2016-08-16,7700
2016-08-17,11300
2016-08-18,5500
2016-08-19,34600
2016-08-22,22500
2016-08-23,26800
2016-08-24,9600
2016-08-25,16500
2016-08-26,13400
2016-08-29,13000
2016-08-30,14000
2016-08-31,118200
2016-09-01,18100
2016-09-02,20300
2016-09-06,25400
2016-09-07,10700
2016-09-08,18300
2016-09-09,16100
2016-09-12,21700
2016-09-13,13700
2016-09-14,15800
2016-09-15,10600
2016-09-16,16000
2016-09-19,108600
2016-09-20,98000
2016-09-21,81900
2016-09-22,108600
2016-09-23,9400
2016-09-26,7500
2016-09-27,17700
2016-09-28,9800
2016-09-29,23000
2016-09-30,32900
2016-10-03,60500
2016-10-04,21100
2016-10-05,31500
2016-10-06,15800
2016-10-07,15600
2016-10-10,25200
2016-10-11,15400
2016-10-12,55600
2016-10-13,57600
2016-10-14,72600
2016-10-17,52800
2016-10-18,16300
2016-10-19,22100
2016-10-20,26300
2016-10-21,34700
2016-10-24,12100
2016-10-25,25200
2016-10-26,55000
2016-10-27,42100
2016-10-28,49600
2016-10-31,43100
2016-11-01,82100
2016-11-02,83600
2016-11-03,81000
2016-11-04,69000
2016-11-07,42900
2016-11-08,35500
2016-11-09,38200
2016-11-10,51300
2016-11-11,54100
2016-11-14,28000
2016-11-15,45900
2016-11-16,46300
2016-11-17,71500
2016-11-18,58000
2016-11-21,53500
2016-11-22,161600
2016-11-23,57900
2016-11-25,17100
2016-11-28,78700
2016-11-29,57100
2016-11-30,47700
2016-12-01,41400
2016-12-02,42600
2016-12-05,28900
2016-12-06,19300
2016-12-07,28700
2016-12-08,25800
2016-12-09,33600
2016-12-12,82100
2016-12-13,92700
2016-12-14,53200
2016-12-15,45700
2016-12-16,39000
2016-12-19,17300
2016-12-20,27700
2016-12-21,15400
2016-12-22,12600
2016-12-23,103000
2016-12-27,22800
2016-12-28,22300
2016-12-29,9900
2016-12-30,7800
2017-01-03,35800
2017-01-04,30000
2017-01-05,74300
2017-01-06,49700
2017-01-09,25200
2017-01-10,26400
2017-01-11,52100
2017-01-12,35100
