Date,high
2017-10-09,9.800000190734863
2017-10-10,9.850000381469727
2017-10-11,9.800000190734863
2017-10-12,9.800000190734863
2017-10-13,9.84000015258789
2017-10-16,9.779999732971191
2017-10-17,9.779999732971191
2017-10-18,9.803000450134277
2017-10-19,9.850000381469727
2017-10-20,9.75
2017-10-23,9.739999771118164
2017-10-24,9.779999732971191
2017-10-25,9.779999732971191
2017-10-26,9.760000228881836
2017-10-27,9.789999961853027
2017-10-30,9.789999961853027
2017-10-31,9.789999961853027
2017-11-01,9.789999961853027
2017-11-02,9.779999732971191
2017-11-03,9.760000228881836
2017-11-06,9.75
2017-11-07,9.75
2017-11-08,9.75
2017-11-09,9.75
2017-11-10,9.720000267028809
2017-11-13,9.720000267028809
2017-11-14,9.720000267028809
2017-11-15,9.720000267028809
2017-11-16,9.720000267028809
2017-11-17,9.720000267028809
2017-11-20,9.720000267028809
2017-11-21,9.720000267028809
2017-11-22,9.720000267028809
2017-11-24,9.670000076293945
2017-11-27,9.670000076293945
2017-11-28,9.680000305175781
2017-11-29,9.670000076293945
2017-11-30,9.670000076293945
2017-12-01,10.100000381469727
2017-12-04,9.75
2017-12-05,9.75
2017-12-06,9.680000305175781
2017-12-07,9.699999809265137
2017-12-08,9.6899995803833
2017-12-11,9.6899995803833
2017-12-12,9.6899995803833
2017-12-13,9.65999984741211
2017-12-14,9.65999984741211
2017-12-15,9.65999984741211
2017-12-18,9.65999984741211
2017-12-19,9.699999809265137
2017-12-20,9.649999618530273
2017-12-21,9.649999618530273
2017-12-22,9.649999618530273
2017-12-26,9.720000267028809
2017-12-27,9.680000305175781
2017-12-28,9.680000305175781
2017-12-29,9.680000305175781
2018-01-02,9.680000305175781
2018-01-03,9.680000305175781
2018-01-04,9.680000305175781
2018-01-05,9.680000305175781
2018-01-08,9.684000015258789
2018-01-09,9.710000038146973
2018-01-10,9.692000389099121
2018-01-11,9.694999694824219
2018-01-12,9.699999809265137
2018-01-16,9.670000076293945
2018-01-17,9.6899995803833
2018-01-18,9.6899995803833
2018-01-19,9.6899995803833
2018-01-22,9.6899995803833
2018-01-23,9.699999809265137
2018-01-24,9.670000076293945
2018-01-25,9.670000076293945
2018-01-26,9.670000076293945
2018-01-29,9.670000076293945
2018-01-30,9.6899995803833
2018-01-31,9.6899995803833
2018-02-01,9.680000305175781
2018-02-02,9.729999542236328
2018-02-05,9.71399974822998
2018-02-06,9.6899995803833
2018-02-07,9.699999809265137
2018-02-08,9.699999809265137
2018-02-09,9.699999809265137
2018-02-12,9.699999809265137
2018-02-13,9.699999809265137
2018-02-14,9.710000038146973
2018-02-15,9.670000076293945
2018-02-16,9.75
2018-02-20,9.729999542236328
2018-02-21,9.680000305175781
2018-02-22,9.699999809265137
2018-02-23,9.680000305175781
2018-02-26,9.680000305175781
2018-02-27,9.680000305175781
2018-02-28,9.670000076293945
2018-03-01,9.680000305175781
2018-03-02,9.670000076293945
2018-03-05,9.670000076293945
2018-03-06,9.670000076293945
2018-03-07,9.670000076293945
2018-03-08,9.670000076293945
2018-03-09,9.6899995803833
2018-03-12,9.680000305175781
2018-03-13,9.670000076293945
2018-03-14,9.670000076293945
2018-03-15,9.670000076293945
2018-03-16,9.680000305175781
2018-03-19,9.680000305175781
2018-03-20,9.680000305175781
2018-03-21,9.680000305175781
2018-03-22,9.699999809265137
2018-03-23,9.670000076293945
2018-03-26,9.670000076293945
2018-03-27,9.670000076293945
2018-03-28,9.670000076293945
2018-03-29,9.670000076293945
2018-04-02,9.670000076293945
2018-04-03,9.670000076293945
2018-04-04,9.670000076293945
2018-04-05,9.670000076293945
2018-04-06,9.6899995803833
2018-04-09,9.6899995803833
2018-04-10,9.6899995803833
2018-04-11,9.6899995803833
2018-04-12,9.680000305175781
2018-04-13,9.670000076293945
2018-04-16,9.670000076293945
2018-04-17,9.670000076293945
2018-04-18,9.670000076293945
2018-04-19,9.670000076293945
2018-04-20,9.670000076293945
2018-04-23,9.75
2018-04-24,9.779999732971191
2018-04-25,9.800000190734863
2018-04-26,9.760000228881836
2018-04-27,9.789999961853027
2018-04-30,9.789999961853027
2018-05-01,9.789999961853027
2018-05-02,9.789999961853027
2018-05-03,9.789999961853027
2018-05-04,9.789999961853027
2018-05-07,9.800000190734863
2018-05-08,9.800000190734863
2018-05-09,9.800000190734863
2018-05-10,9.800000190734863
2018-05-11,9.800000190734863
2018-05-14,9.800000190734863
2018-05-15,9.800000190734863
2018-05-16,9.800000190734863
2018-05-17,9.800000190734863
2018-05-18,9.800000190734863
2018-05-21,9.800000190734863
2018-05-22,9.819999694824219
2018-05-23,9.800000190734863
2018-05-24,9.800000190734863
2018-05-25,9.800000190734863
2018-05-29,9.800000190734863
2018-05-30,9.800000190734863
2018-05-31,9.800000190734863
2018-06-01,9.800000190734863
2018-06-04,9.800000190734863
2018-06-05,9.789999961853027
2018-06-06,9.760000228881836
2018-06-07,9.760000228881836
2018-06-08,9.760000228881836
2018-06-11,9.760000228881836
2018-06-12,9.779999732971191
2018-06-13,9.779999732971191
2018-06-14,9.779999732971191
2018-06-15,9.789999961853027
2018-06-18,9.800000190734863
2018-06-19,9.8100004196167
2018-06-20,9.800000190734863
2018-06-21,9.850000381469727
2018-06-22,9.850000381469727
2018-06-25,9.859999656677246
2018-06-26,9.859999656677246
2018-06-27,9.850000381469727
2018-06-28,9.899999618530273
2018-06-29,9.869999885559082
2018-07-02,9.859999656677246
2018-07-03,9.899999618530273
2018-07-05,9.899999618530273
2018-07-06,9.899999618530273
2018-07-09,9.869999885559082
2018-07-10,9.869999885559082
2018-07-11,9.869999885559082
2018-07-12,9.869999885559082
2018-07-13,9.859999656677246
2018-07-16,9.859999656677246
2018-07-17,9.859999656677246
2018-07-18,9.920000076293945
2018-07-19,9.859999656677246
2018-07-20,9.850000381469727
2018-07-23,9.850000381469727
2018-07-24,9.859999656677246
2018-07-25,9.850000381469727
2018-07-26,9.850000381469727
2018-07-27,9.848999977111816
2018-07-30,9.848999977111816
2018-07-31,9.848999977111816
2018-08-01,9.850000381469727
2018-08-02,9.869999885559082
2018-08-03,9.869999885559082
2018-08-06,9.869999885559082
2018-08-07,9.869999885559082
2018-08-08,9.869999885559082
2018-08-09,9.869999885559082
2018-08-10,9.869999885559082
2018-08-13,9.869999885559082
2018-08-14,9.869999885559082
2018-08-15,9.84000015258789
2018-08-16,9.84000015258789
2018-08-17,9.84000015258789
2018-08-20,9.859999656677246
2018-08-21,9.850000381469727
2018-08-22,9.850000381469727
2018-08-23,9.869999885559082
2018-08-24,9.869999885559082
2018-08-27,9.869999885559082
2018-08-28,9.869999885559082
2018-08-29,9.869999885559082
2018-08-30,9.869999885559082
2018-08-31,9.859999656677246
2018-09-04,9.859999656677246
2018-09-05,9.899999618530273
2018-09-06,9.869999885559082
2018-09-07,9.890000343322754
2018-09-10,9.880000114440918
2018-09-11,9.880000114440918
2018-09-12,9.880000114440918
2018-09-13,9.899999618530273
2018-09-14,9.880000114440918
2018-09-17,9.878999710083008
2018-09-18,9.899999618530273
2018-09-19,9.899999618530273
2018-09-20,9.899999618530273
2018-09-21,9.899999618530273
2018-09-24,9.899999618530273
2018-09-25,9.901000022888184
2018-09-26,9.90999984741211
2018-09-27,9.90999984741211
2018-09-28,9.90999984741211
2018-10-01,9.90999984741211
2018-10-02,9.90999984741211
2018-10-03,9.90999984741211
2018-10-04,9.920000076293945
2018-10-05,9.90999984741211
2018-10-08,9.90999984741211
2018-10-09,9.90999984741211
2018-10-10,9.920000076293945
2018-10-11,9.949999809265137
2018-10-12,9.949999809265137
2018-10-15,9.949999809265137
2018-10-16,9.949999809265137
2018-10-17,9.970000267028809
2018-10-18,9.949999809265137
2018-10-19,9.970000267028809
2018-10-22,10.0600004196167
2018-10-23,9.989999771118164
2018-10-24,9.970000267028809
2018-10-25,9.989999771118164
2018-10-26,9.980999946594238
2018-10-29,9.980999946594238
2018-10-30,9.980999946594238
2018-10-31,9.970000267028809
2018-11-01,10.0
2018-11-02,10.0
2018-11-05,10.0
2018-11-06,10.0
2018-11-07,10.0
2018-11-08,10.0
2018-11-09,10.0
2018-11-12,10.0
2018-11-13,10.0
2018-11-14,10.0
2018-11-15,10.0
2018-11-16,10.0
2018-11-19,9.979999542236328
2018-11-20,9.979999542236328
2018-11-21,9.979999542236328
2018-11-23,9.979999542236328
2018-11-26,9.979999542236328
2018-11-27,9.979999542236328
2018-11-28,9.979999542236328
2018-11-29,9.979999542236328
2018-11-30,10.0
2018-12-03,10.0
2018-12-04,10.010000228881836
2018-12-06,10.020000457763672
2018-12-07,10.020000457763672
2018-12-10,10.0
2018-12-11,10.020000457763672
2018-12-12,10.0
2018-12-13,10.0
2018-12-14,10.0
2018-12-17,9.949999809265137
2018-12-18,9.949999809265137
2018-12-19,9.949999809265137
2018-12-20,9.989999771118164
2018-12-21,9.979999542236328
2018-12-24,9.979999542236328
2018-12-26,9.989999771118164
2018-12-27,9.989999771118164
2018-12-28,9.989999771118164
2018-12-31,9.996000289916992
2019-01-02,9.996000289916992
2019-01-03,9.996000289916992
2019-01-04,10.0
2019-01-07,10.0
2019-01-08,10.0
2019-01-09,10.020000457763672
2019-01-10,10.050000190734863
2019-01-11,10.010000228881836
2019-01-14,10.0
2019-01-15,10.039999961853027
2019-01-16,10.050000190734863
2019-01-17,10.029999732971191
2019-01-18,10.029000282287598
2019-01-22,10.029999732971191
2019-01-23,10.026000022888184
2019-01-24,10.050000190734863
2019-01-25,10.119999885559082
2019-01-28,10.100000381469727
2019-01-29,10.100000381469727
2019-01-30,10.100000381469727
2019-01-31,10.079999923706055
2019-02-01,10.079999923706055
2019-02-04,10.079999923706055
2019-02-05,10.119999885559082
2019-02-06,10.119999885559082
2019-02-07,10.100000381469727
2019-02-08,10.119999885559082
2019-02-11,10.119999885559082
2019-02-12,10.069999694824219
2019-02-13,10.069999694824219
2019-02-14,10.069999694824219
2019-02-15,10.119999885559082
2019-02-19,10.119999885559082
2019-02-20,10.100000381469727
2019-02-21,10.069999694824219
2019-02-22,10.069999694824219
2019-02-25,10.069999694824219
2019-02-26,10.09000015258789
2019-02-27,10.09000015258789
2019-02-28,10.100000381469727
2019-03-01,10.100000381469727
2019-03-04,10.199999809265137
2019-03-05,10.199999809265137
2019-03-06,10.170000076293945
2019-03-07,10.170000076293945
2019-03-08,10.170000076293945
2019-03-11,10.199999809265137
2019-03-12,10.149999618530273
2019-03-13,10.140000343322754
2019-03-14,10.140000343322754
2019-03-15,10.149999618530273
2019-03-18,10.149999618530273
2019-03-19,10.140000343322754
2019-03-20,10.140000343322754
2019-03-21,10.140000343322754
2019-03-22,10.149999618530273
2019-03-25,10.15999984741211
2019-03-26,10.140000343322754
2019-03-27,10.149999618530273
2019-03-28,10.199999809265137
2019-03-29,10.1899995803833
2019-04-01,10.199999809265137
2019-04-02,10.199999809265137
2019-04-03,10.199999809265137
2019-04-04,10.229999542236328
2019-04-05,10.194999694824219
2019-04-08,10.300000190734863
2019-04-09,10.289999961853027
2019-04-10,10.350000381469727
2019-04-11,10.319999694824219
2019-04-12,10.430000305175781
2019-04-15,10.449999809265137
2019-04-16,10.4399995803833
2019-04-17,10.399999618530273
2019-04-18,10.399999618530273
2019-04-22,10.399999618530273
2019-04-23,10.399999618530273
2019-04-24,10.399999618530273
2019-04-25,10.369999885559082
2019-04-26,10.359999656677246
2019-04-29,10.319999694824219
2019-04-30,10.350000381469727
2019-05-01,10.329999923706055
2019-05-02,10.34000015258789
2019-05-03,10.329999923706055
2019-05-06,10.329999923706055
2019-05-07,10.319999694824219
2019-05-08,10.319999694824219
2019-05-09,10.289999961853027
2019-05-10,10.289999961853027
2019-05-13,10.279999732971191
2019-05-14,10.3100004196167
2019-05-15,10.329999923706055
2019-05-16,10.300000190734863
2019-05-17,10.300000190734863
2019-05-20,10.300000190734863
2019-05-21,10.3100004196167
2019-05-22,10.289999961853027
2019-05-23,10.279999732971191
2019-05-24,10.279999732971191
2019-05-28,10.270000457763672
2019-05-29,10.260000228881836
2019-05-30,10.25
2019-05-31,10.270000457763672
2019-06-03,10.237000465393066
2019-06-04,10.239999771118164
2019-06-05,10.229999542236328
2019-06-06,10.229999542236328
2019-06-07,10.239999771118164
2019-06-10,10.239999771118164
2019-06-11,10.239999771118164
2019-06-12,10.239999771118164
2019-06-13,10.239999771118164
2019-06-14,10.229999542236328
2019-06-17,10.239999771118164
2019-06-18,10.25
2019-06-19,10.239999771118164
2019-06-20,10.239999771118164
2019-06-21,10.232000350952148
2019-06-24,10.25
2019-06-25,10.229999542236328
2019-06-26,10.229999542236328
2019-06-27,10.229999542236328
2019-06-28,10.229999542236328
2019-07-01,10.220000267028809
2019-07-02,10.220000267028809
2019-07-03,10.220000267028809
2019-07-05,10.220000267028809
2019-07-08,10.229999542236328
2019-07-09,10.229999542236328
2019-07-10,10.220000267028809
2019-07-11,10.239999771118164
2019-07-12,10.229999542236328
2019-07-15,10.229999542236328
2019-07-16,10.25
2019-07-17,10.15999984741211
2019-07-18,10.100000381469727
2019-07-19,9.751999855041504
2019-07-22,9.510000228881836
2019-07-23,8.949999809265137
2019-07-24,9.199999809265137
2019-07-25,9.359999656677246
2019-07-26,9.050000190734863
2019-07-29,8.90999984741211
2019-07-30,8.880000114440918
2019-07-31,9.050000190734863
2019-08-01,9.0
2019-08-02,8.899999618530273
2019-08-05,9.170000076293945
2019-08-06,8.274999618530273
2019-08-07,8.1850004196167
2019-08-08,7.75
2019-08-09,7.757999897003174
2019-08-12,7.789999961853027
2019-08-13,7.75
2019-08-14,7.289999961853027
2019-08-15,7.195000171661377
2019-08-16,7.197999954223633
2019-08-19,7.0
2019-08-20,7.150000095367432
2019-08-21,7.090000152587891
2019-08-22,7.010000228881836
2019-08-23,6.960000038146973
2019-08-26,6.96999979019165
2019-08-27,6.75
2019-08-28,6.449999809265137
2019-08-29,6.465000152587891
2019-08-30,6.349999904632568
2019-09-03,6.5
2019-09-04,6.300000190734863
2019-09-05,6.5
2019-09-06,6.889999866485596
2019-09-09,6.699999809265137
2019-09-10,6.885000228881836
2019-09-11,6.929999828338623
2019-09-12,7.25
2019-09-13,7.25
2019-09-16,7.150000095367432
2019-09-17,6.853000164031982
2019-09-18,7.239999771118164
2019-09-19,7.0
2019-09-20,7.0
2019-09-23,6.958000183105469
2019-09-24,6.71999979019165
2019-09-25,6.210000038146973
2019-09-26,6.059999942779541
2019-09-27,6.039999961853027
2019-09-30,6.059999942779541
2019-10-01,6.150000095367432
2019-10-02,5.690000057220459
