Date,low
2021-09-10,8.3100004196167
2021-09-13,9.210000038146973
2021-09-14,10.609999656677246
2021-09-15,8.760000228881836
2021-09-16,11.140000343322754
2021-09-17,9.729999542236328
2021-09-20,8.520000457763672
2021-09-21,8.649999618530273
2021-09-22,6.75
2021-09-23,5.340000152587891
2021-09-24,5.079999923706055
2021-09-27,5.099999904632568
2021-09-28,5.119999885559082
2021-09-29,4.289999961853027
2021-09-30,4.090000152587891
2021-10-01,4.659999847412109
2021-10-04,4.670000076293945
2021-10-05,4.309999942779541
2021-10-06,3.9800000190734863
2021-10-07,3.9700000286102295
2021-10-08,3.4800000190734863
2021-10-11,3.359999895095825
2021-10-12,3.380000114440918
2021-10-13,3.5299999713897705
2021-10-14,3.5299999713897705
2021-10-15,3.609999895095825
2021-10-18,3.5199999809265137
2021-10-19,3.6700000762939453
2021-10-20,3.5899999141693115
2021-10-21,3.4200000762939453
2021-10-22,3.2699999809265137
2021-10-25,3.0399999618530273
2021-10-26,3.0899999141693115
2021-10-27,2.944999933242798
2021-10-28,2.930000066757202
2021-10-29,2.8399999141693115
2021-11-01,2.859999895095825
2021-11-02,2.9100000858306885
2021-11-03,3.0
2021-11-04,3.0899999141693115
2021-11-05,3.1500000953674316
2021-11-08,3.2100000381469727
2021-11-09,3.0799999237060547
2021-11-10,3.0899999141693115
2021-11-11,3.059999942779541
2021-11-12,3.049999952316284
2021-11-15,3.2200000286102295
2021-11-16,3.2899999618530273
2021-11-17,3.430000066757202
2021-11-18,3.549999952316284
2021-11-19,3.569999933242798
2021-11-22,3.190000057220459
2021-11-23,3.009999990463257
2021-11-24,3.049999952316284
2021-11-26,3.069999933242798
2021-11-29,3.069999933242798
2021-11-30,2.930000066757202
2021-12-01,2.619999885559082
2021-12-02,2.3299999237060547
2021-12-03,2.2699999809265137
2021-12-06,2.0899999141693115
2021-12-07,2.3299999237060547
2021-12-08,2.3399999141693115
2021-12-09,2.319999933242798
2021-12-10,2.140000104904175
2021-12-13,1.9900000095367432
2021-12-14,1.9800000190734863
2021-12-15,1.8049999475479126
2021-12-16,1.850000023841858
2021-12-17,1.850000023841858
2021-12-20,1.7999999523162842
2021-12-21,1.784999966621399
2021-12-22,1.9500000476837158
2021-12-23,2.009999990463257
2021-12-27,1.840000033378601
2021-12-28,1.7200000286102295
2021-12-29,1.659999966621399
2021-12-30,1.7050000429153442
2021-12-31,1.8200000524520874
2022-01-03,1.9500000476837158
2022-01-04,1.9199999570846558
2022-01-05,1.809999942779541
2022-01-06,1.7599999904632568
2022-01-07,1.7000000476837158
2022-01-10,1.5449999570846558
2022-01-11,1.690000057220459
2022-01-12,1.6699999570846558
2022-01-13,1.559999942779541
2022-01-14,1.4600000381469727
2022-01-18,1.4800000190734863
2022-01-19,1.440000057220459
2022-01-20,1.190000057220459
2022-01-21,1.3300000429153442
2022-01-24,1.2100000381469727
2022-01-25,1.309999942779541
2022-01-26,1.25
2022-01-27,1.1699999570846558
2022-01-28,1.149999976158142
2022-01-31,1.25
2022-02-01,1.4299999475479126
2022-02-02,1.399999976158142
2022-02-03,1.3600000143051147
2022-02-04,1.3020000457763672
2022-02-07,1.3799999952316284
2022-02-08,1.3799999952316284
2022-02-09,1.4199999570846558
2022-02-10,1.5199999809265137
2022-02-11,1.5
2022-02-14,1.5099999904632568
2022-02-15,1.559999942779541
2022-02-16,1.6699999570846558
2022-02-17,1.559999942779541
2022-02-18,1.5199999809265137
2022-02-22,1.5099999904632568
2022-02-23,1.5399999618530273
2022-02-24,1.4800000190734863
2022-02-25,1.5700000524520874
2022-02-28,1.6699999570846558
2022-03-01,1.600000023841858
2022-03-02,1.440000057220459
2022-03-03,1.399999976158142
2022-03-04,1.3600000143051147
2022-03-07,1.3799999952316284
2022-03-08,1.8200000524520874
2022-03-09,1.9900000095367432
2022-03-10,2.109999895095825
2022-03-11,2.3350000381469727
2022-03-14,2.4800000190734863
2022-03-15,2.7899999618530273
2022-03-16,2.609999895095825
2022-03-17,2.755000114440918
2022-03-18,2.5
2022-03-21,2.4000000953674316
2022-03-22,2.130000114440918
2022-03-23,1.9700000286102295
2022-03-24,1.8799999952316284
2022-03-25,1.5299999713897705
2022-03-28,1.4900000095367432
2022-03-29,1.600000023841858
2022-03-30,1.7400000095367432
2022-03-31,2.119999885559082
2022-04-01,2.2799999713897705
2022-04-04,2.565999984741211
2022-04-05,2.2300000190734863
2022-04-06,2.180000066757202
2022-04-07,2.1700000762939453
2022-04-08,2.119999885559082
2022-04-11,2.0299999713897705
2022-04-12,1.9600000381469727
2022-04-13,1.9199999570846558
2022-04-14,1.9700000286102295
2022-04-18,1.8200000524520874
2022-04-19,1.8200000524520874
2022-04-20,1.8300000429153442
2022-04-21,1.7799999713897705
2022-04-22,1.7999999523162842
2022-04-25,1.7200000286102295
2022-04-26,1.6699999570846558
2022-04-27,1.5800000429153442
2022-04-28,1.4800000190734863
2022-04-29,1.5
2022-05-02,1.5199999809265137
2022-05-03,1.559999942779541
2022-05-04,1.6200000047683716
2022-05-05,1.5800000429153442
2022-05-06,1.4149999618530273
2022-05-09,1.2999999523162842
2022-05-10,1.2200000286102295
2022-05-11,1.1299999952316284
2022-05-12,1.1200000047683716
2022-05-13,1.3250000476837158
2022-05-16,1.2999999523162842
2022-05-17,1.3049999475479126
2022-05-18,1.350000023841858
2022-05-19,1.340000033378601
2022-05-20,1.2699999809265137
2022-05-23,1.3200000524520874
2022-05-24,1.3300000429153442
2022-05-25,1.309999942779541
2022-05-26,1.3300000429153442
2022-05-27,1.4010000228881836
2022-05-31,1.5099999904632568
2022-06-01,1.440000057220459
2022-06-02,1.4830000400543213
2022-06-03,1.4299999475479126
2022-06-06,1.440000057220459
2022-06-07,1.4299999475479126
2022-06-08,1.3799999952316284
2022-06-09,1.2899999618530273
2022-06-10,1.2000000476837158
2022-06-13,1.1299999952316284
2022-06-14,1.090000033378601
2022-06-15,1.0700000524520874
2022-06-16,1.0
2022-06-17,1.0499999523162842
2022-06-21,1.090000033378601
2022-06-22,1.0499999523162842
2022-06-23,1.0499999523162842
2022-06-24,1.059999942779541
2022-06-27,1.0499999523162842
2022-06-28,1.0700000524520874
2022-06-29,1.0
2022-06-30,0.9599999785423279
2022-07-01,1.0
2022-07-05,0.9729999899864197
2022-07-06,0.953000009059906
2022-07-07,0.9599999785423279
2022-07-08,0.9700000286102295
2022-07-11,0.8899999856948853
2022-07-12,0.8899999856948853
2022-07-13,0.8479999899864197
2022-07-14,0.8100000023841858
2022-07-15,0.7900000214576721
2022-07-18,0.8500000238418579
2022-07-19,0.8619999885559082
2022-07-20,0.8799999952316284
2022-07-21,0.8809999823570251
2022-07-22,0.8299999833106995
2022-07-25,0.8299999833106995
2022-07-26,0.800000011920929
2022-07-27,0.8050000071525574
2022-07-28,0.8320000171661377
2022-07-29,0.8700000047683716
2022-08-01,0.8510000109672546
2022-08-02,0.875
2022-08-03,0.8600000143051147
2022-08-04,0.8650000095367432
2022-08-05,0.9200000166893005
2022-08-08,0.8849999904632568
2022-08-09,0.8619999885559082
2022-08-10,0.8500000238418579
2022-08-11,0.8980000019073486
2022-08-12,0.9399999976158142
2022-08-15,0.921999990940094
2022-08-16,1.0010000467300415
2022-08-17,1.0
2022-08-18,0.9290000200271606
2022-08-19,0.8830000162124634
2022-08-22,0.8140000104904175
2022-08-23,0.8199999928474426
2022-08-24,0.8109999895095825
2022-08-25,0.800000011920929
2022-08-26,0.8019999861717224
2022-08-29,0.8199999928474426
2022-08-30,0.8600000143051147
2022-08-31,0.949999988079071
2022-09-01,0.9309999942779541
2022-09-02,0.9700000286102295
2022-09-06,0.9900000095367432
2022-09-07,0.9769999980926514
2022-09-08,0.9800000190734863
2022-09-09,0.9900000095367432
2022-09-12,1.0110000371932983
2022-09-13,0.9800000190734863
2022-09-14,0.9800000190734863
2022-09-15,1.0
2022-09-16,1.0199999809265137
2022-09-19,1.159999966621399
2022-09-20,1.2000000476837158
2022-09-21,1.090000033378601
2022-09-22,1.1200000047683716
2022-09-23,1.0499999523162842
2022-09-26,0.984000027179718
2022-09-27,1.0
2022-09-28,1.0399999618530273
2022-09-29,0.9509999752044678
2022-09-30,0.9800000190734863
2022-10-03,0.9599999785423279
2022-10-04,0.9950000047683716
2022-10-05,0.9800000190734863
2022-10-06,1.0199999809265137
2022-10-07,0.9800000190734863
2022-10-10,0.9800000190734863
2022-10-11,0.9800000190734863
2022-10-12,1.0
2022-10-13,1.0399999618530273
2022-10-14,1.059999942779541
2022-10-17,1.059999942779541
2022-10-18,1.0299999713897705
2022-10-19,0.9900000095367432
2022-10-20,1.0
2022-10-21,0.9700000286102295
2022-10-24,0.8799999952316284
2022-10-25,0.9010000228881836
2022-10-26,0.9100000262260437
2022-10-27,0.8690000176429749
2022-10-28,0.8899999856948853
2022-10-31,0.9039999842643738
2022-11-01,0.9300000071525574
2022-11-02,0.8949999809265137
2022-11-03,0.8799999952316284
2022-11-04,0.8610000014305115
2022-11-07,0.8309999704360962
2022-11-08,0.800000011920929
2022-11-09,0.7699999809265137
2022-11-10,0.7979999780654907
2022-11-11,0.8330000042915344
2022-11-14,0.8600000143051147
2022-11-15,0.8500000238418579
2022-11-16,0.8600000143051147
2022-11-17,0.8500000238418579
2022-11-18,0.8399999737739563
2022-11-21,0.8199999928474426
2022-11-22,0.843999981880188
2022-11-23,0.828000009059906
2022-11-25,0.8320000171661377
2022-11-28,0.8019999861717224
2022-11-29,0.7910000085830688
2022-11-30,0.800000011920929
2022-12-01,0.8309999704360962
2022-12-02,0.8410000205039978
2022-12-05,0.800000011920929
2022-12-06,0.7799999713897705
2022-12-07,0.7799999713897705
2022-12-08,0.7850000262260437
2022-12-09,0.7699999809265137
2022-12-12,0.7400000095367432
2022-12-13,0.7129999995231628
2022-12-14,0.7129999995231628
2022-12-15,0.7200000286102295
2022-12-16,0.6809999942779541
2022-12-19,0.5220000147819519
2022-12-20,0.5630000233650208
2022-12-21,0.5989999771118164
2022-12-22,0.5450000166893005
2022-12-23,0.5109999775886536
2022-12-27,0.550000011920929
2022-12-28,0.5799999833106995
2022-12-29,0.5899999737739563
2022-12-30,0.6700000166893005
2023-01-03,0.7099999785423279
2023-01-04,0.7179999947547913
2023-01-05,0.8069999814033508
2023-01-06,0.8399999737739563
2023-01-09,0.8399999737739563
2023-01-10,0.8399999737739563
2023-01-11,0.8799999952316284
2023-01-12,0.7599999904632568
2023-01-13,0.7799999713897705
2023-01-17,0.8500000238418579
2023-01-18,0.8399999737739563
2023-01-19,0.7910000085830688
2023-01-20,0.7910000085830688
2023-01-23,0.8199999928474426
2023-01-24,0.8500000238418579
2023-01-25,0.8500000238418579
2023-01-26,0.8600000143051147
2023-01-27,0.8510000109672546
2023-01-30,0.8600000143051147
2023-01-31,0.8700000047683716
2023-02-01,0.9399999976158142
2023-02-02,0.9900000095367432
2023-02-03,1.1419999599456787
2023-02-06,1.2400000095367432
2023-02-07,1.2100000381469727
2023-02-08,1.149999976158142
2023-02-09,1.159999966621399
2023-02-10,1.0700000524520874
2023-02-13,1.0
2023-02-14,1.0399999618530273
2023-02-15,1.0800000429153442
2023-02-16,1.059999942779541
2023-02-17,1.0
2023-02-21,0.9700000286102295
2023-02-22,0.9200000166893005
2023-02-23,0.902999997138977
2023-02-24,0.8500000238418579
2023-02-27,0.8960000276565552
2023-02-28,0.9179999828338623
2023-03-01,1.0
2023-03-02,0.9800000190734863
2023-03-03,1.0
2023-03-06,0.9599999785423279
2023-03-07,0.949999988079071
2023-03-08,0.9300000071525574
2023-03-09,0.8600000143051147
2023-03-10,0.8119999766349792
2023-03-13,0.8100000023841858
2023-03-14,0.8600000143051147
2023-03-15,0.7929999828338623
2023-03-16,0.8040000200271606
2023-03-17,0.7820000052452087
2023-03-20,0.781000018119812
2023-03-21,0.8299999833106995
2023-03-22,0.8450000286102295
2023-03-23,0.800000011920929
2023-03-24,0.75
2023-03-27,0.7799999713897705
2023-03-28,0.699999988079071
2023-03-29,0.7049999833106995
2023-03-30,0.75
2023-03-31,0.781000018119812
2023-04-03,0.8399999737739563
2023-04-04,0.800000011920929
2023-04-05,0.7509999871253967
2023-04-06,0.7200000286102295
2023-04-10,0.7300000190734863
2023-04-11,0.7509999871253967
2023-04-12,0.7409999966621399
2023-04-13,0.7559999823570251
2023-04-14,0.800000011920929
2023-04-17,0.8199999928474426
2023-04-18,0.8399999737739563
2023-04-19,0.8370000123977661
2023-04-20,0.8309999704360962
2023-04-21,0.8100000023841858
2023-04-24,0.8799999952316284
2023-04-25,0.8700000047683716
2023-04-26,0.8500000238418579
2023-04-27,0.7799999713897705
2023-04-28,0.7799999713897705
2023-05-01,0.8029999732971191
2023-05-02,0.7900000214576721
2023-05-03,0.7599999904632568
2023-05-04,0.7509999871253967
2023-05-05,0.7200000286102295
2023-05-08,0.7400000095367432
2023-05-09,0.7400000095367432
2023-05-10,0.7400000095367432
2023-05-11,0.7300000190734863
2023-05-12,0.7020000219345093
2023-05-15,0.7059999704360962
2023-05-16,0.7009999752044678
2023-05-17,0.7099999785423279
2023-05-18,0.7210000157356262
2023-05-19,0.7250000238418579
2023-05-22,0.7170000076293945
2023-05-23,0.7200000286102295
2023-05-24,0.7089999914169312
2023-05-25,0.7089999914169312
2023-05-26,0.6700000166893005
2023-05-30,0.6499999761581421
2023-05-31,0.6499999761581421
2023-06-01,0.6600000262260437
2023-06-02,0.6610000133514404
2023-06-05,0.6660000085830688
2023-06-06,0.6499999761581421
2023-06-07,0.6779999732971191
2023-06-08,0.7080000042915344
2023-06-09,0.8399999737739563
2023-06-12,0.9100000262260437
2023-06-13,1.0099999904632568
2023-06-14,0.9610000252723694
2023-06-15,1.0
2023-06-16,1.190000057220459
2023-06-20,1.4199999570846558
2023-06-21,1.3300000429153442
2023-06-22,1.3600000143051147
2023-06-23,1.409999966621399
2023-06-26,1.3289999961853027
2023-06-27,1.2300000190734863
2023-06-28,1.2899999618530273
2023-06-29,1.4199999570846558
2023-06-30,1.5
2023-07-03,1.6299999952316284
2023-07-05,2.052000045776367
2023-07-06,1.9800000190734863
2023-07-07,2.1549999713897705
2023-07-10,2.700000047683716
2023-07-11,2.549999952316284
2023-07-12,2.380000114440918
2023-07-13,1.649999976158142
2023-07-14,1.8700000047683716
2023-07-17,1.7999999523162842
2023-07-18,1.9199999570846558
2023-07-19,1.8200000524520874
2023-07-20,1.8420000076293945
2023-07-21,1.75
2023-07-24,1.2100000381469727
2023-07-25,1.2999999523162842
2023-07-26,1.3700000047683716
2023-07-27,1.340000033378601
2023-07-28,1.3509999513626099
2023-07-31,1.4700000286102295
2023-08-01,1.5
2023-08-02,1.25
2023-08-03,1.2699999809265137
2023-08-04,1.100000023841858
