Date,high
2020-12-01,11.890000343322754
2020-12-02,12.479999542236328
2020-12-03,11.899999618530273
2020-12-04,13.979999542236328
2020-12-07,14.0
2020-12-08,13.4399995803833
2020-12-09,13.0
2020-12-10,13.100000381469727
2020-12-11,13.199999809265137
2020-12-14,13.5
2020-12-15,13.449999809265137
2020-12-16,13.180000305175781
2020-12-17,13.4399995803833
2020-12-18,13.75
2020-12-21,13.5
2020-12-22,13.920000076293945
2020-12-23,14.0
2020-12-24,14.619999885559082
2020-12-28,13.5
2020-12-29,13.25
2020-12-30,13.390000343322754
2020-12-31,13.899999618530273
2021-01-04,13.989999771118164
2021-01-05,13.220000267028809
2021-01-06,12.989999771118164
2021-01-07,13.9399995803833
2021-01-08,14.989999771118164
2021-01-11,14.5
2021-01-12,14.5
2021-01-13,14.567000389099121
2021-01-14,15.609999656677246
2021-01-15,15.199999809265137
2021-01-19,15.829999923706055
2021-01-20,15.34000015258789
2021-01-21,17.25
2021-01-22,18.108999252319336
2021-01-25,16.260000228881836
2021-01-26,15.706999778747559
2021-01-27,14.380000114440918
2021-01-28,14.890000343322754
2021-01-29,14.229999542236328
2021-02-01,14.746999740600586
2021-02-02,14.729999542236328
2021-02-03,14.989999771118164
2021-02-04,14.489999771118164
2021-02-05,14.8100004196167
2021-02-08,15.100000381469727
2021-02-09,14.59000015258789
2021-02-10,14.880000114440918
2021-02-11,14.539999961853027
2021-02-12,14.670000076293945
2021-02-16,14.430000305175781
2021-02-17,14.28499984741211
2021-02-18,14.130000114440918
2021-02-19,14.239999771118164
2021-02-22,14.25
2021-02-23,14.489999771118164
2021-02-24,13.979000091552734
2021-02-25,13.369999885559082
2021-02-26,13.25
2021-03-01,13.265000343322754
2021-03-02,13.23799991607666
2021-03-03,12.850000381469727
2021-03-04,11.779999732971191
2021-03-05,12.380000114440918
2021-03-08,11.6899995803833
2021-03-09,12.38700008392334
2021-03-10,12.8100004196167
2021-03-11,15.5
2021-03-12,14.819999694824219
2021-03-15,14.59000015258789
2021-03-16,13.930000305175781
2021-03-17,13.380000114440918
2021-03-18,13.371000289916992
2021-03-19,13.140000343322754
2021-03-22,13.899999618530273
2021-03-23,13.420000076293945
2021-03-24,12.930000305175781
2021-03-25,12.25
2021-03-26,12.0
2021-03-29,11.979999542236328
2021-03-30,11.59000015258789
2021-03-31,11.890000343322754
2021-04-01,12.1899995803833
2021-04-05,12.40999984741211
2021-04-06,13.050000190734863
2021-04-07,14.140000343322754
2021-04-08,14.220000267028809
2021-04-09,14.390000343322754
2021-04-12,14.449999809265137
2021-04-13,15.979999542236328
2021-04-14,15.329999923706055
2021-04-15,14.649999618530273
2021-04-16,13.600000381469727
2021-04-19,13.289999961853027
2021-04-20,13.680000305175781
2021-04-21,13.0
2021-04-22,13.039999961853027
2021-04-23,13.239999771118164
2021-04-26,13.800000190734863
2021-04-27,13.949999809265137
2021-04-28,13.819999694824219
2021-04-29,13.581999778747559
2021-04-30,13.34000015258789
2021-05-03,13.420000076293945
2021-05-04,13.470000267028809
2021-05-05,13.119999885559082
2021-05-06,12.550000190734863
2021-05-07,12.100000381469727
2021-05-10,11.989999771118164
2021-05-11,12.59000015258789
2021-05-12,12.279999732971191
2021-05-13,11.609999656677246
2021-05-14,11.619999885559082
2021-05-17,11.654000282287598
2021-05-18,11.614999771118164
2021-05-19,11.279999732971191
2021-05-20,11.529999732971191
2021-05-21,11.59000015258789
2021-05-24,11.529999732971191
2021-05-25,11.569999694824219
2021-05-26,11.800000190734863
2021-05-27,12.100000381469727
2021-05-28,12.069999694824219
2021-06-01,12.149999618530273
2021-06-02,12.029999732971191
2021-06-03,11.899999618530273
2021-06-04,11.708999633789062
2021-06-07,11.949999809265137
2021-06-08,12.050000190734863
2021-06-09,11.84000015258789
2021-06-10,11.770000457763672
2021-06-11,11.890000343322754
2021-06-14,11.84000015258789
2021-06-15,11.633999824523926
2021-06-16,11.8100004196167
2021-06-17,11.75
2021-06-18,11.770000457763672
2021-06-21,11.829999923706055
2021-06-22,11.819999694824219
2021-06-23,11.770000457763672
2021-06-24,11.859999656677246
2021-06-25,11.829999923706055
2021-06-28,11.850000381469727
2021-06-29,11.800000190734863
2021-06-30,11.75
2021-07-01,11.770000457763672
2021-07-02,11.668999671936035
2021-07-06,11.399999618530273
2021-07-07,11.289999961853027
2021-07-08,11.3100004196167
2021-07-09,11.350000381469727
2021-07-12,11.350000381469727
2021-07-13,11.46500015258789
2021-07-14,11.515000343322754
2021-07-15,11.449999809265137
2021-07-16,11.09000015258789
2021-07-19,10.920000076293945
2021-07-20,11.0
2021-07-21,10.954000473022461
2021-07-22,11.015000343322754
2021-07-23,10.902000427246094
2021-07-26,11.029999732971191
2021-07-27,11.050000190734863
2021-07-28,10.8100004196167
2021-07-29,10.800000190734863
2021-07-30,10.699999809265137
2021-08-02,10.960000038146973
2021-08-03,11.15999984741211
2021-08-04,10.930000305175781
2021-08-05,10.770000457763672
2021-08-06,11.029999732971191
2021-08-09,10.930000305175781
2021-08-10,10.753999710083008
2021-08-11,10.649999618530273
2021-08-12,10.600000381469727
2021-08-13,10.600000381469727
2021-08-16,10.545000076293945
2021-08-17,10.4399995803833
2021-08-18,10.579999923706055
2021-08-19,10.600000381469727
2021-08-20,10.600000381469727
2021-08-23,10.390000343322754
2021-08-24,10.420000076293945
2021-08-25,10.420000076293945
2021-08-26,10.489999771118164
2021-08-27,10.600000381469727
2021-08-30,11.739999771118164
2021-08-31,10.880000114440918
2021-09-01,10.800000190734863
2021-09-02,10.779999732971191
2021-09-03,10.9399995803833
2021-09-07,10.805000305175781
2021-09-08,10.930000305175781
2021-09-09,10.779999732971191
2021-09-10,10.800000190734863
2021-09-13,10.989999771118164
2021-09-14,10.800000190734863
2021-09-15,10.420000076293945
2021-09-16,11.119999885559082
2021-09-17,10.656000137329102
2021-09-20,10.359999656677246
2021-09-21,10.32800006866455
2021-09-22,10.260000228881836
2021-09-23,10.25
2021-09-24,10.329999923706055
2021-09-27,10.319999694824219
2021-09-28,10.4399995803833
2021-09-29,10.279999732971191
2021-09-30,10.260000228881836
2021-10-01,10.350000381469727
2021-10-04,10.34000015258789
2021-10-05,10.25
2021-10-06,10.180000305175781
2021-10-07,10.149999618530273
2021-10-08,10.149999618530273
2021-10-11,10.130000114440918
2021-10-12,10.109999656677246
2021-10-13,10.130000114440918
2021-10-14,10.779999732971191
2021-10-15,11.229999542236328
2021-10-18,10.9399995803833
2021-10-19,10.850000381469727
2021-10-20,10.4399995803833
2021-10-21,11.479999542236328
2021-10-22,12.0
2021-10-25,13.029999732971191
2021-10-26,14.430000305175781
2021-10-27,13.380000114440918
2021-10-28,13.199999809265137
2021-10-29,12.640000343322754
2021-11-01,12.890000343322754
2021-11-02,12.199999809265137
2021-11-03,11.979999542236328
2021-11-04,12.715999603271484
2021-11-05,12.380000114440918
2021-11-08,12.472999572753906
2021-11-09,16.639999389648438
2021-11-10,15.449999809265137
2021-11-11,17.059999465942383
2021-11-12,17.149999618530273
2021-11-15,16.325000762939453
2021-11-16,15.220000267028809
2021-11-17,14.770000457763672
2021-11-18,14.45300006866455
2021-11-19,14.930000305175781
2021-11-22,14.949999809265137
2021-11-23,14.619999885559082
2021-11-24,14.350000381469727
2021-11-26,13.579999923706055
2021-11-29,14.0
2021-11-30,14.100000381469727
2021-12-01,13.630000114440918
2021-12-02,13.289999961853027
2021-12-03,9.520000457763672
2021-12-06,9.100000381469727
2021-12-07,9.0600004196167
2021-12-08,8.989999771118164
2021-12-09,8.61400032043457
2021-12-10,7.980000019073486
2021-12-13,7.28000020980835
2021-12-14,7.079999923706055
2021-12-15,7.170000076293945
2021-12-16,7.570000171661377
2021-12-17,7.639999866485596
2021-12-20,7.320000171661377
2021-12-21,7.440000057220459
2021-12-22,7.360000133514404
2021-12-23,7.380000114440918
2021-12-27,7.53000020980835
2021-12-28,7.230000019073486
2021-12-29,7.010000228881836
2021-12-30,7.260000228881836
2021-12-31,7.300000190734863
2022-01-03,7.25
2022-01-04,7.329999923706055
2022-01-05,7.269999980926514
2022-01-06,6.78000020980835
2022-01-07,6.840000152587891
2022-01-10,6.699999809265137
2022-01-11,6.809999942779541
2022-01-12,6.599999904632568
2022-01-13,6.260000228881836
2022-01-14,6.059999942779541
2022-01-18,5.889999866485596
2022-01-19,5.940000057220459
2022-01-20,5.96999979019165
2022-01-21,5.800000190734863
2022-01-24,5.590000152587891
2022-01-25,6.010000228881836
2022-01-26,6.260000228881836
2022-01-27,6.025000095367432
2022-01-28,5.690000057220459
2022-01-31,5.920000076293945
2022-02-01,5.889999866485596
2022-02-02,5.76200008392334
2022-02-03,5.5
2022-02-04,5.400000095367432
2022-02-07,5.489999771118164
2022-02-08,5.300000190734863
2022-02-09,5.579999923706055
2022-02-10,6.610000133514404
2022-02-11,6.309999942779541
2022-02-14,6.130000114440918
2022-02-15,6.230000019073486
2022-02-16,6.079999923706055
