Date,high
2021-03-24,14.0
2021-03-25,12.140000343322754
2021-03-26,13.0
2021-03-29,12.170000076293945
2021-03-30,11.890000343322754
2021-03-31,12.550000190734863
2021-04-01,13.100000381469727
2021-04-05,13.15999984741211
2021-04-06,12.899999618530273
2021-04-07,13.09000015258789
2021-04-08,13.329999923706055
2021-04-09,13.149999618530273
2021-04-12,13.710000038146973
2021-04-13,14.390000343322754
2021-04-14,15.380000114440918
2021-04-15,16.739999771118164
2021-04-16,18.1200008392334
2021-04-19,17.93000030517578
2021-04-20,16.950000762939453
2021-04-21,16.270000457763672
2021-04-22,16.579999923706055
2021-04-23,16.940000534057617
2021-04-26,16.990999221801758
2021-04-27,16.399999618530273
2021-04-28,16.600000381469727
2021-04-29,17.420000076293945
2021-04-30,17.35700035095215
2021-05-03,19.43000030517578
2021-05-04,21.020000457763672
2021-05-05,20.469999313354492
2021-05-06,19.964000701904297
2021-05-07,19.360000610351562
2021-05-10,19.209999084472656
2021-05-11,17.889999389648438
2021-05-12,18.6299991607666
2021-05-13,17.8700008392334
2021-05-14,18.229999542236328
2021-05-17,18.260000228881836
2021-05-18,18.360000610351562
2021-05-19,17.84000015258789
2021-05-20,17.700000762939453
2021-05-21,16.584999084472656
2021-05-24,16.389999389648438
2021-05-25,15.859999656677246
2021-05-26,16.549999237060547
2021-05-27,18.06999969482422
2021-05-28,18.690000534057617
2021-06-01,19.350000381469727
2021-06-02,20.149999618530273
2021-06-03,18.915000915527344
2021-06-04,19.719999313354492
2021-06-07,20.31800079345703
2021-06-08,20.5
2021-06-09,20.100000381469727
2021-06-10,19.520000457763672
2021-06-11,18.43000030517578
2021-06-14,18.860000610351562
2021-06-15,18.100000381469727
2021-06-16,17.915000915527344
2021-06-17,18.290000915527344
2021-06-18,18.329999923706055
2021-06-21,17.777000427246094
2021-06-22,18.979999542236328
2021-06-23,20.440000534057617
2021-06-24,26.309999465942383
2021-06-25,24.5
2021-06-28,24.989999771118164
2021-06-29,23.030000686645508
2021-06-30,23.959999084472656
2021-07-01,23.3799991607666
2021-07-02,23.329999923706055
2021-07-06,22.920000076293945
2021-07-07,21.860000610351562
2021-07-08,20.68000030517578
2021-07-09,20.899999618530273
2021-07-12,21.15999984741211
2021-07-13,20.8799991607666
2021-07-14,20.6200008392334
2021-07-15,20.450000762939453
2021-07-16,19.993000030517578
2021-07-19,19.81999969482422
2021-07-20,22.18000030517578
2021-07-21,22.81999969482422
2021-07-22,21.59000015258789
2021-07-23,20.389999389648438
2021-07-26,20.530000686645508
2021-07-27,20.45599937438965
2021-07-28,20.959999084472656
2021-07-29,20.81999969482422
2021-07-30,20.190000534057617
2021-08-02,20.25
2021-08-03,20.040000915527344
2021-08-04,20.860000610351562
2021-08-05,20.549999237060547
2021-08-06,20.770000457763672
2021-08-09,21.25
2021-08-10,20.959999084472656
2021-08-11,20.600000381469727
2021-08-12,20.969999313354492
2021-08-13,22.579999923706055
2021-08-16,21.819000244140625
2021-08-17,20.559999465942383
2021-08-18,21.8700008392334
2021-08-19,21.65999984741211
2021-08-20,21.799999237060547
2021-08-23,21.7450008392334
2021-08-24,23.15999984741211
2021-08-25,23.760000228881836
2021-08-26,24.749000549316406
2021-08-27,26.690000534057617
2021-08-30,28.420000076293945
2021-08-31,27.5
2021-09-01,26.871999740600586
2021-09-02,28.350000381469727
2021-09-03,29.06999969482422
2021-09-07,29.253000259399414
2021-09-08,27.308000564575195
2021-09-09,28.040000915527344
2021-09-10,32.479000091552734
2021-09-13,32.18000030517578
2021-09-14,28.777999877929688
2021-09-15,26.75
2021-09-16,26.149999618530273
2021-09-17,27.510000228881836
2021-09-20,27.469999313354492
2021-09-21,28.93000030517578
2021-09-22,28.045000076293945
2021-09-23,28.15999984741211
2021-09-24,28.139999389648438
2021-09-27,27.670000076293945
2021-09-28,25.3799991607666
2021-09-29,25.229999542236328
2021-09-30,24.29599952697754
2021-10-01,23.899999618530273
2021-10-04,23.350000381469727
2021-10-05,23.829999923706055
2021-10-06,24.0
2021-10-07,25.18000030517578
2021-10-08,25.170000076293945
2021-10-11,25.520000457763672
2021-10-12,23.496999740600586
2021-10-13,23.56999969482422
2021-10-14,24.34000015258789
2021-10-15,23.3799991607666
2021-10-18,22.760000228881836
2021-10-19,24.0
2021-10-20,24.305999755859375
2021-10-21,25.469999313354492
2021-10-22,25.18000030517578
2021-10-25,25.110000610351562
2021-10-26,24.59000015258789
2021-10-27,23.3799991607666
2021-10-28,23.729999542236328
2021-10-29,24.579999923706055
2021-11-01,25.299999237060547
2021-11-02,24.950000762939453
2021-11-03,26.354999542236328
2021-11-04,27.0
2021-11-05,26.6299991607666
2021-11-08,26.350000381469727
2021-11-09,26.450000762939453
2021-11-10,27.1200008392334
2021-11-11,26.270000457763672
2021-11-12,26.979999542236328
2021-11-15,26.350000381469727
2021-11-16,25.110000610351562
2021-11-17,25.889999389648438
2021-11-18,23.649999618530273
2021-11-19,21.65999984741211
2021-11-22,21.30500030517578
2021-11-23,21.780000686645508
2021-11-24,20.5
2021-11-26,20.639999389648438
2021-11-29,20.826000213623047
2021-11-30,20.8799991607666
2021-12-01,20.75
2021-12-02,19.959999084472656
2021-12-03,20.049999237060547
2021-12-06,19.719999313354492
2021-12-07,21.020000457763672
2021-12-08,20.989999771118164
2021-12-09,21.31999969482422
2021-12-10,20.722000122070312
2021-12-13,20.1200008392334
2021-12-14,19.6299991607666
2021-12-15,20.31999969482422
2021-12-16,20.350000381469727
2021-12-17,19.25
2021-12-20,19.56999969482422
2021-12-21,20.158000946044922
2021-12-22,20.56999969482422
2021-12-23,21.110000610351562
2021-12-27,21.65999984741211
2021-12-28,21.25
2021-12-29,21.670000076293945
2021-12-30,21.739999771118164
2021-12-31,22.0
2022-01-03,21.024999618530273
2022-01-04,19.719999313354492
2022-01-05,19.020000457763672
2022-01-06,18.565000534057617
2022-01-07,18.010000228881836
2022-01-10,17.219999313354492
2022-01-11,18.979999542236328
2022-01-12,19.219999313354492
2022-01-13,19.361000061035156
2022-01-14,18.43000030517578
2022-01-18,18.030000686645508
2022-01-19,18.040000915527344
2022-01-20,18.275999069213867
2022-01-21,17.90999984741211
2022-01-24,17.139999389648438
2022-01-25,17.059999465942383
2022-01-26,17.93000030517578
2022-01-27,17.163000106811523
2022-01-28,16.209999084472656
2022-01-31,18.799999237060547
2022-02-01,19.1299991607666
2022-02-02,18.93000030517578
2022-02-03,17.079999923706055
2022-02-04,17.959999084472656
2022-02-07,17.709999084472656
2022-02-08,18.25
2022-02-09,18.905000686645508
2022-02-10,19.40999984741211
2022-02-11,19.190000534057617
2022-02-14,19.222999572753906
2022-02-15,18.75
2022-02-16,18.770000457763672
2022-02-17,18.15999984741211
2022-02-18,17.042999267578125
2022-02-22,15.460000038146973
2022-02-23,14.460000038146973
2022-02-24,14.3100004196167
2022-02-25,14.399999618530273
2022-02-28,14.9399995803833
2022-03-01,15.0
2022-03-02,14.069999694824219
2022-03-03,13.510000228881836
2022-03-04,12.899999618530273
2022-03-07,11.670000076293945
2022-03-08,11.170000076293945
2022-03-09,11.369999885559082
2022-03-10,11.270000457763672
2022-03-11,10.75
2022-03-14,10.234999656677246
2022-03-15,10.34000015258789
2022-03-16,11.3100004196167
2022-03-17,11.600000381469727
2022-03-18,12.199999809265137
2022-03-21,11.920000076293945
2022-03-22,11.9399995803833
2022-03-23,11.90999984741211
2022-03-24,11.729999542236328
2022-03-25,11.609999656677246
2022-03-28,11.300000190734863
2022-03-29,12.489999771118164
2022-03-30,12.229999542236328
2022-03-31,12.079999923706055
2022-04-01,12.380000114440918
2022-04-04,12.770000457763672
2022-04-05,12.529999732971191
2022-04-06,11.699999809265137
2022-04-07,11.979999542236328
2022-04-08,11.449999809265137
2022-04-11,11.239999771118164
2022-04-12,11.619999885559082
2022-04-13,11.609999656677246
2022-04-14,11.470000267028809
2022-04-18,11.239999771118164
2022-04-19,11.168999671936035
2022-04-20,11.15999984741211
2022-04-21,11.15999984741211
2022-04-22,10.739999771118164
2022-04-25,10.270000457763672
2022-04-26,10.199999809265137
2022-04-27,9.89900016784668
2022-04-28,10.229999542236328
2022-04-29,10.404999732971191
2022-05-02,10.479999542236328
2022-05-03,10.619999885559082
2022-05-04,10.680000305175781
2022-05-05,10.350000381469727
2022-05-06,9.734999656677246
2022-05-09,9.588000297546387
2022-05-10,9.430000305175781
2022-05-11,9.010000228881836
2022-05-12,8.729999542236328
2022-05-13,9.739999771118164
2022-05-16,9.84000015258789
2022-05-17,10.149999618530273
2022-05-18,10.210000038146973
2022-05-19,10.789999961853027
2022-05-20,11.149999618530273
2022-05-23,10.40999984741211
2022-05-24,10.170000076293945
2022-05-25,10.130000114440918
2022-05-26,10.770000457763672
2022-05-27,11.220000267028809
2022-05-31,11.0600004196167
2022-06-01,10.5
2022-06-02,11.210000038146973
2022-06-03,11.079999923706055
2022-06-06,11.40999984741211
2022-06-07,11.520000457763672
2022-06-08,12.119999885559082
2022-06-09,12.510000228881836
2022-06-10,11.270000457763672
2022-06-13,10.890000343322754
2022-06-14,10.979999542236328
2022-06-15,11.944999694824219
2022-06-16,11.59000015258789
2022-06-17,11.920000076293945
2022-06-21,12.75
2022-06-22,12.880000114440918
2022-06-23,13.529999732971191
2022-06-24,14.649999618530273
2022-06-27,14.510000228881836
2022-06-28,13.800000190734863
2022-06-29,13.520000457763672
2022-06-30,13.430000305175781
2022-07-01,13.38700008392334
2022-07-05,14.0
2022-07-06,12.729999542236328
2022-07-07,13.520000457763672
2022-07-08,13.399999618530273
2022-07-11,12.859999656677246
2022-07-12,12.34000015258789
2022-07-13,12.194999694824219
