Date,high
2000-01-03,0.737500011920929
2000-01-04,0.699999988079071
2000-01-05,0.6875
2000-01-06,0.675000011920929
2000-01-07,0.6499999761581421
2000-01-10,0.5708330273628235
2000-01-11,0.5687500238418579
2000-01-12,0.5541669726371765
2000-01-13,0.5541669726371765
2000-01-14,0.5541669726371765
2000-01-18,0.5
2000-01-19,0.4937500059604645
2000-01-20,0.4625000059604645
2000-01-21,0.46875
2000-01-24,0.47916701436042786
2000-01-25,0.46875
2000-01-26,0.4625000059604645
2000-01-27,0.44999998807907104
2000-01-28,0.4458329975605011
2000-01-31,0.44791701436042786
2000-02-01,0.45833298563957214
2000-02-02,0.4520829916000366
2000-02-03,0.45833298563957214
2000-02-04,0.45625001192092896
2000-02-07,0.44999998807907104
2000-02-08,0.44166699051856995
2000-02-09,0.4375
2000-02-10,0.4375
2000-02-11,0.4395830035209656
2000-02-14,0.42500001192092896
2000-02-15,0.42500001192092896
2000-02-16,0.41041699051856995
2000-02-17,0.3916670083999634
2000-02-18,0.38749998807907104
2000-02-22,0.39583298563957214
2000-02-23,0.3916670083999634
2000-02-24,0.4541670083999634
2000-02-25,0.4354169964790344
2000-02-28,0.4437499940395355
2000-02-29,0.4833329916000366
2000-03-01,0.46458300948143005
2000-03-02,0.40208300948143005
2000-03-03,0.4041669964790344
2000-03-06,0.41041699051856995
2000-03-07,0.37916699051856995
2000-03-08,0.33333298563957214
2000-03-09,0.3666670024394989
2000-03-10,0.37916699051856995
2000-03-13,0.36250001192092896
2000-03-14,0.4083330035209656
2000-03-15,0.41666701436042786
2000-03-16,0.5041670203208923
2000-03-17,0.4833329916000366
2000-03-20,0.4979169964790344
2000-03-21,0.5083330273628235
2000-03-22,0.5041670203208923
2000-03-23,0.5
2000-03-24,0.5625
2000-03-27,0.5541669726371765
2000-03-28,0.5479170083999634
2000-03-29,0.5416669845581055
2000-03-30,0.512499988079071
2000-03-31,0.5166670083999634
2000-04-03,0.5
2000-04-04,0.5
2000-04-05,0.5083330273628235
2000-04-06,0.4979169964790344
2000-04-07,0.48124998807907104
2000-04-10,0.48958298563957214
2000-04-11,0.46458300948143005
2000-04-12,0.44999998807907104
2000-04-13,0.4625000059604645
2000-04-14,0.45833298563957214
2000-04-17,0.4437499940395355
2000-04-18,0.44999998807907104
2000-04-19,0.4437499940395355
2000-04-20,0.4375
2000-04-24,0.42708298563957214
2000-04-25,0.4437499940395355
2000-04-26,0.48958298563957214
2000-04-27,0.46875
2000-04-28,0.4749999940395355
2000-05-01,0.4749999940395355
2000-05-02,0.4666669964790344
2000-05-03,0.44999998807907104
2000-05-04,0.4458329975605011
2000-05-05,0.4625000059604645
2000-05-08,0.4833329916000366
2000-05-09,0.4625000059604645
2000-05-10,0.4708330035209656
2000-05-11,0.4833329916000366
2000-05-12,0.4833329916000366
2000-05-15,0.5083330273628235
2000-05-16,0.5145829916000366
2000-05-17,0.5020830035209656
2000-05-18,0.5041670203208923
2000-05-19,0.5041670203208923
2000-05-22,0.5
2000-05-23,0.5041670203208923
2000-05-24,0.5
2000-05-25,0.5
2000-05-26,0.48958298563957214
2000-05-30,0.46875
2000-05-31,0.4625000059604645
2000-06-01,0.46458300948143005
2000-06-02,0.47916701436042786
2000-06-05,0.46875
2000-06-06,0.47291699051856995
2000-06-07,0.46875
2000-06-08,0.4833329916000366
2000-06-09,0.46875
2000-06-12,0.4666669964790344
2000-06-13,0.4708330035209656
2000-06-14,0.4708330035209656
2000-06-15,0.47291699051856995
2000-06-16,0.46875
2000-06-19,0.4666669964790344
2000-06-20,0.46458300948143005
2000-06-21,0.46875
2000-06-22,0.4666669964790344
2000-06-23,0.45625001192092896
2000-06-26,0.42500001192092896
2000-06-27,0.4291670024394989
2000-06-28,0.4666669964790344
2000-06-29,0.4625000059604645
2000-06-30,0.46458300948143005
2000-07-03,0.4604170024394989
2000-07-05,0.45833298563957214
2000-07-06,0.4833329916000366
2000-07-07,0.48124998807907104
2000-07-10,0.4833329916000366
2000-07-11,0.49583300948143005
2000-07-12,0.5
2000-07-13,0.4937500059604645
2000-07-14,0.49583300948143005
2000-07-17,0.4916670024394989
2000-07-18,0.4937500059604645
2000-07-19,0.4833329916000366
2000-07-20,0.4770829975605011
2000-07-21,0.4770829975605011
2000-07-24,0.4708330035209656
2000-07-25,0.46875
2000-07-26,0.4833329916000366
2000-07-27,0.49583300948143005
2000-07-28,0.48124998807907104
2000-07-31,0.4833329916000366
2000-08-01,0.48750001192092896
2000-08-02,0.4979169964790344
2000-08-03,0.5270829796791077
2000-08-04,0.5375000238418579
2000-08-07,0.5354170203208923
2000-08-08,0.5354170203208923
2000-08-09,0.53125
2000-08-10,0.518750011920929
2000-08-11,0.5291669964790344
2000-08-14,0.5375000238418579
2000-08-15,0.5354170203208923
2000-08-16,0.5333330035209656
2000-08-17,0.5291669964790344
2000-08-18,0.5333330035209656
2000-08-21,0.5270829796791077
2000-08-22,0.5145829916000366
2000-08-23,0.5270829796791077
2000-08-24,0.5270829796791077
2000-08-25,0.5291669964790344
2000-08-28,0.5208330154418945
2000-08-29,0.518750011920929
2000-08-30,0.518750011920929
2000-08-31,0.518750011920929
2000-09-01,0.5145829916000366
2000-09-05,0.5020830035209656
2000-09-06,0.5
2000-09-07,0.5
2000-09-08,0.5083330273628235
2000-09-11,0.5
2000-09-12,0.49583300948143005
2000-09-13,0.48958298563957214
2000-09-14,0.4916670024394989
2000-09-15,0.48750001192092896
2000-09-18,0.48124998807907104
2000-09-19,0.4708330035209656
2000-09-20,0.4765630066394806
2000-09-21,0.4833329916000366
2000-09-22,0.48124998807907104
2000-09-25,0.4770829975605011
2000-09-26,0.4749999940395355
2000-09-27,0.47916701436042786
2000-09-28,0.48958298563957214
2000-09-29,0.5083330273628235
2000-10-02,0.5083330273628235
2000-10-03,0.48750001192092896
2000-10-04,0.49583300948143005
2000-10-05,0.49583300948143005
2000-10-06,0.48124998807907104
2000-10-09,0.48750001192092896
2000-10-10,0.48750001192092896
2000-10-11,0.48124998807907104
2000-10-12,0.4854170083999634
2000-10-13,0.5166670083999634
2000-10-16,0.5166670083999634
2000-10-17,0.48750001192092896
2000-10-18,0.48750001192092896
2000-10-19,0.4833329916000366
2000-10-20,0.4833329916000366
2000-10-23,0.4833329916000366
2000-10-24,0.4854170083999634
2000-10-25,0.5291669964790344
2000-10-26,0.5333330035209656
2000-10-27,0.5354170203208923
2000-10-30,0.6270830035209656
2000-10-31,0.6000000238418579
2000-11-01,0.6000000238418579
2000-11-02,0.5958330035209656
2000-11-03,0.6104170083999634
2000-11-06,0.6083329916000366
2000-11-07,0.5958330035209656
2000-11-08,0.6270830035209656
2000-11-09,0.6166669726371765
2000-11-10,0.6000000238418579
2000-11-13,0.59375
2000-11-14,0.5958330035209656
2000-11-15,0.6000000238418579
2000-11-16,0.6041669845581055
2000-11-17,0.6333330273628235
2000-11-20,0.6333330273628235
2000-11-21,0.6291670203208923
2000-11-22,0.6312500238418579
2000-11-24,0.6333330273628235
2000-11-27,0.6458330154418945
2000-11-28,0.6333330273628235
2000-11-29,0.6270830035209656
2000-11-30,0.5708330273628235
2000-12-01,0.6145830154418945
2000-12-04,0.6000000238418579
2000-12-05,0.6166669726371765
2000-12-06,0.5874999761581421
2000-12-07,0.5874999761581421
2000-12-08,0.6166669726371765
2000-12-11,0.6791669726371765
2000-12-12,0.7416669726371765
2000-12-13,0.737500011920929
2000-12-14,0.7416669726371765
2000-12-15,0.7333329916000366
2000-12-18,0.7395830154418945
2000-12-19,0.7541670203208923
2000-12-20,0.7458329796791077
