Date,open
2000-01-03,11.651801885713194
2000-01-04,11.47315308291536
2000-01-05,11.373907273391199
2000-01-06,11.47315400838852
2000-01-07,11.39375425450171
2000-01-10,11.59225158955399
2000-01-11,11.413605490200956
2000-01-12,11.234954663988953
2000-01-13,11.2746579851423
2000-01-14,11.036459478408254
2000-01-18,11.373904384956228
2000-01-19,11.592253767855123
2000-01-20,11.612101335426516
2000-01-21,11.532702569880037
2000-01-24,11.592254533438847
2000-01-25,11.43345526777378
2000-01-26,11.33420489321118
2000-01-27,11.433455238879567
2000-01-28,11.23495572340404
2000-01-31,11.19525712580019
2000-02-01,10.798260246918325
2000-02-02,11.096008114530209
2000-02-03,10.937210145091493
2000-02-04,10.937209885638694
2000-02-07,11.334205016237764
2000-02-08,11.592254819402035
2000-02-09,11.73119861125946
2000-02-10,11.870149866949394
2000-02-11,11.989247109622411
2000-02-14,11.790747438158308
2000-02-15,11.691500306129456
2000-02-16,12.00909601868488
2000-02-17,11.870152473449707
2000-02-18,11.671649802221012
2000-02-22,11.393754099642589
2000-02-23,11.413607572429271
2000-02-24,11.354055523872375
2000-02-25,11.443839198411114
2000-02-28,11.863245370253077
2000-02-29,11.643556821115826
2000-03-01,11.363952935260276
2000-03-02,11.423868328592052
2000-03-03,11.264092601796307
2000-03-06,11.38392524247456
2000-03-07,11.304037832762411
2000-03-08,11.663527399698893
2000-03-09,11.903188541405921
2000-03-10,11.803334095040146
2000-03-13,11.703475768623484
2000-03-14,11.383925630655854
2000-03-15,11.383921951055527
2000-03-16,11.543698078877217
2000-03-17,11.823302804607234
2000-03-20,11.583641261270602
2000-03-21,11.643556821115826
2000-03-22,11.184205522855681
2000-03-23,11.324009092230547
2000-03-24,11.423869084560307
2000-03-27,11.363952686912135
2000-03-28,11.343979887467906
2000-03-29,11.343981038837532
2000-03-30,11.50375516649703
2000-03-31,11.304037194856457
2000-04-03,11.264090538024902
2000-04-04,11.26409196595888
2000-04-05,11.104319065918416
2000-04-06,10.944543310206571
2000-04-07,11.024431536274571
2000-04-10,11.044404935145725
2000-04-11,11.104318463565212
2000-04-12,11.004461336826934
2000-04-13,11.144263930942701
2000-04-14,11.104321266073741
2000-04-17,10.385332162458013
2000-04-18,10.485191125558572
2000-04-19,10.445249810363306
2000-04-20,10.624997041810234
2000-04-24,10.505165201244932
2000-04-25,10.60502248419855
2000-04-26,10.624995569082408
2000-04-27,10.385335730027782
2000-04-28,10.24553039543417
2000-05-01,10.305444991977568
2000-05-02,10.465221607323848
2000-05-03,10.265502825379372
2000-05-04,10.225561093444227
2000-05-05,10.14567274736935
2000-05-08,10.045812973321652
2000-05-09,10.225561093444227
2000-05-10,10.065785560382189
2000-05-11,10.105730537296266
2000-05-12,10.225561286407768
2000-05-15,10.225558601291024
2000-05-16,10.36536180227995
2000-05-17,10.285474620759487
2000-05-18,10.285475830506078
2000-05-19,10.285472814211122
2000-05-22,10.22555923461914
2000-05-23,10.22555923461914
2000-05-24,10.14567274736935
2000-05-25,10.125702668373913
2000-05-26,10.116610294965737
2000-05-30,10.538971900939941
2000-05-31,10.49874978110055
2000-06-01,10.760213031158159
2000-06-02,10.639536619186401
2000-06-05,11.061900026559412
2000-06-06,11.44403749630775
2000-06-07,11.423924332732087
2000-06-08,12.389325700420734
2000-06-09,12.328994904441394
2000-06-12,12.188203171800119
2000-06-13,12.61056495125838
2000-06-14,12.791579566443689
2000-06-15,12.510003028771816
2000-06-16,12.550228502191425
2000-06-19,12.550228118896484
2000-06-20,12.469778184766893
2000-06-21,12.38932524787055
