Date,volume
2002-11-22,1722100
2002-11-25,149800
2002-11-26,147600
2002-11-27,95100
2002-11-29,145900
2002-12-02,105900
2002-12-03,58600
2002-12-04,158100
2002-12-05,64200
2002-12-06,28500
2002-12-09,23200
2002-12-10,34300
2002-12-11,4800
2002-12-12,108100
2002-12-13,193000
2002-12-16,34400
2002-12-17,13200
2002-12-18,36800
2002-12-19,18700
2002-12-20,12200
2002-12-23,14000
2002-12-24,15000
2002-12-26,3400
2002-12-27,28500
2002-12-30,72200
2002-12-31,72900
2003-01-02,62300
2003-01-03,38700
2003-01-06,6500
2003-01-07,4000
2003-01-08,18200
2003-01-09,46700
2003-01-10,17700
2003-01-13,6900
2003-01-14,3200
2003-01-15,5800
2003-01-16,8000
2003-01-17,5800
2003-01-21,22500
2003-01-22,10500
2003-01-23,21500
2003-01-24,29600
2003-01-27,22500
2003-01-28,31000
2003-01-29,5100
2003-01-30,9800
2003-01-31,31000
2003-02-03,20100
2003-02-04,22200
2003-02-05,22900
2003-02-06,11500
2003-02-07,19500
2003-02-10,1400
2003-02-11,3900
2003-02-12,26300
2003-02-13,28100
2003-02-14,21200
2003-02-18,7900
2003-02-19,34500
2003-02-20,19700
2003-02-21,14400
2003-02-24,48900
2003-02-25,5800
2003-02-26,14800
2003-02-27,12800
2003-02-28,2200
2003-03-03,46700
2003-03-04,28600
2003-03-05,17500
2003-03-06,15500
2003-03-07,19200
2003-03-10,25500
2003-03-11,12900
2003-03-12,47200
2003-03-13,16300
2003-03-14,21400
2003-03-17,19800
2003-03-18,3200
2003-03-19,3100
2003-03-20,2400
2003-03-21,20500
2003-03-24,15100
2003-03-25,7300
2003-03-26,12000
2003-03-27,25200
2003-03-28,34100
2003-03-31,11000
2003-04-01,21700
2003-04-02,26000
2003-04-03,39300
2003-04-04,16900
2003-04-07,24700
2003-04-08,40900
2003-04-09,13100
2003-04-10,8500
2003-04-11,500
2003-04-14,4800
2003-04-15,5700
2003-04-16,2400
2003-04-17,10200
2003-04-21,3100
2003-04-22,7500
2003-04-23,7400
2003-04-24,4200
2003-04-25,8500
2003-04-28,24100
2003-04-29,14500
2003-04-30,4300
2003-05-01,7100
2003-05-02,29000
2003-05-05,30400
2003-05-06,21400
2003-05-07,62600
2003-05-08,62000
2003-05-09,6300
2003-05-12,14100
2003-05-13,35000
2003-05-14,19300
2003-05-15,4900
2003-05-16,12400
2003-05-19,27900
2003-05-20,19100
2003-05-21,20800
2003-05-22,9700
2003-05-23,38500
2003-05-27,9100
2003-05-28,33400
2003-05-29,26000
2003-05-30,22900
2003-06-02,4600
2003-06-03,9000
2003-06-04,30300
2003-06-05,21900
2003-06-06,17400
2003-06-09,16700
2003-06-10,8600
2003-06-11,18100
2003-06-12,18800
2003-06-13,44600
2003-06-16,50600
2003-06-17,30400
2003-06-18,34800
2003-06-19,38100
2003-06-20,55000
2003-06-23,31100
2003-06-24,29700
2003-06-25,33400
2003-06-26,31200
2003-06-27,68900
2003-06-30,320400
2003-07-01,34700
2003-07-02,23300
2003-07-03,4700
2003-07-07,14400
2003-07-08,20000
2003-07-09,11000
2003-07-10,10200
2003-07-11,8600
2003-07-14,14900
2003-07-15,19800
2003-07-16,5400
2003-07-17,3900
2003-07-18,27600
2003-07-21,8100
2003-07-22,10400
2003-07-23,31800
2003-07-24,10700
2003-07-25,14600
2003-07-28,9000
2003-07-29,25200
2003-07-30,49300
2003-07-31,163200
2003-08-01,11000
2003-08-04,15200
2003-08-05,19600
2003-08-06,3600
2003-08-07,7900
2003-08-08,10900
2003-08-11,20600
2003-08-12,20600
2003-08-13,24900
2003-08-14,17500
2003-08-15,3700
2003-08-18,12000
2003-08-19,41800
2003-08-20,20100
2003-08-21,6900
2003-08-22,10500
2003-08-25,29600
2003-08-26,7300
2003-08-27,17600
2003-08-28,24000
2003-08-29,11300
2003-09-02,52500
2003-09-03,35600
2003-09-04,7300
2003-09-05,17500
2003-09-08,12400
2003-09-09,20800
2003-09-10,6200
2003-09-11,7700
2003-09-12,26800
2003-09-15,27800
2003-09-16,17700
2003-09-17,6200
2003-09-18,11200
2003-09-19,14100
2003-09-22,9200
2003-09-23,30500
2003-09-24,23200
2003-09-25,105400
2003-09-26,196300
2003-09-29,10900
2003-09-30,16000
2003-10-01,11500
2003-10-02,9600
2003-10-03,16100
2003-10-06,6200
2003-10-07,13800
2003-10-08,9600
2003-10-09,23100
2003-10-10,21600
2003-10-13,14100
2003-10-14,8000
2003-10-15,7400
2003-10-16,5200
2003-10-17,16300
2003-10-20,10300
2003-10-21,7400
2003-10-22,11700
2003-10-23,9700
2003-10-24,4500
2003-10-27,15000
