Date,volume
2004-02-19,488600
2004-02-20,495800
2004-02-23,359200
2004-02-24,855700
2004-02-25,253600
2004-02-26,293500
2004-02-27,238500
2004-03-01,174700
2004-03-02,182400
2004-03-03,240800
2004-03-04,222200
2004-03-05,128700
2004-03-08,365400
2004-03-09,525500
2004-03-10,683900
2004-03-11,246400
2004-03-12,191400
2004-03-15,148700
2004-03-16,74300
2004-03-17,174300
2004-03-18,76900
2004-03-19,131200
2004-03-22,124400
2004-03-23,557600
2004-03-24,591000
2004-03-25,480200
2004-03-26,198200
2004-03-29,181700
2004-03-30,232300
2004-03-31,465600
2004-04-01,136800
2004-04-02,158300
2004-04-05,112600
2004-04-06,160300
2004-04-07,163000
2004-04-08,168200
2004-04-12,233600
2004-04-13,253000
2004-04-14,140000
2004-04-15,239100
2004-04-16,471900
2004-04-19,85500
2004-04-20,121200
2004-04-21,127000
2004-04-22,119800
2004-04-23,78700
2004-04-26,119300
2004-04-27,249300
2004-04-28,99500
2004-04-29,85800
2004-04-30,221400
2004-05-03,226600
2004-05-04,96200
2004-05-05,133700
2004-05-06,90200
2004-05-07,117900
2004-05-10,399700
2004-05-11,345400
2004-05-12,113100
2004-05-13,600700
2004-05-14,143300
2004-05-17,82900
2004-05-18,72200
2004-05-19,425400
2004-05-20,44200
2004-05-21,61600
2004-05-24,307600
2004-05-25,95900
2004-05-26,182700
2004-05-27,170500
2004-05-28,110800
2004-06-01,132200
2004-06-02,198700
2004-06-03,221300
2004-06-04,96700
2004-06-07,57200
2004-06-08,127600
2004-06-09,80500
2004-06-10,125900
2004-06-14,434200
2004-06-15,98200
2004-06-16,84800
2004-06-17,99400
2004-06-18,126800
2004-06-21,364000
2004-06-22,118500
2004-06-23,140000
2004-06-24,414600
2004-06-25,1463200
2004-06-28,148200
2004-06-29,401000
2004-06-30,205500
2004-07-01,94500
2004-07-02,298500
2004-07-06,91700
2004-07-07,439800
2004-07-08,156700
2004-07-09,237800
2004-07-12,106600
2004-07-13,157800
2004-07-14,138700
2004-07-15,144900
2004-07-16,130300
2004-07-19,128000
2004-07-20,215800
2004-07-21,166700
2004-07-22,357600
2004-07-23,98600
2004-07-26,71900
2004-07-27,86000
2004-07-28,189600
2004-07-29,90100
2004-07-30,91400
2004-08-02,191900
2004-08-03,141000
2004-08-04,127900
2004-08-05,74900
2004-08-06,120700
2004-08-09,48900
2004-08-10,230600
2004-08-11,132200
2004-08-12,122100
2004-08-13,97300
2004-08-16,128400
2004-08-17,65400
2004-08-18,87800
2004-08-19,75200
2004-08-20,335800
2004-08-23,89500
2004-08-24,315700
2004-08-25,79300
2004-08-26,160900
2004-08-27,31400
2004-08-30,62000
2004-08-31,138200
2004-09-01,197400
2004-09-02,120000
2004-09-03,164800
2004-09-07,111000
2004-09-08,115000
2004-09-09,149300
2004-09-10,44400
2004-09-13,87800
2004-09-14,93700
2004-09-15,688700
2004-09-16,128400
2004-09-17,127200
2004-09-20,74500
2004-09-21,68800
2004-09-22,78300
2004-09-23,61200
2004-09-24,73900
2004-09-27,133400
2004-09-28,99300
2004-09-29,109800
2004-09-30,932300
2004-10-01,409500
2004-10-04,404000
2004-10-05,238200
2004-10-06,140000
2004-10-07,188100
2004-10-08,103800
2004-10-11,61900
2004-10-12,189600
2004-10-13,227200
2004-10-14,250300
2004-10-15,908900
2004-10-18,182200
2004-10-19,78200
2004-10-20,115400
2004-10-21,162700
2004-10-22,321100
2004-10-25,339300
2004-10-26,326200
2004-10-27,158100
2004-10-28,952100
2004-10-29,487800
2004-11-01,616800
2004-11-02,420400
2004-11-03,203700
2004-11-04,193200
2004-11-05,1158600
2004-11-08,554700
2004-11-09,189400
2004-11-10,303100
2004-11-11,296400
2004-11-12,172300
2004-11-15,280900
2004-11-16,152600
2004-11-17,308100
2004-11-18,114000
2004-11-19,153000
2004-11-22,151600
2004-11-23,166800
2004-11-24,210800
2004-11-26,23700
2004-11-29,248100
2004-11-30,288500
2004-12-01,1297000
2004-12-02,222400
2004-12-03,374600
2004-12-06,359700
2004-12-07,252700
2004-12-08,157900
2004-12-09,180300
2004-12-10,331500
2004-12-13,244600
2004-12-14,152300
2004-12-15,141700
2004-12-16,187000
2004-12-17,229500
2004-12-20,137100
2004-12-21,252500
2004-12-22,170500
2004-12-23,80900
2004-12-27,111300
2004-12-28,165500
2004-12-29,309600
2004-12-30,170800
2004-12-31,137000
2005-01-03,157400
2005-01-04,125600
2005-01-05,168000
2005-01-06,195600
2005-01-07,146700
2005-01-10,1020800
2005-01-11,2496200
2005-01-12,382600
2005-01-13,1295500
2005-01-14,739800
2005-01-18,768000
2005-01-19,244300
2005-01-20,509200
2005-01-21,142200
2005-01-24,165500
2005-01-25,317000
2005-01-26,173700
2005-01-27,685000
2005-01-28,422900
2005-01-31,976600
2005-02-01,198800
2005-02-02,154800
2005-02-03,267200
2005-02-04,211900
2005-02-07,184500
2005-02-08,229000
2005-02-09,238500
2005-02-10,137900
2005-02-11,289700
2005-02-14,222200
2005-02-15,219300
2005-02-16,245000
2005-02-17,255300
2005-02-18,203600
2005-02-22,171900
2005-02-23,141800
2005-02-24,125800
2005-02-25,105300
2005-02-28,281400
2005-03-01,121000
2005-03-02,91700
2005-03-03,109500
2005-03-04,121300
2005-03-07,118700
