Date,volume
2001-01-25,1780900
2001-01-26,1765300
2001-01-29,3500300
2001-01-30,3605800
2001-01-31,2834200
2001-02-01,2225200
2001-02-02,4011200
2001-02-05,2038000
2001-02-06,2211000
2001-02-07,2785700
2001-02-08,1752000
2001-02-09,1738100
2001-02-12,2534600
2001-02-13,2271200
2001-02-14,2076200
2001-02-15,2471400
2001-02-16,3736300
2001-02-20,2817200
2001-02-21,2341600
2001-02-22,2879100
2001-02-23,3342400
2001-02-26,3717000
2001-02-27,2097200
2001-02-28,1715100
2001-03-01,2400300
2001-03-02,2695200
2001-03-05,2225700
2001-03-06,4673600
2001-03-07,2094400
2001-03-08,2330500
2001-03-09,2267800
2001-03-12,3138700
2001-03-13,3577200
2001-03-14,5110000
2001-03-15,2543700
2001-03-16,4464400
2001-03-19,3102700
2001-03-20,2531300
2001-03-21,5447800
2001-03-22,12179800
2001-03-23,6289000
2001-03-26,4419600
2001-03-27,5041000
2001-03-28,3207000
2001-03-29,4758700
2001-03-30,3399300
2001-04-02,4249100
2001-04-03,5892600
2001-04-04,4858700
2001-04-05,4594600
2001-04-06,4386100
2001-04-09,2602000
2001-04-10,3008600
2001-04-11,4121600
2001-04-12,2716900
2001-04-16,3711200
2001-04-17,4784800
2001-04-18,6274300
2001-04-19,4603100
2001-04-20,9117000
2001-04-23,3139900
2001-04-24,3230200
2001-04-25,2857600
2001-04-26,2624800
2001-04-27,2222900
2001-04-30,4564000
2001-05-01,4129000
2001-05-02,3085700
2001-05-03,2703900
2001-05-04,8696200
2001-05-07,4115900
2001-05-08,3471400
2001-05-09,2020600
2001-05-10,2339400
2001-05-11,3812000
2001-05-14,2306700
2001-05-15,3089000
2001-05-16,4023500
2001-05-17,3952400
2001-05-18,3832100
2001-05-21,4952000
2001-05-22,3686300
2001-05-23,2351000
2001-05-24,3089200
2001-05-25,1592500
2001-05-29,1999200
2001-05-30,3448500
2001-05-31,3621000
2001-06-01,2547200
2001-06-04,4186300
2001-06-05,7059300
2001-06-06,5827800
2001-06-07,2946400
2001-06-08,2087400
2001-06-11,3342300
2001-06-12,3668200
2001-06-13,4869400
2001-06-14,3672300
2001-06-15,4069600
2001-06-18,3201500
2001-06-19,3253200
2001-06-20,4899600
2001-06-21,4439200
2001-06-22,3208300
2001-06-25,3346500
2001-06-26,2999200
2001-06-27,5949900
2001-06-28,4875900
2001-06-29,4874100
2001-07-02,3348900
2001-07-03,2802300
2001-07-05,3319400
2001-07-06,4072900
2001-07-09,2469100
2001-07-10,3986300
2001-07-11,4905300
2001-07-12,17803100
2001-07-13,4189100
2001-07-16,4076800
2001-07-17,3478200
2001-07-18,2673200
2001-07-19,2743600
2001-07-20,2962000
2001-07-23,3615800
2001-07-24,3311200
2001-07-25,3484900
2001-07-26,2673900
2001-07-27,2249600
2001-07-30,1298900
2001-07-31,2346700
2001-08-01,4310100
2001-08-02,4471200
2001-08-03,3544600
2001-08-06,2389400
2001-08-07,3043400
2001-08-08,4060000
2001-08-09,2971400
2001-08-10,4428700
2001-08-13,2255300
2001-08-14,2583800
2001-08-15,3032300
2001-08-16,2179400
2001-08-17,1651800
2001-08-20,1439400
2001-08-21,1856100
2001-08-22,2851100
2001-08-23,10206800
2001-08-24,5001200
2001-08-27,3022400
2001-08-28,2839000
2001-08-29,2902600
2001-08-30,2786700
2001-08-31,2327100
2001-09-04,3628000
2001-09-05,3649400
2001-09-06,3469400
2001-09-07,3538800
2001-09-10,8436600
2001-09-17,6109700
2001-09-18,3427200
2001-09-19,5972400
2001-09-20,4305600
2001-09-21,5953100
2001-09-24,4294000
2001-09-25,4060800
2001-09-26,3190300
2001-09-27,3521500
2001-09-28,4259100
2001-10-01,3804000
2001-10-02,2969700
2001-10-03,3296200
2001-10-04,5371600
2001-10-05,2632700
2001-10-08,2010900
2001-10-09,2725100
2001-10-10,8581300
2001-10-11,8527900
2001-10-12,3764000
2001-10-15,1960200
2001-10-16,2028500
2001-10-17,2205200
2001-10-18,2248500
2001-10-19,3049200
2001-10-22,2748500
2001-10-23,2839700
2001-10-24,2181800
2001-10-25,2770900
2001-10-26,2490700
2001-10-29,2452200
2001-10-30,3466700
2001-10-31,4204600
2001-11-01,2172300
2001-11-02,2745900
2001-11-05,3349900
2001-11-06,3931500
2001-11-07,3353900
2001-11-08,3151800
2001-11-09,2076300
2001-11-12,2223000
2001-11-13,3607200
2001-11-14,2206600
2001-11-15,1825800
2001-11-16,1506500
2001-11-19,3080500
2001-11-20,2731200
2001-11-21,3047200
2001-11-23,1036100
2001-11-26,3402800
2001-11-27,2716500
2001-11-28,3676400
2001-11-29,3395400
2001-11-30,3333200
2001-12-03,3136600
2001-12-04,3594500
2001-12-05,3695800
2001-12-06,2517300
2001-12-07,2903300
2001-12-10,5033500
2001-12-11,4672700
2001-12-12,4253000
2001-12-13,2787100
2001-12-14,7026100
2001-12-17,4052800
2001-12-18,2424100
2001-12-19,3413400
2001-12-20,2516600
2001-12-21,2869100
2001-12-24,786800
2001-12-26,1112000
2001-12-27,1259800
2001-12-28,1893000
2001-12-31,1989500
2002-01-02,4295700
2002-01-03,7838600
2002-01-04,8976500
2002-01-07,4623700
2002-01-08,7158900
2002-01-09,4151400
2002-01-10,3534600
2002-01-11,2657100
2002-01-14,2578500
2002-01-15,2756900
2002-01-16,3177000
2002-01-17,5079600
2002-01-18,4097600
2002-01-22,3894700
2002-01-23,4241200
2002-01-24,4422000
2002-01-25,2129700
2002-01-28,2053100
2002-01-29,3951000
2002-01-30,9049900
2002-01-31,4063400
2002-02-01,4056700
2002-02-04,3756700
2002-02-05,4457500
2002-02-06,3657900
2002-02-07,6537800
2002-02-08,4198300
2002-02-11,4077700
2002-02-12,5612900
2002-02-13,4235400
2002-02-14,2821100
2002-02-15,2564200
2002-02-19,2351100
2002-02-20,8544300
2002-02-21,4800200
2002-02-22,3105300
2002-02-25,3583400
2002-02-26,3624900
2002-02-27,3230800
2002-02-28,3304800
2002-03-01,3479200
2002-03-04,3006400
2002-03-05,3504400
2002-03-06,3665400
2002-03-07,2220000
2002-03-08,2696200
2002-03-11,3077500
2002-03-12,2118000
2002-03-13,4668100
2002-03-14,2799700
2002-03-15,2797200
2002-03-18,4333800
2002-03-19,1910100
2002-03-20,2649800
2002-03-21,3249500
2002-03-22,2035600
2002-03-25,3207100
2002-03-26,3102800
2002-03-27,2618600
2002-03-28,5280300
2002-04-01,3682700
2002-04-02,4217200
2002-04-03,4606400
2002-04-04,5481000
2002-04-05,8174100
2002-04-08,4944200
2002-04-09,3590400
2002-04-10,8881200
2002-04-11,4823000
2002-04-12,3645800
2002-04-15,2825300
2002-04-16,3052300
2002-04-17,2191100
2002-04-18,3310700
2002-04-19,3087000
2002-04-22,3011500
2002-04-23,3049600
2002-04-24,12542400
2002-04-25,4678800
2002-04-26,5433100
2002-04-29,5625100
2002-04-30,8395600
2002-05-01,4088500
2002-05-02,3716700
2002-05-03,7724600
2002-05-06,5726000
2002-05-07,5617500
2002-05-08,6059400
2002-05-09,3845100
2002-05-10,8209300
2002-05-13,7130800
2002-05-14,14860000
2002-05-15,7875500
2002-05-16,4177900
2002-05-17,4801600
2002-05-20,3759600
2002-05-21,6036100
2002-05-22,4143600
2002-05-23,5203800
2002-05-24,5213200
2002-05-28,3823200
2002-05-29,3385200
2002-05-30,3224400
2002-05-31,3400600
2002-06-03,4885000
2002-06-04,7715000
2002-06-05,5445400
2002-06-06,7610300
2002-06-07,6726600
2002-06-10,5005400
2002-06-11,21053000
2002-06-12,9105900
2002-06-13,6853800
2002-06-14,7265600
2002-06-17,5545400
2002-06-18,3983900
2002-06-19,5917400
2002-06-20,4842000
2002-06-21,5070000
2002-06-24,6091600
2002-06-25,4751500
2002-06-26,6446000
2002-06-27,4745600
2002-06-28,3750500
2002-07-01,4954400
2002-07-02,13752000
2002-07-03,5041700
2002-07-05,1477900
2002-07-08,3527800
2002-07-09,3345900
2002-07-10,5310500
2002-07-11,8937900
2002-07-12,8311600
2002-07-15,5486200
2002-07-16,7975500
2002-07-17,9943100
2002-07-18,6495100
2002-07-19,5409100
2002-07-22,5580900
2002-07-23,5945700
2002-07-24,6598100
2002-07-25,6927500
2002-07-26,4779300
2002-07-29,5399700
2002-07-30,6512600
2002-07-31,5265500
2002-08-01,3737700
2002-08-02,4617100
2002-08-05,4198600
2002-08-06,4742500
2002-08-07,4056400
2002-08-08,6040900
2002-08-09,5149400
2002-08-12,2688400
2002-08-13,5056300
2002-08-14,5031800
2002-08-15,4830100
2002-08-16,2614900
2002-08-19,3524300
2002-08-20,3306700
2002-08-21,2812300
2002-08-22,3857200
2002-08-23,5196700
2002-08-26,5863700
2002-08-27,4316600
2002-08-28,3738400
2002-08-29,4055300
2002-08-30,2913500
2002-09-03,5783000
2002-09-04,3729900
2002-09-05,5144100
2002-09-06,3600700
2002-09-09,3600200
2002-09-10,4262800
2002-09-11,2889100
2002-09-12,3217400
2002-09-13,4301300
2002-09-16,2681200
2002-09-17,4539000
2002-09-18,3673500
2002-09-19,9578700
2002-09-20,10847000
2002-09-23,5535700
2002-09-24,5335400
2002-09-25,6278000
2002-09-26,6173100
2002-09-27,7311400
2002-09-30,6735700
2002-10-01,10080500
2002-10-02,6547300
2002-10-03,4451400
2002-10-04,8587900
2002-10-07,4856200
2002-10-08,4773000
2002-10-09,7288200
2002-10-10,7152400
2002-10-11,4570200
2002-10-14,3776500
2002-10-15,6267900
2002-10-16,5244800
2002-10-17,6474900
2002-10-18,4520900
2002-10-21,5868500
2002-10-22,5037900
2002-10-23,3092800
2002-10-24,2453800
2002-10-25,3033200
2002-10-28,2765100
2002-10-29,2443300
2002-10-30,4546000
2002-10-31,4720600
2002-11-01,3561600
2002-11-04,3043400
2002-11-05,4871400
2002-11-06,4743100
2002-11-07,3429800
2002-11-08,3215000
2002-11-11,2204300
2002-11-12,3261000
2002-11-13,4867100
2002-11-14,3182000
2002-11-15,4650800
2002-11-18,4341900
2002-11-19,5314900
2002-11-20,5582000
2002-11-21,5812800
2002-11-22,3148300
2002-11-25,9175000
2002-11-26,17060600
2002-11-27,7581900
2002-11-29,1554100
2002-12-02,5059300
2002-12-03,8925000
2002-12-04,5172800
2002-12-05,4445800
2002-12-06,5484900
2002-12-09,6357000
2002-12-10,4631100
2002-12-11,2430600
2002-12-12,3096500
2002-12-13,3562800
2002-12-16,4735900
2002-12-17,3946500
2002-12-18,4889500
2002-12-19,3344100
2002-12-20,2700100
2002-12-23,3250800
2002-12-24,939800
2002-12-26,2103800
2002-12-27,1927600
2002-12-30,1871100
2002-12-31,2253000
2003-01-02,3464100
2003-01-03,1985400
2003-01-06,3248100
2003-01-07,3088800
2003-01-08,2896400
2003-01-09,2917200
2003-01-10,3381500
2003-01-13,3207700
2003-01-14,3198200
2003-01-15,4806800
2003-01-16,12192900
2003-01-17,4753500
2003-01-21,3999500
2003-01-22,3986500
2003-01-23,5091600
2003-01-24,5661700
2003-01-27,4301500
2003-01-28,3895400
2003-01-29,3286400
2003-01-30,3360100
2003-01-31,3397900
2003-02-03,2710500
2003-02-04,4739500
2003-02-05,4131500
2003-02-06,2271900
2003-02-07,2667200
2003-02-10,1905300
2003-02-11,2456200
2003-02-12,2347000
2003-02-13,4330500
2003-02-14,2435700
2003-02-18,2266600
2003-02-19,1801500
2003-02-20,3277300
2003-02-21,3214700
2003-02-24,1939400
2003-02-25,5781500
2003-02-26,3008800
2003-02-27,2118800
2003-02-28,3147600
2003-03-03,4056900
2003-03-04,1956600
2003-03-05,3037800
2003-03-06,3147000
2003-03-07,4042400
2003-03-10,2651100
2003-03-11,2568300
2003-03-12,3457600
2003-03-13,5346500
2003-03-14,5621600
2003-03-17,5881800
2003-03-18,5298400
2003-03-19,4759700
2003-03-20,5020100
2003-03-21,5135800
2003-03-24,3114300
2003-03-25,3619000
2003-03-26,2862500
2003-03-27,3461700
2003-03-28,2252300
2003-03-31,2592500
2003-04-01,2524900
2003-04-02,3373000
2003-04-03,7372300
2003-04-04,4403900
2003-04-07,7355200
2003-04-08,4689300
2003-04-09,3788700
2003-04-10,11873200
2003-04-11,3625500
2003-04-14,2390000
2003-04-15,3869700
2003-04-16,6050000
2003-04-17,4562200
2003-04-21,1952800
2003-04-22,3129000
2003-04-23,3933700
2003-04-24,5069900
2003-04-25,4009100
2003-04-28,2634700
2003-04-29,2071600
2003-04-30,2769100
2003-05-01,2889800
2003-05-02,3503800
2003-05-05,5460200
2003-05-06,5601600
2003-05-07,3333600
2003-05-08,2803000
2003-05-09,2710900
2003-05-12,2430500
2003-05-13,1394600
2003-05-14,2126000
2003-05-15,2134000
2003-05-16,3111100
2003-05-19,5385100
2003-05-20,2082900
2003-05-21,2504800
2003-05-22,3529000
2003-05-23,9195700
2003-05-27,7195400
2003-05-28,3432100
2003-05-29,5388300
2003-05-30,4482900
2003-06-02,5152500
2003-06-03,3418700
2003-06-04,4552700
2003-06-05,8450600
2003-06-06,6073900
2003-06-09,3779300
2003-06-10,2371000
2003-06-11,4101000
2003-06-12,4514300
2003-06-13,2454000
2003-06-16,3020000
2003-06-17,2456200
2003-06-18,3039000
2003-06-19,5642200
2003-06-20,3392800
2003-06-23,25737200
2003-06-24,12410400
2003-06-25,13842600
2003-06-26,7697800
2003-06-27,7891200
2003-06-30,8169500
2003-07-01,10516200
2003-07-02,5736700
2003-07-03,3730700
2003-07-07,4417300
2003-07-08,4810300
2003-07-09,6373500
2003-07-10,8820600
2003-07-11,3321300
2003-07-14,6231100
2003-07-15,5006300
2003-07-16,3190800
2003-07-17,4837600
2003-07-18,7982700
2003-07-21,4367000
2003-07-22,2914400
2003-07-23,2926200
2003-07-24,10183700
2003-07-25,3315500
2003-07-28,3599900
2003-07-29,5608900
2003-07-30,2662000
2003-07-31,2211100
2003-08-01,2620200
2003-08-04,3278400
2003-08-05,2686800
2003-08-06,3438300
2003-08-07,2379300
2003-08-08,1751900
2003-08-11,1489100
2003-08-12,2336500
2003-08-13,4066500
2003-08-14,2576400
2003-08-15,1521800
2003-08-18,2069100
2003-08-19,3482200
2003-08-20,1957700
2003-08-21,2346500
2003-08-22,1753700
2003-08-25,1470900
2003-08-26,2015700
2003-08-27,1392500
2003-08-28,1806200
2003-08-29,3475400
2003-09-02,3159600
2003-09-03,2311500
2003-09-04,2775900
2003-09-05,2764000
2003-09-08,6197900
2003-09-09,3681900
2003-09-10,2415200
2003-09-11,4262400
2003-09-12,2746700
2003-09-15,3185400
2003-09-16,2613500
2003-09-17,3644000
2003-09-18,3932300
2003-09-19,2956100
2003-09-22,2858300
2003-09-23,1875400
2003-09-24,3936700
2003-09-25,2879400
2003-09-26,2421800
2003-09-29,6493200
2003-09-30,5415800
2003-10-01,3599400
2003-10-02,3675100
2003-10-03,3333000
2003-10-06,3019300
2003-10-07,4036800
2003-10-08,3650300
2003-10-09,7116200
2003-10-10,3994300
2003-10-13,4644000
2003-10-14,3582900
2003-10-15,1994600
2003-10-16,1728800
2003-10-17,2860300
2003-10-20,3449800
2003-10-21,2902300
2003-10-22,3485700
2003-10-23,3789500
2003-10-24,1489800
2003-10-27,2310300
2003-10-28,4407700
2003-10-29,5691400
2003-10-30,2493500
2003-10-31,2461500
2003-11-03,2409400
2003-11-04,10663300
2003-11-05,5018100
2003-11-06,3201200
2003-11-07,2042800
2003-11-10,3250300
2003-11-11,4870600
2003-11-12,17861500
2003-11-13,10315300
2003-11-14,6092800
2003-11-17,5099000
2003-11-18,5153100
2003-11-19,4617900
2003-11-20,4647500
2003-11-21,3667300
2003-11-24,4507600
2003-11-25,15130200
2003-11-26,3491100
2003-11-28,1640200
2003-12-01,4091300
2003-12-02,3392500
2003-12-03,4052400
2003-12-04,3053000
2003-12-05,2879600
2003-12-08,4669000
2003-12-09,3048200
2003-12-10,3784200
2003-12-11,3192400
2003-12-12,1909500
2003-12-15,3180300
2003-12-16,2048800
2003-12-17,2392100
2003-12-18,2596900
2003-12-19,3869400
2003-12-22,2565700
2003-12-23,1941800
2003-12-24,1267700
2003-12-26,447900
2003-12-29,2179300
2003-12-30,2688600
2003-12-31,1895400
2004-01-02,2675900
2004-01-05,2363100
2004-01-06,5022800
2004-01-07,7002900
2004-01-08,7009900
2004-01-09,8304800
2004-01-12,4562300
2004-01-13,4264200
2004-01-14,4310700
2004-01-15,4690900
2004-01-16,7205600
2004-01-20,5284700
2004-01-21,6226100
2004-01-22,7874300
2004-01-23,5742500
2004-01-26,4832500
2004-01-27,3792600
2004-01-28,3972700
2004-01-29,5977900
2004-01-30,2965900
2004-02-02,4092000
2004-02-03,2851600
2004-02-04,4078100
2004-02-05,3642600
2004-02-06,3124600
2004-02-09,2691600
2004-02-10,2669400
2004-02-11,2394700
2004-02-12,3680000
2004-02-13,2491800
2004-02-17,2882700
2004-02-18,34523600
2004-02-19,25393800
2004-02-20,8966300
2004-02-23,7302600
2004-02-24,8228400
2004-02-25,4051400
2004-02-26,4829200
2004-02-27,6353000
2004-03-01,4492900
2004-03-02,7230400
2004-03-03,7239100
2004-03-04,5652800
2004-03-05,5200700
2004-03-08,4283500
2004-03-09,6156500
2004-03-10,4609400
2004-03-11,5617000
2004-03-12,4538900
2004-03-15,4704400
2004-03-16,7233700
2004-03-17,5231200
2004-03-18,3403600
2004-03-19,3728400
2004-03-22,3461100
2004-03-23,4497000
2004-03-24,5760300
2004-03-25,3541700
2004-03-26,2548900
2004-03-29,4482700
2004-03-30,2694100
2004-03-31,2576300
2004-04-01,3299700
2004-04-02,3187200
2004-04-05,2482200
2004-04-06,2384900
2004-04-07,4275900
2004-04-08,3852100
2004-04-12,1999600
2004-04-13,2374800
2004-04-14,2499200
2004-04-15,3880000
2004-04-16,4823800
2004-04-19,4192800
2004-04-20,4281600
2004-04-21,3423300
2004-04-22,3533800
2004-04-23,2288100
2004-04-26,3251800
2004-04-27,3686900
2004-04-28,3950900
2004-04-29,4519800
2004-04-30,10975300
2004-05-03,4354700
2004-05-04,5484800
2004-05-05,3472900
2004-05-06,2955900
2004-05-07,3200800
2004-05-10,4708100
2004-05-11,3556500
2004-05-12,5035500
2004-05-13,3765900
2004-05-14,3985100
2004-05-17,2590900
2004-05-18,3541700
2004-05-19,6338800
2004-05-20,5456700
2004-05-21,3563900
2004-05-24,4701100
2004-05-25,5081000
2004-05-26,3192700
2004-05-27,5153600
2004-05-28,1976400
2004-06-01,2432300
2004-06-02,3116600
2004-06-03,2856600
2004-06-04,2295300
2004-06-07,2831000
2004-06-08,2489300
2004-06-09,4008600
2004-06-10,5150400
2004-06-14,2940000
2004-06-15,2836300
2004-06-16,2352700
2004-06-17,3245700
2004-06-18,5416300
2004-06-21,2655500
2004-06-22,3859400
2004-06-23,2951400
2004-06-24,3313300
2004-06-25,5526100
2004-06-28,4618900
2004-06-29,3422400
2004-06-30,3352300
2004-07-01,3370900
2004-07-02,2160300
2004-07-06,2459800
2004-07-07,2544200
2004-07-08,2831300
2004-07-09,2556500
2004-07-12,3973200
2004-07-13,2166600
2004-07-14,4211000
2004-07-15,2975500
2004-07-16,3419800
2004-07-19,4223700
2004-07-20,2956900
2004-07-21,3901500
2004-07-22,4247400
2004-07-23,2866600
2004-07-26,4005400
2004-07-27,4835600
2004-07-28,6113100
2004-07-29,3170100
2004-07-30,2732700
2004-08-02,4314100
2004-08-03,2750400
2004-08-04,4068800
2004-08-05,3466600
2004-08-06,3427000
2004-08-09,2733200
2004-08-10,2617500
2004-08-11,3074000
2004-08-12,2794400
2004-08-13,2400500
2004-08-16,2315700
2004-08-17,2528200
2004-08-18,6740300
2004-08-19,3684900
2004-08-20,2528500
2004-08-23,2244500
2004-08-24,2292900
2004-08-25,2433200
2004-08-26,1790400
2004-08-27,2066200
2004-08-30,2355100
2004-08-31,1872800
2004-09-01,2779400
2004-09-02,2563200
2004-09-03,2618900
2004-09-07,2303700
2004-09-08,1994400
2004-09-09,2693700
2004-09-10,2290800
2004-09-13,2358500
2004-09-14,2008100
2004-09-15,2123200
2004-09-16,2486700
2004-09-17,2098400
2004-09-20,2817600
2004-09-21,3164600
2004-09-22,3090400
2004-09-23,2622800
2004-09-24,2163800
2004-09-27,2238000
2004-09-28,2287000
2004-09-29,2071300
2004-09-30,2940900
2004-10-01,3052900
2004-10-04,3005100
2004-10-05,2497900
2004-10-06,2553300
2004-10-07,3143600
2004-10-08,6669700
2004-10-11,3580200
2004-10-12,2289900
2004-10-13,3356700
2004-10-14,5572500
2004-10-15,3970900
2004-10-18,2922900
2004-10-19,1975600
2004-10-20,2590500
2004-10-21,2322300
2004-10-22,2679200
2004-10-25,3067700
2004-10-26,3576500
2004-10-27,4565100
2004-10-28,4834900
2004-10-29,4939700
2004-11-01,4095200
2004-11-02,3690200
2004-11-03,4822500
2004-11-04,5039700
2004-11-05,5017900
2004-11-08,5401500
2004-11-09,4390200
2004-11-10,2667400
2004-11-11,2714400
2004-11-12,4994900
2004-11-15,2525400
2004-11-16,2097500
2004-11-17,3894100
2004-11-18,2835300
2004-11-19,6831700
2004-11-22,6481600
2004-11-23,6814000
2004-11-24,9389100
2004-11-26,1101400
2004-11-29,4268300
2004-11-30,3786300
2004-12-01,5814400
2004-12-02,3457900
2004-12-03,3301000
2004-12-06,2226200
2004-12-07,3545400
2004-12-08,8194000
2004-12-09,6323300
2004-12-10,4408200
2004-12-13,4167800
2004-12-14,3194800
2004-12-15,3591400
2004-12-16,3414300
2004-12-17,4309000
2004-12-20,2576400
2004-12-21,2535300
2004-12-22,2122800
2004-12-23,2021200
2004-12-27,2944000
2004-12-28,3842300
2004-12-29,2247300
2004-12-30,1225200
2004-12-31,1722900
2005-01-03,3506500
2005-01-04,3888500
2005-01-05,3587400
2005-01-06,2963900
2005-01-07,3257100
2005-01-10,4390300
2005-01-11,2902400
2005-01-12,3410200
2005-01-13,3595600
2005-01-14,3151300
2005-01-18,3872100
2005-01-19,2905000
2005-01-20,6126000
2005-01-21,5277800
2005-01-24,4911600
2005-01-25,3215000
