Date,low
2000-01-03,28.645832061767578
2000-01-04,28.583332061767578
2000-01-05,25.0
2000-01-06,29.666667938232422
2000-01-07,32.33333206176758
2000-01-10,37.66666793823242
2000-01-11,36.0
2000-01-12,32.5
2000-01-13,34.83333206176758
2000-01-14,35.83333206176758
2000-01-18,35.0
2000-01-19,35.33333206176758
2000-01-20,32.66666793823242
2000-01-21,39.66666793823242
2000-01-24,43.66666793823242
2000-01-25,41.54166793823242
2000-01-26,44.66666793823242
2000-01-27,43.41666793823242
2000-01-28,40.72916793823242
2000-01-31,39.66666793823242
2000-02-01,40.84375
2000-02-02,34.97916793823242
2000-02-03,34.16666793823242
2000-02-04,34.25
2000-02-07,36.66666793823242
2000-02-08,38.5
2000-02-09,39.5
2000-02-10,38.66666793823242
2000-02-11,38.25
2000-02-14,38.91666793823242
2000-02-15,37.83333206176758
2000-02-16,37.66666793823242
2000-02-17,40.91666793823242
2000-02-18,41.0
2000-02-22,40.77083206176758
2000-02-23,42.0
2000-02-24,44.27083206176758
2000-02-25,45.25
2000-02-28,43.41666793823242
2000-02-29,44.41666793823242
2000-03-01,45.33333206176758
2000-03-02,45.58333206176758
2000-03-03,46.33333206176758
2000-03-06,49.16666793823242
2000-03-07,50.75
2000-03-08,49.0
2000-03-09,47.16666793823242
2000-03-10,42.33333206176758
2000-03-13,38.41666793823242
2000-03-14,31.666667938232422
2000-03-15,33.0
2000-03-16,36.83333206176758
2000-03-17,38.83333206176758
2000-03-20,35.16666793823242
2000-03-21,29.854167938232422
2000-03-22,38.45833206176758
2000-03-23,41.29166793823242
2000-03-24,38.33333206176758
2000-03-27,37.9375
2000-03-28,37.45833206176758
2000-03-29,32.16666793823242
2000-03-30,27.25
2000-03-31,29.625
2000-04-03,30.333332061767578
2000-04-04,28.0
2000-04-05,31.333332061767578
2000-04-06,33.83333206176758
2000-04-07,32.41666793823242
2000-04-10,31.770832061767578
2000-04-11,28.375
2000-04-12,23.083332061767578
2000-04-13,24.833332061767578
2000-04-14,22.666667938232422
2000-04-17,19.833332061767578
2000-04-18,21.0625
2000-04-19,24.333332061767578
2000-04-20,19.833332061767578
2000-04-24,18.541667938232422
2000-04-25,19.375
2000-04-26,19.375
2000-04-27,18.791667938232422
2000-04-28,19.166667938232422
2000-05-01,21.416667938232422
2000-05-02,22.25
2000-05-03,20.375
2000-05-04,21.75
2000-05-05,23.916667938232422
2000-05-08,23.375
2000-05-09,23.5
2000-05-10,23.0
2000-05-11,24.375
2000-05-12,25.0
2000-05-15,24.333332061767578
2000-05-16,24.3125
2000-05-17,23.583332061767578
2000-05-18,23.583332061767578
2000-05-19,22.666667938232422
2000-05-22,20.416667938232422
2000-05-23,20.625
2000-05-24,19.208332061767578
2000-05-25,20.0
2000-05-26,19.0
2000-05-30,20.354167938232422
2000-05-31,20.458332061767578
2000-06-01,21.895832061767578
2000-06-02,25.645832061767578
2000-06-05,27.958332061767578
2000-06-06,30.229167938232422
2000-06-07,30.041667938232422
2000-06-08,30.75
2000-06-09,30.875
2000-06-12,31.125
2000-06-13,30.958332061767578
2000-06-14,31.583332061767578
2000-06-15,31.875
2000-06-16,32.22916793823242
2000-06-19,34.66666793823242
2000-06-20,38.0
2000-06-21,38.29166793823242
2000-06-22,36.16666793823242
2000-06-23,36.0
2000-06-26,35.91666793823242
2000-06-27,38.0
2000-06-28,37.79166793823242
2000-06-29,39.83333206176758
2000-06-30,36.625
2000-07-03,38.66666793823242
2000-07-05,38.5
2000-07-06,41.625
2000-07-07,42.41666793823242
2000-07-10,42.25
2000-07-11,42.75
2000-07-12,40.79166793823242
2000-07-13,38.0
2000-07-14,37.39583206176758
2000-07-17,39.5
2000-07-18,40.66666793823242
2000-07-19,39.33333206176758
2000-07-20,40.0
2000-07-21,39.04166793823242
2000-07-24,37.91666793823242
2000-07-25,37.33333206176758
2000-07-26,36.75
2000-07-27,39.58333206176758
2000-07-28,38.10416793823242
2000-07-31,38.0
2000-08-01,41.25
2000-08-02,41.875
2000-08-03,42.16666793823242
2000-08-04,43.66666793823242
2000-08-07,45.60416793823242
2000-08-08,44.83333206176758
2000-08-09,44.41666793823242
2000-08-10,43.0
2000-08-11,43.54166793823242
2000-08-14,43.66666793823242
2000-08-15,43.0
2000-08-16,41.33333206176758
2000-08-17,41.58333206176758
2000-08-18,43.41666793823242
2000-08-21,42.83333206176758
2000-08-22,42.41666793823242
2000-08-23,42.16666793823242
2000-08-24,42.5
2000-08-25,45.0
2000-08-28,45.66666793823242
2000-08-29,45.08854293823242
2000-08-30,44.89583206176758
2000-08-31,44.70833206176758
2000-09-01,46.70833206176758
2000-09-05,46.35416793823242
2000-09-06,43.75
2000-09-07,44.02083206176758
2000-09-08,45.16666793823242
2000-09-11,45.35416793823242
2000-09-12,45.0
2000-09-13,45.08854293823242
2000-09-14,46.58333206176758
2000-09-15,47.91666793823242
2000-09-18,45.89583206176758
2000-09-19,45.77083206176758
2000-09-20,47.58333206176758
2000-09-21,49.83854293823242
2000-09-22,53.45833206176758
2000-09-25,55.64583206176758
2000-09-26,54.66666793823242
2000-09-27,55.20833206176758
2000-09-28,56.95833206176758
2000-09-29,56.89583206176758
2000-10-02,51.72916793823242
2000-10-03,50.75
2000-10-04,51.66666793823242
2000-10-05,52.83333206176758
2000-10-06,51.91666793823242
2000-10-09,51.20833206176758
2000-10-10,54.45833206176758
2000-10-11,52.33333206176758
2000-10-12,52.6875
2000-10-13,51.75
2000-10-16,53.75
2000-10-17,56.33333206176758
2000-10-18,57.66666793823242
2000-10-19,59.04166793823242
2000-10-20,62.14583206176758
2000-10-23,64.64583587646484
2000-10-24,64.04166412353516
2000-10-25,62.16666793823242
2000-10-26,59.33333206176758
2000-10-27,60.33333206176758
2000-10-30,58.95833206176758
2000-10-31,60.875
2000-11-01,63.41666793823242
2000-11-02,69.125
2000-11-03,70.75
2000-11-06,67.125
2000-11-07,68.66666412353516
2000-11-08,70.66666412353516
2000-11-09,65.33333587646484
2000-11-10,66.171875
2000-11-13,55.54166793823242
2000-11-14,54.54166793823242
2000-11-15,56.66666793823242
2000-11-16,58.20833206176758
2000-11-17,54.5
2000-11-20,50.375
2000-11-21,50.75
2000-11-22,51.16666793823242
2000-11-24,56.5
2000-11-27,60.125
2000-11-28,61.83333206176758
2000-11-29,60.41666793823242
2000-11-30,57.79166793823242
2000-12-01,57.33333206176758
2000-12-04,56.3125
2000-12-05,58.66666793823242
2000-12-06,62.97916793823242
2000-12-07,64.54166412353516
2000-12-08,68.875
2000-12-11,69.66666412353516
2000-12-12,68.66666412353516
2000-12-13,64.8125
2000-12-14,66.0
2000-12-15,65.0
2000-12-18,69.79166412353516
2000-12-19,65.33333587646484
2000-12-20,61.0
2000-12-21,57.95833206176758
2000-12-22,62.66666793823242
2000-12-26,64.625
2000-12-27,64.85416412353516
2000-12-28,62.58333206176758
2000-12-29,63.08333206176758
2001-01-02,58.02083206176758
2001-01-03,52.5
2001-01-04,53.29166793823242
2001-01-05,50.58333206176758
2001-01-08,45.33333206176758
2001-01-09,46.5
2001-01-10,47.16666793823242
2001-01-11,51.625
2001-01-12,54.16666793823242
2001-01-16,54.77083206176758
2001-01-17,52.828125
2001-01-18,53.125
2001-01-19,56.1875
2001-01-22,57.25
2001-01-23,59.6875
2001-01-24,63.0
2001-01-25,60.0625
2001-01-26,59.6875
2001-01-29,62.375
2001-01-30,62.1875
2001-01-31,58.125
2001-02-01,56.375
2001-02-02,56.5
2001-02-05,55.015625
2001-02-06,57.75
2001-02-07,57.625
2001-02-08,58.375
2001-02-09,58.4375
2001-02-12,58.875
2001-02-13,59.0
2001-02-14,56.125
2001-02-15,58.75
2001-02-16,55.0
2001-02-20,54.0
2001-02-21,52.125
2001-02-22,50.0625
2001-02-23,51.25
2001-02-26,55.1875
2001-02-27,54.0625
2001-02-28,53.0
2001-03-01,51.625
2001-03-02,52.75
2001-03-05,52.75
2001-03-06,56.1875
2001-03-07,55.25
2001-03-08,54.375
2001-03-09,51.0625
2001-03-12,45.625
2001-03-13,44.625
2001-03-14,46.0
2001-03-15,50.75
2001-03-16,48.0
2001-03-19,47.5625
2001-03-20,48.75
2001-03-21,41.75
2001-03-22,32.625
2001-03-23,37.125
2001-03-26,38.375
2001-03-27,36.875
2001-03-28,35.75
2001-03-29,38.25
2001-03-30,39.375
2001-04-02,38.25
2001-04-03,33.5
2001-04-04,33.625
2001-04-05,36.75
2001-04-06,39.3125
2001-04-09,42.130001068115234
2001-04-10,44.20000076293945
2001-04-11,42.25
2001-04-12,44.5
2001-04-16,48.0
2001-04-17,47.5
2001-04-18,51.099998474121094
2001-04-19,51.439998626708984
2001-04-20,45.52000045776367
2001-04-23,44.79999923706055
2001-04-24,42.68000030517578
2001-04-25,42.939998626708984
2001-04-26,43.63999938964844
2001-04-27,46.209999084472656
2001-04-30,48.650001525878906
2001-05-01,46.439998626708984
2001-05-02,44.86000061035156
2001-05-03,44.45000076293945
