Date,open
2020-08-13,2.124000072479248
2020-08-14,2.180000066757202
2020-08-17,2.3480000495910645
2020-08-18,2.200000047683716
2020-08-19,2.121000051498413
2020-08-20,2.0290000438690186
2020-08-21,1.9930000305175781
2020-08-24,2.003000020980835
2020-08-25,2.0
2020-08-26,2.0299999713897705
2020-08-27,2.062000036239624
2020-08-28,2.058000087738037
2020-08-31,2.1449999809265137
2020-09-01,2.1649999618530273
2020-09-02,2.187999963760376
2020-09-03,2.125
2020-09-04,2.053999900817871
2020-09-08,2.1500000953674316
2020-09-09,2.130000114440918
2020-09-10,2.444000005722046
2020-09-11,2.492000102996826
2020-09-14,2.8369998931884766
2020-09-15,2.8949999809265137
2020-09-16,2.950000047683716
2020-09-17,2.9170000553131104
2020-09-18,2.9100000858306885
2020-09-21,2.8519999980926514
2020-09-22,2.75
2020-09-23,2.6700000762939453
2020-09-24,2.4790000915527344
2020-09-25,2.674999952316284
2020-09-28,3.1500000953674316
2020-09-29,3.2090001106262207
2020-09-30,3.2899999618530273
2020-10-01,3.2699999809265137
2020-10-02,3.309999942779541
2020-10-05,3.3550000190734863
2020-10-06,3.369999885559082
2020-10-07,3.3399999141693115
2020-10-08,3.2139999866485596
2020-10-09,3.2939999103546143
2020-10-12,3.2200000286102295
2020-10-13,3.2679998874664307
2020-10-14,3.3389999866485596
2020-10-15,3.309999942779541
2020-10-16,4.0370001792907715
2020-10-19,3.8329999446868896
2020-10-20,3.8299999237060547
2020-10-21,3.880000114440918
2020-10-22,3.8499999046325684
2020-10-23,3.6500000953674316
2020-10-26,3.5
2020-10-27,3.5799999237060547
2020-10-28,3.3550000190734863
2020-10-29,3.450000047683716
2020-10-30,3.4000000953674316
2020-11-02,3.5329999923706055
2020-11-03,3.614000082015991
2020-11-04,3.5369999408721924
2020-11-05,3.5999999046325684
2020-11-06,3.9000000953674316
2020-11-09,4.230000019073486
2020-11-10,3.9749999046325684
2020-11-11,4.130000114440918
2020-11-12,4.144999980926514
2020-11-13,4.163000106811523
2020-11-16,4.050000190734863
2020-11-17,4.050000190734863
2020-11-18,4.073999881744385
2020-11-19,3.933000087738037
2020-11-20,4.050000190734863
2020-11-23,3.930000066757202
2020-11-24,4.486999988555908
2020-11-25,4.539999961853027
2020-11-27,4.579999923706055
2020-11-30,4.593999862670898
2020-12-01,4.5
2020-12-02,4.510000228881836
2020-12-03,4.21999979019165
2020-12-04,4.156000137329102
2020-12-07,4.0
2020-12-08,4.119999885559082
2020-12-09,3.940000057220459
2020-12-10,4.044000148773193
2020-12-11,3.9700000286102295
2020-12-14,3.9000000953674316
2020-12-15,4.320000171661377
2020-12-16,4.25
2020-12-17,4.519999980926514
2020-12-18,4.644999980926514
2020-12-21,4.40500020980835
2020-12-22,4.409999847412109
2020-12-23,4.53000020980835
2020-12-24,4.5
2020-12-28,4.309999942779541
2020-12-29,4.60699987411499
2020-12-30,4.650000095367432
2020-12-31,4.728000164031982
2021-01-04,4.789999961853027
2021-01-05,4.800000190734863
2021-01-06,5.340000152587891
2021-01-07,5.34499979019165
2021-01-08,5.5
2021-01-11,5.333000183105469
2021-01-12,5.260000228881836
2021-01-13,5.25
2021-01-14,5.199999809265137
2021-01-15,5.150000095367432
2021-01-19,5.144999980926514
2021-01-20,5.130000114440918
2021-01-21,5.420000076293945
2021-01-22,5.150000095367432
2021-01-25,5.25
2021-01-26,5.110000133514404
2021-01-27,4.71999979019165
2021-01-28,4.599999904632568
2021-01-29,4.824999809265137
2021-02-01,4.699999809265137
2021-02-02,4.659999847412109
2021-02-03,4.730000019073486
2021-02-04,4.659999847412109
2021-02-05,4.7210001945495605
2021-02-08,4.980000019073486
2021-02-09,4.75
2021-02-10,4.53000020980835
2021-02-11,4.659999847412109
2021-02-12,4.599999904632568
2021-02-16,4.849999904632568
2021-02-17,5.400000095367432
2021-02-18,5.349999904632568
2021-02-19,5.429999828338623
2021-02-22,5.800000190734863
2021-02-23,5.650000095367432
2021-02-24,5.78000020980835
2021-02-25,5.860000133514404
2021-02-26,5.710000038146973
2021-03-01,5.710000038146973
2021-03-02,5.539999961853027
2021-03-03,5.514999866485596
2021-03-04,5.335000038146973
2021-03-05,5.360000133514404
2021-03-08,5.341000080108643
2021-03-09,5.370999813079834
2021-03-10,5.550000190734863
2021-03-11,5.5
2021-03-12,5.699999809265137
2021-03-15,5.620999813079834
2021-03-16,5.929999828338623
2021-03-17,6.119999885559082
2021-03-18,6.579999923706055
2021-03-19,6.415999889373779
2021-03-22,6.800000190734863
2021-03-23,6.855999946594238
2021-03-24,6.769999980926514
2021-03-25,6.590000152587891
2021-03-26,6.440000057220459
2021-03-29,6.566999912261963
2021-03-30,7.230000019073486
2021-03-31,6.980000019073486
2021-04-01,6.980000019073486
2021-04-05,7.579999923706055
2021-04-06,7.46999979019165
2021-04-07,7.255000114440918
2021-04-08,7.2220001220703125
2021-04-09,7.230000019073486
2021-04-12,7.059999942779541
2021-04-13,7.03000020980835
2021-04-14,6.816999912261963
2021-04-15,7.510000228881836
2021-04-16,7.460000038146973
2021-04-19,7.71999979019165
2021-04-20,7.452000141143799
2021-04-21,7.03000020980835
2021-04-22,7.193999767303467
2021-04-23,7.25
2021-04-26,7.300000190734863
2021-04-27,7.478000164031982
2021-04-28,7.400000095367432
2021-04-29,7.75
2021-04-30,7.849999904632568
2021-05-03,8.109999656677246
2021-05-04,8.333999633789062
2021-05-05,8.399999618530273
2021-05-06,8.986000061035156
2021-05-07,9.380000114440918
2021-05-10,9.539999961853027
2021-05-11,9.300000190734863
2021-05-12,9.020000457763672
2021-05-13,8.5
2021-05-14,8.550000190734863
2021-05-17,8.640000343322754
2021-05-18,8.949999809265137
2021-05-19,8.960000038146973
2021-05-20,9.098999977111816
2021-05-21,9.4399995803833
2021-05-24,9.569999694824219
2021-05-25,9.600000381469727
2021-05-26,9.8100004196167
2021-05-27,10.170000076293945
2021-05-28,10.437000274658203
2021-06-01,10.359999656677246
2021-06-02,10.140000343322754
2021-06-03,9.868000030517578
2021-06-04,9.732000350952148
2021-06-07,9.109999656677246
2021-06-08,9.210000038146973
2021-06-09,9.25
2021-06-10,9.918000221252441
2021-06-11,9.767000198364258
2021-06-14,9.850000381469727
2021-06-15,9.842000007629395
2021-06-16,9.710000038146973
2021-06-17,9.59000015258789
2021-06-18,9.149999618530273
