Date,low
2020-08-13,2.115999937057495
2020-08-14,2.180000066757202
2020-08-17,2.2309999465942383
2020-08-18,2.0840001106262207
2020-08-19,1.9850000143051147
2020-08-20,1.9800000190734863
2020-08-21,1.968000054359436
2020-08-24,1.9900000095367432
2020-08-25,2.0
2020-08-26,2.0
2020-08-27,2.062000036239624
2020-08-28,2.049999952316284
2020-08-31,2.1449999809265137
2020-09-01,2.1549999713897705
2020-09-02,2.118000030517578
2020-09-03,2.049999952316284
2020-09-04,2.053999900817871
2020-09-08,2.0969998836517334
2020-09-09,2.1089999675750732
2020-09-10,2.384999990463257
2020-09-11,2.492000102996826
2020-09-14,2.740000009536743
2020-09-15,2.8949999809265137
2020-09-16,2.930999994277954
2020-09-17,2.878000020980835
2020-09-18,2.9000000953674316
2020-09-21,2.759999990463257
2020-09-22,2.509999990463257
2020-09-23,2.494999885559082
2020-09-24,2.4639999866485596
2020-09-25,2.674999952316284
2020-09-28,3.1040000915527344
2020-09-29,3.1570000648498535
2020-09-30,3.2060000896453857
2020-10-01,3.2639999389648438
2020-10-02,3.25
2020-10-05,3.3299999237060547
2020-10-06,3.240000009536743
2020-10-07,3.180000066757202
2020-10-08,3.200000047683716
2020-10-09,3.2200000286102295
2020-10-12,3.009999990463257
2020-10-13,3.2100000381469727
2020-10-14,3.309999942779541
2020-10-15,3.309999942779541
2020-10-16,3.8499999046325684
2020-10-19,3.828000068664551
2020-10-20,3.7190001010894775
2020-10-21,3.7209999561309814
2020-10-22,3.6110000610351562
2020-10-23,3.6500000953674316
2020-10-26,3.4570000171661377
2020-10-27,3.549999952316284
2020-10-28,3.3499999046325684
2020-10-29,3.364000082015991
2020-10-30,3.385999917984009
2020-11-02,3.4010000228881836
2020-11-03,3.5999999046325684
2020-11-04,3.4130001068115234
2020-11-05,3.5999999046325684
2020-11-06,3.9000000953674316
2020-11-09,3.9570000171661377
2020-11-10,3.9200000762939453
2020-11-11,4.130000114440918
2020-11-12,3.9079999923706055
2020-11-13,3.9700000286102295
2020-11-16,4.031000137329102
2020-11-17,3.8499999046325684
2020-11-18,3.9809999465942383
