Date,open
2023-10-02,8.789999961853027
2023-10-03,10.0
2023-10-04,10.5
2023-10-05,11.90999984741211
2023-10-06,10.8100004196167
2023-10-09,11.5
2023-10-10,11.09000015258789
2023-10-11,10.569999694824219
2023-10-12,9.90999984741211
2023-10-13,9.5
2023-10-16,8.789999961853027
2023-10-17,9.020000457763672
2023-10-18,8.859999656677246
2023-10-19,8.0600004196167
2023-10-20,7.050000190734863
2023-10-23,6.800000190734863
2023-10-24,6.53000020980835
2023-10-25,6.739999771118164
2023-10-26,6.78000020980835
2023-10-27,6.900000095367432
2023-10-30,6.949999809265137
2023-10-31,6.590000152587891
2023-11-01,6.599999904632568
2023-11-02,6.659999847412109
2023-11-03,7.150000095367432
2023-11-06,7.550000190734863
2023-11-07,7.050000190734863
2023-11-08,7.329999923706055
2023-11-09,7.53000020980835
2023-11-10,7.119999885559082
2023-11-13,7.309999942779541
2023-11-14,7.400000095367432
2023-11-15,7.519999980926514
2023-11-16,7.599999904632568
2023-11-17,7.0
2023-11-20,7.260000228881836
2023-11-21,7.360000133514404
2023-11-22,7.079999923706055
2023-11-24,6.989999771118164
2023-11-27,6.989999771118164
2023-11-28,6.650000095367432
2023-11-29,6.579999923706055
2023-11-30,6.650000095367432
2023-12-01,6.440000057220459
2023-12-04,6.46999979019165
2023-12-05,6.340000152587891
2023-12-06,6.300000190734863
2023-12-07,6.449999809265137
2023-12-08,6.559999942779541
2023-12-11,6.5
2023-12-12,6.110000133514404
2023-12-13,5.860000133514404
2023-12-14,6.630000114440918
2023-12-15,6.739999771118164
2023-12-18,6.800000190734863
2023-12-19,6.610000133514404
2023-12-20,6.610000133514404
2023-12-21,6.329999923706055
2023-12-22,6.369999885559082
2023-12-26,6.53000020980835
2023-12-27,6.820000171661377
2023-12-28,6.769999980926514
2023-12-29,6.559999942779541
2024-01-02,6.360000133514404
2024-01-03,6.179999828338623
2024-01-04,6.130000114440918
2024-01-05,6.059999942779541
2024-01-08,6.050000190734863
2024-01-09,6.059999942779541
2024-01-10,5.960000038146973
2024-01-11,5.849999904632568
2024-01-12,5.429999828338623
2024-01-16,5.46999979019165
2024-01-17,5.119999885559082
2024-01-18,5.119999885559082
2024-01-19,4.829999923706055
2024-01-22,4.409999847412109
2024-01-23,4.75
2024-01-24,4.710000038146973
2024-01-25,4.760000228881836
2024-01-26,4.619999885559082
2024-01-29,4.635000228881836
2024-01-30,4.739999771118164
2024-01-31,4.510000228881836
2024-02-01,4.409999847412109
2024-02-02,4.260000228881836
2024-02-05,4.090000152587891
2024-02-06,3.8399999141693115
2024-02-07,4.110000133514404
2024-02-08,4.065000057220459
2024-02-09,4.139999866485596
2024-02-12,4.21999979019165
2024-02-13,4.40500020980835
2024-02-14,4.25
2024-02-15,4.570000171661377
2024-02-16,4.550000190734863
2024-02-20,4.590000152587891
2024-02-21,4.320000171661377
2024-02-22,4.349999904632568
2024-02-23,4.28000020980835
2024-02-26,4.329999923706055
2024-02-27,4.440000057220459
2024-02-28,4.630000114440918
2024-02-29,4.900000095367432
2024-03-01,5.710000038146973
2024-03-04,5.679999828338623
2024-03-05,5.159999847412109
2024-03-06,5.039999961853027
2024-03-07,5.5
2024-03-08,5.400000095367432
2024-03-11,5.449999809265137
2024-03-12,5.840000152587891
2024-03-13,5.590000152587891
2024-03-14,6.829999923706055
2024-03-15,6.480000019073486
2024-03-18,6.559999942779541
2024-03-19,5.650000095367432
2024-03-20,5.610000133514404
2024-03-21,6.170000076293945
2024-03-22,6.449999809265137
2024-03-25,7.070000171661377
2024-03-26,6.929999828338623
2024-03-27,6.619999885559082
2024-03-28,6.739999771118164
2024-04-01,6.800000190734863
2024-04-02,6.829999923706055
2024-04-03,6.869999885559082
2024-04-04,7.21999979019165
2024-04-05,6.699999809265137
2024-04-08,6.809999942779541
2024-04-09,6.699999809265137
2024-04-10,6.860000133514404
2024-04-11,7.190000057220459
2024-04-12,7.340000152587891
2024-04-15,7.059999942779541
2024-04-16,6.619999885559082
2024-04-17,6.53000020980835
2024-04-18,4.840000152587891
2024-04-19,4.710000038146973
2024-04-22,4.650000095367432
2024-04-23,4.769999980926514
2024-04-24,4.699999809265137
2024-04-25,4.449999809265137
2024-04-26,4.429999828338623
2024-04-29,4.699999809265137
2024-04-30,4.510000228881836
2024-05-01,4.409999847412109
2024-05-02,4.389999866485596
2024-05-03,4.550000190734863
2024-05-06,4.409999847412109
2024-05-07,4.440000057220459
2024-05-08,4.449999809265137
2024-05-09,4.349999904632568
2024-05-10,4.5
2024-05-13,4.429999828338623
2024-05-14,4.460000038146973
2024-05-15,4.639999866485596
2024-05-16,4.409999847412109
2024-05-17,4.429999828338623
2024-05-20,4.480000019073486
2024-05-21,4.369999885559082
2024-05-22,4.230000019073486
2024-05-23,4.059999942779541
2024-05-24,3.8299999237060547
2024-05-28,3.740000009536743
2024-05-29,3.609999895095825
2024-05-30,3.359999895095825
2024-05-31,3.380000114440918
2024-06-03,3.4000000953674316
2024-06-04,3.2899999618530273
2024-06-05,3.180000066757202
2024-06-06,3.119999885559082
2024-06-07,3.009999990463257
2024-06-10,3.049999952316284
2024-06-11,3.009999990463257
2024-06-12,3.0799999237060547
2024-06-13,3.0
2024-06-14,2.9200000762939453
2024-06-17,2.7799999713897705
2024-06-18,2.799999952316284
2024-06-20,2.799999952316284
2024-06-21,2.8499999046325684
2024-06-24,2.8499999046325684
2024-06-25,2.75
2024-06-26,2.640000104904175
2024-06-27,2.7100000381469727
2024-06-28,2.8299999237060547
2024-07-01,2.680000066757202
2024-07-02,2.6500000953674316
