Date,low
2008-09-18,0.9863119721412659
2008-09-19,1.0265699625015259
2008-09-22,0.905797004699707
2008-09-23,0.9661840200424194
2008-09-24,0.905797004699707
2008-09-25,0.9661840200424194
2008-09-26,0.9863119721412659
2008-09-29,0.905797004699707
2008-09-30,0.9661840200424194
2008-10-01,0.9661840200424194
2008-10-02,0.9863119721412659
2008-10-03,0.905797004699707
2008-10-06,0.865539014339447
2008-10-07,0.8454110026359558
2008-10-08,0.865539014339447
2008-10-09,0.8856679797172546
2008-10-10,0.8454110026359558
2008-10-13,0.865539014339447
2008-10-14,0.865539014339447
2008-10-15,0.8051530122756958
2008-10-16,0.6038650274276733
2008-10-17,0.6038650274276733
2008-10-20,0.6038650274276733
2008-10-21,0.5636069774627686
2008-10-22,0.583736002445221
2008-10-23,0.4025759994983673
2008-10-24,0.4025759994983673
2008-10-27,0.4025759994983673
2008-10-28,0.3824479877948761
2008-10-29,0.3824479877948761
2008-10-30,0.3824479877948761
2008-10-31,0.4629630148410797
2008-11-03,0.4428339898586273
2008-11-04,0.4629630148410797
2008-11-05,0.4830920100212097
2008-11-06,0.4629630148410797
2008-11-07,0.4025759994983673
2008-11-10,0.3824479877948761
2008-11-11,0.3824479877948761
2008-11-12,0.3824479877948761
2008-11-13,0.22141699492931366
2008-11-14,0.28180399537086487
2008-11-17,0.18115900456905365
2008-11-18,0.3019320070743561
2008-11-19,0.18115900456905365
2008-11-20,0.26167500019073486
2008-11-21,0.20128799974918365
2008-11-24,0.20128799974918365
2008-11-25,0.18115900456905365
2008-11-26,0.20128799974918365
2008-11-28,0.20128799974918365
2008-12-01,0.22141699492931366
2008-12-02,0.22141699492931366
2008-12-03,0.16103099286556244
2008-12-04,0.16103099286556244
2008-12-05,0.16103099286556244
2008-12-08,0.14090199768543243
2008-12-09,0.28180399537086487
2008-12-10,0.22141699492931366
2008-12-11,0.22141699492931366
2008-12-12,0.18115900456905365
2008-12-15,0.18115900456905365
2008-12-16,0.18115900456905365
2008-12-17,0.18115900456905365
2008-12-18,0.18115900456905365
2008-12-19,0.18115900456905365
2008-12-22,0.18115900456905365
2008-12-23,0.3623189926147461
2008-12-24,0.3220610022544861
2008-12-26,0.3220610022544861
2008-12-29,0.3421899974346161
2008-12-30,0.4227049946784973
2008-12-31,0.3824479877948761
2009-01-02,0.4830920100212097
2009-01-05,0.583736002445221
2009-01-06,0.6642510294914246
2009-01-07,0.7648950219154358
2009-01-08,0.7648950219154358
2009-01-09,0.8252819776535034
2009-01-12,0.7850239872932434
2009-01-13,0.8454110026359558
2009-01-14,0.8856679797172546
2009-01-15,0.865539014339447
2009-01-16,0.905797004699707
2009-01-20,0.905797004699707
2009-01-21,0.946054995059967
2009-01-22,0.9661840200424194
2009-01-23,1.0869569778442383
2009-01-26,1.127213954925537
2009-01-27,1.1876009702682495
2009-01-28,1.2479870319366455
2009-01-29,1.2077289819717407
2009-01-30,1.3486310243606567
2009-02-02,1.4694039821624756
2009-02-03,1.4694039821624756
2009-02-04,1.4090180397033691
2009-02-05,1.4090180397033691
2009-02-06,1.2882449626922607
2009-02-09,1.2681159973144531
2009-02-10,1.2479870319366455
2009-02-11,1.308374047279358
2009-02-12,1.2479870319366455
2009-02-13,1.2278579473495483
2009-02-17,1.1473430395126343
2009-02-18,1.2077289819717407
2009-02-19,1.1876009702682495
2009-02-20,1.0869569778442383
2009-02-23,1.167472004890442
2009-02-24,1.1473430395126343
2009-02-25,1.1473430395126343
2009-02-26,1.167472004890442
2009-02-27,1.0265699625015259
2009-03-02,1.0668280124664307
2009-03-03,0.9863119721412659
2009-03-04,1.046699047088623
2009-03-05,0.9863119721412659
2009-03-06,0.865539014339447
2009-03-09,0.865539014339447
