Date,open
2011-05-11,9.166544787306897
2011-05-12,9.272824486202971
2011-05-13,9.549148372037964
2011-05-16,9.565093160794481
2011-05-17,9.538521840947094
2011-05-18,9.559778224702383
2011-05-19,9.581034730702253
2011-05-20,9.56509228648798
2011-05-23,9.437558401928744
2011-05-24,9.565091133117676
2011-05-25,9.565090757827061
2011-05-26,9.66605738687182
2011-05-27,9.581035561035554
2011-05-31,9.644803118814071
2011-06-01,9.644803993925454
2011-06-02,9.421615658937784
2011-06-03,9.448188482555327
2011-06-06,9.708568878771352
2011-06-07,9.735138855141281
2011-06-08,9.565094203165133
2011-06-09,9.63948705495759
2011-06-10,9.62886199607193
2011-06-13,9.570408317953683
2011-06-14,9.628862817481572
2011-06-15,9.416302741539571
2011-06-16,9.097466381308124
2011-06-17,9.33127835241051
2011-06-20,9.219686962644797
2011-06-21,9.527891537750511
2011-06-22,9.511954364225696
2011-06-23,9.320652108383227
2011-06-24,9.193115568752146
2011-06-27,9.113408786552789
2011-06-28,9.172236228484708
2011-06-29,9.262998752038756
2011-06-30,9.182916406137108
2011-07-01,9.273677952589209
2011-07-05,9.433843204898382
2011-07-06,9.465875365156707
2011-07-07,9.465874315820253
2011-07-08,9.364435896923439
2011-07-11,9.369776541875243
2011-07-12,9.30570883969159
2011-07-13,9.385793262153593
2011-07-14,9.343080688390973
2011-07-15,9.343082373846384
2011-07-18,9.35909639898073
2011-07-19,9.380454594760002
2011-07-20,9.359099507305654
2011-07-21,9.4071497269719
2011-07-22,9.321726322208997
2011-07-25,9.22562199717188
2011-07-26,9.316386695932279
2011-07-27,9.225625511732792
2011-07-28,9.193590012722902
2011-07-29,9.150878033695324
2011-08-01,9.236297224439108
2011-08-02,9.017405673778233
2011-08-03,8.889273509910185
2011-08-04,8.301994981820567
2011-08-05,8.056403253041863
2011-08-08,7.5545487247271454
2011-08-09,7.164808486237862
2011-08-10,7.111417888472674
2011-08-11,6.7537108347518755
2011-08-12,7.373027387062545
2011-08-15,7.463787081205111
2011-08-16,7.394378406630529
2011-08-17,7.378361780747821
2011-08-18,7.19149997586177
2011-08-19,6.540156364440919
2011-08-22,6.684306678014026
2011-08-23,6.444055712356064
2011-08-24,6.550836123092874
2011-08-25,6.694984573021191
2011-08-26,6.502781345035527
2011-08-29,6.550834782709342
2011-08-30,6.887186527252197
2011-08-31,6.919219025843671
2011-09-01,7.074045577015702
2011-09-02,6.988624141890934
2011-09-06,6.780407193362947
2011-09-07,7.100739701895403
2011-09-08,7.308958740861525
2011-09-09,7.004643586945003
2011-09-12,6.92455855084872
2011-09-13,7.143453616509334
2011-09-14,7.127435355889339
2011-09-15,7.405058433722129
2011-09-16,7.287602030119571
2011-09-19,7.127436621891853
2011-09-20,7.234214387717604
2011-09-21,7.164808285207397
2011-09-22,6.8925225395665315
2011-09-23,6.9993008032975865
2011-09-26,7.063368458387648
2011-09-27,7.090064492641763
2011-09-28,7.03090544953892
2011-09-29,6.912106293782832
2011-09-30,6.879707255226994
2011-10-03,6.831104764969951
2011-10-04,6.318095513028772
2011-10-05,7.106507083005695
2011-10-06,6.642100603929147
2011-10-07,7.052506532540851
2011-10-10,6.67450255451965
