Date,close
2011-05-11,9.395044326782227
2011-05-12,9.549148559570312
2011-05-13,9.554462432861328
2011-05-16,9.533209800720215
2011-05-17,9.565091133117676
2011-05-18,9.586348533630371
2011-05-19,9.607604026794434
2011-05-20,9.586348533630371
2011-05-23,9.570406913757324
2011-05-24,9.565091133117676
2011-05-25,9.575718879699707
2011-05-26,9.644801139831543
2011-05-27,9.639488220214844
2011-05-31,9.697942733764648
2011-06-01,9.506641387939453
2011-06-02,9.586348533630371
2011-06-03,9.735140800476074
2011-06-06,9.671371459960938
2011-06-07,9.596976280212402
2011-06-08,9.697942733764648
2011-06-09,9.756394386291504
2011-06-10,9.612919807434082
2011-06-13,9.612919807434082
2011-06-14,9.506641387939453
2011-06-15,9.108094215393066
2011-06-16,9.240942001342773
2011-06-17,9.315337181091309
2011-06-20,9.485383987426758
2011-06-21,9.43224048614502
2011-06-22,9.45350170135498
2011-06-23,9.235628128051758
2011-06-24,9.070895195007324
2011-06-27,9.092153549194336
2011-06-28,9.2629976272583
2011-06-29,9.188253402709961
2011-06-30,9.273677825927734
2011-07-01,9.417827606201172
2011-07-05,9.497910499572754
2011-07-06,9.396470069885254
2011-07-07,9.471213340759277
2011-07-08,9.471213340759277
2011-07-11,9.343082427978516
2011-07-12,9.364437103271484
2011-07-13,9.348421096801758
2011-07-14,9.311047554016113
2011-07-15,9.401810646057129
2011-07-18,9.332401275634766
2011-07-19,9.343082427978516
2011-07-20,9.343082427978516
2011-07-21,9.343082427978516
2011-07-22,9.343082427978516
2011-07-25,9.316383361816406
2011-07-26,9.29503059387207
2011-07-27,9.204269409179688
2011-07-28,9.268335342407227
2011-07-29,9.193589210510254
2011-08-01,9.065452575683594
2011-08-02,8.86791706085205
2011-08-03,8.38741683959961
2011-08-04,7.970983028411865
2011-08-05,7.725391387939453
2011-08-08,7.01531982421875
2011-08-09,7.292942047119141
2011-08-10,6.7804059982299805
2011-08-11,7.308956623077393
2011-08-12,7.415738582611084
2011-08-15,7.485143184661865
2011-08-16,7.324972629547119
2011-08-17,7.362345218658447
2011-08-18,6.67362642288208
2011-08-19,6.540156364440918
2011-08-22,6.428039073944092
2011-08-23,6.5508341789245605
2011-08-24,6.652275085449219
2011-08-25,6.561511993408203
2011-08-26,6.481425762176514
2011-08-29,6.913879871368408
2011-08-30,6.887186527252197
2011-08-31,7.079386234283447
2011-09-01,7.090062141418457
2011-09-02,6.951251983642578
2011-09-06,7.009980201721191
2011-09-07,7.346329212188721
2011-09-08,7.079386234283447
2011-09-09,7.031338214874268
2011-09-12,7.100742340087891
2011-09-13,7.0633697509765625
2011-09-14,7.3516693115234375
2011-09-15,7.287602424621582
2011-09-16,7.271585464477539
2011-09-19,7.186164379119873
2011-09-20,7.196841716766357
2011-09-21,7.106080532073975
2011-09-22,6.999300479888916
2011-09-23,6.993962287902832
2011-09-26,6.951251983642578
2011-09-27,7.068708896636963
2011-09-28,6.787901401519775
2011-09-29,6.982307434082031
2011-09-30,6.895907878875732
2011-10-03,6.361297607421875
2011-10-04,7.209109306335449
2011-10-05,6.674500465393066
2011-10-06,7.057906627655029
2011-10-07,6.517898082733154
2011-10-10,6.922906398773193
2011-10-11,6.9499053955078125
2011-10-12,7.160508632659912
2011-10-13,7.128108978271484
2011-10-14,7.3765106201171875
2011-10-17,7.009307861328125
2011-10-18,7.279311180114746
2011-10-19,7.300911903381348
2011-10-20,7.344112873077393
2011-10-21,7.506113529205322
2011-10-24,7.619515419006348
2011-10-25,7.500713348388672
2011-10-26,7.549315929412842
2011-10-27,8.029923439025879
2011-10-28,8.175724029541016
2011-10-31,8.002925872802734
2011-11-01,7.6087164878845215
2011-11-02,8.083924293518066
2011-11-03,8.029923439025879
2011-11-04,8.046123504638672
2011-11-07,8.100120544433594
2011-11-08,8.218924522399902
2011-11-09,7.921919345855713
2011-11-10,8.197321891784668
2011-11-11,8.445731163024902
2011-11-14,8.310728073120117
2011-11-15,8.375528335571289
2011-11-16,8.85073184967041
2011-11-17,8.769733428955078
2011-11-18,8.856132507324219
2011-11-21,8.569930076599121
2011-11-22,8.634729385375977
2011-11-23,8.283722877502441
2011-11-25,8.48892593383789
2011-11-28,8.721134185791016
2011-11-29,8.75893497467041
2011-11-30,8.640129089355469
2011-12-01,8.677931785583496
2011-12-02,8.483530044555664
2011-12-05,8.785935401916504
2011-12-06,8.829136848449707
2011-12-07,8.68873119354248
2011-12-08,8.267529487609863
2011-12-09,8.559130668640137
2011-12-12,8.54832935333252
2011-12-13,8.440328598022461
2011-12-14,8.769733428955078
2011-12-15,8.904735565185547
2011-12-16,9.293540954589844
2011-12-19,9.16933822631836
2011-12-20,9.180140495300293
2011-12-21,9.012736320495605
2011-12-22,9.055937767028809
2011-12-23,8.926336288452148
2011-12-27,9.16933822631836
2011-12-28,9.087616920471191
2011-12-29,9.229270935058594
2011-12-30,9.169340133666992
2012-01-03,9.278305053710938
2012-01-04,9.131199836730957
2012-01-05,9.218375205993652
2012-01-06,9.256508827209473
2012-01-09,9.212925910949707
2012-01-10,9.479890823364258
2012-01-11,9.45809555053711
2012-01-12,9.332785606384277
2012-01-13,9.32188892364502
2012-01-17,9.349128723144531
2012-01-18,9.36547565460205
2012-01-19,9.283751487731934
2012-01-20,9.229270935058594
2012-01-23,9.468989372253418
2012-01-24,9.697815895080566
2012-01-25,9.850364685058594
2012-01-26,9.763195991516113
2012-01-27,9.681474685668945
2012-01-30,9.774086952209473
2012-01-31,9.719610214233398
2012-02-01,9.915740966796875
2012-02-02,9.88850212097168
2012-02-03,10.144569396972656
2012-02-06,10.253532409667969
2012-02-07,10.324358940124512
2012-02-08,10.395187377929688
2012-02-09,10.297120094299316
2012-02-10,10.12277603149414
2012-02-13,10.139122009277344
2012-02-14,9.893950462341309
2012-02-15,9.692371368408203
2012-02-16,9.88850212097168
2012-02-17,9.910297393798828
2012-02-21,9.915740966796875
2012-02-22,9.88850212097168
2012-02-23,10.024711608886719
2012-02-24,9.93753719329834
2012-02-27,9.855814933776855
2012-02-28,9.752296447753906
2012-02-29,9.545268058776855
2012-03-01,9.621540069580078
2012-03-02,9.485332489013672
2012-03-05,9.436301231384277
2012-03-06,9.163891792297363
2012-03-07,9.218375205993652
2012-03-08,9.479890823364258
2012-03-09,9.447198867797852
2012-03-12,9.496232986450195
2012-03-13,9.550715446472168
2012-03-14,9.50713062286377
2012-03-15,9.45809555053711
2012-03-16,9.50168228149414
2012-03-19,9.556163787841797
2012-03-20,9.883052825927734
2012-03-21,9.926641464233398
2012-03-22,9.806778907775879
2012-03-23,9.877607345581055
2012-03-26,10.100982666015625
2012-03-27,10.133672714233398
2012-03-28,10.191390037536621
2012-03-29,10.158411979675293
2012-03-30,10.240865707397461
2012-04-02,10.52670669555664
2012-04-03,10.356298446655273
2012-04-04,10.158411979675293
2012-04-05,10.169404983520508
2012-04-09,10.037477493286133
2012-04-10,9.702157020568848
2012-04-11,9.944026947021484
2012-04-12,10.108939170837402
2012-04-13,9.900053024291992
2012-04-16,9.998998641967773
2012-04-17,10.136421203613281
2012-04-18,10.1144380569458
2012-04-19,10.196887969970703
2012-04-20,10.356298446655273
2012-04-23,10.070455551147461
2012-04-24,10.301328659057617
2012-04-25,10.339808464050293
2012-04-26,10.317821502685547
2012-04-27,10.400274276733398
2012-04-30,10.323319435119629
2012-05-01,10.416768074035645
2012-05-02,10.389280319213867
2012-05-03,10.422266006469727
2012-05-04,10.389280319213867
2012-05-07,10.273844718933105
2012-05-08,10.35080623626709
2012-05-09,10.086950302124023
2012-05-10,10.125426292419434
2012-05-11,10.224372863769531
2012-05-14,10.136421203613281
2012-05-15,10.136421203613281
2012-05-16,10.037477493286133
2012-05-17,9.674674034118652
2012-05-18,9.520761489868164
2012-05-21,9.63070011138916
2012-05-22,9.636198997497559
2012-05-23,9.6856689453125
2012-05-24,9.801101684570312
2012-05-25,9.828588485717773
2012-05-29,10.031976699829102
2012-05-30,9.762628555297852
2012-05-31,9.691169738769531
2012-06-01,9.482278823852539
2012-06-04,9.421813011169434
2012-06-05,9.68017292022705
2012-06-06,9.850580215454102
2012-06-07,9.696660995483398
2012-06-08,9.900053024291992
2012-06-11,9.746135711669922
2012-06-12,10.064962387084961
2012-06-13,9.977009773254395
2012-06-14,9.779120445251465
2012-06-15,9.856077194213867
2012-06-18,9.944026947021484
2012-06-19,10.05396556854248
2012-06-20,9.938528060913086
2012-06-21,9.812102317810059
