Date,volume
2004-07-28,894160
2004-07-29,120640
2004-07-30,47680
2004-08-02,41580
2004-08-03,64560
2004-08-04,25120
2004-08-05,248580
2004-08-06,66240
2004-08-09,34360
2004-08-10,42620
2004-08-11,15260
2004-08-12,22320
2004-08-13,50440
2004-08-16,24540
2004-08-17,27700
2004-08-18,26880
2004-08-19,56220
2004-08-20,54860
2004-08-23,26500
2004-08-24,18100
2004-08-25,10220
2004-08-26,25380
2004-08-27,31380
2004-08-30,11540
2004-08-31,8660
2004-09-01,57200
2004-09-02,11680
2004-09-03,3480
2004-09-07,23740
2004-09-08,29380
2004-09-09,18560
2004-09-10,45480
2004-09-13,71980
2004-09-14,50000
2004-09-15,15400
2004-09-16,39360
2004-09-17,30260
2004-09-20,46560
2004-09-21,141600
2004-09-22,83400
2004-09-23,89640
2004-09-24,89620
2004-09-27,40500
2004-09-28,120740
2004-09-29,69500
2004-09-30,247320
2004-10-01,172180
2004-10-04,56040
2004-10-05,140500
2004-10-06,120080
2004-10-07,78920
2004-10-08,32340
2004-10-11,60220
2004-10-12,47200
2004-10-13,40780
2004-10-14,20300
2004-10-15,17400
2004-10-18,55620
2004-10-19,111700
2004-10-20,17720
2004-10-21,13180
2004-10-22,25200
2004-10-25,20020
2004-10-26,33840
2004-10-27,15220
2004-10-28,37200
2004-10-29,35920
2004-11-01,11100
2004-11-02,13560
2004-11-03,9620
2004-11-04,22120
2004-11-05,9240
2004-11-08,8600
2004-11-09,64960
2004-11-10,18460
2004-11-11,12600
2004-11-12,11000
2004-11-15,27200
2004-11-16,16780
2004-11-17,8780
2004-11-18,7860
2004-11-19,7040
2004-11-22,45840
2004-11-23,28900
2004-11-24,25100
2004-11-26,2820
2004-11-29,4700
2004-11-30,6220
2004-12-01,25080
2004-12-02,14100
2004-12-03,6400
2004-12-06,9760
2004-12-07,6600
2004-12-08,18320
2004-12-09,13520
2004-12-10,26900
2004-12-13,23920
2004-12-14,84900
2004-12-15,23160
2004-12-16,14800
2004-12-17,31660
2004-12-20,15080
2004-12-21,15200
2004-12-22,32660
2004-12-23,96700
2004-12-27,29460
2004-12-28,21800
2004-12-29,13940
2004-12-30,9420
