Date,volume
2000-01-03,13100
2000-01-04,14100
2000-01-05,13600
2000-01-06,16700
2000-01-07,6800
2000-01-10,12900
2000-01-11,3800
2000-01-12,22300
2000-01-13,7400
2000-01-14,10900
2000-01-18,16200
2000-01-19,1700
2000-01-20,7000
2000-01-21,5900
2000-01-24,12100
2000-01-25,6400
2000-01-26,2600
2000-01-27,10000
2000-01-28,4600
2000-01-31,21200
2000-02-01,7100
2000-02-02,6700
2000-02-03,8200
2000-02-04,16700
2000-02-07,3000
2000-02-08,1500
2000-02-09,10400
2000-02-10,600
2000-02-11,17300
2000-02-14,4000
2000-02-15,5700
2000-02-16,5300
2000-02-17,10900
2000-02-18,7000
2000-02-22,18400
2000-02-23,26900
2000-02-24,5700
2000-02-25,8200
2000-02-28,9000
2000-02-29,5000
2000-03-01,3000
2000-03-02,13700
2000-03-03,10300
2000-03-06,13700
2000-03-07,11600
2000-03-08,9500
2000-03-09,7400
2000-03-10,3500
2000-03-13,10000
2000-03-14,10600
2000-03-15,10000
2000-03-16,5400
2000-03-17,9900
2000-03-20,7000
2000-03-21,8700
2000-03-22,11200
2000-03-23,5400
2000-03-24,4500
2000-03-27,3300
2000-03-28,7100
2000-03-29,2300
2000-03-30,5800
2000-03-31,20200
2000-04-03,17900
2000-04-04,32300
2000-04-05,4300
2000-04-06,4400
2000-04-07,7900
2000-04-10,8100
2000-04-11,4600
2000-04-12,9600
2000-04-13,9800
2000-04-14,12500
2000-04-17,6300
2000-04-18,1100
2000-04-19,4800
2000-04-20,1200
2000-04-24,5000
2000-04-25,11300
2000-04-26,6600
2000-04-27,5400
2000-04-28,3100
2000-05-01,2400
2000-05-02,6800
2000-05-03,6100
2000-05-04,2500
2000-05-05,8600
2000-05-08,4600
2000-05-09,9600
2000-05-10,4800
2000-05-11,10400
2000-05-12,3100
2000-05-15,4600
2000-05-16,6200
2000-05-17,2700
2000-05-18,4400
2000-05-19,1400
2000-05-22,6200
2000-05-23,4800
2000-05-24,2700
2000-05-25,3600
2000-05-26,5800
2000-05-30,6800
2000-05-31,5300
2000-06-01,1600
2000-06-02,5400
2000-06-05,9100
2000-06-06,5700
2000-06-07,8600
2000-06-08,15200
