Date,volume
2000-07-25,126200
2000-07-26,28900
2000-07-27,61200
2000-07-28,146100
2000-07-31,178400
2000-08-01,87400
2000-08-02,34800
2000-08-03,60800
2000-08-04,48600
2000-08-07,52500
2000-08-08,107500
2000-08-09,147500
2000-08-10,184700
2000-08-11,312500
2000-08-14,117300
2000-08-15,242800
2000-08-16,288500
2000-08-17,488900
2000-08-18,183400
2000-08-21,11600
2000-08-22,129700
2000-08-23,319200
2000-08-24,214800
2000-08-25,99700
2000-08-28,46600
2000-08-29,338200
2000-08-30,100800
2000-08-31,433900
2000-09-01,217800
2000-09-05,43800
2000-09-06,50900
2000-09-07,293100
2000-09-08,4100
2000-09-11,22300
2000-09-12,51800
2000-09-13,37700
2000-09-14,32600
2000-09-15,84200
2000-09-18,62700
2000-09-19,191200
2000-09-20,214200
2000-09-21,365800
2000-09-22,373000
2000-09-25,87500
2000-09-26,111300
2000-09-27,112500
2000-09-28,69900
2000-09-29,38300
2000-10-02,21800
2000-10-03,213600
2000-10-04,67500
2000-10-05,188800
2000-10-06,76400
2000-10-09,10100
2000-10-10,171100
2000-10-11,548800
2000-10-12,1614500
2000-10-13,181500
2000-10-16,21700
2000-10-17,158500
2000-10-18,607800
2000-10-19,226000
2000-10-20,456200
2000-10-23,177300
2000-10-24,81200
2000-10-25,312800
2000-10-26,304900
2000-10-27,735200
2000-10-30,288000
2000-10-31,203900
2000-11-01,85900
2000-11-02,469700
2000-11-03,560200
2000-11-06,12000
2000-11-07,317400
2000-11-08,130600
2000-11-09,203700
2000-11-10,262600
2000-11-13,205200
2000-11-14,135100
2000-11-15,50100
2000-11-16,82700
2000-11-17,183000
2000-11-20,205300
2000-11-21,77800
2000-11-22,59200
2000-11-24,25300
2000-11-27,80200
2000-11-28,85900
2000-11-29,150800
2000-11-30,646300
2000-12-01,570700
2000-12-04,115300
2000-12-05,134700
2000-12-06,46700
2000-12-07,700
2000-12-08,9200
2000-12-11,120700
2000-12-12,179400
2000-12-13,249900
2000-12-14,203200
2000-12-15,362000
2000-12-18,356200
2000-12-19,321200
2000-12-20,110300
2000-12-21,231500
2000-12-22,170300
2000-12-26,125700
2000-12-27,137300
2000-12-28,76500
2000-12-29,1100
2001-01-02,330400
2001-01-03,987000
2001-01-04,734600
2001-01-05,358900
2001-01-08,269900
2001-01-09,939000
2001-01-10,1194600
2001-01-11,1021300
2001-01-12,51900
2001-01-16,815400
2001-01-17,497400
2001-01-18,1589500
2001-01-19,771700
2001-01-22,268700
2001-01-23,834500
2001-01-24,801400
2001-01-25,737200
2001-01-26,110700
2001-01-29,183400
2001-01-30,367600
2001-01-31,456600
2001-02-01,565700
2001-02-02,456600
2001-02-05,380500
2001-02-06,141400
2001-02-07,230300
2001-02-08,253300
2001-02-09,71700
2001-02-12,297700
2001-02-13,166900
2001-02-14,536500
2001-02-15,207400
2001-02-16,166000
2001-02-20,70100
2001-02-21,440000
2001-02-22,1213800
2001-02-23,682400
2001-02-26,394100
2001-02-27,369500
2001-02-28,429100
2001-03-01,1139700
2001-03-02,1849400
2001-03-05,1392100
2001-03-06,888600
2001-03-07,723800
2001-03-08,730600
2001-03-09,538200
2001-03-12,327700
2001-03-13,368800
2001-03-14,576700
2001-03-15,240400
2001-03-16,1306800
2001-03-19,2914600
2001-03-20,2111100
2001-03-21,942600
2001-03-22,1591300
2001-03-23,1740700
2001-03-26,1116000
2001-03-27,1701600
2001-03-28,540000
2001-03-29,943600
2001-03-30,374200
2001-04-02,293500
2001-04-03,517300
2001-04-04,377300
2001-04-05,893300
2001-04-06,1210900
2001-04-09,692200
2001-04-10,873600
2001-04-11,483600
2001-04-12,124500
2001-04-16,570500
2001-04-17,322600
2001-04-18,1223000
2001-04-19,1326500
2001-04-20,1884800
2001-04-23,1037200
2001-04-24,1604300
2001-04-25,1162500
2001-04-26,662100
2001-04-27,536500
2001-04-30,533900
2001-05-01,36500
2001-05-02,488300
2001-05-03,1315400
2001-05-04,358300
2001-05-07,493700
2001-05-08,562700
2001-05-09,559200
2001-05-10,47200
2001-05-11,174000
2001-05-14,192700
2001-05-15,339300
2001-05-16,283900
2001-05-17,487100
2001-05-18,300900
2001-05-21,73600
2001-05-22,281100
2001-05-23,118200
2001-05-24,190500
2001-05-25,73900
2001-05-29,178500
2001-05-30,334100
2001-05-31,297600
2001-06-01,1358900
2001-06-04,990600
2001-06-05,356300
2001-06-06,156900
2001-06-07,356300
2001-06-08,406000
2001-06-11,127700
2001-06-12,440600
2001-06-13,237400
2001-06-14,549400
2001-06-15,257000
2001-06-18,620500
2001-06-19,1352900
2001-06-20,304500
2001-06-21,282700
2001-06-22,202200
2001-06-25,276500
2001-06-26,266100
2001-06-27,16000
2001-06-28,435300
2001-06-29,333300
2001-07-02,385500
2001-07-03,128000
2001-07-05,677100
2001-07-06,1156000
2001-07-09,451600
2001-07-10,885900
2001-07-11,1130300
2001-07-12,3254000
2001-07-13,1558400
2001-07-16,1243800
2001-07-17,841600
2001-07-18,894900
2001-07-19,878100
2001-07-20,810600
2001-07-23,1151900
2001-07-24,518800
2001-07-25,1405300
2001-07-26,741000
2001-07-27,2540300
2001-07-30,340800
2001-07-31,393700
2001-08-01,609600
2001-08-02,695200
2001-08-03,393400
2001-08-06,444500
2001-08-07,1235900
2001-08-08,4021800
2001-08-09,2274400
2001-08-10,1388500
2001-08-13,403000
2001-08-14,1047900
2001-08-15,1763600
2001-08-16,1479200
2001-08-17,758400
2001-08-20,537000
2001-08-21,637100
2001-08-22,1530600
2001-08-23,907000
2001-08-24,1403100
2001-08-27,70100
2001-08-28,192200
2001-08-29,512500
2001-08-30,282600
2001-08-31,344100
2001-09-04,261900
2001-09-05,385800
2001-09-06,197600
2001-09-07,37900
2001-09-10,422300
2001-09-17,406700
2001-09-18,498700
2001-09-19,1257600
2001-09-20,1160900
2001-09-21,1269900
2001-09-24,604300
2001-09-25,604500
2001-09-26,636800
2001-09-27,590300
2001-09-28,237900
2001-10-01,445800
2001-10-02,643200
2001-10-03,1009000
2001-10-04,764100
2001-10-05,504900
2001-10-08,21700
2001-10-09,263700
2001-10-10,384400
2001-10-11,443600
2001-10-12,1437300
2001-10-15,238600
2001-10-16,938300
2001-10-17,1062200
2001-10-18,904100
2001-10-19,327400
2001-10-22,412300
2001-10-23,1199400
2001-10-24,869800
2001-10-25,1040300
2001-10-26,312200
2001-10-29,963800
2001-10-30,522500
2001-10-31,488600
2001-11-01,1749200
2001-11-02,526700
2001-11-05,218800
2001-11-06,323100
2001-11-07,1038100
2001-11-08,809100
2001-11-09,1216700
2001-11-12,379000
2001-11-13,283700
2001-11-14,326300
2001-11-15,571800
2001-11-16,333100
2001-11-19,100300
2001-11-20,1313900
2001-11-21,395500
2001-11-23,290100
2001-11-26,531500
2001-11-27,417400
2001-11-28,416900
2001-11-29,633200
2001-11-30,1496300
2001-12-03,712500
2001-12-04,795500
2001-12-05,745900
2001-12-06,792400
2001-12-07,737200
2001-12-10,193800
2001-12-11,79200
2001-12-12,31200
2001-12-13,62800
2001-12-14,235500
2001-12-17,136900
2001-12-18,322700
2001-12-19,251800
2001-12-20,540800
2001-12-21,344400
2001-12-24,20400
2001-12-26,65100
2001-12-27,118000
2001-12-28,319800
2001-12-31,733300
2002-01-02,285000
2002-01-03,844200
2002-01-04,600900
2002-01-07,233900
2002-01-08,162900
2002-01-09,142300
2002-01-10,105500
2002-01-11,21300
2002-01-14,161500
2002-01-15,125700
2002-01-16,493300
2002-01-17,767800
2002-01-18,514600
2002-01-22,753900
2002-01-23,494200
2002-01-24,1107000
2002-01-25,277900
2002-01-28,100700
2002-01-29,298500
2002-01-30,203000
2002-01-31,1051400
2002-02-01,743800
2002-02-04,102300
2002-02-05,63600
2002-02-06,731900
2002-02-07,686100
2002-02-08,921000
2002-02-11,279900
2002-02-12,637000
2002-02-13,1751000
2002-02-14,322100
2002-02-15,70400
2002-02-19,294600
2002-02-20,627200
2002-02-21,563400
2002-02-22,283700
2002-02-25,207300
2002-02-26,238300
2002-02-27,425500
2002-02-28,1038800
2002-03-01,901600
2002-03-04,388100
2002-03-05,200900
2002-03-06,688200
2002-03-07,475300
2002-03-08,287200
2002-03-11,274100
2002-03-12,187400
2002-03-13,394600
2002-03-14,94000
2002-03-15,62700
2002-03-18,167000
2002-03-19,49600
2002-03-20,118500
2002-03-21,12600
2002-03-22,67500
2002-03-25,78100
2002-03-26,426900
2002-03-27,70100
2002-03-28,49100
2002-04-01,207400
2002-04-02,198100
2002-04-03,55900
2002-04-04,20100
2002-04-05,152800
2002-04-08,289900
2002-04-09,144500
2002-04-10,859300
2002-04-11,29400
2002-04-12,55200
2002-04-15,141700
2002-04-16,68400
2002-04-17,1184100
2002-04-18,140600
2002-04-19,671700
2002-04-22,128400
2002-04-23,67000
2002-04-24,27100
2002-04-25,25300
2002-04-26,35700
2002-04-29,534800
2002-04-30,159100
2002-05-01,14600
2002-05-02,242600
2002-05-03,103200
2002-05-06,84600
2002-05-07,159200
2002-05-08,36000
2002-05-09,96400
2002-05-10,76200
2002-05-13,44100
2002-05-14,26200
2002-05-15,109400
2002-05-16,7800
2002-05-17,65100
2002-05-20,68200
2002-05-21,114700
2002-05-22,85700
2002-05-23,15800
2002-05-24,134500
2002-05-28,94900
2002-05-29,77700
2002-05-30,46600
2002-05-31,55500
2002-06-03,28800
2002-06-04,286000
2002-06-05,16800
2002-06-06,73400
2002-06-07,141000
2002-06-10,25700
2002-06-11,100700
2002-06-12,414700
2002-06-13,503600
2002-06-14,695800
2002-06-17,632100
2002-06-18,590500
2002-06-19,1002300
2002-06-20,1034600
2002-06-21,992000
2002-06-24,107400
2002-06-25,843700
2002-06-26,125000
2002-06-27,154600
2002-06-28,549800
2002-07-01,68300
2002-07-02,33200
2002-07-03,187800
2002-07-05,638500
2002-07-08,269300
2002-07-09,26900
2002-07-10,52100
2002-07-11,21400
2002-07-12,351900
2002-07-15,180000
2002-07-16,70300
2002-07-17,126200
2002-07-18,196800
2002-07-19,242000
2002-07-22,118500
2002-07-23,212700
2002-07-24,88100
2002-07-25,39300
2002-07-26,462800
2002-07-29,43700
2002-07-30,14000
2002-07-31,21100
2002-08-01,54700
2002-08-02,222200
2002-08-05,42800
2002-08-06,47800
2002-08-07,26600
2002-08-08,51300
2002-08-09,4100
2002-08-12,10600
2002-08-13,11400
2002-08-14,0
2002-08-15,54900
2002-08-16,56600
2002-08-19,200
2002-08-20,76200
2002-08-21,316500
2002-08-22,2948100
2002-08-23,44600
2002-08-26,5400
2002-08-27,258200
2002-08-28,295400
2002-08-29,853700
2002-08-30,813300
2002-09-03,52200
2002-09-04,26300
2002-09-05,398500
2002-09-06,12900
2002-09-09,7400
2002-09-10,35900
2002-09-11,2400
2002-09-12,22500
2002-09-13,200000
2002-09-16,6000
2002-09-17,400
2002-09-18,6500
2002-09-19,128700
2002-09-20,176800
2002-09-23,53300
2002-09-24,3200
2002-09-25,206200
2002-09-26,12800
2002-09-27,29400
2002-09-30,0
2002-10-01,137300
2002-10-02,32100
2002-10-03,42700
2002-10-04,129500
2002-10-07,91200
2002-10-08,15200
2002-10-09,11700
2002-10-10,295800
2002-10-11,273900
2002-10-14,22000
2002-10-15,166200
2002-10-16,150300
2002-10-17,148800
2002-10-18,257000
2002-10-21,90900
2002-10-22,207000
2002-10-23,38400
2002-10-24,396500
2002-10-25,466600
2002-10-28,370000
2002-10-29,248800
2002-10-30,438200
2002-10-31,107400
2002-11-01,31200
2002-11-04,237500
2002-11-05,91300
2002-11-06,233300
2002-11-07,398100
2002-11-08,67000
2002-11-11,25900
2002-11-12,180000
2002-11-13,227200
2002-11-14,343300
