Date,high
2021-06-18,18.489999771118164
2021-06-21,16.216999053955078
2021-06-22,14.15999984741211
2021-06-23,14.5
2021-06-24,14.489999771118164
2021-06-25,14.899999618530273
2021-06-28,14.3100004196167
2021-06-29,14.199999809265137
2021-06-30,15.232000350952148
2021-07-01,14.949999809265137
2021-07-02,14.90999984741211
2021-07-06,14.5
2021-07-07,14.609999656677246
2021-07-08,13.708000183105469
2021-07-09,14.579999923706055
2021-07-12,14.210000038146973
2021-07-13,14.399999618530273
2021-07-14,14.935999870300293
2021-07-15,14.670000076293945
2021-07-16,14.5
2021-07-19,14.020000457763672
2021-07-20,14.0
2021-07-21,14.220000267028809
2021-07-22,14.010000228881836
2021-07-23,13.84000015258789
2021-07-26,13.670000076293945
2021-07-27,13.399999618530273
2021-07-28,12.239999771118164
2021-07-29,12.380000114440918
2021-07-30,12.199999809265137
2021-08-02,11.899999618530273
2021-08-03,12.359999656677246
2021-08-04,12.609999656677246
2021-08-05,12.6899995803833
2021-08-06,12.800000190734863
2021-08-09,13.159000396728516
2021-08-10,13.449999809265137
2021-08-11,13.649999618530273
2021-08-12,13.539999961853027
2021-08-13,13.4399995803833
2021-08-16,13.369999885559082
2021-08-17,12.6899995803833
2021-08-18,12.045000076293945
2021-08-19,11.15999984741211
2021-08-20,9.9399995803833
2021-08-23,9.649999618530273
2021-08-24,9.574000358581543
2021-08-25,9.470000267028809
2021-08-26,9.444999694824219
2021-08-27,9.300000190734863
2021-08-30,9.3100004196167
2021-08-31,9.390000343322754
2021-09-01,9.399999618530273
2021-09-02,9.229999542236328
2021-09-03,9.420000076293945
2021-09-07,9.729999542236328
2021-09-08,9.359999656677246
2021-09-09,9.369999885559082
2021-09-10,9.5
2021-09-13,9.569999694824219
2021-09-14,9.600000381469727
2021-09-15,9.539999961853027
2021-09-16,9.670000076293945
2021-09-17,9.5
2021-09-20,9.079999923706055
2021-09-21,9.260000228881836
2021-09-22,9.369999885559082
2021-09-23,10.239999771118164
2021-09-24,10.600000381469727
2021-09-27,10.529000282287598
2021-09-28,10.449999809265137
2021-09-29,10.430000305175781
2021-09-30,10.420000076293945
2021-10-01,10.21500015258789
2021-10-04,9.430000305175781
2021-10-05,9.473999977111816
2021-10-06,9.229999542236328
2021-10-07,9.399999618530273
2021-10-08,9.130000114440918
2021-10-11,9.680000305175781
2021-10-12,9.430000305175781
2021-10-13,9.479999542236328
2021-10-14,9.739999771118164
2021-10-15,9.15999984741211
2021-10-18,9.25
2021-10-19,9.1899995803833
2021-10-20,9.600000381469727
2021-10-21,9.460000038146973
2021-10-22,9.5600004196167
2021-10-25,9.25
2021-10-26,8.979999542236328
2021-10-27,8.279999732971191
2021-10-28,8.739999771118164
2021-10-29,8.6899995803833
2021-11-01,8.520000457763672
2021-11-02,8.925000190734863
2021-11-03,9.640000343322754
2021-11-04,9.49899959564209
2021-11-05,9.300000190734863
2021-11-08,9.399999618530273
2021-11-09,8.989999771118164
2021-11-10,9.71500015258789
2021-11-11,9.770000457763672
2021-11-12,9.220000267028809
2021-11-15,9.5
2021-11-16,9.479999542236328
2021-11-17,9.449999809265137
2021-11-18,9.390000343322754
2021-11-19,8.789999961853027
2021-11-22,8.220000267028809
2021-11-23,8.289999961853027
2021-11-24,7.809999942779541
2021-11-26,7.416999816894531
2021-11-29,7.489999771118164
2021-11-30,7.360000133514404
2021-12-01,7.329999923706055
2021-12-02,7.190000057220459
2021-12-03,7.010000228881836
2021-12-06,6.269999980926514
2021-12-07,6.590000152587891
2021-12-08,6.510000228881836
2021-12-09,7.050000190734863
2021-12-10,6.614999771118164
2021-12-13,6.610000133514404
2021-12-14,6.34499979019165
2021-12-15,6.289999961853027
2021-12-16,6.380000114440918
2021-12-17,6.117000102996826
2021-12-20,5.5
2021-12-21,5.489999771118164
2021-12-22,5.699999809265137
2021-12-23,5.760000228881836
2021-12-27,6.11899995803833
2021-12-28,6.25
2021-12-29,5.949999809265137
2021-12-30,6.179999828338623
2021-12-31,6.25
2022-01-03,6.199999809265137
2022-01-04,6.21999979019165
2022-01-05,6.130000114440918
2022-01-06,6.139999866485596
2022-01-07,6.099999904632568
2022-01-10,6.099999904632568
2022-01-11,6.099999904632568
2022-01-12,6.269999980926514
2022-01-13,6.090000152587891
2022-01-14,6.099999904632568
2022-01-18,5.96999979019165
2022-01-19,6.119999885559082
2022-01-20,6.300000190734863
2022-01-21,6.089000225067139
2022-01-24,6.059999942779541
2022-01-25,6.150000095367432
2022-01-26,6.139999866485596
2022-01-27,5.96999979019165
2022-01-28,5.929999828338623
2022-01-31,6.630000114440918
2022-02-01,6.579999923706055
2022-02-02,6.710000038146973
2022-02-03,6.059999942779541
2022-02-04,5.980000019073486
2022-02-07,6.090000152587891
2022-02-08,5.900000095367432
2022-02-09,6.0
2022-02-10,5.800000190734863
2022-02-11,5.449999809265137
2022-02-14,5.21999979019165
2022-02-15,5.239999771118164
2022-02-16,5.150000095367432
2022-02-17,5.090000152587891
2022-02-18,5.010000228881836
2022-02-22,5.070000171661377
2022-02-23,4.900000095367432
2022-02-24,4.619999885559082
2022-02-25,4.690000057220459
2022-02-28,4.539999961853027
2022-03-01,4.510000228881836
2022-03-02,4.199999809265137
2022-03-03,4.139999866485596
2022-03-04,3.9600000381469727
2022-03-07,3.7100000381469727
2022-03-08,3.569999933242798
2022-03-09,3.890000104904175
2022-03-10,4.130000114440918
2022-03-11,3.6700000762939453
2022-03-14,3.180000066757202
2022-03-15,2.6600000858306885
2022-03-16,3.049999952316284
2022-03-17,3.0299999713897705
2022-03-18,3.440000057220459
2022-03-21,3.5399999618530273
2022-03-22,3.690000057220459
2022-03-23,3.690000057220459
2022-03-24,3.690000057220459
2022-03-25,3.799999952316284
2022-03-28,3.890000104904175
2022-03-29,3.9000000953674316
2022-03-30,3.859999895095825
2022-03-31,3.630000114440918
2022-04-01,3.930000066757202
2022-04-04,4.360000133514404
2022-04-05,4.389999866485596
2022-04-06,4.210000038146973
2022-04-07,4.119999885559082
2022-04-08,4.369999885559082
2022-04-11,4.489999771118164
2022-04-12,3.7200000286102295
2022-04-13,3.309999942779541
2022-04-14,3.2980000972747803
2022-04-18,2.7799999713897705
2022-04-19,2.8499999046325684
2022-04-20,3.2200000286102295
2022-04-21,3.069999933242798
2022-04-22,2.8399999141693115
2022-04-25,2.809999942779541
2022-04-26,2.7699999809265137
2022-04-27,2.7899999618530273
2022-04-28,2.809000015258789
2022-04-29,3.4700000286102295
2022-05-02,3.0
2022-05-03,2.9000000953674316
2022-05-04,2.819999933242798
2022-05-05,2.990000009536743
2022-05-06,3.009999990463257
2022-05-09,2.75
2022-05-10,2.880000114440918
2022-05-11,2.7699999809265137
2022-05-12,2.7699999809265137
2022-05-13,2.690000057220459
2022-05-16,2.700000047683716
2022-05-17,2.700000047683716
2022-05-18,2.690000057220459
2022-05-19,2.869999885559082
2022-05-20,3.130000114440918
2022-05-23,3.009999990463257
2022-05-24,2.799999952316284
2022-05-25,3.2100000381469727
2022-05-26,3.299999952316284
2022-05-27,3.0399999618530273
2022-05-31,3.0899999141693115
2022-06-01,3.0169999599456787
2022-06-02,3.200000047683716
2022-06-03,3.0299999713897705
2022-06-06,3.190000057220459
2022-06-07,3.25
2022-06-08,3.4000000953674316
2022-06-09,3.1500000953674316
2022-06-10,3.119999885559082
2022-06-13,3.0199999809265137
2022-06-14,3.0999999046325684
2022-06-15,3.180000066757202
2022-06-16,2.869999885559082
2022-06-17,2.9000000953674316
2022-06-21,3.0
2022-06-22,3.0
2022-06-23,3.059999942779541
2022-06-24,3.130000114440918
2022-06-27,3.1500000953674316
2022-06-28,3.049999952316284
2022-06-29,3.069999933242798
2022-06-30,3.140000104904175
2022-07-01,3.240000009536743
2022-07-05,3.2699999809265137
2022-07-06,3.259999990463257
2022-07-07,3.009000062942505
2022-07-08,3.009999990463257
2022-07-11,2.809999942779541
2022-07-12,2.7899999618530273
2022-07-13,2.7300000190734863
2022-07-14,2.7899999618530273
2022-07-15,2.880000114440918
2022-07-18,3.1500000953674316
2022-07-19,3.049999952316284
2022-07-20,3.1500000953674316
2022-07-21,2.8489999771118164
2022-07-22,2.740000009536743
2022-07-25,2.640000104904175
2022-07-26,2.75
2022-07-27,2.8299999237060547
2022-07-28,2.86899995803833
2022-07-29,2.690000057220459
2022-08-01,2.640000104904175
2022-08-02,2.5799999237060547
2022-08-03,2.694999933242798
