Date,volume
2004-04-20,32300
2004-04-21,63100
2004-04-22,67200
2004-04-23,19700
2004-04-26,22200
2004-04-27,23600
2004-04-28,30300
2004-04-29,40900
2004-04-30,35600
2004-05-03,30500
2004-05-04,27300
2004-05-05,32300
2004-05-06,29800
2004-05-07,35700
2004-05-10,66200
2004-05-11,11400
2004-05-12,22400
2004-05-13,25700
2004-05-14,49700
2004-05-17,21200
2004-05-18,8300
2004-05-19,9200
2004-05-20,9900
2004-05-21,22200
2004-05-24,80500
2004-05-25,98600
2004-05-26,15200
2004-05-27,15100
2004-05-28,16700
2004-06-01,25500
2004-06-02,8200
2004-06-03,6300
2004-06-04,36500
2004-06-07,80000
2004-06-08,2600
2004-06-09,11300
2004-06-10,23100
2004-06-14,29000
2004-06-15,13900
2004-06-16,23100
2004-06-17,24000
2004-06-18,19500
2004-06-21,11700
2004-06-22,6700
2004-06-23,9800
2004-06-24,46700
2004-06-25,19100
2004-06-28,8500
2004-06-29,10100
2004-06-30,7400
2004-07-01,21100
2004-07-02,3400
2004-07-06,16200
2004-07-07,9900
2004-07-08,50800
2004-07-09,51700
2004-07-12,24200
2004-07-13,44300
2004-07-14,12200
2004-07-15,4400
2004-07-16,4000
2004-07-19,5200
2004-07-20,13700
2004-07-21,13300
2004-07-22,4900
2004-07-23,11000
2004-07-26,28400
2004-07-27,35400
2004-07-28,27600
2004-07-29,115800
2004-07-30,17200
2004-08-02,9000
2004-08-03,4100
2004-08-04,72500
2004-08-05,33700
2004-08-06,48400
2004-08-09,22500
2004-08-10,7100
2004-08-11,15800
2004-08-12,32500
2004-08-13,39000
2004-08-16,41300
2004-08-17,28100
2004-08-18,28300
2004-08-19,61200
2004-08-20,92600
2004-08-23,21900
2004-08-24,17200
2004-08-25,25300
2004-08-26,1300
2004-08-27,9500
2004-08-30,26400
2004-08-31,27600
2004-09-01,17300
2004-09-02,11000
2004-09-03,3800
2004-09-07,2700
2004-09-08,8000
2004-09-09,2900
2004-09-10,8100
2004-09-13,8400
