Date,open
2020-06-12,10.069999694824219
2020-06-15,10.25
2020-06-16,11.359999656677246
2020-06-17,10.5
2020-06-18,10.399999618530273
2020-06-19,10.880000114440918
2020-06-22,10.9399995803833
2020-06-23,11.199999809265137
2020-06-24,11.210000038146973
2020-06-25,11.220000267028809
2020-06-26,11.270000457763672
2020-06-29,11.039999961853027
2020-06-30,11.300000190734863
2020-07-01,11.25
2020-07-02,11.25
2020-07-06,11.229999542236328
2020-07-07,11.229999542236328
2020-07-08,10.869999885559082
2020-07-09,10.979999542236328
2020-07-10,11.25
2020-07-13,11.399999618530273
2020-07-14,11.020000457763672
2020-07-15,11.100000381469727
2020-07-16,11.350000381469727
2020-07-17,11.050000190734863
2020-07-20,11.09000015258789
2020-07-21,11.210000038146973
2020-07-22,11.390000343322754
2020-07-23,11.210000038146973
2020-07-24,11.100000381469727
2020-07-27,11.199999809265137
2020-07-28,11.109999656677246
2020-07-29,10.970000267028809
2020-07-30,10.899999618530273
2020-07-31,10.720000267028809
2020-08-03,10.75
2020-08-04,10.630000114440918
2020-08-05,10.699999809265137
2020-08-06,10.640000343322754
2020-08-07,10.680000305175781
2020-08-10,10.649999618530273
2020-08-11,10.640000343322754
2020-08-12,10.550000190734863
2020-08-13,10.569999694824219
2020-08-14,10.5
2020-08-17,10.5
2020-08-18,10.600000381469727
2020-08-19,10.550000190734863
2020-08-20,10.529999732971191
2020-08-21,10.5
2020-08-24,10.5
2020-08-25,10.550000190734863
2020-08-26,10.579999923706055
2020-08-27,10.550000190734863
2020-08-28,10.5
2020-08-31,10.5
2020-09-01,10.529999732971191
2020-09-02,10.579999923706055
2020-09-03,10.75
2020-09-04,10.84000015258789
2020-09-08,10.859999656677246
2020-09-09,10.880000114440918
2020-09-10,11.119999885559082
2020-09-11,11.600000381469727
2020-09-14,11.739999771118164
2020-09-15,12.140000343322754
2020-09-16,12.15999984741211
2020-09-17,12.0
2020-09-18,12.510000228881836
2020-09-21,12.710000038146973
2020-09-22,11.989999771118164
2020-09-23,12.180000305175781
2020-09-24,11.420000076293945
2020-09-25,11.59000015258789
2020-09-28,12.140000343322754
2020-09-29,12.5
2020-09-30,13.020000457763672
2020-10-01,12.779999732971191
2020-10-02,12.329999923706055
2020-10-05,13.1899995803833
2020-10-06,11.279999732971191
2020-10-07,11.050000190734863
2020-10-08,10.760000228881836
2020-10-09,10.75
2020-10-12,10.75
2020-10-13,10.699999809265137
2020-10-14,10.680000305175781
2020-10-15,10.399999618530273
2020-10-16,10.649999618530273
2020-10-19,10.720000267028809
2020-10-20,10.579999923706055
2020-10-21,10.329999923706055
2020-10-22,10.239999771118164
2020-10-23,10.199999809265137
2020-10-26,10.109999656677246
2020-10-27,10.0600004196167
2020-10-28,10.0
2020-10-29,9.979999542236328
2020-10-30,9.899999618530273
2020-11-02,9.949999809265137
2020-11-03,9.970000267028809
2020-11-04,9.970000267028809
2020-11-05,10.050000190734863
2020-11-06,10.020000457763672
2020-11-09,10.039999961853027
2020-11-10,9.960000038146973
2020-11-11,9.949999809265137
2020-11-12,9.960000038146973
2020-11-13,9.920000076293945
2020-11-16,10.069999694824219
2020-11-17,10.039999961853027
2020-11-18,10.010000228881836
2020-11-19,10.0
2020-11-20,10.0
2020-11-23,10.0600004196167
2020-11-24,10.020000457763672
2020-11-25,10.029999732971191
2020-11-27,10.319999694824219
2020-11-30,10.4399995803833
2020-12-01,10.40999984741211
2020-12-02,10.25
2020-12-03,10.329999923706055
2020-12-04,10.300000190734863
2020-12-07,10.739999771118164
2020-12-08,11.449999809265137
2020-12-09,11.470000267028809
2020-12-10,11.420000076293945
2020-12-11,11.520000457763672
2020-12-14,11.550000190734863
2020-12-15,11.5
2020-12-16,10.989999771118164
2020-12-17,10.84000015258789
2020-12-18,11.239999771118164
2020-12-21,12.59000015258789
2020-12-22,13.6899995803833
2020-12-23,13.899999618530273
2020-12-24,14.460000038146973
2020-12-28,16.760000228881836
2020-12-29,16.520000457763672
2020-12-30,15.8100004196167
2020-12-31,16.139999389648438
2021-01-04,17.399999618530273
2021-01-05,15.40999984741211
2021-01-06,15.390000343322754
2021-01-07,15.21500015258789
2021-01-08,15.300000190734863
2021-01-11,15.930999755859375
2021-01-12,14.859999656677246
2021-01-13,14.5600004196167
2021-01-14,14.149999618530273
2021-01-15,13.869999885559082
2021-01-19,13.6899995803833
2021-01-20,13.890000343322754
2021-01-21,13.78499984741211
2021-01-22,13.449999809265137
2021-01-25,14.260000228881836
2021-01-26,14.010000228881836
2021-01-27,15.399999618530273
2021-01-28,14.779999732971191
2021-01-29,14.050000190734863
2021-02-01,14.130000114440918
2021-02-02,14.369999885559082
2021-02-03,14.069999694824219
2021-02-04,12.239999771118164
2021-02-05,12.529999732971191
2021-02-08,13.039999961853027
2021-02-09,12.619999885559082
2021-02-10,13.180000305175781
2021-02-11,12.380000114440918
2021-02-12,11.925000190734863
2021-02-16,12.199999809265137
2021-02-17,11.130000114440918
2021-02-18,11.109999656677246
2021-02-19,10.800000190734863
2021-02-22,11.0
2021-02-23,10.619999885559082
2021-02-24,10.156999588012695
2021-02-25,10.300000190734863
2021-02-26,9.920000076293945
2021-03-01,9.970000267028809
2021-03-02,9.850000381469727
2021-03-03,8.989999771118164
2021-03-04,8.079999923706055
2021-03-05,7.619999885559082
2021-03-08,7.9070000648498535
2021-03-09,7.559999942779541
2021-03-10,8.300000190734863
2021-03-11,8.359999656677246
2021-03-12,8.40999984741211
2021-03-15,8.899999618530273
2021-03-16,8.869999885559082
2021-03-17,8.260000228881836
2021-03-18,8.630000114440918
2021-03-19,8.5600004196167
2021-03-22,8.4399995803833
2021-03-23,8.59000015258789
2021-03-24,8.1899995803833
2021-03-25,7.302000045776367
2021-03-26,7.739999771118164
2021-03-29,7.389999866485596
2021-03-30,7.239999771118164
2021-03-31,7.300000190734863
2021-04-01,7.630000114440918
2021-04-05,7.519999980926514
2021-04-06,7.489999771118164
2021-04-07,7.610000133514404
2021-04-08,7.349999904632568
2021-04-09,8.479999542236328
2021-04-12,8.079999923706055
2021-04-13,7.739999771118164
2021-04-14,7.869999885559082
2021-04-15,7.570000171661377
2021-04-16,7.360000133514404
2021-04-19,9.619999885559082
2021-04-20,9.40999984741211
2021-04-21,8.520000457763672
2021-04-22,9.079000473022461
2021-04-23,8.550000190734863
2021-04-26,8.979999542236328
2021-04-27,9.3100004196167
2021-04-28,9.460000038146973
2021-04-29,11.239999771118164
2021-04-30,9.880000114440918
2021-05-03,10.1899995803833
2021-05-04,9.255000114440918
2021-05-05,9.079999923706055
2021-05-06,8.711000442504883
2021-05-07,8.390000343322754
2021-05-10,8.75
2021-05-11,7.659999847412109
2021-05-12,7.96999979019165
2021-05-13,7.920000076293945
2021-05-14,7.3520002365112305
2021-05-17,7.590000152587891
2021-05-18,6.769999980926514
2021-05-19,6.739999771118164
2021-05-20,6.869999885559082
2021-05-21,7.127999782562256
2021-05-24,6.920000076293945
2021-05-25,6.960000038146973
2021-05-26,7.079999923706055
2021-05-27,7.400000095367432
2021-05-28,8.0600004196167
2021-06-01,7.650000095367432
2021-06-02,7.789999961853027
2021-06-03,10.010000228881836
2021-06-04,9.168999671936035
2021-06-07,9.46500015258789
2021-06-08,16.635000228881836
2021-06-09,28.0
2021-06-10,18.09000015258789
2021-06-11,14.600000381469727
2021-06-14,14.649999618530273
2021-06-15,14.520000457763672
2021-06-16,13.569999694824219
2021-06-17,12.960000038146973
2021-06-18,12.71399974822998
2021-06-21,12.170999526977539
2021-06-22,11.789999961853027
2021-06-23,13.949999809265137
2021-06-24,14.989999771118164
2021-06-25,13.430000305175781
2021-06-28,13.050000190734863
2021-06-29,12.710000038146973
2021-06-30,13.600000381469727
2021-07-01,13.210000038146973
2021-07-02,12.163999557495117
2021-07-06,11.109999656677246
2021-07-07,10.470000267028809
2021-07-08,9.380000114440918
2021-07-09,9.569999694824219
2021-07-12,9.149999618530273
2021-07-13,9.40999984741211
2021-07-14,8.944999694824219
2021-07-15,8.300000190734863
2021-07-16,8.399999618530273
2021-07-19,7.869999885559082
2021-07-20,8.199999809265137
2021-07-21,8.402999877929688
2021-07-22,9.449999809265137
2021-07-23,8.350000381469727
2021-07-26,8.043000221252441
2021-07-27,8.055999755859375
2021-07-28,8.069999694824219
2021-07-29,8.289999961853027
2021-07-30,8.109999656677246
2021-08-02,8.133000373840332
2021-08-03,8.300000190734863
2021-08-04,8.149999618530273
2021-08-05,7.939000129699707
2021-08-06,8.050000190734863
2021-08-09,8.149999618530273
