Date,low
2004-06-03,4.057737574830103
2004-06-04,4.03121667919687
2004-06-07,4.057737617781418
2004-06-08,3.8137426911429704
2004-06-09,3.8063167990223654
2004-06-10,3.7999520751893616
2004-06-14,3.888002096848802
2004-06-15,3.8179858582903927
2004-06-16,3.811621067013039
2004-06-17,3.8190469422593383
2004-06-18,3.819046556543875
2004-06-21,3.819046894139361
2004-06-22,3.7532745351078356
2004-06-23,3.752213848095738
2004-06-24,3.6121819038236334
2004-06-25,3.6047558423915
2004-06-28,3.657798321171803
2004-06-29,3.682197949150523
2004-06-30,3.766004466436964
2004-07-01,3.8094993368754295
2004-07-02,3.7819175398946294
2004-07-06,3.6821978713723666
2004-07-07,3.6227903293423
2004-07-08,3.633399150410375
2004-07-09,3.6450685937861658
2004-07-12,3.6652244295835046
2004-07-13,3.6121819266340633
2004-07-14,3.5899043916796183
2004-07-15,3.58778232375481
2004-07-16,3.607938624129797
2004-07-19,3.6450682846533087
2004-07-20,3.6524940301428974
2004-07-21,3.6280945119048944
2004-07-22,3.616425343213449
2004-07-23,3.596269267567871
2004-07-26,3.5175871334806867
2004-07-27,3.5623973603094377
2004-07-28,3.5455936032343622
2004-07-29,3.4839794831891573
2004-07-30,3.4526126538917703
2004-08-02,3.4615746496717708
2004-08-03,3.4671759964973425
2004-08-04,3.3383466968052535
2004-08-05,3.3271446391365975
2004-08-06,3.3058599423477184
2004-08-09,3.238644958206861
2004-08-10,3.2274421991602877
2004-08-11,3.203916863766278
2004-08-12,3.2330431941870788
2004-08-13,3.2610497583058624
2004-08-16,3.4178845422871467
2004-08-17,3.4974224191057157
2004-08-18,3.6060866072323345
2004-08-19,3.612808347192125
2004-08-20,3.6296121560543293
2004-08-23,3.718112010728319
2004-08-24,3.697947283281339
2004-08-25,3.696827364126558
2004-08-26,3.6475360393524165
2004-08-27,3.6396943945020492
2004-08-30,3.620650367942123
2004-08-31,3.629612168593748
2004-09-01,3.7080298470742132
2004-09-02,3.703549121140258
2004-09-03,3.7293146288894183
2004-09-07,3.7304346561431885
2004-09-08,3.7057890128149373
2004-09-09,3.7057890001369898
2004-09-10,3.7091499483197397
2004-09-13,3.7438774877451375
2004-09-14,3.752839578503946
2004-09-15,3.734915714482109
2004-09-16,3.7416374912795654
2004-09-17,3.741637509996297
2004-09-20,3.696827292275277
2004-09-21,3.695707093225924
2004-09-22,3.6856243564075
2004-09-23,3.687865180779471
2004-09-24,3.6744224729157184
2004-09-27,3.66882082080643
2004-09-28,3.660979562332681
2004-09-29,3.6598589080700594
2004-09-30,3.6049666720499633
2004-10-01,3.7248335020227743
2004-10-04,3.834618223365308
2004-10-05,3.8222951116439283
2004-10-06,3.90967481648128
2004-10-07,3.9936936853616145
2004-10-08,3.9410417133280746
2004-10-11,3.8973522187861707
2004-10-12,3.919757014856099
2004-10-13,4.006016568895986
2004-10-14,3.9354406936188893
2004-10-15,3.8816684776106283
2004-10-18,3.8189346725025715
2004-10-19,3.825655990296679
2004-10-20,3.8088523874552576
2004-10-21,3.9219976527176765
2004-10-22,3.9141559732672273
2004-10-25,3.8659851958397646
2004-10-26,3.8447000611722433
2004-10-27,3.8592637064530657
2004-10-28,3.881668411382
2004-10-29,3.9264787611009675
2004-11-01,4.012738172068646
2004-11-02,4.0441049018392405
2004-11-03,4.083313636538521
2004-11-04,4.088914965966547
2004-11-05,4.0889149690014275
2004-11-08,4.133724828402972
2004-11-09,4.172933518089256
2004-11-10,4.183016282062009
2004-11-11,4.222224945614456
2004-11-12,4.206541225083479
2004-11-15,4.399224531216569
2004-11-16,4.427230695783872
2004-11-17,4.52581272179218
2004-11-18,4.576224192110462
2004-11-19,4.5885467529296875
2004-11-22,4.565021670728759
2004-11-23,4.588546799186901
2004-11-24,4.598629362698373
2004-11-26,4.615433304933923
2004-11-29,4.656881941422037
2004-11-30,4.671445296037643
2004-12-01,4.777869000043334
2004-12-02,4.785710544500018
2004-12-03,4.821559086381881
2004-12-06,4.845084135897105
2004-12-07,4.889894138471017
2004-12-08,4.9156598937757305
2004-12-09,4.939185425692567
2004-12-10,4.971672997607911
2004-12-13,5.014242097849612
2004-12-14,5.007520769315336
2004-12-15,5.087058484436559
2004-12-16,5.013122085799216
2004-12-17,5.051210358307446
2004-12-20,5.128507864869941
2004-12-21,5.124027030018305
2004-12-22,5.1061029096662764
2004-12-23,5.100501506197592
2004-12-27,5.060172492699994
2004-12-28,5.1307480607512375
2004-12-29,5.14979227426577
2004-12-30,5.169956814470269
2004-12-31,5.15763409720071
2005-01-03,5.048969810703137
2005-01-04,4.978393612288772
2005-01-05,4.886533654690538
2005-01-06,4.8406030477777096
2005-01-07,4.824920039552167
2005-01-10,4.810356558622116
2005-01-11,4.761065140475226
2005-01-12,4.781229736969546
