Date,open
2004-06-03,4.084258513133927
2004-06-04,4.03121667919687
2004-06-07,4.06834590002525
2004-06-08,4.031216423945863
2004-06-09,3.925131934735527
2004-06-10,3.8084386540832145
2004-06-14,3.888002096848802
2004-06-15,3.899671065734175
2004-06-16,3.821168613231701
2004-06-17,3.83920300399362
2004-06-18,3.8402638170830565
2004-06-21,3.825412002971296
2004-06-22,3.8338987803047972
2004-06-23,3.7585787239768944
2004-06-24,3.787221348233847
2004-06-25,3.6556767132404246
2004-06-28,3.712962596491771
2004-06-29,3.6864413551300794
2004-06-30,3.7925256344953198
2004-07-01,3.908158174035965
2004-07-02,3.8392030549137153
2004-07-06,3.808438614160216
2004-07-07,3.7076579790228785
2004-07-08,3.670528602288798
2004-07-09,3.659920049161918
2004-07-12,3.6811370849609375
2004-07-13,3.7023539528185627
2004-07-14,3.6280945789089722
2004-07-15,3.633399052083725
2004-07-16,3.628094686305804
2004-07-19,3.670528486077425
2004-07-20,3.6524940301428974
2004-07-21,3.6875019605561046
2004-07-22,3.667345981342245
2004-07-23,3.6280945789089722
2004-07-26,3.764042242217914
2004-07-27,3.6195302974006514
2004-07-28,3.578080906199996
2004-07-29,3.551194352162371
2004-07-30,3.526548814940493
2004-08-02,3.4727772099729686
2004-08-03,3.472777399964823
2004-08-04,3.4727771729662313
2004-08-05,3.355150424627123
2004-08-06,3.3383467523634898
2004-08-09,3.345068670992304
2004-08-10,3.2610496335503667
2004-08-11,3.2397650580385204
2004-08-12,3.2980180446695213
2004-08-13,3.2655307825320823
2004-08-16,3.454852868279322
2004-08-17,3.5220680522511394
2004-08-18,3.6352132643124344
2004-08-19,3.652016939155618
2004-08-20,3.6408149626416755
2004-08-23,3.730434704325191
2004-08-24,3.7449980360930195
2004-08-25,3.740517474418081
2004-08-26,3.696827306282898
2004-08-27,3.6677006733459874
2004-08-30,3.641935110092163
2004-08-31,3.6352133258858963
2004-09-01,3.7472384401638066
2004-09-02,3.7259537506267666
2004-09-03,3.758441286774814
2004-09-07,3.7326754142455423
2004-09-08,3.767402971871799
2004-09-09,3.7057890001369898
2004-09-10,3.7192321297682267
2004-09-13,3.7438774877451375
2004-09-14,3.752839578503946
2004-09-15,3.7550803233999575
2004-09-16,3.7416374912795654
2004-09-17,3.7853268810867657
2004-09-20,3.7573211196425604
2004-09-21,3.7080297866813567
2004-09-22,3.706909589877309
2004-09-23,3.7024283863309027
2004-09-24,3.6957072154136825
2004-09-27,3.6710615789844527
2004-09-28,3.6822643043443017
2004-09-29,3.6598589080700594
2004-09-30,3.6643396264061416
2004-10-01,3.7248335020227743
2004-10-04,3.843580025961246
2004-10-05,3.880548425033985
2004-10-06,3.921997509704296
2004-10-07,4.066509712351134
2004-10-08,4.009377457452889
2004-10-11,3.961206198508819
2004-10-12,3.9332005800552543
2004-10-13,4.006016568895986
2004-10-14,4.009377347096518
2004-10-15,3.9589662697628705
2004-10-18,3.8738268517410797
2004-10-19,3.8480608647376053
2004-10-20,3.8166943028630484
2004-10-21,3.9219976527176765
2004-10-22,3.9656872599487936
2004-10-25,3.9208776178004476
2004-10-26,3.882789012845155
2004-10-27,3.8592637064530657
2004-10-28,3.881668411382
2004-10-29,3.9298396523696386
2004-11-01,4.020579349258159
2004-11-02,4.0441049018392405
2004-11-03,4.128123634042682
2004-11-04,4.088914965966547
2004-11-05,4.146047410014237
2004-11-08,4.144927634738458
2004-11-09,4.178534921057794
2004-11-10,4.198699621187498
2004-11-11,4.228946235804223
2004-11-12,4.256952870991724
2004-11-15,4.411547224228489
2004-11-16,4.505647880228981
2004-11-17,4.545977084357775
2004-11-18,4.605350604959948
2004-11-19,4.625515326508657
2004-11-22,4.613192558288574
2004-11-23,4.606470896612941
2004-11-24,4.636717820756393
2004-11-26,4.650160627648215
2004-11-29,4.656881941422037
2004-11-30,4.703932844188167
2004-12-01,4.806995411016101
2004-12-02,4.898856032378036
2004-12-03,4.917900864120677
2004-12-06,4.845084135897105
2004-12-07,4.889894138471017
2004-12-08,4.9156598937757305
2004-12-09,4.971672974128246
2004-12-10,5.00976145743789
2004-12-13,5.037767106469278
2004-12-14,5.007520769315336
2004-12-15,5.110583985609039
2004-12-16,5.117305037439824
2004-12-17,5.051210358307446
2004-12-20,5.256216317105868
2004-12-21,5.187880766454369
2004-12-22,5.150912661290448
2004-12-23,5.153153419494629
2004-12-27,5.209165191346276
2004-12-28,5.1531531815496585
2004-12-29,5.150912653366136
2004-12-30,5.250614755981916
2004-12-31,5.201323958828029
2005-01-03,5.139710182196454
2005-01-04,5.136349341108294
2005-01-05,4.980634673478816
2005-01-06,4.880932266833435
2005-01-07,4.8450839103441306
2005-01-10,4.882052453182152
2005-01-11,4.839482814790618
2005-01-12,4.894375229971063
2005-01-13,4.796913435527307
2005-01-14,4.790191877718759
2005-01-18,4.8607677768478235
2005-01-19,4.9358244201978865
2005-01-20,4.963830628894351
2005-01-21,4.939185402209252
2005-01-24,4.9907168718883765
2005-01-25,5.085938436141439
2005-01-26,5.137469328889275
2005-01-27,5.09265956576109
2005-01-28,5.0299255829381435
2005-01-31,5.009761611573402
2005-02-01,5.088178434008168
2005-02-02,5.03552681151789
2005-02-03,5.012001098562395
2005-02-04,4.997438501968113
2005-02-07,5.041127939898041
2005-02-08,5.08033709610533
2005-02-09,5.035526675204954
2005-02-10,4.98175506576018
2005-02-11,4.987355867704107
2005-02-14,5.033285735890637
2005-02-15,4.997438292484356
2005-02-16,5.035526938097762
2005-02-17,5.008640484834579
2005-02-18,4.989596400208436
2005-02-22,4.9268625494483125
2005-02-23,4.870849995089112
2005-02-24,4.8506857207835985
2005-02-25,4.8596472316087755
2005-02-28,4.846204669658467
2005-03-01,4.842843453685632
2005-03-02,4.867489507446514
2005-03-03,5.009761407077425
2005-03-04,5.018723013831636
2005-03-07,5.041128210822154
2005-03-08,5.0747357287275765
2005-03-09,5.246133875368303
2005-03-10,5.281981989995705
2005-03-11,5.298785739124524
2005-03-14,5.265178341581238
2005-03-15,5.252855511030819
2005-03-16,5.159875129279356
2005-03-17,5.108342939006429
2005-03-18,5.108342869738556
2005-03-21,5.060172727986029
2005-03-22,5.115064803628839
2005-03-23,5.085938192795986
2005-03-24,5.013122270142209
2005-03-28,4.941425694332877
2005-03-29,4.9369447262417046
2005-03-30,4.9044578142880955
2005-03-31,4.867489673002241
2005-04-01,4.899976633280155
2005-04-04,4.822679352341955
2005-04-05,4.700571840571567
2005-04-06,4.623274677270798
2005-04-07,4.5963887764744635
2005-04-08,4.6624834887504685
2005-04-11,4.692730045345971
2005-04-12,4.730818347920961
2005-04-13,4.802514267568896
2005-04-14,4.803635506815217
2005-04-15,4.7420213161110665
2005-04-18,4.705052667309841
2005-04-19,4.7229767210971305
2005-04-20,4.698331004914281
2005-04-21,4.6714452784937865
2005-04-22,4.820439026170238
2005-04-25,4.727457793733268
2005-04-26,4.697211249930407
2005-04-27,4.593027879331824
2005-04-28,4.633357045396532
2005-04-29,4.612072039125464
2005-05-02,4.677046045864826
2005-05-03,4.5683821761734205
2005-05-04,4.746502333336213
2005-05-05,4.811476391914964
2005-05-06,4.791312493629583
2005-05-09,4.8428436306303775
2005-05-10,4.915660014224436
2005-05-11,4.889894323315226
2005-05-12,4.795793374206497
2005-05-13,4.764426007397879
2005-05-16,4.686008445774359
2005-05-17,4.617673248065793
2005-05-18,4.587426973977181
2005-05-19,4.603109966387129
2005-05-20,4.711774593872853
2005-05-23,4.7868311140190976
2005-05-24,4.77338793297887
2005-05-25,4.772268000746059
2005-05-26,4.757704863552324
2005-05-27,4.798033380943941
2005-05-31,4.763306338163869
2005-06-01,4.69161008706235
2005-06-02,4.709533762952349
2005-06-03,4.773387860337464
2005-06-06,4.744261718289149
2005-06-07,4.736419580047243
2005-06-08,4.730818689151276
2005-06-09,4.762185700893461
2005-06-10,4.8753313398983185
2005-06-13,4.901096926898135
2005-06-14,4.922381658132909
2005-06-15,4.968311874575581
2005-06-16,4.994077490375457
2005-06-17,5.098261262805753
2005-06-20,5.174438110647663
2005-06-21,5.26181786745884
2005-06-22,5.303266580235098
2005-06-23,5.348077050357611
2005-06-24,5.382804841132983
2005-06-27,5.303266588578008
2005-06-28,5.209165290223281
2005-06-29,5.227090067481038
2005-06-30,5.246133862868625
2005-07-01,5.228209954539639
2005-07-05,5.184520126385654
2005-07-06,5.148672294861154
2005-07-07,5.130748211460526
2005-07-08,5.24389342585007
2005-07-11,5.3312735761061205
2005-07-12,5.353677961584477
2005-07-13,5.382805103012599
2005-07-14,5.31110830085889
2005-07-15,5.316709939961307
2005-07-18,5.247253817967628
2005-07-19,5.252855428609903
2005-07-20,5.270779230835678
2005-07-21,5.333513521605419
2005-07-22,5.322310703486949
2005-07-25,5.476905227982322
2005-07-26,5.388405788520841
2005-07-27,5.472424391900534
2005-07-28,5.396247549080755
2005-07-29,5.387285599316819
2005-08-01,5.306627567577754
2005-08-02,5.301025870302703
2005-08-03,5.353678064322565
2005-08-04,5.3783237526341985
2005-08-05,5.362640159012829
2005-08-08,5.306627304310963
2005-08-09,5.278621544519711
2005-08-10,5.285343140483477
2005-08-11,5.290944206922092
2005-08-12,5.408570320660901
2005-08-15,5.415292026600955
2005-08-16,5.47018400779801
2005-08-17,5.435456328614359
2005-08-18,5.483627243413041
2005-08-19,5.38504466825794
2005-08-22,5.398488303121909
2005-08-23,5.415291860723343
2005-08-24,5.479146372354281
2005-08-25,5.455620683349759
2005-08-26,5.448899184061924
2005-08-29,5.439937609691276
2005-08-30,5.471304580293657
2005-08-31,5.591171201493461
2005-09-01,5.684152128913188
2005-09-02,5.688632797910096
2005-09-06,5.700955465553052
2005-09-07,5.786427974700928
2005-09-08,5.760373115539551
2005-09-09,5.521533966064453
2005-09-12,5.49547815322876
2005-09-13,5.792942047119141
2005-09-14,5.78208589553833
2005-09-15,5.866765022277832
2005-09-16,5.801627159118652
2005-09-19,5.862422943115234
2005-09-20,5.721290111541748
2005-09-21,5.727804183959961
2005-09-22,5.738659858703613
2005-09-23,5.636610984802246
2005-09-26,5.773400783538818
2005-09-27,5.712604999542236
2005-09-28,5.6539812088012695
2005-09-29,5.625753879547119
2005-09-30,5.551930904388428
2005-10-03,5.899333953857422
2005-10-04,5.7951130867004395
2005-10-05,5.812482833862305
2005-10-06,5.771228790283203
2005-10-07,5.734317779541016
2005-10-10,5.645296096801758
2005-10-11,5.625753879547119
2005-10-12,5.6539812088012695
2005-10-13,5.460738182067871
2005-10-14,5.304407119750977
2005-10-17,5.406455993652344
