Date,high
2004-06-03,4.153213977813721
2004-06-04,4.137301365434941
2004-06-07,4.08956339641279
2004-06-08,4.031216423945863
2004-06-09,3.936801184815628
2004-06-10,3.9198274774239925
2004-06-14,3.9368010312529615
2004-06-15,3.930435406535136
2004-06-16,3.8423851755176655
2004-06-17,3.8508722538450546
2004-06-18,3.8434462547302246
2004-06-21,3.849811470339568
2004-06-22,3.8338987803047972
2004-06-23,3.7967693771135878
2004-06-24,3.787221348233847
2004-06-25,3.795708642125048
2004-06-28,3.769187140822818
2004-06-29,3.7978301796560325
2004-06-30,3.935739755630493
2004-07-01,3.9251317975409927
2004-07-02,3.845568163910272
2004-07-06,3.8243515027349106
2004-07-07,3.730996477846309
2004-07-08,3.7065973191878174
2004-07-09,3.752214015198371
2004-07-12,3.7044753510795623
2004-07-13,3.7023539528185627
2004-07-14,3.630216514838336
2004-07-15,3.633399052083725
2004-07-16,3.675832654730569
2004-07-19,3.670528486077425
2004-07-20,3.7044754028320312
2004-07-21,3.704475350902911
2004-07-22,3.6705286522737097
2004-07-23,3.6387030936809928
2004-07-26,3.797649924787228
2004-07-27,3.6206504304706355
2004-07-28,3.580321172315399
2004-07-29,3.5579161342847327
2004-07-30,3.5343907302809203
2004-08-02,3.4985429756552877
2004-08-03,3.4951822757720947
2004-08-04,3.4817392211116878
2004-08-05,3.3764356580708728
2004-08-06,3.4044417355257783
2004-08-09,3.3719548169723406
2004-08-10,3.2935369349371806
2004-08-11,3.2711317359849748
2004-08-12,3.3047393349054532
2004-08-13,3.495182167031907
2004-08-16,3.5691187373574285
2004-08-17,3.6654605808945493
2004-08-18,3.6576186311641528
2004-08-19,3.652016939155618
2004-08-20,3.740517382651951
2004-08-23,3.808852382169011
2004-08-24,3.7606813743427123
2004-08-25,3.740517474418081
2004-08-26,3.709150000005079
2004-08-27,3.673301830706423
2004-08-30,3.6688207635162775
2004-08-31,3.7864475250244136
2004-09-01,3.764042158062329
2004-09-02,3.7584412998531955
2004-09-03,3.7685232223961322
2004-09-07,3.7584411801721447
2004-09-08,3.7696437299678447
2004-09-09,3.7707638500947622
2004-09-10,3.768523149990982
2004-09-13,3.778605794087033
2004-09-14,3.779725969843379
2004-09-15,3.764042125787016
2004-09-16,3.7909285114294784
2004-09-17,3.8312572563288647
2004-09-20,3.7976498458456622
2004-09-21,3.729314528475603
2004-09-22,3.7080297228899544
2004-09-23,3.746118249006071
2004-09-24,3.7192322240495455
2004-09-27,3.694587079644885
2004-09-28,3.6867450825385966
2004-09-29,3.682264274988162
2004-09-30,3.7595612656543826
2004-10-01,3.840219259262085
2004-10-04,3.86598539352417
2004-10-05,3.9175167509057016
2004-10-06,4.035142998816487
2004-10-07,4.073231494560467
2004-10-08,4.026181175700081
2004-10-11,3.965687222703544
2004-10-12,4.034023136693885
2004-10-13,4.036263360169709
2004-10-14,4.027301197923766
2004-10-15,3.9623269149759874
2004-10-18,3.9018331309091243
2004-10-19,3.9029530408376987
2004-10-20,3.973529166726607
2004-10-21,4.032902387810632
2004-10-22,4.002655586892041
2004-10-25,3.947763270234362
2004-10-26,3.9040737547579156
2004-10-27,3.937681382769076
2004-10-28,3.9679280046377614
2004-10-29,4.044105035086805
2004-11-01,4.06650972366333
2004-11-02,4.1113200187683105
2004-11-03,4.132604658395186
2004-11-04,4.151648809949594
2004-11-05,4.168452530039714
2004-11-08,4.177414690619541
2004-11-09,4.283838246207615
2004-11-10,4.292800640023959
2004-11-11,4.32752827485183
2004-11-12,4.436192857211527
2004-11-15,4.533654267376951
2004-11-16,4.5863063148083505
2004-11-17,4.637837833008577
2004-11-18,4.654641873817504
2004-11-19,4.6355972621778445
2004-11-22,4.637837945582712
2004-11-23,4.632237155694199
2004-11-24,4.660242335732091
2004-11-26,4.672565748787879
2004-11-29,4.705052829104474
2004-11-30,4.842843608979545
2004-12-01,5.003039602651868
2004-12-02,4.901096790416908
2004-12-03,4.923501775540497
2004-12-06,4.906698098366209
2004-12-07,4.964951170430137
2004-12-08,4.9929571916343
2004-12-09,5.026565151505104
2004-12-10,5.048969804290995
2004-12-13,5.066894010534236
2004-12-14,5.106102811442252
2004-12-15,5.144191422676776
2004-12-16,5.124026819764805
2004-12-17,5.295424938201903
2004-12-20,5.275260301013812
2004-12-21,5.194602549055165
2004-12-22,5.1867608562231995
2004-12-23,5.171077024919238
2004-12-27,5.209165191346276
2004-12-28,5.197963423146501
2004-12-29,5.239412761459772
2004-12-30,5.259576804154514
2004-12-31,5.211405893943902
2005-01-03,5.177798642074807
2005-01-04,5.202444322872317
2005-01-05,5.078096337500584
2005-01-06,4.889894315512485
2005-01-07,4.899976579680935
2005-01-10,4.924621936706088
2005-01-11,4.88317267596753
2005-01-12,4.919020617264268
2005-01-13,4.8372426525653385
2005-01-14,4.912298929508466
2005-01-18,4.961590083801065
2005-01-19,5.0388879794690045
2005-01-20,5.001919087133667
2005-01-21,5.015362321147269
2005-01-24,5.147552224023141
2005-01-25,5.1486722838764445
2005-01-26,5.152032780356092
2005-01-27,5.107223017188541
2005-01-28,5.0299255829381435
2005-01-31,5.119545970223334
2005-02-01,5.10610253014229
