Date,low
2022-11-10,2.119999885559082
2022-11-11,2.1500000953674316
2022-11-14,2.509999990463257
2022-11-15,2.569999933242798
2022-11-16,2.259999990463257
2022-11-17,2.25
2022-11-18,2.3299999237060547
2022-11-21,2.2300000190734863
2022-11-22,2.2300000190734863
2022-11-23,2.1500000953674316
2022-11-25,2.2699999809265137
2022-11-28,2.2100000381469727
2022-11-29,2.2200000286102295
2022-11-30,1.9199999570846558
2022-12-01,1.809999942779541
2022-12-02,2.005000114440918
2022-12-05,1.850000023841858
2022-12-06,1.850000023841858
2022-12-07,1.6299999952316284
2022-12-08,1.659999966621399
2022-12-09,1.6799999475479126
2022-12-12,1.5099999904632568
2022-12-13,1.3200000524520874
2022-12-14,1.5
2022-12-15,1.5199999809265137
2022-12-16,1.2999999523162842
2022-12-19,1.2799999713897705
2022-12-20,1.25
2022-12-21,1.3799999952316284
2022-12-22,1.309999942779541
2022-12-23,1.6100000143051147
2022-12-27,1.4900000095367432
2022-12-28,1.590000033378601
2022-12-29,1.5
2022-12-30,1.5099999904632568
2023-01-03,1.600000023841858
2023-01-04,1.600000023841858
2023-01-05,1.6339999437332153
2023-01-06,1.7300000190734863
2023-01-09,1.7300000190734863
2023-01-10,1.600000023841858
2023-01-11,1.50600004196167
2023-01-12,1.4279999732971191
2023-01-13,1.5199999809265137
2023-01-17,1.559999942779541
2023-01-18,1.5299999713897705
2023-01-19,1.5099999904632568
2023-01-20,1.5299999713897705
2023-01-23,1.4800000190734863
2023-01-24,1.4700000286102295
2023-01-25,1.5010000467300415
2023-01-26,1.5099999904632568
2023-01-27,1.4900000095367432
2023-01-30,1.5190000534057617
2023-01-31,1.5
2023-02-01,1.5499999523162842
2023-02-02,1.5299999713897705
2023-02-03,1.5800000429153442
2023-02-06,1.7400000095367432
2023-02-07,1.8250000476837158
2023-02-08,1.850000023841858
2023-02-09,1.7100000381469727
2023-02-10,1.8300000429153442
2023-02-13,1.7549999952316284
2023-02-14,1.7999999523162842
2023-02-15,1.7999999523162842
2023-02-16,1.7799999713897705
2023-02-17,1.850000023841858
2023-02-21,1.75
2023-02-22,1.7699999809265137
2023-02-23,1.7899999618530273
2023-02-24,1.7910000085830688
2023-02-27,1.7999999523162842
2023-02-28,1.7799999713897705
2023-03-01,1.7200000286102295
2023-03-02,1.659999966621399
2023-03-03,1.659999966621399
