Date,low
2015-07-02,41.479736328125
2015-07-06,43.95853042602539
2015-07-07,43.685203552246094
2015-07-08,41.74363708496094
2015-07-09,40.2601318359375
2015-07-10,39.20829391479492
2015-07-13,40.754005432128906
2015-07-14,42.58246994018555
2015-07-15,42.412818908691406
2015-07-16,42.723846435546875
2015-07-17,43.063148498535156
2015-07-20,45.06126403808594
2015-07-21,44.42035675048828
2015-07-22,44.09048080444336
2015-07-23,43.82658004760742
2015-07-24,42.497642517089844
2015-07-27,40.99905776977539
2015-07-28,39.96229934692383
2015-07-29,40.26390075683594
2015-07-30,40.30160140991211
2015-07-31,40.0848274230957
2015-08-03,39.886898040771484
2015-08-04,39.97172546386719
2015-08-05,40.113101959228516
2015-08-06,38.6993408203125
2015-08-07,37.26673126220703
2015-08-10,37.43638229370117
2015-08-11,36.99340057373047
2015-08-12,36.512725830078125
2015-08-13,36.286521911621094
2015-08-14,36.503299713134766
2015-08-17,36.72949981689453
2015-08-18,36.47502517700195
2015-08-19,35.86239242553711
2015-08-20,34.86333465576172
2015-08-21,34.3543815612793
2015-08-24,31.87558937072754
2015-08-25,31.244108200073242
2015-08-26,31.22997283935547
2015-08-27,31.687088012695312
2015-08-28,32.365692138671875
2015-08-31,32.13949203491211
2015-09-01,30.30160140991211
2015-09-02,30.282751083374023
2015-09-03,30.51837921142578
2015-09-04,30.098962783813477
2015-09-08,31.291234970092773
2015-09-09,33.063148498535156
2015-09-10,33.60037612915039
2015-09-11,35.69274139404297
2015-09-14,34.26955795288086
2015-09-15,34.213008880615234
2015-09-16,33.9868049621582
2015-09-17,34.40150833129883
2015-09-18,33.73232650756836
2015-09-21,33.76060485839844
2015-09-22,32.39396667480469
2015-09-23,31.99811553955078
2015-09-24,31.272384643554688
2015-09-25,32.45994186401367
2015-09-28,31.63996124267578
2015-09-29,31.592836380004883
2015-09-30,31.234683990478516
2015-10-01,31.715362548828125
2015-10-02,31.724788665771484
2015-10-05,33.15739822387695
2015-10-06,33.94910430908203
2015-10-07,34.30725860595703
2015-10-08,33.242225646972656
2015-10-09,32.99717330932617
2015-10-12,32.846370697021484
2015-10-13,31.87558937072754
2015-10-14,32.365692138671875
2015-10-15,32.13949203491211
2015-10-16,31.81903839111328
2015-10-19,32.25259017944336
2015-10-20,31.13100814819336
2015-10-21,30.933082580566406
2015-10-22,30.42412757873535
2015-10-23,35.193214416503906
2015-10-26,36.1922721862793
2015-10-27,35.494815826416016
2015-10-28,36.47879409790039
2015-10-29,36.503299713134766
2015-10-30,34.94816207885742
2015-11-02,35.966068267822266
2015-11-03,35.815269470214844
2015-11-04,34.985862731933594
2015-11-05,34.156455993652344
2015-11-06,33.92082977294922
2015-11-09,34.514610290527344
2015-11-10,34.87276077270508
2015-11-11,34.27898025512695
2015-11-12,33.81715393066406
2015-11-13,33.28934860229492
2015-11-16,33.534400939941406
2015-11-17,34.59000778198242
2015-11-18,34.335533142089844
2015-11-19,34.73138427734375
2015-11-20,35.164939880371094
2015-11-23,34.05278015136719
2015-11-24,32.99717330932617
2015-11-25,33.95853042602539
2015-11-27,33.656925201416016
