Date,high
2015-07-02,52.8746452331543
2015-07-06,47.23845291137695
2015-07-07,47.544769287109375
2015-07-08,44.274269104003906
2015-07-09,42.43166732788086
2015-07-10,42.57304382324219
2015-07-13,45.26861572265625
2015-07-14,44.985862731933594
2015-07-15,43.29877471923828
2015-07-16,43.487274169921875
2015-07-17,47.30442810058594
2015-07-20,46.90857696533203
2015-07-21,45.8246955871582
2015-07-22,45.852970123291016
2015-07-23,44.439208984375
2015-07-24,44.29783248901367
2015-07-27,42.69557189941406
2015-07-28,42.45994186401367
2015-07-29,41.762489318847656
2015-07-30,42.45051956176758
2015-07-31,42.412818908691406
2015-08-03,41.902923583984375
2015-08-04,40.61262893676758
2015-08-05,41.47031021118164
2015-08-06,40.245052337646484
2015-08-07,39.31196975708008
2015-08-10,38.11027145385742
2015-08-11,38.0678596496582
2015-08-12,37.34684371948242
2015-08-13,36.795475006103516
2015-08-14,37.35155487060547
2015-08-17,37.445804595947266
2015-08-18,36.974552154541016
2015-08-19,36.503299713134766
2015-08-20,35.852970123291016
2015-08-21,35.023563385009766
2015-08-24,34.48633575439453
2015-08-25,34.005653381347656
2015-08-26,32.384544372558594
2015-08-27,32.63901901245117
2015-08-28,33.12912368774414
2015-08-31,32.97832107543945
2015-09-01,32.35626983642578
2015-09-02,31.121583938598633
2015-09-03,31.64938735961914
2015-09-04,30.857681274414062
2015-09-08,33.17625045776367
2015-09-09,34.22243118286133
2015-09-10,36.42789840698242
2015-09-11,36.95570373535156
2015-09-14,36.99340057373047
2015-09-15,34.886898040771484
2015-09-16,34.94816207885742
2015-09-17,35.07068634033203
2015-09-18,34.542884826660156
2015-09-21,34.63713455200195
2015-09-22,33.57210159301758
2015-09-23,32.51649475097656
2015-09-24,33.03015899658203
2015-09-25,33.327049255371094
2015-09-28,33.034873962402344
2015-09-29,32.08293914794922
2015-09-30,32.04523849487305
2015-10-01,32.243167877197266
2015-10-02,32.95947265625
2015-10-05,34.11875534057617
2015-10-06,34.52403259277344
2015-10-07,35.164939880371094
2015-10-08,34.684261322021484
2015-10-09,33.892555236816406
2015-10-12,34.203582763671875
2015-10-13,32.86521911621094
2015-10-14,33.77002716064453
2015-10-15,33.30820083618164
2015-10-16,32.95947265625
2015-10-19,34.05278015136719
2015-10-20,32.76154708862305
2015-10-21,31.96041488647461
2015-10-22,35.90951919555664
2015-10-23,39.764373779296875
2015-10-26,38.66164016723633
2015-10-27,36.757774353027344
2015-10-28,37.74740982055664
2015-10-29,37.36098098754883
2015-10-30,37.1253547668457
2015-11-02,36.74835205078125
2015-11-03,36.43732452392578
2015-11-04,37.2196044921875
2015-11-05,35.34401321411133
2015-11-06,36.0131950378418
2015-11-09,35.6550407409668
2015-11-10,35.994346618652344
2015-11-11,36.0131950378418
2015-11-12,34.82563781738281
2015-11-13,34.505184173583984
2015-11-16,36.21112060546875
2015-11-17,36.625823974609375
2015-11-18,35.325164794921875
2015-11-19,35.88124465942383
2015-11-20,36.07917022705078
2015-11-23,35.664466857910156
2015-11-24,35.42884063720703
2015-11-25,35.984920501708984
2015-11-27,34.82563781738281
2015-11-30,35.47596740722656
2015-12-01,37.153629302978516
2015-12-02,38.642791748046875
2015-12-03,38.71818923950195
2015-12-04,37.18190383911133
2015-12-07,36.9462776184082
2015-12-08,35.41941452026367
2015-12-09,35.6456184387207
2015-12-10,35.71159362792969
2015-12-11,35.155513763427734
2015-12-14,34.78793716430664
2015-12-15,34.42035675048828
2015-12-16,35.74929428100586
2015-12-17,35.3817138671875
2015-12-18,36.324222564697266
2015-12-21,37.163055419921875
2015-12-22,38.38831329345703
2015-12-23,38.53911590576172
2015-12-24,38.284637451171875
2015-12-28,38.01131057739258
2015-12-29,38.18096160888672
2015-12-30,38.53911590576172
2015-12-31,39.49104690551758
2016-01-04,38.774742126464844
2016-01-05,37.295005798339844
2016-01-06,36.757774353027344
2016-01-07,36.314796447753906
2016-01-08,36.03204345703125
2016-01-11,36.107444763183594
2016-01-12,36.0131950378418
2016-01-13,36.0980224609375
2016-01-14,36.17341995239258
2016-01-15,34.627708435058594
2016-01-19,33.99623107910156
2016-01-20,33.242225646972656
2016-01-21,32.26295852661133
2016-01-22,32.35626983642578
2016-01-25,32.33741760253906
2016-01-26,32.3279914855957
2016-01-27,32.6861457824707
2016-01-28,32.43166732788086
2016-01-29,33.21394729614258
2016-02-01,34.1753044128418
2016-02-02,33.96795654296875
2016-02-03,33.93967819213867
2016-02-04,35.014137268066406
2016-02-05,34.39208221435547
2016-02-08,33.93025588989258
2016-02-09,32.46936798095703
2016-02-10,31.22525978088379
2016-02-11,30.810556411743164
2016-02-12,30.61263084411621
2016-02-16,31.460886001586914
2016-02-17,32.29971694946289
2016-02-18,32.601318359375
2016-02-19,31.423185348510742
2016-02-22,31.687088012695312
2016-02-23,31.847314834594727
2016-02-24,30.65975570678711
2016-02-25,30.69745445251465
2016-02-26,31.4326114654541
2016-02-29,32.073516845703125
2016-03-01,32.99717330932617
2016-03-02,33.195098876953125
2016-03-03,33.43072509765625
2016-03-04,33.553253173828125
2016-03-07,32.8746452331543
2016-03-08,32.544769287109375
2016-03-09,32.186614990234375
2016-03-10,32.33741760253906
2016-03-11,32.69557189941406
2016-03-14,32.4222412109375
2016-03-15,32.196041107177734
2016-03-16,32.676719665527344
2016-03-17,33.506126403808594
2016-03-18,33.6050910949707
2016-03-21,33.355323791503906
2016-03-22,33.44957733154297
2016-03-23,33.48256301879883
2016-03-24,33.28934860229492
2016-03-28,33.4118766784668
2016-03-29,33.93025588989258
2016-03-30,34.04335403442383
2016-03-31,33.64750289916992
2016-04-01,32.99717330932617
2016-04-04,32.92177200317383
2016-04-05,31.969839096069336
2016-04-06,31.969839096069336
2016-04-07,32.016963958740234
2016-04-08,32.497642517089844
2016-04-11,32.63901901245117
2016-04-12,32.72855758666992
2016-04-13,33.185672760009766
2016-04-14,33.17625045776367
2016-04-15,32.98774719238281
2016-04-18,33.2327995300293
2016-04-19,33.27992630004883
2016-04-20,33.5909538269043
2016-04-21,33.91140365600586
2016-04-22,34.59000778198242
2016-04-25,34.55230712890625
2016-04-26,35.11781311035156
2016-04-27,36.07917022705078
2016-04-28,36.66352462768555
2016-04-29,36.5881233215332
2016-05-02,35.54194259643555
2016-05-03,35.644676208496094
2016-05-04,35.34401321411133
2016-05-05,35.8341178894043
2016-05-06,35.94721984863281
2016-05-09,36.95570373535156
2016-05-10,37.323280334472656
2016-05-11,37.74740982055664
2016-05-12,37.84165954589844
2016-05-13,37.794532775878906
2016-05-16,37.77568435668945
2016-05-17,40.1790771484375
2016-05-18,38.77945327758789
2016-05-19,38.18096160888672
2016-05-20,38.096134185791016
2016-05-23,37.90763473510742
2016-05-24,38.284637451171875
2016-05-25,38.642791748046875
2016-05-26,38.473140716552734
2016-05-27,38.91611862182617
2016-05-31,38.99151611328125
2016-06-01,39.30254364013672
2016-06-02,39.61357116699219
2016-06-03,37.55796432495117
2016-06-06,35.11781311035156
2016-06-07,35.2874641418457
2016-06-08,35.4665412902832
2016-06-09,35.47596740722656
2016-06-10,35.05183792114258
2016-06-13,34.87276077270508
2016-06-14,34.57115936279297
2016-06-15,34.87276077270508
2016-06-16,34.8916130065918
2016-06-17,34.91046142578125
2016-06-20,35.560791015625
2016-06-21,33.836002349853516
2016-06-22,32.77096939086914
2016-06-23,32.44109344482422
2016-06-24,31.88030242919922
2016-06-27,31.4326114654541
2016-06-28,31.913288116455078
2016-06-29,30.895381927490234
2016-06-30,31.159284591674805
2016-07-01,31.31008529663086
2016-07-05,30.895381927490234
2016-07-06,31.38548469543457
2016-07-07,32.82752227783203
2016-07-08,33.364749908447266
2016-07-11,33.00659942626953
2016-07-12,32.7803955078125
2016-07-13,32.45994186401367
2016-07-14,32.26201629638672
2016-07-15,32.7803955078125
2016-07-18,32.64844512939453
2016-07-19,32.75212097167969
2016-07-20,33.74175262451172
2016-07-21,34.28840637207031
2016-07-22,34.46748352050781
2016-07-25,34.203582763671875
2016-07-26,34.071632385253906
2016-07-27,33.93025588989258
2016-07-28,33.10084915161133
2016-07-29,33.0537223815918
2016-08-01,33.265785217285156
2016-08-02,33.034873962402344
2016-08-03,33.327049255371094
2016-08-04,33.204524993896484
2016-08-05,33.19792556762695
2016-08-08,30.857681274414062
2016-08-09,28.378887176513672
2016-08-10,28.011310577392578
2016-08-11,27.945335388183594
2016-08-12,28.03958511352539
2016-08-15,28.397737503051758
2016-08-16,27.983034133911133
2016-08-17,27.888784408569336
2016-08-18,27.115928649902344
2016-08-19,26.182846069335938
2016-08-22,26.380773544311523
2016-08-23,26.625825881958008
2016-08-24,26.192270278930664
2016-08-25,25.636192321777344
2016-08-26,25.617341995239258
2016-08-29,26.00377082824707
2016-08-30,26.25824737548828
2016-08-31,26.61639976501465
2016-09-01,26.804901123046875
2016-09-02,26.90857696533203
2016-09-06,27.464656829833984
2016-09-07,27.662582397460938
2016-09-08,27.776626586914062
2016-09-09,27.511781692504883
2016-09-12,27.681432723999023
2016-09-13,27.549482345581055
2016-09-14,27.60603141784668
2016-09-15,27.690858840942383
2016-09-16,27.70028305053711
2016-09-19,27.549482345581055
2016-09-20,27.540056228637695
2016-09-21,27.62017059326172
2016-09-22,27.246936798095703
2016-09-23,26.842601776123047
2016-09-26,26.55984878540039
2016-09-27,26.61639976501465
2016-09-28,26.47502326965332
2016-09-29,26.588123321533203
2016-09-30,26.503299713134766
2016-10-03,26.479736328125
2016-10-04,26.78605079650879
2016-10-05,27.031103134155273
2016-10-06,26.70122528076172
2016-10-07,26.55984878540039
2016-10-10,26.512723922729492
2016-10-11,26.55984878540039
2016-10-12,26.512723922729492
2016-10-13,26.55984878540039
2016-10-14,26.493873596191406
2016-10-17,26.211122512817383
2016-10-18,26.34307289123535
2016-10-19,26.376060485839844
2016-10-20,26.286521911621094
2016-10-21,26.201696395874023
2016-10-24,26.22054672241211
2016-10-25,26.08859634399414
2016-10-26,25.711593627929688
2016-10-27,25.589067459106445
2016-10-28,25.83411979675293
2016-10-31,26.17342185974121
2016-11-01,26.211122512817383
2016-11-02,26.13572120666504
2016-11-03,25.796417236328125
2016-11-04,24.929311752319336
2016-11-07,19.09519386291504
2016-11-08,19.293119430541992
2016-11-09,19.406221389770508
2016-11-10,19.547597885131836
2016-11-11,19.09519386291504
2016-11-14,19.538171768188477
2016-11-15,19.321395874023438
2016-11-16,19.08576774597168
2016-11-17,19.12346839904785
2016-11-18,19.924598693847656
2016-11-21,20.74458122253418
2016-11-22,20.815269470214844
2016-11-23,20.716304779052734
2016-11-25,21.291234970092773
2016-11-28,21.357210159301758
2016-11-29,21.583412170410156
2016-11-30,21.112157821655273
2016-12-01,20.39585304260254
2016-12-02,19.971725463867188
2016-12-05,20.150800704956055
2016-12-06,20.358152389526367
2016-12-07,20.09425163269043
2016-12-08,20.179075241088867
2016-12-09,20.230913162231445
2016-12-12,19.69839859008789
2016-12-13,20.56550407409668
2016-12-14,21.08388328552246
2016-12-15,21.17813491821289
2016-12-16,20.96135711669922
2016-12-19,21.00848388671875
2016-12-20,21.187559127807617
2016-12-21,21.027332305908203
2016-12-22,21.357210159301758
2016-12-23,21.630537033081055
2016-12-27,21.81903839111328
2016-12-28,21.366634368896484
2016-12-29,21.489160537719727
2016-12-30,20.951932907104492
2017-01-03,22.196041107177734
2017-01-04,22.26201629638672
2017-01-05,22.483505249023438
2017-01-06,22.47879409790039
2017-01-09,22.054664611816406
2017-01-10,21.592836380004883
2017-01-11,21.277097702026367
2017-01-12,21.13100814819336
2017-01-13,21.498586654663086
2017-01-17,21.743637084960938
2017-01-18,21.715362548828125
2017-01-19,21.234683990478516
2017-01-20,21.592836380004883
2017-01-23,21.413761138916016
2017-01-24,21.743637084960938
2017-01-25,21.82846450805664
2017-01-26,22.21489143371582
2017-01-27,22.492931365966797
2017-01-30,22.205467224121094
2017-01-31,21.856739044189453
2017-02-01,21.979265213012695
2017-02-02,21.602262496948242
2017-02-03,22.252592086791992
2017-02-06,22.205467224121094
2017-02-07,22.026390075683594
2017-02-08,21.658811569213867
2017-02-09,21.460886001586914
2017-02-10,21.90386390686035
2017-02-13,21.988689422607422
2017-02-14,21.536287307739258
2017-02-15,21.21583366394043
2017-02-16,24.458057403564453
2017-02-17,25.353439331054688
2017-02-21,26.493873596191406
2017-02-22,25.881244659423828
2017-02-23,25.08953857421875
2017-02-24,24.69368553161621
2017-02-27,24.04335594177246
2017-02-28,23.675777435302734
2017-03-01,23.20452308654785
2017-03-02,22.95004653930664
2017-03-03,22.403392791748047
2017-03-06,22.78982162475586
2017-03-07,22.86522102355957
2017-03-08,22.285579681396484
2017-03-09,21.856739044189453
2017-03-10,21.682374954223633
2017-03-13,21.442035675048828
2017-03-14,20.99905776977539
2017-03-15,21.3006591796875
2017-03-16,21.672950744628906
2017-03-17,21.498586654663086
2017-03-20,21.4326114654541
2017-03-21,21.262958526611328
2017-03-22,20.81998062133789
2017-03-23,20.471254348754883
2017-03-24,20.556079864501953
2017-03-27,20.42412757873535
2017-03-28,20.848255157470703
2017-03-29,21.56456184387207
2017-03-30,21.56456184387207
2017-03-31,21.196983337402344
2017-04-03,21.00848388671875
2017-04-04,21.234683990478516
2017-04-05,21.51743507385254
2017-04-06,21.847314834594727
2017-04-07,21.87558937072754
2017-04-10,21.621112823486328
2017-04-11,21.573986053466797
2017-04-12,21.451461791992188
2017-04-13,21.291234970092773
2017-04-17,21.366634368896484
2017-04-18,21.677663803100586
2017-04-19,20.970781326293945
