Date,volume
2000-01-03,109200
2000-01-04,101700
2000-01-05,58500
2000-01-06,18900
2000-01-07,26700
2000-01-10,7200
2000-01-11,61500
2000-01-12,36000
2000-01-13,55200
2000-01-14,36900
2000-01-18,26400
2000-01-19,119400
2000-01-20,165300
2000-01-21,36300
2000-01-24,81000
2000-01-25,2100
2000-01-26,113100
2000-01-27,35700
2000-01-28,11100
2000-01-31,77400
2000-02-01,45300
2000-02-02,93300
2000-02-03,122400
2000-02-04,35400
2000-02-07,108000
2000-02-08,10200
2000-02-09,43500
2000-02-10,61800
2000-02-11,62700
2000-02-14,21900
2000-02-15,32400
2000-02-16,14400
2000-02-17,54600
2000-02-18,2400
2000-02-22,12600
2000-02-23,173700
2000-02-24,83400
2000-02-25,47400
2000-02-28,61800
2000-02-29,18300
2000-03-01,50400
2000-03-02,48300
2000-03-03,4500
2000-03-06,10500
2000-03-07,28500
2000-03-08,4500
2000-03-09,24000
2000-03-10,66300
2000-03-13,144600
2000-03-14,75000
2000-03-15,35100
2000-03-16,12600
2000-03-17,362700
2000-03-20,155400
2000-03-21,68700
2000-03-22,189900
2000-03-23,2100
2000-03-24,25500
2000-03-27,86700
2000-03-28,116700
2000-03-29,26700
2000-03-30,439500
2000-03-31,145200
2000-04-03,84300
2000-04-04,138900
2000-04-05,143400
2000-04-06,37500
2000-04-07,87300
2000-04-10,34200
2000-04-11,92400
2000-04-12,156300
2000-04-13,175500
2000-04-14,78300
2000-04-17,319200
2000-04-18,40200
2000-04-19,23700
2000-04-20,50100
2000-04-24,13200
2000-04-25,63000
2000-04-26,33300
2000-04-27,6600
2000-04-28,19200
2000-05-01,300
2000-05-02,15000
2000-05-03,0
2000-05-04,27000
2000-05-05,118200
2000-05-08,217800
2000-05-09,205800
2000-05-10,132600
2000-05-11,86700
2000-05-12,61800
2000-05-15,54300
2000-05-16,52200
2000-05-17,154800
2000-05-18,44100
2000-05-19,51900
2000-05-22,51900
2000-05-23,15300
2000-05-24,66900
2000-05-25,43800
2000-05-26,111600
2000-05-30,184800
2000-05-31,22800
2000-06-01,41100
2000-06-02,16200
2000-06-05,105000
2000-06-06,7800
2000-06-07,32400
2000-06-08,4800
2000-06-09,6300
2000-06-12,8400
2000-06-13,21000
2000-06-14,85800
2000-06-15,4500
2000-06-16,3600
2000-06-19,3600
2000-06-20,2400
2000-06-21,180300
2000-06-22,228900
2000-06-23,33300
2000-06-26,69300
2000-06-27,0
2000-06-28,51600
2000-06-29,18000
2000-06-30,39000
2000-07-03,14400
2000-07-05,20100
2000-07-06,54900
2000-07-07,18900
2000-07-10,4200
2000-07-11,600
2000-07-12,6900
2000-07-13,20700
2000-07-14,2100
2000-07-17,9900
2000-07-18,11400
2000-07-19,71400
2000-07-20,3600
2000-07-21,23100
2000-07-24,77400
2000-07-25,20100
2000-07-26,9000
2000-07-27,0
2000-07-28,66600
2000-07-31,6600
2000-08-01,15600
2000-08-02,6600
2000-08-03,23400
2000-08-04,28800
2000-08-07,102600
2000-08-08,41100
2000-08-09,49800
2000-08-10,28500
2000-08-11,12000
2000-08-14,24300
2000-08-15,0
2000-08-16,42000
2000-08-17,120900
2000-08-18,170700
2000-08-21,152100
2000-08-22,97500
2000-08-23,40200
2000-08-24,18600
2000-08-25,16800
2000-08-28,22800
2000-08-29,5700
2000-08-30,10200
2000-08-31,6300
2000-09-01,6300
2000-09-05,29100
2000-09-06,5400
2000-09-07,181500
2000-09-08,101400
2000-09-11,23400
2000-09-12,18300
2000-09-13,10500
2000-09-14,54000
2000-09-15,103500
2000-09-18,9900
2000-09-19,43200
2000-09-20,1500
2000-09-21,7800
2000-09-22,46800
2000-09-25,92100
2000-09-26,56100
2000-09-27,117900
2000-09-28,81300
2000-09-29,89700
2000-10-02,37500
2000-10-03,7800
2000-10-04,6900
2000-10-05,29400
2000-10-06,14700
2000-10-09,43500
2000-10-10,59400
2000-10-11,0
2000-10-12,57000
2000-10-13,16500
2000-10-16,122700
2000-10-17,32100
2000-10-18,13800
2000-10-19,11400
2000-10-20,26400
