Date,low
2000-01-03,1.4825007190049397
2000-01-04,1.5354466454769233
2000-01-05,1.6016303102960425
2000-01-06,1.667812705039978
2000-01-07,1.5883935233979305
2000-01-10,1.667812705039978
2000-01-11,1.6413394212722778
2000-01-12,1.5354466133165243
2000-01-13,1.4825007484656056
2000-01-14,1.5222098591922746
2000-01-18,1.5354466576861043
2000-01-19,1.6148657902696186
2000-01-20,1.628102638037357
2000-01-21,1.7075229750555514
2000-01-24,1.7737056037502252
2000-01-25,1.8134157478412267
2000-01-26,1.826652420505718
2000-01-27,1.8266524076461792
2000-01-28,1.7737055171668403
2000-01-31,1.7207597494125366
2000-02-01,1.6678127935434781
2000-02-02,1.6148659610867904
2000-02-03,1.5619200213560829
2000-02-04,1.575156850110555
2000-02-07,1.575156850110555
2000-02-08,1.6413394212722778
2000-02-09,1.6413393956737483
2000-02-10,1.6545761695317578
2000-02-11,1.7737055342450307
2000-02-14,1.9590186021493647
2000-02-15,1.8928351657614149
2000-02-16,1.879598329865662
2000-02-17,1.879598329865662
2000-02-18,1.8663616503561684
2000-02-22,1.8795983536868601
2000-02-23,1.9060717821121216
2000-02-24,1.826652457239282
2000-02-25,1.8663615876554567
2000-02-28,1.77370562301504
2000-02-29,1.8795983230712423
2000-03-01,1.8795983953667372
2000-03-02,2.078148088734703
2000-03-03,2.2502235393722456
2000-03-06,2.3031704594408438
2000-03-07,2.3428794284474455
2000-03-08,2.5414291765466053
2000-03-09,2.5414291765466053
2000-03-10,2.55466628074646
2000-03-13,2.5281923911022255
2000-03-14,2.5414292783020254
2000-03-15,2.6208488463979736
2000-03-16,2.6605587830413393
2000-03-17,2.3296427726745605
2000-03-20,2.342879608074622
2000-03-21,2.7002682054480656
2000-03-22,2.647321939468384
2000-03-23,2.647321939468384
2000-03-24,2.5943753719329834
2000-03-27,2.5546661488033098
2000-03-28,2.514955936476923
2000-03-29,2.4884822619905345
2000-03-30,2.514955875211612
2000-03-31,2.753214859245102
2000-04-03,2.779688203580371
2000-04-04,2.766451546610667
2000-04-05,2.753214776350108
2000-04-06,2.7796882279179185
2000-04-07,2.806160687585449
2000-04-10,2.9385271072387695
2000-04-11,2.9120545242681435
2000-04-12,2.8988178832951097
2000-04-13,2.9120544095213083
2000-04-14,2.620848570769743
2000-04-17,2.514955899300328
2000-04-18,2.5943752507354167
2000-04-19,2.647322021458237
2000-04-20,2.713504776871765
2000-04-24,2.8061607286682606
2000-04-25,2.9252902590123617
2000-04-26,2.925290229234027
2000-04-27,3.0047103864463445
2000-04-28,2.8988179433099335
2000-05-01,2.925290234150307
2000-05-02,2.9120545242681435
2000-05-03,2.9650005147696525
2000-05-04,2.9517637462248705
2000-05-05,2.912054669978778
2000-05-08,2.912054583964928
2000-05-09,2.9517638505970027
2000-05-10,2.991473827864176
2000-05-11,2.9385271072387695
2000-05-12,2.9385269571092487
2000-05-15,2.9385270454175525
2000-05-16,2.8591077504655735
2000-05-17,2.8855810165405273
2000-05-18,2.7532148361206055
2000-05-19,2.54142922007199
2000-05-22,2.5679016791474796
2000-05-23,2.607611844845098
2000-05-24,2.5414291765466053
2000-05-25,2.3825897665862765
2000-05-26,2.5017192143657767
2000-05-30,2.700268118472672
2000-05-31,2.6340853792904335
2000-06-01,2.5149559612430736
2000-06-02,2.4090630505964565
2000-06-05,2.4355365478652393
2000-06-06,2.6737955079036566
2000-06-07,2.832634404319706
2000-06-08,2.9385270454175525
2000-06-09,2.925290209508273
2000-06-12,2.9782371716176983
2000-06-13,2.9385271680757015
2000-06-14,3.0179471722499667
2000-06-15,3.0179472786842205
2000-06-16,3.044419654618248
2000-06-19,3.0708932266330486
2000-06-20,3.0708932266330486
2000-06-21,2.9650003019025917
2000-06-22,3.0179472786842205
2000-06-23,2.965000385238259
2000-06-26,3.0444197401861124
2000-06-27,3.0047105421115967
2000-06-28,2.938527039700844
2000-06-29,2.779688335212836
2000-06-30,2.9385269602035318
2000-07-03,2.9650005147696525
2000-07-05,2.9517638318227433
2000-07-06,2.9385271072387695
2000-07-07,2.859107494354248
2000-07-10,2.7532148361206055
2000-07-11,2.6870312690734863
2000-07-12,2.6605586420200322
2000-07-13,2.726741264786237
2000-07-14,2.7002682054480656
2000-07-17,2.72674128768838
2000-07-18,2.8061606884002686
2000-07-19,2.7399782511616095
2000-07-20,2.7796881198883057
2000-07-21,2.8988179433099335
2000-07-24,3.0047105421115967
2000-07-25,2.9650003658069184
2000-07-26,2.9914740886850772
2000-07-27,2.97823709104609
2000-07-28,2.898817752639746
2000-07-31,2.8855810966114412
2000-08-01,2.912054669978778
2000-08-02,2.912054458113681
2000-08-03,2.8193975751506177
2000-08-04,2.8061606884002686
2000-08-07,2.7929250138121744
2000-08-08,2.8193976254603514
2000-08-09,2.8326341505797927
2000-08-10,2.8458708797229337
2000-08-11,2.925290174182193
2000-08-14,2.97823709104609
2000-08-15,2.9914740886850772
2000-08-16,2.9914740886850772
2000-08-17,2.925290320555101
2000-08-18,2.832634210586548
2000-08-21,2.8061605795838886
2000-08-22,2.700268118472672
2000-08-23,2.7664513591972764
2000-08-24,2.7929251194000244
2000-08-25,2.67379548544621
2000-08-28,2.6870312690734863
2000-08-29,2.6605587830413393
2000-08-30,2.7002679908605214
2000-08-31,2.8061607530852584
2000-09-01,2.8591076711292587
2000-09-05,2.8988176723930486
2000-09-06,2.8855810165405273
2000-09-07,2.753214800920773
2000-09-08,2.8723444574456245
2000-09-11,2.819397558321086
2000-09-12,2.9650004389783673
2000-09-13,3.190022756654571
2000-09-14,3.36209888244408
2000-09-15,3.3620988446809266
2000-09-18,3.4944652445950317
2000-09-19,3.4150449809067407
2000-09-20,3.4547550678253174
2000-09-21,3.348862373287326
2000-09-22,3.2429696179575838
2000-09-25,3.07089335098153
2000-09-26,3.1370768472582236
2000-09-27,3.1767858607449013
2000-09-28,3.203259229660034
2000-09-29,3.2032592050099318
2000-10-02,3.176785945892334
2000-10-03,3.0576564406256486
2000-10-04,3.0444197778947455
2000-10-05,2.991473957997138
2000-10-06,2.9650003658069184
2000-10-09,2.9120545387268066
2000-10-10,2.8855810966114412
2000-10-11,2.938527039700844
2000-10-12,3.1370766396224403
2000-10-13,3.0708932514403813
2000-10-16,2.9914738770674285
2000-10-17,2.971619301974619
2000-10-18,2.9650003910064697
2000-10-19,2.9650005147696525
2000-10-20,2.9782371119688285
2000-10-23,3.044419715117801
2000-10-24,2.938527020442998
2000-10-25,2.9914740886850772
2000-10-26,2.9650003910064697
2000-10-27,2.7796884014064918
2000-10-30,2.8326343616348213
2000-10-31,2.8591076847529906
2000-11-01,2.9914738770674285
2000-11-02,2.9120545387268066
2000-11-03,2.9120544095213083
2000-11-06,2.872344493865967
2000-11-07,2.885580966552685
2000-11-08,2.9252902590123617
2000-11-09,2.8988176723930486
2000-11-10,2.898817777633667
2000-11-13,2.6605589803659706
2000-11-14,2.7135049925112233
2000-11-15,2.753214971148572
2000-11-16,2.8988177382468048
2000-11-17,2.991473957997138
2000-11-20,3.0179471722499667
2000-11-21,2.9650005147696525
2000-11-22,2.8326344121807545
2000-11-24,2.872344493865967
2000-11-27,2.885580952225466
2000-11-28,2.859107707381763
2000-11-29,2.872344493865967
2000-11-30,2.859107494354248
2000-12-01,2.885580838521798
2000-12-04,2.9385270454175525
2000-12-05,2.885580838521798
2000-12-06,2.9120545790708916
2000-12-07,2.9650003910064697
2000-12-08,2.9385268997037794
2000-12-11,3.09736671462163
2000-12-12,3.137076829255558
2000-12-13,3.1635491597943064
2000-12-14,3.150313509803574
2000-12-15,3.137076829255558
2000-12-18,3.13707670147279
2000-12-19,3.2297328880342207
2000-12-20,3.123839855194092
2000-12-21,3.0973665683543166
2000-12-22,3.15031361579895
2000-12-26,3.1238399131214023
2000-12-27,3.2032593156334803
2000-12-28,3.2297330079096347
2000-12-29,3.229733058280945
2001-01-02,3.15031361579895
2001-01-03,3.1503134851099457
2001-01-04,3.15031344960835
2001-01-05,3.190022671036386
2001-01-08,3.084129725169104
2001-01-09,3.0179471597537546
2001-01-10,3.123839855194092
2001-01-11,3.1238399376075185
2001-01-12,3.1503135347038467
2001-01-16,3.1106034033173513
2001-01-17,3.0708932514403813
2001-01-18,2.9517638318227433
2001-01-19,2.8988177976722365
2001-01-22,2.9120544095213083
2001-01-23,2.8988177351943354
2001-01-24,3.070893271930856
2001-01-25,3.1635490464237352
2001-01-26,3.52093768119812
2001-01-29,3.5368220016725176
2001-01-30,3.5728256079739857
2001-01-31,3.8290866851236327
2001-02-01,3.8650904809018405
2001-02-02,3.970983335099196
2001-02-05,3.920153966344538
2001-02-06,3.9540403388390675
2001-02-07,4.015457838365118
2001-02-08,4.193357923178514
2001-02-09,4.394554314468726
2001-02-12,4.405143737792969
2001-02-13,4.288661470263029
2001-02-14,4.07475861391848
2001-02-15,4.129822044339036
2001-02-16,4.16159033269579
2001-02-20,4.193358408340201
2001-02-21,4.170062065102605
2001-02-22,4.0874650062114055
2001-02-23,3.960394250025161
2001-02-26,4.07687609065526
2001-02-27,4.214536385926396
2001-02-28,4.331018324461201
2001-03-01,4.358550306934906
2001-03-02,4.426321695756741
2001-03-05,4.472914911818481
2001-03-06,4.447501100228267
2001-03-07,4.58516140009048
2001-03-08,4.707997422267224
2001-03-09,4.8075361989206815
2001-03-12,4.871072409428292
2001-03-13,4.924018823470606
2001-03-14,4.924018746702499
2001-03-15,4.9981435687321
2001-03-16,5.010851129640527
2001-03-19,4.807536331449461
2001-03-20,4.945197461717595
2001-03-21,5.019322556025732
2001-03-22,4.66140423492649
2001-03-23,4.479268555377789
2001-03-26,4.511036170402983
2001-03-27,4.595751019839949
2001-03-28,4.489857822066445
2001-03-29,4.248422720972604
2001-03-30,4.269600780439001
2001-04-02,4.235714935495109
2001-04-03,3.9921615055522612
2001-04-04,4.040871629945823
2001-04-05,4.256894101874624
2001-04-06,4.225125447418618
2001-04-09,4.398789941344866
2001-04-10,4.547040327326728
2001-04-11,4.604221820831299
2001-04-12,4.511036273469975
2001-04-16,4.532215673123827
2001-04-17,4.447500938219731
2001-04-18,4.405143396253619
2001-04-19,4.411497434781806
2001-04-20,4.470797025114187
2001-04-23,4.557628931055991
2001-04-24,5.15486501191142
2001-04-25,5.195103951584315
2001-04-26,5.756336359007117
2001-04-27,5.5085479184261
2001-04-30,5.6652688079400475
2001-05-01,5.697036933452509
2001-05-02,5.019322627777085
2001-05-03,5.089211733817473
2001-05-04,5.114625877500142
2001-05-07,5.241697311401367
2001-05-08,5.245932794471907
2001-05-09,5.292525215408288
2001-05-10,5.419597896547792
2001-05-11,5.508547354522339
2001-05-14,5.728804186734503
2001-05-15,5.641972333302747
2001-05-16,5.665268784183623
2001-05-17,5.684329584302284
2001-05-18,5.877055009854396
2001-05-21,5.93000051374741
2001-05-22,6.088840321689229
2001-05-23,5.709743543226371
2001-05-24,5.718215088724239
2001-05-25,5.7605719566345215
2001-05-29,5.639854610475875
2001-05-30,5.294644149977609
2001-05-31,5.383594055625038
2001-06-01,5.792340445571092
2001-06-04,5.898233160203057
2001-06-05,5.91305770849571
2001-06-06,5.514900829519557
2001-06-07,5.30099684070997
2001-06-08,5.209929971591651
2001-06-11,5.178161349056727
2001-06-12,5.203576116719472
2001-06-13,5.337000846862793
2001-06-14,5.2311083369642635
2001-06-15,4.896486273252461
2001-06-18,4.765179357884435
2001-06-19,4.8604829335174395
2001-06-20,4.722822508658784
2001-06-21,4.405142993497149
2001-06-22,4.428440472426242
2001-06-25,4.483503543187955
2001-06-26,4.540685978133508
2001-06-27,4.6486975244715785
2001-06-28,4.5745724993511026
2001-06-29,4.648697430724531
2001-07-02,4.786357879638672
2001-07-03,4.659286341736167
2001-07-05,4.648697583361518
2001-07-06,4.6698759056982055
2001-07-09,4.731293605968104
2001-07-10,4.79059451410166
2001-07-11,4.71223247194806
2001-07-12,4.468679244611577
2001-07-13,4.3034866136665455
2001-07-16,4.108643422243706
2001-07-17,4.078993361910207
2001-07-18,4.0662868298311245
2001-07-19,3.918036538662637
2001-07-20,3.9180363070370396
2001-07-23,4.595750833940594
