Date,volume
2000-01-03,4500
2000-01-04,3100
2000-01-05,4200
2000-01-06,2800
2000-01-07,800
2000-01-10,800
2000-01-11,2600
2000-01-12,500
2000-01-13,600
2000-01-14,1600
2000-01-18,2000
2000-01-19,300
2000-01-20,2300
2000-01-21,800
2000-01-24,2800
2000-01-25,0
2000-01-26,3900
2000-01-27,1300
2000-01-28,500
2000-01-31,200
2000-02-01,14200
2000-02-02,300
2000-02-03,500
2000-02-04,200
2000-02-07,0
2000-02-08,0
2000-02-09,0
2000-02-10,500
2000-02-11,3000
2000-02-14,3400
2000-02-15,0
2000-02-16,700
2000-02-17,1900
2000-02-18,15700
2000-02-22,400
2000-02-23,700
2000-02-24,2500
2000-02-25,6300
2000-02-28,500
2000-02-29,0
2000-03-01,1300
2000-03-02,800
2000-03-03,400
2000-03-06,1100
2000-03-07,21700
2000-03-08,300
2000-03-09,500
2000-03-10,2100
2000-03-13,23100
2000-03-14,9100
2000-03-15,22300
2000-03-16,248000
2000-03-17,1100
2000-03-20,600
2000-03-21,0
2000-03-22,1200
2000-03-23,1500
2000-03-24,400
2000-03-27,0
2000-03-28,13900
2000-03-29,10800
2000-03-30,10400
2000-03-31,10100
2000-04-03,0
2000-04-04,0
2000-04-05,0
2000-04-06,46000
2000-04-07,25800
2000-04-10,500
2000-04-11,3400
2000-04-12,2200
2000-04-13,0
2000-04-14,800
2000-04-17,3800
2000-04-18,500
2000-04-19,28200
2000-04-20,73500
2000-04-24,100
2000-04-25,20100
2000-04-26,0
2000-04-27,0
2000-04-28,0
2000-05-01,200
2000-05-02,36400
2000-05-03,25500
2000-05-04,20000
2000-05-05,20500
2000-05-08,25000
2000-05-09,20100
2000-05-10,36900
2000-05-11,1100
2000-05-12,7600
2000-05-15,9400
2000-05-16,500
2000-05-17,5700
2000-05-18,300
2000-05-19,1400
2000-05-22,400
2000-05-23,29600
2000-05-24,0
2000-05-25,0
2000-05-26,1700
2000-05-30,0
2000-05-31,1500
2000-06-01,9000
2000-06-02,3800
2000-06-05,9900
2000-06-06,0
2000-06-07,2100
2000-06-08,1600
2000-06-09,8900
2000-06-12,300
2000-06-13,5500
2000-06-14,5700
2000-06-15,5800
2000-06-16,0
2000-06-19,3300
2000-06-20,6600
2000-06-21,2300
2000-06-22,4600
2000-06-23,100
2000-06-26,0
2000-06-27,45200
2000-06-28,0
2000-06-29,300
2000-06-30,7600
2000-07-03,0
