Date,volume
2002-10-25,13965800
2002-10-28,5505900
2002-10-29,2235800
2002-10-30,905800
2002-10-31,298900
2002-11-01,268800
2002-11-04,1307600
2002-11-05,2384700
2002-11-06,204300
2002-11-07,724200
2002-11-08,106400
2002-11-11,110500
2002-11-12,540700
2002-11-13,685600
2002-11-14,462800
2002-11-15,460700
2002-11-18,325400
2002-11-19,211400
2002-11-20,92700
2002-11-21,91300
2002-11-22,55300
2002-11-25,111000
2002-11-26,59300
2002-11-27,94300
2002-11-29,35400
2002-12-02,93600
2002-12-03,31100
2002-12-04,42300
2002-12-05,366100
2002-12-06,129300
2002-12-09,106900
2002-12-10,48300
2002-12-11,189700
2002-12-12,361400
2002-12-13,615500
2002-12-16,170900
2002-12-17,95100
2002-12-18,110800
2002-12-19,233700
2002-12-20,134900
2002-12-23,65300
2002-12-24,52300
2002-12-26,16300
2002-12-27,42500
2002-12-30,26700
2002-12-31,72000
2003-01-02,89700
2003-01-03,73200
2003-01-06,90700
2003-01-07,99300
2003-01-08,159100
2003-01-09,125900
2003-01-10,70500
2003-01-13,194700
2003-01-14,131200
2003-01-15,80300
2003-01-16,95500
2003-01-17,71300
2003-01-21,107700
2003-01-22,121500
2003-01-23,185500
2003-01-24,130500
2003-01-27,74000
2003-01-28,65700
2003-01-29,102800
2003-01-30,62600
2003-01-31,184000
2003-02-03,120100
2003-02-04,121800
2003-02-05,60200
2003-02-06,110600
2003-02-07,129500
2003-02-10,54600
2003-02-11,231000
2003-02-12,190500
2003-02-13,107800
2003-02-14,61100
2003-02-18,91100
2003-02-19,93500
2003-02-20,46800
2003-02-21,71500
2003-02-24,38800
2003-02-25,121100
2003-02-26,47600
2003-02-27,36500
2003-02-28,42700
2003-03-03,248400
2003-03-04,258400
2003-03-05,45500
2003-03-06,31300
2003-03-07,45300
2003-03-10,26700
2003-03-11,93400
2003-03-12,175200
2003-03-13,40800
2003-03-14,193100
2003-03-17,119900
2003-03-18,101900
2003-03-19,24100
2003-03-20,50400
2003-03-21,358200
2003-03-24,135100
2003-03-25,150200
2003-03-26,64500
2003-03-27,129500
2003-03-28,65500
2003-03-31,163100
2003-04-01,172600
2003-04-02,115400
2003-04-03,601900
2003-04-04,53500
2003-04-07,131200
2003-04-08,128400
2003-04-09,231300
2003-04-10,160500
2003-04-11,84100
2003-04-14,78500
2003-04-15,93500
2003-04-16,93700
2003-04-17,95200
2003-04-21,208700
2003-04-22,236700
2003-04-23,390300
2003-04-24,62500
2003-04-25,81100
2003-04-28,211900
2003-04-29,68200
2003-04-30,99400
2003-05-01,170900
2003-05-02,173000
2003-05-05,98000
2003-05-06,196400
2003-05-07,182700
2003-05-08,326800
2003-05-09,168800
2003-05-12,252200
2003-05-13,184700
2003-05-14,167400
2003-05-15,265100
2003-05-16,580300
2003-05-19,219100
2003-05-20,303300
2003-05-21,187600
2003-05-22,168800
2003-05-23,427500
2003-05-27,136700
2003-05-28,99800
2003-05-29,79000
2003-05-30,113100
2003-06-02,145800
2003-06-03,161900
2003-06-04,260500
2003-06-05,81600
2003-06-06,202100
2003-06-09,63900
2003-06-10,148800
2003-06-11,530800
2003-06-12,212900
2003-06-13,428000
2003-06-16,263900
2003-06-17,137900
2003-06-18,179700
2003-06-19,230900
2003-06-20,228300
2003-06-23,179100
2003-06-24,181100
2003-06-25,178300
2003-06-26,221500
2003-06-27,295000
2003-06-30,989000
2003-07-01,8665700
2003-07-02,1350700
