Date,volume
2002-02-05,440
2002-02-06,6045
2002-02-07,550
2002-02-08,385
2002-02-11,650
2002-02-12,150
2002-02-13,40
2002-02-14,850
2002-02-15,205
2002-02-19,225
2002-02-20,305
2002-02-21,220
2002-02-22,400
2002-02-25,125
2002-02-26,155
2002-02-27,300
2002-02-28,120
2002-03-01,730
2002-03-04,270
2002-03-05,435
2002-03-06,325
2002-03-07,155
2002-03-08,150
2002-03-11,70
2002-03-12,125
2002-03-13,90
2002-03-14,100
2002-03-15,85
2002-03-18,375
2002-03-19,105
2002-03-20,710
2002-03-21,120
2002-03-22,20
2002-03-25,155
2002-03-26,60
2002-03-27,320
2002-03-28,100
2002-04-01,385
2002-04-02,1610
2002-04-03,1375
2002-04-04,1135
2002-04-05,150
2002-04-08,765
2002-04-09,385
2002-04-10,190
2002-04-11,265
2002-04-12,660
2002-04-15,140
2002-04-16,400
2002-04-17,200
2002-04-18,5
2002-04-19,145
2002-04-22,80
2002-04-23,15
2002-04-24,350
2002-04-25,875
2002-04-26,640
2002-04-29,305
2002-04-30,50
2002-05-01,515
2002-05-02,185
2002-05-03,110
2002-05-06,5
2002-05-07,250
2002-05-08,40
2002-05-09,125
2002-05-10,370
2002-05-13,390
2002-05-14,70
2002-05-15,15
2002-05-16,150
2002-05-17,80
2002-05-20,70
2002-05-21,35
2002-05-22,40
2002-05-23,35
2002-05-24,50
2002-05-28,45
2002-05-29,15
2002-05-30,50
2002-05-31,55
2002-06-03,110
2002-06-04,360
2002-06-05,15
2002-06-06,105
2002-06-07,0
2002-06-10,110
2002-06-11,50
2002-06-12,370
2002-06-13,340
2002-06-14,75
2002-06-17,330
2002-06-18,90
2002-06-19,105
2002-06-20,675
2002-06-21,200
2002-06-24,865
2002-06-25,225
2002-06-26,410
2002-06-27,10
2002-06-28,165
2002-07-01,45
2002-07-02,625
2002-07-03,15
2002-07-05,0
2002-07-08,95
2002-07-09,75
2002-07-10,840
2002-07-11,125
2002-07-12,30
2002-07-15,5
2002-07-16,0
2002-07-17,5
2002-07-18,35
2002-07-19,0
2002-07-22,25
2002-07-23,70
2002-07-24,0
2002-07-25,65
2002-07-26,25
2002-07-29,60
2002-07-30,80
2002-07-31,405
2002-08-01,15
2002-08-02,20
2002-08-05,70
2002-08-06,280
2002-08-07,65
2002-08-08,385
2002-08-09,305
2002-08-12,10
2002-08-13,0
2002-08-14,15
2002-08-15,355
2002-08-16,0
2002-08-19,70
2002-08-20,185
2002-08-21,95
2002-08-22,260
2002-08-23,20
2002-08-26,0
2002-08-27,335
2002-08-28,25
2002-08-29,115
2002-08-30,55
2002-09-03,85
2002-09-04,100
2002-09-05,0
2002-09-06,1045
2002-09-09,105
2002-09-10,30
2002-09-11,10
2002-09-12,145
2002-09-13,145
2002-09-16,135
2002-09-17,295
2002-09-18,70
2002-09-19,175
2002-09-20,25
2002-09-23,5
2002-09-24,80
2002-09-25,110
2002-09-26,30
2002-09-27,0
2002-09-30,455
2002-10-01,135
2002-10-02,20
2002-10-03,115
2002-10-04,45
2002-10-07,390
2002-10-08,20
2002-10-09,10
2002-10-10,0
2002-10-11,110
2002-10-14,20
2002-10-15,315
2002-10-16,910
2002-10-17,3235
2002-10-18,1640
2002-10-21,410
2002-10-22,905
2002-10-23,0
2002-10-24,1055
2002-10-25,775
2002-10-28,105
2002-10-29,300
2002-10-30,1055
2002-10-31,45
2002-11-01,425
2002-11-04,420
2002-11-05,75
2002-11-06,400
2002-11-07,1230
2002-11-08,435
2002-11-11,425
2002-11-12,180
2002-11-13,205
2002-11-14,1075
2002-11-15,795
2002-11-18,125
2002-11-19,355
2002-11-20,3245
2002-11-21,160
2002-11-22,260
2002-11-25,1240
2002-11-26,830
2002-11-27,1310
2002-11-29,2610
2002-12-02,1705
2002-12-03,690
2002-12-04,165
2002-12-05,665
2002-12-06,295
2002-12-09,385
2002-12-10,305
2002-12-11,735
2002-12-12,530
2002-12-13,180
2002-12-16,160
2002-12-17,275
2002-12-18,310
2002-12-19,150
2002-12-20,440
2002-12-23,485
2002-12-24,1285
2002-12-26,535
2002-12-27,610
2002-12-30,1235
2002-12-31,225
2003-01-02,340
2003-01-03,1475
2003-01-06,955
2003-01-07,930
2003-01-08,365
2003-01-09,440
2003-01-10,315
2003-01-13,2680
2003-01-14,2135
2003-01-15,620
2003-01-16,505
2003-01-17,530
2003-01-21,105
2003-01-22,680
2003-01-23,405
2003-01-24,155
2003-01-27,230
2003-01-28,260
2003-01-29,205
2003-01-30,65
2003-01-31,25
2003-02-03,5
2003-02-04,0
2003-02-05,615
2003-02-06,260
2003-02-07,5
2003-02-10,0
2003-02-11,550
2003-02-12,10
2003-02-13,280
2003-02-14,465
2003-02-18,10
2003-02-19,445
2003-02-20,265
2003-02-21,65
2003-02-24,790
2003-02-25,15
2003-02-26,600
2003-02-27,685
2003-02-28,950
2003-03-03,280
2003-03-04,905
2003-03-05,155
2003-03-06,360
2003-03-07,240
2003-03-10,155
2003-03-11,320
2003-03-12,55
2003-03-13,250
2003-03-14,440
2003-03-17,130
2003-03-18,105
2003-03-19,230
2003-03-20,55
2003-03-21,400
2003-03-24,195
2003-03-25,50
2003-03-26,5
2003-03-27,175
2003-03-28,0
2003-03-31,150
2003-04-01,400
2003-04-02,0
2003-04-03,40
2003-04-04,320
2003-04-07,70
2003-04-08,55
2003-04-09,150
2003-04-10,610
2003-04-11,15
2003-04-14,150
2003-04-15,830
2003-04-16,15
2003-04-17,140
2003-04-21,300
2003-04-22,270
2003-04-23,15
2003-04-24,2400
2003-04-25,50
2003-04-28,130
2003-04-29,30
2003-04-30,785
2003-05-01,490
2003-05-02,10
2003-05-05,265
2003-05-06,305
2003-05-07,125
2003-05-08,345
2003-05-09,310
2003-05-12,480
2003-05-13,510
2003-05-14,365
2003-05-15,1960
2003-05-16,3495
2003-05-19,1440
2003-05-20,170
2003-05-21,335
2003-05-22,140
2003-05-23,155
2003-05-27,2475
2003-05-28,3985
2003-05-29,1780
2003-05-30,2500
2003-06-02,2450
2003-06-03,1335
2003-06-04,1515
2003-06-05,4230
2003-06-06,5080
2003-06-09,9730
2003-06-10,17425
2003-06-11,7615
2003-06-12,5430
2003-06-13,2620
2003-06-16,2725
2003-06-17,2725
2003-06-18,690
2003-06-19,980
2003-06-20,7430
2003-06-23,3410
2003-06-24,1835
2003-06-25,1820
2003-06-26,585
2003-06-27,505
2003-06-30,610
2003-07-01,595
2003-07-02,1875
2003-07-03,290
2003-07-07,970
2003-07-08,1065
2003-07-09,1830
2003-07-10,1765
2003-07-11,1880
2003-07-14,1600
2003-07-15,2700
2003-07-16,1280
2003-07-17,345
2003-07-18,440
2003-07-21,205
2003-07-22,515
2003-07-23,1305
2003-07-24,200
2003-07-25,530
2003-07-28,540
2003-07-29,510
2003-07-30,1865
2003-07-31,825
2003-08-01,1655
2003-08-04,1205
2003-08-05,1710
2003-08-06,2090
2003-08-07,1090
2003-08-08,1960
2003-08-11,1655
2003-08-12,1870
2003-08-13,1580
2003-08-14,1550
2003-08-15,35
2003-08-18,1335
2003-08-19,670
2003-08-20,60
2003-08-21,1475
2003-08-22,480
2003-08-25,505
2003-08-26,275
2003-08-27,710
2003-08-28,125
2003-08-29,445
2003-09-02,350
2003-09-03,1645
2003-09-04,500
2003-09-05,1260
2003-09-08,1285
2003-09-09,935
2003-09-10,730
2003-09-11,935
2003-09-12,660
2003-09-15,470
2003-09-16,1730
2003-09-17,580
2003-09-18,1360
2003-09-19,875
2003-09-22,695
2003-09-23,840
2003-09-24,810
2003-09-25,695
2003-09-26,395
2003-09-29,20
2003-09-30,0
2003-10-01,135
2003-10-02,185
2003-10-03,525
2003-10-06,900
2003-10-07,55
2003-10-08,190
2003-10-09,265
2003-10-10,105
2003-10-13,1405
2003-10-14,1700
2003-10-15,2000
2003-10-16,1045
2003-10-17,630
2003-10-20,1020
2003-10-21,905
2003-10-22,540
2003-10-23,240
2003-10-24,65
2003-10-27,855
2003-10-28,420
2003-10-29,855
2003-10-30,145
2003-10-31,375
2003-11-03,760
2003-11-04,1965
2003-11-05,1860
2003-11-06,505
2003-11-07,2855
2003-11-10,4675
2003-11-11,3815
2003-11-12,3280
2003-11-13,915
2003-11-14,1270
2003-11-17,2050
2003-11-18,405
2003-11-19,2695
2003-11-20,2905
2003-11-21,620
2003-11-24,530
2003-11-25,1550
2003-11-26,495
2003-11-28,140
2003-12-01,420
2003-12-02,545
2003-12-03,390
2003-12-04,625
2003-12-05,1030
2003-12-08,455
2003-12-09,1765
2003-12-10,405
2003-12-11,100
2003-12-12,840
2003-12-15,2920
2003-12-16,1850
2003-12-17,365
2003-12-18,685
2003-12-19,160
2003-12-22,60
2003-12-23,715
2003-12-24,1225
2003-12-26,180
2003-12-29,360
2003-12-30,1225
2003-12-31,1525
2004-01-02,1205
2004-01-05,2065
2004-01-06,15150
2004-01-07,8045
2004-01-08,5655
2004-01-09,2075
2004-01-12,2325
2004-01-13,1815
2004-01-14,970
2004-01-15,1345
2004-01-16,9295
2004-01-20,10005
2004-01-21,5740
2004-01-22,4140
2004-01-23,2960
2004-01-26,1830
2004-01-27,1300
2004-01-28,4830
2004-01-29,4555
2004-01-30,2265
2004-02-02,875
2004-02-03,3125
2004-02-04,1525
2004-02-05,230
2004-02-06,725
2004-02-09,1730
2004-02-10,2390
2004-02-11,19560
2004-02-12,2435
2004-02-13,1085
2004-02-17,680
2004-02-18,955
2004-02-19,3670
2004-02-20,825
2004-02-23,570
2004-02-24,585
2004-02-25,440
2004-02-26,95
2004-02-27,1155
2004-03-01,490
2004-03-02,1005
2004-03-03,1500
2004-03-04,1640
2004-03-05,1355
2004-03-08,375
2004-03-09,215
2004-03-10,1300
2004-03-11,2115
2004-03-12,2130
2004-03-15,1995
2004-03-16,615
2004-03-17,210
2004-03-18,280
2004-03-19,185
2004-03-22,435
2004-03-23,925
2004-03-24,2260
2004-03-25,1085
2004-03-26,910
2004-03-29,1845
2004-03-30,515
2004-03-31,6875
2004-04-01,4710
2004-04-02,7230
2004-04-05,1785
2004-04-06,1875
2004-04-07,2295
2004-04-08,1835
2004-04-12,2785
2004-04-13,1155
2004-04-14,975
2004-04-15,705
2004-04-16,1820
2004-04-19,950
2004-04-20,685
2004-04-21,1320
2004-04-22,655
2004-04-23,3510
2004-04-26,1775
2004-04-27,590
2004-04-28,505
2004-04-29,1100
2004-04-30,2575
2004-05-03,360
2004-05-04,340
2004-05-05,640
2004-05-06,325
2004-05-07,695
2004-05-10,385
2004-05-11,255
2004-05-12,260
2004-05-13,25
2004-05-14,295
2004-05-17,465
2004-05-18,6105
2004-05-19,18165
2004-05-20,30625
2004-05-21,24335
2004-05-24,16880
2004-05-25,23715
2004-05-26,16425
2004-05-27,10315
2004-05-28,5965
2004-06-01,19435
2004-06-02,14590
2004-06-03,6675
2004-06-04,5365
2004-06-07,23150
2004-06-08,2280
2004-06-09,1885
2004-06-10,845
2004-06-14,2450
2004-06-15,1440
2004-06-16,8100
2004-06-17,5940
2004-06-18,6325
2004-06-21,4150
2004-06-22,4235
2004-06-23,1390
2004-06-24,3760
2004-06-25,5470
2004-06-28,5525
2004-06-29,2300
2004-06-30,3120
2004-07-01,1315
2004-07-02,4755
2004-07-06,3940
2004-07-07,7890
2004-07-08,6160
2004-07-09,6495
2004-07-12,5365
2004-07-13,4745
2004-07-14,13015
2004-07-15,2065
2004-07-16,955
2004-07-19,1915
2004-07-20,1930
2004-07-21,1415
