Date,high
2000-01-03,1.865324642347253
2000-01-04,1.927502121244158
2000-01-05,1.7409698139537464
2000-01-06,1.7565140568207358
2000-01-07,1.7409696578979492
2000-01-10,1.7720586061477661
2000-01-11,1.9275023937225342
2000-01-12,1.9430464931896754
2000-01-13,1.86532457669576
2000-01-14,1.8031471456800188
2000-01-18,1.803147315979004
2000-01-19,1.9119577492986406
2000-01-20,1.8031471456800188
2000-01-21,1.772058401788984
2000-01-24,1.7409696578979492
2000-01-25,1.9275023896815413
2000-01-26,2.051856756210327
2000-01-27,2.8912531185150145
2000-01-28,2.5492773799153117
2000-01-31,2.642543471994854
2000-02-01,2.735809564590454
2000-02-02,2.735809712182908
2000-02-03,2.626998658421673
2000-02-04,2.4870998859405518
2000-02-07,2.6114545566279714
2000-02-08,2.797987461090088
2000-02-09,2.8912532329559326
2000-02-10,3.4819393157958984
2000-02-11,3.54411685800998
2000-02-14,3.761737495660782
2000-02-15,3.855004441024911
2000-02-16,3.575205547469003
2000-02-17,3.388673369701092
2000-02-18,3.295407285690308
2000-02-22,3.2954070568084717
2000-02-23,3.6684722022006384
2000-02-24,3.544116803577968
2000-02-25,3.4819395317221584
2000-02-28,3.4353064129937367
2000-02-29,3.3886730670928955
2000-03-01,3.450850466887156
2000-03-02,3.419762134552002
2000-03-03,3.6995608806610107
2000-03-06,3.6062942913600375
2000-03-07,3.513028144836426
2000-03-08,3.4197617031279064
2000-03-09,3.32649564743042
2000-03-10,3.3109512999653816
2000-03-13,3.233228891202719
2000-03-14,3.32649564743042
2000-03-15,3.32649564743042
2000-03-16,3.326495453423145
2000-03-17,3.357584238052368
2000-03-20,3.326495453423145
2000-03-21,3.357584238052368
2000-03-22,3.5130283557451687
2000-03-23,3.1710523545742038
2000-03-24,3.0777860397988177
2000-03-27,3.108874797821045
2000-03-28,3.046697291922062
2000-03-29,2.797987461090088
2000-03-30,2.6736319160461424
2000-03-31,2.6736323833465576
2000-04-03,2.393833541870117
2000-04-04,2.20730112829516
2000-04-05,2.300567150115967
2000-04-06,2.4870995471352026
2000-04-07,2.5181886345148086
2000-04-10,2.673631770701348
2000-04-11,2.4249216209758413
2000-04-12,2.5181885780172144
2000-04-13,2.3005673775306117
2000-04-14,2.0207683529172624
2000-04-17,2.0518570968082974
2000-04-18,2.020768642425537
2000-04-19,1.9896795484754775
2000-04-20,2.051856756210327
2000-04-24,2.051856756210327
2000-04-25,2.176211711132165
2000-04-26,2.1762123107910156
2000-04-27,2.0363128120079637
2000-04-28,2.20730105808803
2000-05-01,2.051856756210327
2000-05-02,1.9896796941757202
2000-05-03,1.9896796941757202
2000-05-04,1.9275023032879008
2000-05-05,2.1762123107910156
2000-05-08,1.9430463314056396
2000-05-09,1.9275023937225342
