Date,open
2001-04-11,0.8304957761739422
2001-04-12,0.8288546317189582
2001-04-16,0.8387025361389292
2001-04-17,0.878093691554172
2001-04-18,0.923229270250429
2001-04-19,0.9929844714994163
2001-04-20,0.9724680621729931
2001-04-23,0.9232292112038425
2001-04-24,0.9232292077089385
2001-04-25,0.9355390419893834
2001-04-26,0.968364926575182
2001-04-27,1.0217068036931138
2001-04-30,0.9560549439115962
2001-05-01,0.9847779273986818
2001-05-02,0.9847776560924174
2001-05-03,1.025809949850538
2001-05-04,1.031554570533115
2001-05-07,0.9970875382423401
2001-05-08,0.988881164686639
2001-05-09,0.98477766515401
2001-05-10,1.0135003185209155
2001-05-11,1.0135005884143826
2001-05-14,0.9847779273986818
2001-05-15,0.9929840859484474
2001-05-16,1.0135006367230044
2001-05-17,1.0176035547161877
2001-05-18,1.0331959063444347
2001-05-21,1.0873589833329131
2001-05-22,1.1415214367701465
2001-05-23,1.1653202499200122
2001-05-24,1.1489073038101196
2001-05-25,1.148907222867707
2001-05-29,1.2637981602247845
2001-05-30,1.3253470954037996
2001-05-31,1.173526622048889
2001-06-01,1.3138578042304843
2001-06-04,1.3557104180626671
2001-06-05,1.3713031616397713
2001-06-06,1.3540693617559343
2001-06-07,1.4115148252297394
2001-06-08,1.4115146953655182
2001-06-11,1.4689603020243065
2001-06-12,1.4361341445148859
2001-06-13,1.3959226813405026
2001-06-14,1.3319119762953644
2001-06-15,1.3130372775474375
2001-06-18,1.2720047628990887
2001-06-19,1.325346556002023
2001-06-20,1.3786887417596732
2001-06-21,1.395101772628166
2001-06-22,1.4172596707635312
2001-06-25,1.403308300017624
2001-06-26,1.4976829011967763
2001-06-27,1.503427387913937
2001-06-28,1.4853729928817518
2001-06-29,1.474704820544472
2001-07-02,1.5674379758720076
2001-07-03,1.4730633765137904
2001-07-05,1.4607537177828946
2001-07-06,1.4935798590009124
2001-07-09,1.5387154817581177
2001-07-10,1.5510247661344247
2001-07-11,1.546921554465357
2001-07-12,1.5181989003294785
2001-07-13,1.5149167220436521
2001-07-16,1.5715412578799233
2001-07-17,1.674122269352083
2001-07-18,1.5961605598960096
2001-07-19,1.5510248484041966
2001-07-20,1.6289865871756133
2001-07-23,1.7233611212107276
2001-07-24,1.7652141790449631
2001-07-25,1.6207798764178412
2001-07-26,1.657709002494812
2001-07-27,1.6618124920230826
2001-07-30,1.7028452538341416
2001-07-31,1.7028448913506342
2001-08-01,2.0507997545566696
2001-08-02,2.030283564032628
2001-08-03,2.051619947609941
2001-08-06,2.01879468902552
2001-08-07,1.8998008777997006
2001-08-08,2.0852670246656135
2001-08-09,2.0598263839032156
2001-08-10,1.980223867718617
2001-08-13,2.010588256741439
2001-08-14,1.9629902289909813
2001-08-15,1.8308657875595498
2001-08-16,1.772600234445528
2001-08-17,1.6741221868111364
2001-08-20,1.739773855055697
2001-08-21,1.8300457194815456
2001-08-22,1.9285234885478342
2001-08-23,2.0130500933634305
2001-08-24,2.0064847310550338
2001-08-27,1.9621698765178839
2001-08-28,1.957245461762597
2001-08-29,1.9424743900922912
2001-08-30,1.940832571872584
2001-08-31,1.916213528075
2001-09-04,1.8874909010134147
2001-09-05,2.0105879554866974
2001-09-06,2.1008593280421337
2001-09-07,2.051620630214164
2001-09-10,1.9531431105157813
