Date,low
2000-01-03,10.9375
2000-01-04,12.03125
2000-01-05,13.125
2000-01-06,13.125
2000-01-07,13.125
2000-01-10,13.125
2000-01-11,14.21875
2000-01-12,14.21875
2000-01-13,15.3125
2000-01-14,17.5
2000-01-18,17.5
2000-01-19,14.21875
2000-01-20,17.5
2000-01-21,14.21875
2000-01-24,16.40625
2000-01-25,16.40625
2000-01-26,19.6875
2000-01-27,21.875
2000-01-28,21.875
2000-01-31,24.0625
2000-02-01,24.0625
2000-02-02,24.0625
2000-02-03,24.0625
2000-02-04,22.96875
2000-02-07,21.875
2000-02-08,21.875
2000-02-09,21.875
2000-02-10,21.875
2000-02-11,21.875
2000-02-14,21.875
2000-02-15,21.875
2000-02-16,21.875
2000-02-17,21.875
2000-02-18,21.875
2000-02-22,28.4375
2000-02-23,44.84375
2000-02-24,29.53125
2000-02-25,29.53125
2000-02-28,29.53125
2000-02-29,33.90625
2000-03-01,33.90625
2000-03-02,30.625
2000-03-03,31.71875
2000-03-06,49.21875
2000-03-07,40.46875
2000-03-08,38.28125
2000-03-09,36.09375
2000-03-10,37.1875
2000-03-13,37.1875
2000-03-14,32.8125
2000-03-15,35.0
2000-03-16,30.625
2000-03-17,30.625
2000-03-20,29.53125
2000-03-21,30.625
2000-03-22,30.625
2000-03-23,31.71875
2000-03-24,35.0
2000-03-27,33.90625
2000-03-28,31.71875
2000-03-29,30.625
2000-03-30,30.625
2000-03-31,28.4375
2000-04-03,24.0625
2000-04-04,21.875
2000-04-05,21.875
2000-04-06,19.6875
2000-04-07,19.6875
2000-04-10,24.0625
2000-04-11,24.0625
2000-04-12,21.875
2000-04-13,24.0625
2000-04-14,17.5
2000-04-17,17.5
2000-04-18,18.59375
2000-04-19,21.875
2000-04-20,21.875
2000-04-24,20.78125
2000-04-25,20.78125
2000-04-26,22.96875
2000-04-27,18.59375
2000-04-28,21.875
2000-05-01,21.875
2000-05-02,21.875
2000-05-03,20.78125
2000-05-04,21.875
2000-05-05,21.875
2000-05-08,21.875
2000-05-09,21.875
2000-05-10,21.875
2000-05-11,19.6875
