Date,volume
2000-01-03,1876
2000-01-04,134
2000-01-05,347
2000-01-06,234
2000-01-07,1099
2000-01-10,1883
2000-01-11,1711
2000-01-12,601
2000-01-13,1620
2000-01-14,2044
2000-01-18,481
2000-01-19,1054
2000-01-20,753
2000-01-21,550
2000-01-24,1191
2000-01-25,1457
2000-01-26,2639
2000-01-27,794
2000-01-28,1223
2000-01-31,821
2000-02-01,1537
2000-02-02,410
2000-02-03,183
2000-02-04,1234
2000-02-07,597
2000-02-08,1851
2000-02-09,344
2000-02-10,1391
2000-02-11,1521
2000-02-14,1224
2000-02-15,1633
2000-02-16,2616
2000-02-17,904
2000-02-18,7921
2000-02-22,16391
2000-02-23,7621
2000-02-24,5366
2000-02-25,2366
2000-02-28,3954
2000-02-29,2603
2000-03-01,3387
2000-03-02,9064
2000-03-03,13180
2000-03-06,13150
2000-03-07,4700
2000-03-08,1976
2000-03-09,2663
2000-03-10,2020
2000-03-13,1543
2000-03-14,5284
2000-03-15,2646
2000-03-16,1136
2000-03-17,379
2000-03-20,2163
2000-03-21,1027
2000-03-22,1263
2000-03-23,1164
2000-03-24,2397
2000-03-27,449
2000-03-28,1884
2000-03-29,1084
2000-03-30,1066
2000-03-31,977
2000-04-03,1233
2000-04-04,604
2000-04-05,419
2000-04-06,714
2000-04-07,1759
2000-04-10,2360
2000-04-11,2257
2000-04-12,1056
2000-04-13,501
2000-04-14,3500
2000-04-17,1766
2000-04-18,946
2000-04-19,1769
2000-04-20,57
2000-04-24,183
2000-04-25,633
2000-04-26,114
2000-04-27,1764
2000-04-28,1420
2000-05-01,101
2000-05-02,2361
2000-05-03,697
2000-05-04,760
2000-05-05,994
2000-05-08,107
2000-05-09,343
2000-05-10,860
2000-05-11,709
2000-05-12,489
2000-05-15,537
2000-05-16,426
2000-05-17,94
2000-05-18,11
2000-05-19,171
2000-05-22,546
2000-05-23,1756
2000-05-24,1253
2000-05-25,397
2000-05-26,397
2000-05-30,201
2000-05-31,337
2000-06-01,43
2000-06-02,130
2000-06-05,214
2000-06-06,486
2000-06-07,310
2000-06-08,226
2000-06-09,300
2000-06-12,237
2000-06-13,6767
2000-06-14,1246
2000-06-15,467
2000-06-16,6871
2000-06-19,2621
2000-06-20,2836
2000-06-21,5079
2000-06-22,1629
2000-06-23,1643
2000-06-26,1850
2000-06-27,357
2000-06-28,1907
2000-06-29,679
2000-06-30,336
2000-07-03,357
2000-07-05,550
2000-07-06,1429
2000-07-07,286
2000-07-10,179
2000-07-11,1814
2000-07-12,300
2000-07-13,321
2000-07-14,429
2000-07-17,621
2000-07-18,1286
2000-07-19,536
2000-07-20,643
2000-07-21,243
2000-07-24,64
2000-07-25,764
2000-07-26,1993
2000-07-27,664
2000-07-28,457
2000-07-31,293
2000-08-01,243
2000-08-02,2729
2000-08-03,879
2000-08-04,836
2000-08-07,550
2000-08-08,500
2000-08-09,14
2000-08-10,564
2000-08-11,343
2000-08-14,550
2000-08-15,2329
2000-08-16,429
2000-08-17,693
2000-08-18,1029
2000-08-21,350
2000-08-22,1157
2000-08-23,407
2000-08-24,29
2000-08-25,121
2000-08-28,293
2000-08-29,657
2000-08-30,436
