Date,volume
2004-04-30,91800
2004-05-03,66317
2004-05-04,37400
2004-05-05,25967
2004-05-06,33317
2004-05-07,11983
2004-05-10,75467
2004-05-11,19767
2004-05-12,43900
2004-05-13,17133
2004-05-14,3533
2004-05-17,19183
2004-05-18,11083
2004-05-19,2283
2004-05-20,11750
2004-05-21,24783
2004-05-24,11500
2004-05-25,13833
2004-05-26,29300
2004-05-27,9983
2004-05-28,4217
2004-06-01,8533
2004-06-02,14800
2004-06-03,4033
2004-06-04,17617
2004-06-07,7183
2004-06-08,50283
2004-06-09,21517
2004-06-10,9467
2004-06-14,10617
2004-06-15,6500
2004-06-16,11250
2004-06-17,15400
2004-06-18,16817
2004-06-21,12267
2004-06-22,17450
2004-06-23,23683
2004-06-24,16650
2004-06-25,67750
2004-06-28,16917
2004-06-29,5833
2004-06-30,14517
2004-07-01,19833
2004-07-02,21050
2004-07-06,9583
2004-07-07,15200
2004-07-08,5700
2004-07-09,9917
2004-07-12,100900
2004-07-13,11850
2004-07-14,16400
2004-07-15,6450
2004-07-16,22817
2004-07-19,106300
2004-07-20,6300
2004-07-21,46633
2004-07-22,22767
2004-07-23,37233
2004-07-26,23600
2004-07-27,48400
2004-07-28,23467
2004-07-29,10050
2004-07-30,21483
2004-08-02,21550
2004-08-03,75533
2004-08-04,22267
2004-08-05,9283
2004-08-06,27550
2004-08-09,25067
2004-08-10,7250
2004-08-11,14617
2004-08-12,5483
2004-08-13,2867
2004-08-16,2367
2004-08-17,1833
2004-08-18,2233
2004-08-19,5217
2004-08-20,7300
2004-08-23,6900
2004-08-24,2350
2004-08-25,4333
2004-08-26,6583
2004-08-27,10600
2004-08-30,5550
2004-08-31,5800
2004-09-01,13350
2004-09-02,6717
2004-09-03,2217
2004-09-07,5667
2004-09-08,9333
2004-09-09,5183
2004-09-10,6183
2004-09-13,12800
2004-09-14,8350
2004-09-15,13467
2004-09-16,17817
2004-09-17,24483
2004-09-20,14083
2004-09-21,22933
2004-09-22,24583
2004-09-23,16567
2004-09-24,8783
2004-09-27,24733
2004-09-28,5567
2004-09-29,18233
2004-09-30,29817
2004-10-01,16650
2004-10-04,9300
2004-10-05,1550
2004-10-06,4683
2004-10-07,20517
2004-10-08,3500
2004-10-11,2717
2004-10-12,11733
2004-10-13,11633
2004-10-14,4817
2004-10-15,3583
2004-10-18,7083
2004-10-19,7017
2004-10-20,3283
2004-10-21,9633
2004-10-22,32233
2004-10-25,15817
2004-10-26,9800
2004-10-27,81350
2004-10-28,35683
2004-10-29,13433
2004-11-01,26833
2004-11-02,132767
2004-11-03,15283
2004-11-04,6850
2004-11-05,15067
2004-11-08,11700
2004-11-09,59483
2004-11-10,6433
2004-11-11,3667
2004-11-12,24183
2004-11-15,22000
2004-11-16,57983
2004-11-17,14783
2004-11-18,26900
2004-11-19,79117
2004-11-22,24867
2004-11-23,27317
2004-11-24,48900
2004-11-26,7017
2004-11-29,21867
2004-11-30,69900
2004-12-01,13067
2004-12-02,6817
2004-12-03,9833
2004-12-06,7033
2004-12-07,10933
2004-12-08,3183
2004-12-09,16600
2004-12-10,9867
2004-12-13,9783
2004-12-14,9067
2004-12-15,19217
2004-12-16,33617
2004-12-17,7667
2004-12-20,3833
2004-12-21,5483
2004-12-22,18017
2004-12-23,6733
2004-12-27,33533
2004-12-28,14283
2004-12-29,7850
2004-12-30,15200
2004-12-31,6783
2005-01-03,5250
2005-01-04,7700
2005-01-05,8467
2005-01-06,8667
2005-01-07,6750
2005-01-10,6600
2005-01-11,5667
2005-01-12,5783
2005-01-13,5567
2005-01-14,8100
2005-01-18,3283
2005-01-19,3050
2005-01-20,5633
2005-01-21,7983
2005-01-24,7383
2005-01-25,6800
2005-01-26,12967
2005-01-27,7883
2005-01-28,16867
2005-01-31,9433
2005-02-01,7417
2005-02-02,8000
2005-02-03,5817
2005-02-04,10433
2005-02-07,11383
2005-02-08,10400
2005-02-09,7900
2005-02-10,7633
2005-02-11,2967
2005-02-14,3967
2005-02-15,6150
2005-02-16,10067
2005-02-17,4100
2005-02-18,2917
2005-02-22,10417
2005-02-23,4050
2005-02-24,15050
2005-02-25,7533
2005-02-28,9367
2005-03-01,16717
2005-03-02,9767
2005-03-03,23367
2005-03-04,5933
2005-03-07,26467
2005-03-08,4217
2005-03-09,9800
2005-03-10,10083
2005-03-11,29483
2005-03-14,16617
2005-03-15,16417
2005-03-16,13933
2005-03-17,33867
2005-03-18,66483
2005-03-21,21067
2005-03-22,4017
2005-03-23,22750
2005-03-24,2967
2005-03-28,27633
2005-03-29,16567
2005-03-30,14600
2005-03-31,5817
2005-04-01,4750
2005-04-04,5567
2005-04-05,5583
2005-04-06,33133
2005-04-07,28383
2005-04-08,13917
2005-04-11,4983
2005-04-12,16250
2005-04-13,8517
2005-04-14,7317
2005-04-15,8450
2005-04-18,9000
2005-04-19,42000
2005-04-20,9100
2005-04-21,7683
2005-04-22,8483
2005-04-25,12650
2005-04-26,8367
2005-04-27,91300
2005-04-28,8050
2005-04-29,13767
2005-05-02,37867
2005-05-03,15633
2005-05-04,31633
2005-05-05,13267
2005-05-06,5883
2005-05-09,10333
2005-05-10,10633
2005-05-11,4850
2005-05-12,26217
2005-05-13,18517
2005-05-16,9117
2005-05-17,4317
2005-05-18,6700
2005-05-19,12750
2005-05-20,5167
2005-05-23,2817
2005-05-24,2950
2005-05-25,11850
2005-05-26,15250
2005-05-27,3667
2005-05-31,8233
2005-06-01,9050
2005-06-02,5800
2005-06-03,5817
2005-06-06,21650
2005-06-07,15317
2005-06-08,19400
2005-06-09,12733
2005-06-10,2483
2005-06-13,7000
2005-06-14,19400
2005-06-15,11567
2005-06-16,13250
2005-06-17,114283
2005-06-20,16367
2005-06-21,10217
2005-06-22,9067
2005-06-23,9250
2005-06-24,35533
2005-06-27,12617
2005-06-28,9583
2005-06-29,12767
2005-06-30,13317
2005-07-01,50350
2005-07-05,25717
2005-07-06,31967
2005-07-07,11617
