Date,open
2021-03-09,4.393600512213691
2021-03-10,3.632043031279185
2021-03-11,4.784143246503484
2021-03-12,4.686507296820764
2021-03-15,5.077049390929729
2021-03-16,4.862251239281396
2021-03-17,4.715797967123132
2021-03-18,4.774379193984266
2021-03-19,4.686507765057025
2021-03-22,4.63769006729126
2021-03-23,4.647453230174138
2021-03-24,4.442418575286865
2021-03-25,4.491235462869672
2021-03-26,4.413127762183642
2021-03-29,4.471709327382389
2021-03-30,4.403364181518555
2021-03-31,4.442418915159477
2021-04-01,4.393600663689083
2021-04-05,4.540053837242123
2021-04-06,4.491235806428794
2021-04-07,4.452182091285901
2021-04-08,4.5302902707955806
2021-04-09,4.491235921818613
2021-04-12,4.520527301837522
2021-04-13,4.432655193843859
2021-04-14,4.520526410117008
2021-04-15,4.58887134738678
2021-04-16,4.491236073190931
2021-04-19,4.530289920362387
2021-04-20,4.491235757001027
2021-04-21,4.627925872802734
2021-04-22,4.627926163173349
2021-04-23,4.540054541778666
2021-04-26,4.442418301207895
2021-04-27,4.588871273207764
2021-04-28,4.549817054241718
2021-04-29,4.588871952062416
2021-04-30,4.764615390032206
2021-05-03,4.862251355068771
2021-05-04,4.618161958447431
2021-05-05,4.666980393078332
2021-05-06,4.8720145913073285
2021-05-07,4.881778240203857
2021-05-10,4.979413711895404
2021-05-11,4.657216622913373
2021-05-12,4.706034371194949
2021-05-13,4.491236283401881
2021-05-14,4.403364636080943
2021-05-17,4.784143386220788
2021-05-18,4.832961041794222
2021-05-19,4.637689791552446
2021-05-20,4.7353243810922345
2021-05-21,4.764615667324337
2021-05-24,4.881778247028162
2021-05-25,4.989177768585966
2021-05-26,4.8134335191048745
2021-05-27,4.8329602715767574
2021-05-28,4.881778855374429
2021-06-01,4.881778728137974
2021-06-02,4.813433167476195
2021-06-03,4.666980775156806
2021-06-04,4.686507691759619
2021-06-07,4.715797338292911
2021-06-08,4.598635333381728
2021-06-09,4.56934485520285
2021-06-10,4.7743791169894525
2021-06-11,4.813433306716602
2021-06-14,4.8231972860928005
2021-06-15,5.3699561468454
2021-06-16,5.291847768290402
2021-06-17,5.272321529868248
2021-06-18,5.06728579158252
2021-06-21,4.676743928734131
2021-06-22,5.125866918806879
2021-06-23,5.614044866915596
2021-06-24,5.565227179188001
2021-06-25,6.8344894936470215
2021-06-28,5.721444618033691
2021-06-29,5.448064601581693
2021-06-30,5.233266415928815
2021-07-01,5.272320132851607
2021-07-02,5.721443729037353
2021-07-06,5.936242141015081
2021-07-07,5.321138107872595
2021-07-08,5.174685818839949
2021-07-09,5.086813512753637
2021-07-12,5.155158518962867
2021-07-13,4.998940739055107
2021-07-14,4.920832497825843
2021-07-15,4.998940742566759
2021-07-16,4.891541957855225
2021-07-19,4.891542088689319
2021-07-20,4.998941228704384
2021-07-21,4.8231968957602644
2021-07-22,4.911069051944835
2021-07-23,4.911069733354268
2021-07-26,4.881778178029096
2021-07-27,4.9208328447500485
2021-07-28,4.83296012878418
2021-07-29,4.95988711329815
2021-07-30,4.7548523694713385
2021-08-02,4.832960339290955
2021-08-03,4.881778870518618
2021-08-04,4.784142345401865
2021-08-05,4.735324793077655
2021-08-06,4.813433769681043
2021-08-09,4.979413711895404
2021-08-10,4.8720148719972425
2021-08-11,4.784142483206001
2021-08-12,4.764616214064109
2021-08-13,4.754852433007271
2021-08-16,4.69627024547532
2021-08-17,4.676743639669365
2021-08-18,4.422892099236087
2021-08-19,4.325255468907613
2021-08-20,4.198329504672187
2021-08-23,4.198329717324011
2021-08-24,4.383837132976105
2021-08-25,4.70603430581759
2021-08-26,4.647453868641834
2021-08-27,4.4326545019737384
2021-08-30,4.227619345712659
2021-08-31,4.0225854603872895
2021-09-01,4.217857164026866
2021-09-02,4.159275856290576
2021-09-03,4.256910592610445
2021-09-07,4.0909303951561995
2021-09-08,4.0518762679895595
2021-09-09,4.959887228025338
2021-09-10,5.184447837798886
2021-09-13,5.145394738079675
2021-09-14,4.91106971895238
2021-09-15,4.959887228025338
2021-09-16,4.998940813221801
2021-09-17,5.028231960665068
2021-09-20,5.047758985242573
2021-09-21,5.145394392810134
2021-09-22,5.321137833011037
2021-09-23,5.2723205419088055
2021-09-24,5.340665272105946
2021-09-27,5.350428918512059
2021-09-28,5.135630387093713
2021-09-29,5.08681269279818
2021-09-30,5.12586715221405
2021-10-01,4.930596551833032
2021-10-04,5.008704794938244
2021-10-05,4.979413986206055
