Date,low
2006-11-08,13.573344753108247
2006-11-09,13.490802862888714
2006-11-10,13.435775312495531
2006-11-13,13.06892817745438
2006-11-14,13.527487103969307
2006-11-15,13.610028266906738
2006-11-16,13.353235244750977
2006-11-17,13.160640931161605
2006-11-20,12.885505347951408
2006-11-21,12.57368500549419
2006-11-22,12.885505561031092
2006-11-24,12.885504820900527
2006-11-27,12.968045234680176
2006-11-28,12.97721652482603
2006-11-29,13.298207695319217
2006-11-30,13.554999230518193
2006-12-01,13.527487427640041
2006-12-04,13.600856553278385
2006-12-05,13.30737876000984
2006-12-06,13.399090766906738
2006-12-07,13.325721282333124
2006-12-08,13.114784358157541
2006-12-11,13.142297634666088
2006-12-12,13.243180554958084
2006-12-13,13.123955519788469
2006-12-14,13.2798652177742
2006-12-15,13.344063504622984
2006-12-18,13.29820779318263
2006-12-19,13.142298139121177
2006-12-20,13.2982073725999
2006-12-21,13.188153679165803
2006-12-22,13.087271265321318
2006-12-26,13.013900855066298
2006-12-27,13.123955519788469
2006-12-28,13.206495598979666
2006-12-29,13.169810806033242
2007-01-03,13.16981156094776
2007-01-04,13.151469445465075
2007-01-05,13.252352811990177
2007-01-08,13.234009633630041
2007-01-09,13.454118806287648
2007-01-10,13.444946504608666
2007-01-11,13.29820790989779
2007-01-12,13.582515175696978
2007-01-16,13.738423544359344
2007-01-17,13.665055274963379
2007-01-18,13.591684341430664
2007-01-19,13.49997413878578
2007-01-22,13.784280429531478
2007-01-23,13.756767468303346
2007-01-24,13.63754175460353
2007-01-25,13.527487525117493
2007-01-26,13.40826138879172
2007-01-29,13.380748748779297
2007-01-30,13.307378768920898
2007-01-31,13.151468894809051
2007-02-01,13.160640293092507
2007-02-02,12.913018850766464
2007-02-05,12.775451447711768
2007-02-06,12.711252525058143
2007-02-07,12.738767000491272
2007-02-08,12.573685316789113
2007-02-09,13.059757836723524
2007-02-12,13.032243826729895
2007-02-13,13.114784981622513
2007-02-14,13.252352384757229
2007-02-15,13.252351631788335
2007-02-16,13.41743321612651
2007-02-20,13.362406382340554
2007-02-21,13.426604896818901
2007-02-22,13.435775116904056
2007-02-23,13.22483847233042
2007-02-26,13.114784554087024
2007-02-27,12.839648345364878
2007-02-28,12.674566969664099
2007-03-01,12.747936973225059
2007-03-02,12.757108902321544
2007-03-05,12.656225204467773
2007-03-06,12.601199110218456
2007-03-07,12.647054983541388
2007-03-08,12.711251037794897
2007-03-09,12.729595398754686
2007-03-12,12.674568468603841
2007-03-13,12.564513206481934
2007-03-14,12.060098389368493
2007-03-15,12.050927907215705
2007-03-16,11.885846829251022
2007-03-19,11.922531226052769
2007-03-20,11.757450415117294
2007-03-21,11.830819199441557
2007-03-22,12.170153734630821
2007-03-23,12.1793245409146
2007-03-26,12.087611948288691
2007-03-27,12.014242599938088
