Date,volume
2006-11-08,108500
2006-11-09,18200
2006-11-10,66300
2006-11-13,34500
2006-11-14,17800
2006-11-15,86300
2006-11-16,10100
2006-11-17,6900
2006-11-20,10500
2006-11-21,34700
2006-11-22,15500
2006-11-24,5400
2006-11-27,71700
2006-11-28,15300
2006-11-29,25400
2006-11-30,66500
2006-12-01,6100
2006-12-04,12600
2006-12-05,22300
2006-12-06,29200
2006-12-07,126600
2006-12-08,32700
2006-12-11,20400
2006-12-12,8700
2006-12-13,12800
2006-12-14,17400
2006-12-15,37000
2006-12-18,10200
2006-12-19,70100
2006-12-20,90600
2006-12-21,73400
2006-12-22,28500
2006-12-26,30900
2006-12-27,10400
2006-12-28,18200
2006-12-29,11500
2007-01-03,45700
2007-01-04,12300
2007-01-05,10800
2007-01-08,11700
2007-01-09,21900
2007-01-10,5300
2007-01-11,13600
2007-01-12,13000
2007-01-16,15700
2007-01-17,4700
2007-01-18,21900
2007-01-19,7600
2007-01-22,19000
2007-01-23,20300
2007-01-24,20200
2007-01-25,17200
2007-01-26,16200
2007-01-29,73500
2007-01-30,43700
2007-01-31,59500
2007-02-01,21700
2007-02-02,69100
2007-02-05,22500
2007-02-06,32500
2007-02-07,19800
2007-02-08,21900
2007-02-09,181100
2007-02-12,52700
2007-02-13,32300
2007-02-14,19500
2007-02-15,48100
2007-02-16,22700
2007-02-20,29400
2007-02-21,21900
2007-02-22,30500
2007-02-23,18000
2007-02-26,69800
2007-02-27,19800
2007-02-28,49800
2007-03-01,18400
2007-03-02,7500
2007-03-05,8700
2007-03-06,23500
2007-03-07,18800
2007-03-08,8900
2007-03-09,11000
2007-03-12,16900
2007-03-13,12300
2007-03-14,84000
2007-03-15,10800
2007-03-16,490100
2007-03-19,79200
2007-03-20,97100
2007-03-21,381800
2007-03-22,64700
2007-03-23,191700
2007-03-26,20800
2007-03-27,203400
2007-03-28,73100
2007-03-29,107300
2007-03-30,36700
2007-04-02,39300
2007-04-03,22300
2007-04-04,14100
2007-04-05,16200
2007-04-09,22500
2007-04-10,38500
2007-04-11,14200
2007-04-12,15200
2007-04-13,25900
2007-04-16,29100
2007-04-17,93900
2007-04-18,19700
2007-04-19,20700
2007-04-20,16300
2007-04-23,71300
