Date,low
2014-02-04,6.0643974155167
2014-02-05,6.240177148268388
2014-02-06,7.0018888430667845
2014-02-07,7.910083600452968
2014-02-10,8.115160915954279
2014-02-11,7.992115009175734
2014-02-12,7.910084788286392
2014-02-13,7.353448150583291
2014-02-14,7.324152516958825
2014-02-18,7.07806107653308
2014-02-19,7.037045234412885
2014-02-20,6.890562730829989
2014-02-21,7.031184833080484
2014-02-24,6.931577515236912
2014-02-25,6.914000406571079
2014-02-26,7.1776681731808445
2014-02-27,7.681571219970749
2014-02-28,7.7167256025264
2014-03-03,8.220629270531356
2014-03-04,8.56046849627842
2014-03-05,8.496014139483606
2014-03-06,8.49601665646246
2014-03-07,8.496016102368987
2014-03-10,8.542890996793343
2014-03-11,8.103439588085415
2014-03-12,7.910082835267595
2014-03-13,8.009691028001795
2014-03-14,7.9745354663612025
2014-03-17,7.939380541782874
2014-03-18,8.26164436445944
2014-03-19,8.589764435297749
2014-03-20,8.619061934697577
2014-03-21,8.718669182918823
2014-03-24,8.343672834771017
2014-03-25,8.601484205884143
2014-03-26,8.66593796994834
2014-03-27,8.624921236388783
2014-03-28,8.677654664445566
2014-03-31,8.665936456591563
2014-04-01,8.701091922460662
2014-04-02,9.040932340330714
2014-04-03,8.941324772989363
2014-04-04,8.847574556939724
2014-04-07,8.788982699843078
2014-04-08,8.724531131028927
2014-04-09,8.788982140513303
2014-04-10,8.859293930582798
2014-04-11,8.701091292703676
2014-04-14,8.525311635671056
2014-04-15,8.501874303396932
2014-04-16,8.660076220136338
2014-04-17,8.60734334575042
2014-04-21,8.613202325398694
2014-04-22,8.648358499580528
2014-04-23,8.607340812683105
2014-04-24,8.583906641670916
2014-04-25,8.41398342870582
2014-04-28,8.355392058317864
2014-04-29,8.080004050888471
2014-04-30,8.121019186426238
2014-05-01,7.675710529322804
2014-05-02,8.09758138508659
2014-05-05,8.109298964213075
2014-05-06,8.156174898019286
2014-05-07,7.951099863931855
2014-05-08,7.880787754872141
2014-05-09,7.822192288436377
2014-05-12,7.869067992325948
2014-05-13,8.015552341550851
2014-05-14,8.097579490387629
2014-05-15,7.980396576651342
2014-05-16,7.962817350239628
2014-05-19,7.763601126747479
2014-05-20,7.804613926412357
2014-05-21,7.892504935709347
2014-05-22,7.904225572125137
2014-05-23,7.927662838746864
2014-05-27,7.927661881189133
2014-05-28,7.992113987819439
2014-05-29,8.103440840153763
2014-05-30,8.144455908047188
2014-06-02,8.15031536311436
2014-06-03,8.144455436500921
2014-06-04,8.144456065143478
2014-06-05,8.203050110081168
2014-06-06,8.425704073989
2014-06-09,8.484295378118237
2014-06-10,8.460859768340812
2014-06-11,8.46671978199378
2014-06-12,8.408125561867882
2014-06-13,8.191330276242558
2014-06-16,8.179612708843898
2014-06-17,8.13273630010623
2014-06-18,8.150315442894758
2014-06-19,8.044848354806387
2014-06-20,7.951100395238751
2014-06-23,7.78117815546315
2014-06-24,7.552664605631878
2014-06-25,7.710866987199606
2014-06-26,7.857349941110728
2014-06-27,7.9393795378607575
2014-06-30,7.96281742589442
2014-07-01,8.09758177483846
2014-07-02,8.214768646668771
2014-07-03,8.208909187717586
2014-07-07,8.214769893965894
2014-07-08,8.121019572328828
2014-07-09,8.285080900349826
2014-07-10,8.197189574313903
2014-07-11,8.326093468219753
2014-07-14,8.449141938967712
2014-07-15,8.513593197062281
2014-07-16,8.331957360130163
2014-07-17,8.449139206520075
2014-07-18,8.361250736378436
2014-07-21,8.47843617533192
2014-07-22,8.425705422977945
2014-07-23,8.46671993554455
2014-07-24,8.372969470533459
2014-07-25,8.326094945398816
2014-07-28,8.296799258851593
2014-07-29,8.32023478320458
2014-07-30,8.2792199473119
2014-07-31,8.337812628611582
2014-08-01,8.566327725614135
2014-08-04,8.660077140960627
2014-08-05,8.871014464913443
2014-08-06,8.982338431581569
2014-08-07,8.759685832712231
2014-08-08,8.640026175426462
2014-08-11,8.819033098481214
2014-08-12,8.92046796094565
2014-08-13,8.938367162313808
2014-08-14,8.84289927848635
2014-08-15,8.956269582353741
2014-08-18,9.320247782671965
2014-08-19,9.84533160227517
2014-08-20,9.690193896192923
2014-08-21,9.582790274970577
2014-08-22,9.541022536009862
2014-08-25,9.869200721741317
2014-08-26,10.125775639382264
2014-08-27,10.14367799759226
2014-08-28,10.274945219340642
2014-08-29,10.22124350274693
2014-09-02,10.406218559132782
2014-09-03,10.453956020714136
2014-09-04,10.430086405499605
2014-09-05,10.322684387125047
2014-09-08,10.352518725751908
2014-09-09,10.143676195163177
2014-09-10,10.173509318660797
2014-09-11,10.292846589222679
2014-09-12,10.227213517517216
2014-09-15,9.815498118705623
2014-09-16,9.970635682080408
2014-09-17,9.910970211124072
2014-09-18,9.612625846178137
2014-09-19,9.672292790452449
2014-09-22,9.797596839425239
2014-09-23,9.690195110903893
2014-09-24,9.678261238721646
2014-09-25,10.00644033267263
