Date,volume
2008-05-30,847400
2008-06-02,271400
2008-06-03,332900
2008-06-04,200100
2008-06-05,291500
2008-06-06,271400
2008-06-09,326600
2008-06-10,579500
2008-06-11,314200
2008-06-12,473100
2008-06-13,139700
2008-06-16,241200
2008-06-17,330000
2008-06-18,157400
2008-06-19,130300
2008-06-20,30200
2008-06-23,54400
2008-06-24,233400
2008-06-25,139400
2008-06-26,70400
2008-06-27,127100
2008-06-30,234800
2008-07-01,97800
2008-07-02,48100
2008-07-03,73900
2008-07-07,204600
2008-07-08,307000
2008-07-09,174700
2008-07-10,102200
2008-07-11,136800
2008-07-14,93900
2008-07-15,94700
2008-07-16,66800
2008-07-17,62000
2008-07-18,24300
2008-07-21,90300
2008-07-22,59900
2008-07-23,48800
2008-07-24,125900
2008-07-25,63400
2008-07-28,62900
2008-07-29,49600
2008-07-30,34800
2008-07-31,17300
2008-08-01,43000
2008-08-04,62500
2008-08-05,52200
2008-08-06,19200
2008-08-07,109700
2008-08-08,85900
2008-08-11,185200
2008-08-12,170200
2008-08-13,268500
2008-08-14,103800
2008-08-15,150300
2008-08-18,291500
2008-08-19,266100
2008-08-20,44900
2008-08-21,47700
2008-08-22,23600
2008-08-25,32000
2008-08-26,58200
2008-08-27,62800
2008-08-28,72200
2008-08-29,15800
2008-09-02,32700
2008-09-03,92700
2008-09-04,118800
2008-09-05,101900
2008-09-08,396500
2008-09-09,333500
2008-09-10,206600
2008-09-11,122900
2008-09-12,70400
2008-09-15,155000
2008-09-16,92100
2008-09-17,67700
2008-09-18,99400
2008-09-19,43300
2008-09-22,17800
2008-09-23,72200
2008-09-24,57000
2008-09-25,108400
2008-09-26,84600
2008-09-29,160000
2008-09-30,138500
2008-10-01,95400
2008-10-02,311400
2008-10-03,230600
2008-10-06,335200
2008-10-07,232500
2008-10-08,267100
2008-10-09,185400
2008-10-10,282900
2008-10-13,115700
2008-10-14,69700
2008-10-15,156600
2008-10-16,94300
2008-10-17,144300
2008-10-20,60700
2008-10-21,53300
2008-10-22,65200
2008-10-23,98000
2008-10-24,110600
2008-10-27,69400
2008-10-28,218000
2008-10-29,290500
2008-10-30,220300
2008-10-31,102800
2008-11-03,196800
2008-11-04,243500
2008-11-05,148600
2008-11-06,50600
2008-11-07,105100
2008-11-10,121500
2008-11-11,62800
2008-11-12,112200
2008-11-13,113400
2008-11-14,60400
2008-11-17,61100
2008-11-18,208700
2008-11-19,188700
2008-11-20,141000
2008-11-21,118600
2008-11-24,128600
2008-11-25,249700
2008-11-26,163800
2008-11-28,25700
2008-12-01,53800
2008-12-02,68600
2008-12-03,66000
