Date,low
2005-11-14,4.853369982619035
2005-11-15,5.034207959019688
2005-11-16,5.052823320302448
2005-11-17,5.052823454447396
2005-11-18,5.076757691014207
2005-11-21,5.044845121902785
2005-11-22,5.052823409056052
2005-11-23,5.225682786534949
2005-11-25,5.238980352187338
2005-11-28,5.185792467402086
2005-11-29,5.318761189230977
2005-11-30,5.35865179670289
2005-12-01,5.252276675182953
2005-12-02,5.090055102538575
2005-12-05,4.879963875432967
2005-12-06,4.853369598562261
2005-12-07,4.9916576039475675
2005-12-08,5.0820771795374275
2005-12-09,5.079417480968961
2005-12-12,5.066120045076628
2005-12-13,5.071438864850825
2005-12-14,5.252276891301372
2005-12-15,5.106011293854474
2005-12-16,4.986339663003539
2005-12-19,5.13526407001966
2005-12-20,5.167176326835172
2005-12-21,5.11930805751186
2005-12-22,5.225683229417633
2005-12-23,5.225682609522379
2005-12-27,5.106011059011518
2005-12-28,5.092713583797959
2005-12-29,5.212386588570685
2005-12-30,5.318761728291946
2006-01-03,5.188452260122167
2006-01-04,5.177814121306466
2006-01-05,5.188452260122167
2006-01-06,5.172495649160583
2006-01-09,5.209727045600092
2006-01-10,5.159199132129281
2006-01-11,5.167176993233469
2006-01-12,5.0528234754289905
2006-01-13,4.917194479910594
2006-01-17,5.0262296615348125
2006-01-18,5.092714085629789
2006-01-19,5.127285701640106
2006-01-20,5.212386528162506
2006-01-23,5.199088353799598
2006-01-24,5.262914693584509
2006-01-25,5.297486419794758
2006-01-26,5.300146360916775
2006-01-27,5.265573532342478
2006-01-30,5.265573884730711
2006-01-31,5.294826978203721
2006-02-01,5.169836068916437
2006-02-02,5.100692106212912
2006-02-03,5.164517814259466
2006-02-06,5.167176999734249
2006-02-07,5.164518469204203
2006-02-08,5.159199584904139
2006-02-09,5.161858446311901
2006-02-10,5.199089003315369
2006-02-13,5.252276675182953
2006-02-14,5.265573616162699
2006-02-15,5.2575957149508215
2006-02-16,5.276210805283056
2006-02-17,5.220364346020927
2006-02-21,5.172496029604317
2006-02-22,5.2549365293276855
2006-02-23,5.337376566449551
2006-02-24,5.507576502452839
2006-02-27,5.584698859022766
2006-02-28,5.600655936555804
2006-03-01,5.837341140506134
