Date,volume
2001-10-30,45441800
2001-10-31,11104400
2001-11-01,3901800
2001-11-02,4075000
2001-11-05,2763800
2001-11-06,3248200
2001-11-07,2675200
2001-11-08,3404000
2001-11-09,3291600
2001-11-12,973600
2001-11-13,1721800
2001-11-14,4213000
2001-11-15,2310400
2001-11-16,2176200
2001-11-19,2007200
2001-11-20,2803000
2001-11-21,2684000
2001-11-23,287800
2001-11-26,1917400
2001-11-27,1148000
2001-11-28,625200
2001-11-29,1136800
2001-11-30,2960200
2001-12-03,1270800
2001-12-04,794000
2001-12-05,1356200
2001-12-06,902600
2001-12-07,649600
2001-12-10,308000
2001-12-11,892800
2001-12-12,478800
2001-12-13,960600
2001-12-14,813600
2001-12-17,421200
2001-12-18,809200
2001-12-19,1473200
2001-12-20,1312000
2001-12-21,4283800
2001-12-24,900200
2001-12-26,1191600
2001-12-27,1925400
2001-12-28,1714800
2001-12-31,1792800
2002-01-02,1933000
2002-01-03,625600
2002-01-04,2318600
2002-01-07,1916400
2002-01-08,932000
2002-01-09,855000
2002-01-10,2550400
2002-01-11,1111800
2002-01-14,1364600
2002-01-15,1426800
2002-01-16,1721200
2002-01-17,912000
2002-01-18,1406000
2002-01-22,1613000
2002-01-23,1625400
2002-01-24,1846800
2002-01-25,1670400
2002-01-28,1404200
2002-01-29,1353400
2002-01-30,1301400
2002-01-31,2071800
2002-02-01,1569400
2002-02-04,1055200
2002-02-05,1731800
2002-02-06,5261000
2002-02-07,1815400
2002-02-08,1792800
2002-02-11,1503800
2002-02-12,2127000
2002-02-13,1555200
2002-02-14,1656000
2002-02-15,1526600
2002-02-19,2207200
2002-02-20,1516600
2002-02-21,1646000
2002-02-22,1305400
2002-02-25,1013000
2002-02-26,1992000
2002-02-27,2011200
2002-02-28,1878800
2002-03-01,1153000
2002-03-04,2725800
2002-03-05,1680200
2002-03-06,1911400
2002-03-07,1055400
2002-03-08,1557400
2002-03-11,1525800
2002-03-12,846800
2002-03-13,994200
2002-03-14,871000
2002-03-15,1631600
2002-03-18,1847200
2002-03-19,991200
2002-03-20,945000
2002-03-21,1066200
2002-03-22,587000
2002-03-25,559400
2002-03-26,566200
2002-03-27,1202600
2002-03-28,1196000
2002-04-01,1502200
2002-04-02,1497600
2002-04-03,1443200
2002-04-04,1551600
2002-04-05,1606800
2002-04-08,1446400
2002-04-09,1429600
2002-04-10,1524200
2002-04-11,1235000
2002-04-12,1281400
2002-04-15,936800
2002-04-16,1833800
2002-04-17,2273400
2002-04-18,4319000
2002-04-19,2466200
2002-04-22,1849600
2002-04-23,2278800
2002-04-24,1594400
2002-04-25,4351800
2002-04-26,2812400
2002-04-29,16078000
2002-04-30,7172200
2002-05-01,9494800
2002-05-02,5432600
2002-05-03,3412800
2002-05-06,3781600
2002-05-07,4696800
2002-05-08,4173200
2002-05-09,2203200
2002-05-10,2170000
2002-05-13,2378400
