Date,low
2000-01-03,5.8125
2000-01-04,5.9375
2000-01-05,6.0625
2000-01-06,6.0
2000-01-07,5.75
2000-01-10,5.9375
2000-01-11,5.5
2000-01-12,5.5
2000-01-13,5.625
2000-01-14,5.6875
2000-01-18,5.6875
2000-01-19,5.75
2000-01-20,5.625
2000-01-21,5.625
2000-01-24,5.0
2000-01-25,5.0625
2000-01-26,5.0625
2000-01-27,4.8125
2000-01-28,4.5
2000-01-31,4.3125
2000-02-01,4.125
2000-02-02,4.0625
2000-02-03,4.125
2000-02-04,4.75
2000-02-07,4.5
2000-02-08,4.3125
2000-02-09,4.1875
2000-02-10,4.375
2000-02-11,4.625
2000-02-14,4.5
2000-02-15,4.25
2000-02-16,4.125
2000-02-17,4.125
2000-02-18,4.125
2000-02-22,4.0
2000-02-23,4.0
2000-02-24,4.0
2000-02-25,3.875
2000-02-28,3.9375
2000-02-29,5.0
2000-03-01,4.5
2000-03-02,4.25
2000-03-03,4.75
2000-03-06,5.25
2000-03-07,5.3125
2000-03-08,5.375
2000-03-09,5.25
2000-03-10,5.5625
2000-03-13,5.25
2000-03-14,5.5625
2000-03-15,5.25
2000-03-16,5.375
2000-03-17,5.625
2000-03-20,5.375
2000-03-21,5.125
2000-03-22,5.5625
2000-03-23,5.3125
2000-03-24,5.25
2000-03-27,5.6875
2000-03-28,5.8125
2000-03-29,5.5625
2000-03-30,5.5
2000-03-31,5.125
2000-04-03,5.8125
2000-04-04,5.25
2000-04-05,5.625
2000-04-06,6.0
2000-04-07,6.6875
2000-04-10,6.625
2000-04-11,6.125
2000-04-12,6.5625
2000-04-13,6.0
2000-04-14,5.25
2000-04-17,5.4375
2000-04-18,5.25
2000-04-19,5.5625
2000-04-20,5.5
2000-04-24,5.25
2000-04-25,5.0
2000-04-26,5.0
2000-04-27,5.125
2000-04-28,5.375
2000-05-01,5.0625
2000-05-02,5.0625
2000-05-03,5.0
2000-05-04,5.0625
2000-05-05,4.9375
2000-05-08,4.75
2000-05-09,4.375
2000-05-10,4.4375
2000-05-11,4.6875
2000-05-12,4.5
2000-05-15,4.5
2000-05-16,4.5
2000-05-17,4.4375
2000-05-18,4.3125
2000-05-19,4.3125
2000-05-22,4.0
2000-05-23,3.875
2000-05-24,3.875
2000-05-25,3.625
2000-05-26,3.25
2000-05-30,3.1875
2000-05-31,3.6875
2000-06-01,4.0625
2000-06-02,3.9375
2000-06-05,3.9375
2000-06-06,3.8125
2000-06-07,3.6875
2000-06-08,4.0
2000-06-09,3.9375
2000-06-12,3.9375
2000-06-13,3.6875
2000-06-14,3.5625
2000-06-15,3.5625
2000-06-16,3.5625
2000-06-19,3.5
2000-06-20,3.375
2000-06-21,3.375
2000-06-22,3.3125
2000-06-23,3.3125
2000-06-26,3.1875
2000-06-27,2.9375
2000-06-28,3.125
2000-06-29,2.875
2000-06-30,2.5625
2000-07-03,2.6875
2000-07-05,2.75
2000-07-06,2.875
2000-07-07,2.9375
2000-07-10,2.9375
2000-07-11,2.875
2000-07-12,2.75
2000-07-13,2.8125
2000-07-14,2.6875
2000-07-17,2.6875
2000-07-18,2.625
2000-07-19,2.625
2000-07-20,2.75
2000-07-21,2.5625
2000-07-24,2.5625
2000-07-25,2.5
2000-07-26,2.5625
2000-07-27,2.5625
2000-07-28,2.5625
2000-07-31,2.5625
2000-08-01,2.1875
2000-08-02,2.0
2000-08-03,1.9375
2000-08-04,1.9375
2000-08-07,1.9375
2000-08-08,1.9375
2000-08-09,1.875
2000-08-10,1.875
2000-08-11,1.9375
2000-08-14,1.875
2000-08-15,1.875
2000-08-16,1.875
2000-08-17,1.875
2000-08-18,1.875
2000-08-21,2.3125
2000-08-22,2.375
2000-08-23,2.3125
2000-08-24,2.125
2000-08-25,2.125
2000-08-28,2.0625
2000-08-29,2.0625
2000-08-30,2.0625
2000-08-31,2.0625
2000-09-01,2.1875
2000-09-05,2.25
2000-09-06,2.125
2000-09-07,2.1875
2000-09-08,2.1875
2000-09-11,2.25
2000-09-12,2.1875
2000-09-13,2.125
2000-09-14,2.125
2000-09-15,2.0625
