Date,high
2000-01-03,57.033981886486075
2000-01-04,50.96463094739353
2000-01-05,45.296939346525406
2000-01-06,44.092002096254966
2000-01-07,43.199449129044886
2000-01-10,46.94815503518412
2000-01-11,42.9316807369992
2000-01-12,41.057317707395775
2000-01-13,42.75317704524093
2000-01-14,42.30689583028701
2000-01-18,43.24406784671848
2000-01-19,40.96807060852749
2000-01-20,41.235840298482124
2000-01-21,40.432541280179414
2000-01-24,39.897010064894154
2000-01-25,37.30861151708316
2000-01-26,38.02265263174822
2000-01-27,38.29041485702783
2000-01-28,41.59285248530168
2000-01-31,39.71850417484747
2000-02-01,39.4507367966492
2000-02-02,38.736698453671465
2000-02-03,38.73669197064736
2000-02-04,38.6920684357764
2000-02-07,42.887043210969026
2000-02-08,45.341568360108894
2000-02-09,44.984551620483394
2000-02-10,44.582904350373056
2000-02-11,44.09199074567375
2000-02-14,42.2176412672426
2000-02-15,38.64743965597714
2000-02-16,38.73669638507943
2000-02-17,39.18296189901466
2000-02-18,38.022654643425575
2000-02-22,37.085474069567695
2000-02-23,37.13010695627674
2000-02-24,35.52351363031218
2000-02-25,33.470639172413655
2000-02-28,31.417769853458847
2000-02-29,31.239268697541334
2000-03-01,31.774799586704802
2000-03-02,37.30861541235761
2000-03-03,38.37966990331461
2000-03-06,38.37967181692318
2000-03-07,38.20115871955279
2000-03-08,41.235837523212055
2000-03-09,39.941638724444665
2000-03-10,38.20115965315439
2000-03-13,33.381391850532644
2000-03-14,33.292136425442166
2000-03-15,32.131821493084516
2000-03-16,32.845865452543215
2000-03-17,32.13181628861241
2000-03-20,31.953304383530078
2000-03-21,32.131820186491936
2000-03-22,33.73840344336725
2000-03-23,33.64915891315626
2000-03-24,33.515265279741435
2000-03-27,32.8904929026372
2000-03-28,31.953300021415533
2000-03-29,31.41778024083817
2000-03-30,32.26570181188912
2000-03-31,31.59628431943276
2000-04-03,29.855813660254846
2000-04-04,29.364916043403824
2000-04-05,29.588045818827432
2000-04-06,30.16821064668543
2000-04-07,30.302093309344666
2000-04-10,29.900446623385307
2000-04-11,29.588050283683813
2000-04-12,30.39134422370366
2000-04-13,29.811189099966764
2000-04-14,27.75831913246828
2000-04-17,24.411254476917215
2000-04-18,26.06247599919637
2000-04-19,27.490556896027467
2000-04-20,27.178166187362166
2000-04-24,26.151730721337454
2000-04-25,26.508752959115167
2000-04-26,26.240988571579393
2000-04-27,23.652587512123908
2000-04-28,25.08066894006038
2000-05-01,25.08066894006038
2000-05-02,25.705455453055244
2000-05-03,24.812907302092093
2000-05-04,24.32199871362145
2000-05-05,25.125297094555485
