Date,open
2016-08-01,30.600000381469727
2016-08-02,37.79999923706055
2016-08-03,37.79999923706055
2016-08-04,37.79999923706055
2016-08-05,31.799999237060547
2016-08-08,32.400001525878906
2016-08-09,32.400001525878906
2016-08-10,34.79999923706055
2016-08-11,34.79999923706055
2016-08-12,34.79999923706055
2016-08-15,34.79999923706055
2016-08-16,34.79999923706055
2016-08-17,34.79999923706055
2016-08-18,34.79999923706055
2016-08-19,34.79999923706055
2016-08-22,34.79999923706055
2016-08-23,34.79999923706055
2016-08-24,34.79999923706055
2016-08-25,34.79999923706055
2016-08-26,34.79999923706055
2016-08-29,34.79999923706055
2016-08-30,34.79999923706055
2016-08-31,34.79999923706055
2016-09-01,34.79999923706055
2016-09-02,34.79999923706055
2016-09-06,34.79999923706055
2016-09-07,34.79999923706055
2016-09-08,34.79999923706055
2016-09-09,33.599998474121094
2016-09-12,33.599998474121094
2016-09-13,33.599998474121094
2016-09-14,33.599998474121094
2016-09-15,33.599998474121094
2016-09-16,33.599998474121094
2016-09-19,33.599998474121094
2016-09-20,32.880001068115234
2016-09-21,32.880001068115234
2016-09-22,32.880001068115234
2016-09-23,32.880001068115234
2016-09-26,32.880001068115234
2016-09-27,32.880001068115234
2016-09-28,32.880001068115234
2016-09-29,32.880001068115234
2016-09-30,32.880001068115234
2016-10-03,32.880001068115234
2016-10-04,32.880001068115234
2016-10-05,32.880001068115234
2016-10-06,32.880001068115234
2016-10-07,32.880001068115234
2016-10-10,32.880001068115234
2016-10-11,33.0
2016-10-12,33.0
2016-10-13,33.0
2016-10-14,33.0
2016-10-17,33.0
2016-10-18,33.0
2016-10-19,33.0
2016-10-20,33.0
2016-10-21,33.0
2016-10-24,33.0
2016-10-25,33.0
2016-10-26,33.0
2016-10-27,33.0
2016-10-28,33.0
2016-10-31,33.0
2016-11-01,33.0
2016-11-02,33.0
2016-11-03,33.0
2016-11-04,33.0
2016-11-07,33.0
2016-11-08,33.0
2016-11-09,33.0
2016-11-10,33.0
2016-11-11,33.0
2016-11-14,33.0
2016-11-15,33.0
2016-11-16,33.0
2016-11-17,33.0
2016-11-18,33.0
2016-11-21,33.0
2016-11-22,33.0
2016-11-23,33.0
2016-11-25,33.0
2016-11-28,33.0
2016-11-29,33.0
2016-11-30,33.0
2016-12-01,33.0
2016-12-02,33.0
2016-12-05,33.0
2016-12-06,33.0
2016-12-07,33.0
2016-12-08,33.0
2016-12-09,33.0
2016-12-12,33.0
2016-12-13,33.0
2016-12-14,33.0
2016-12-15,33.0
2016-12-16,33.0
2016-12-19,33.0
2016-12-20,33.0
2016-12-21,42.0
2016-12-22,42.0
2016-12-23,42.0
2016-12-27,42.0
2016-12-28,42.0
2016-12-29,42.0
2016-12-30,42.0
2017-01-03,42.0
2017-01-04,42.0
2017-01-05,42.0
2017-01-06,42.0
2017-01-09,42.0
2017-01-10,42.0
2017-01-11,42.0
2017-01-12,42.0
2017-01-13,42.0
2017-01-17,42.0
2017-01-18,42.0
2017-01-19,42.0
2017-01-20,42.0
2017-01-23,42.0
2017-01-24,42.0
2017-01-25,42.0
2017-01-26,42.0
2017-01-27,42.0
2017-01-30,42.0
2017-01-31,42.0
2017-02-01,42.0
2017-02-02,42.0
2017-02-03,42.0
2017-02-06,42.0
2017-02-07,42.0
2017-02-08,42.0
2017-02-09,42.0
2017-02-10,42.0
2017-02-13,42.0
2017-02-14,42.0
2017-02-15,42.0
2017-02-16,42.0
2017-02-17,42.0
2017-02-21,42.0
2017-02-22,42.0
2017-02-23,42.0
2017-02-24,42.0
2017-02-27,42.0
2017-02-28,42.0
2017-03-01,42.0
2017-03-02,42.0
2017-03-03,42.0
2017-03-06,42.0
2017-03-07,42.0
2017-03-08,42.0
2017-03-09,42.0
2017-03-10,42.0
2017-03-13,42.0
2017-03-14,42.0
2017-03-15,42.0
2017-03-16,42.0
2017-03-17,42.0
2017-03-20,42.0
2017-03-21,42.0
2017-03-22,42.0
2017-03-23,42.0
2017-03-24,42.0
2017-03-27,42.0
2017-03-28,42.0
2017-03-29,43.91999816894531
2017-03-30,43.91999816894531
2017-03-31,43.91999816894531
2017-04-03,43.91999816894531
2017-04-04,43.91999816894531
2017-04-05,43.91999816894531
2017-04-06,43.91999816894531
2017-04-07,43.91999816894531
2017-04-10,43.91999816894531
2017-04-11,43.91999816894531
2017-04-12,43.91999816894531
2017-04-13,43.91999816894531
2017-04-17,43.91999816894531
2017-04-18,43.91999816894531
2017-04-19,43.91999816894531
2017-04-20,43.91999816894531
2017-04-21,43.91999816894531
2017-04-24,43.91999816894531
2017-04-25,43.91999816894531
2017-04-26,43.91999816894531
2017-04-27,43.91999816894531
2017-04-28,43.91999816894531
2017-05-01,43.91999816894531
2017-05-02,43.91999816894531
2017-05-03,43.91999816894531
2017-05-04,43.91999816894531
2017-05-05,43.91999816894531
2017-05-08,43.91999816894531
2017-05-09,43.91999816894531
2017-05-10,43.91999816894531
2017-05-11,43.91999816894531
2017-05-12,44.400001525878906
2017-05-15,44.400001525878906
2017-05-16,44.400001525878906
2017-05-17,44.400001525878906
2017-05-18,44.400001525878906
2017-05-19,44.400001525878906
2017-05-22,44.400001525878906
