Date,volume
2000-01-03,10200
2000-01-04,0
2000-01-05,9000
2000-01-06,21000
2000-01-07,0
2000-01-10,3600
2000-01-11,4800
2000-01-12,7200
2000-01-13,7500
2000-01-14,18300
2000-01-18,21900
2000-01-19,1200
2000-01-20,3900
2000-01-21,1200
2000-01-24,3300
2000-01-25,64200
2000-01-26,16200
2000-01-27,0
2000-01-28,0
2000-01-31,22500
2000-02-01,10800
2000-02-02,0
2000-02-03,12600
2000-02-04,1800
2000-02-07,600
2000-02-08,1500
2000-02-09,1800
2000-02-10,6300
2000-02-11,0
2000-02-14,0
2000-02-15,0
2000-02-16,0
2000-02-17,900
2000-02-18,60600
2000-02-22,3600
2000-02-23,24300
2000-02-24,9000
2000-02-25,3000
2000-02-28,8700
2000-02-29,0
2000-03-01,0
2000-03-02,4500
2000-03-03,20100
2000-03-06,11700
2000-03-07,0
2000-03-08,2700
2000-03-09,900
2000-03-10,15300
2000-03-13,1500
2000-03-14,2100
2000-03-15,2400
2000-03-16,1200
2000-03-17,8100
2000-03-20,9900
2000-03-21,3300
2000-03-22,0
2000-03-23,6600
2000-03-24,0
2000-03-27,58500
2000-03-28,5700
2000-03-29,8400
2000-03-30,1800
2000-03-31,2700
2000-04-03,0
2000-04-04,0
2000-04-05,6600
2000-04-06,9000
2000-04-07,0
2000-04-10,6000
2000-04-11,0
2000-04-12,3300
2000-04-13,21000
2000-04-14,3600
2000-04-17,8400
2000-04-18,7200
2000-04-19,1500
2000-04-20,9000
2000-04-24,0
2000-04-25,11100
2000-04-26,8400
2000-04-27,0
2000-04-28,28200
2000-05-01,44100
2000-05-02,78000
2000-05-03,600
2000-05-04,0
2000-05-05,0
2000-05-08,0
2000-05-09,23400
2000-05-10,69900
2000-05-11,53100
2000-05-12,52500
2000-05-15,1800
2000-05-16,0
2000-05-17,1500
2000-05-18,4500
2000-05-19,0
2000-05-22,0
2000-05-23,300
2000-05-24,34500
2000-05-25,16500
2000-05-26,3600
2000-05-30,1200
2000-05-31,0
2000-06-01,0
2000-06-02,18600
2000-06-05,2400
2000-06-06,0
2000-06-07,21900
2000-06-08,0
2000-06-09,2100
2000-06-12,300
2000-06-13,0
2000-06-14,1200
2000-06-15,15600
2000-06-16,0
2000-06-19,9600
2000-06-20,54300
2000-06-21,0
2000-06-22,0
2000-06-23,0
2000-06-26,0
2000-06-27,0
2000-06-28,6600
2000-06-29,300
2000-06-30,17100
2000-07-03,1200
2000-07-05,600
2000-07-06,17700
2000-07-07,1800
2000-07-10,9000
2000-07-11,5400
2000-07-12,0
2000-07-13,4200
2000-07-14,0
2000-07-17,0
2000-07-18,7200
2000-07-19,2700
2000-07-20,13200
2000-07-21,12600
2000-07-24,36000
2000-07-25,2100
2000-07-26,21300
2000-07-27,21300
2000-07-28,47100
2000-07-31,0
2000-08-01,300
2000-08-02,600
2000-08-03,900
2000-08-04,300
2000-08-07,0
2000-08-08,600
2000-08-09,12600
2000-08-10,0
2000-08-11,1500
2000-08-14,11100
2000-08-15,13500
2000-08-16,600
2000-08-17,6600
2000-08-18,0
2000-08-21,1500
2000-08-22,18900
2000-08-23,3000
2000-08-24,1200
2000-08-25,6000
2000-08-28,600
2000-08-29,12600
2000-08-30,300
2000-08-31,4800
2000-09-01,15900
2000-09-05,0
2000-09-06,0
2000-09-07,1500
2000-09-08,3600
2000-09-11,9600
2000-09-12,9000
2000-09-13,24600
2000-09-14,31500
2000-09-15,4500
2000-09-18,6000
2000-09-19,300
2000-09-20,4200
2000-09-21,900
2000-09-22,6900
2000-09-25,40800
2000-09-26,121500
2000-09-27,395100
2000-09-28,166200
2000-09-29,254400
2000-10-02,78600
2000-10-03,1200
2000-10-04,15000
2000-10-05,56700
2000-10-06,126600
2000-10-09,88500
2000-10-10,220800
2000-10-11,39000
2000-10-12,19800
2000-10-13,9000
2000-10-16,13800
2000-10-17,2700
2000-10-18,0
2000-10-19,0
2000-10-20,0
2000-10-23,0
2000-10-24,900
2000-10-25,50100
2000-10-26,6000
2000-10-27,30300
2000-10-30,1200
2000-10-31,14400
2000-11-01,0
2000-11-02,1500
