Date,low
2000-01-03,31.5
2000-01-04,27.875
2000-01-05,29.125
2000-01-06,29.375
2000-01-07,29.625
2000-01-10,31.375
2000-01-11,31.0
2000-01-12,29.3125
2000-01-13,31.0
2000-01-14,30.25
2000-01-18,30.375
2000-01-19,33.75
2000-01-20,35.25
2000-01-21,31.0
2000-01-24,29.6875
2000-01-25,33.0
2000-01-26,37.3125
2000-01-27,37.75
2000-01-28,33.5
2000-01-31,33.5
2000-02-01,37.1875
2000-02-02,37.0
2000-02-03,37.5625
2000-02-04,37.75
2000-02-07,39.25
2000-02-08,41.5
2000-02-09,44.5
2000-02-10,44.4375
2000-02-11,45.625
2000-02-14,42.5
2000-02-15,42.375
2000-02-16,41.125
2000-02-17,39.625
2000-02-18,39.875
2000-02-22,35.5
2000-02-23,37.625
2000-02-24,40.75
2000-02-25,43.875
2000-02-28,43.25
2000-02-29,45.25
2000-03-01,47.125
2000-03-02,43.0
2000-03-03,42.875
2000-03-06,43.0
2000-03-07,43.0
2000-03-08,45.25
2000-03-09,46.0
2000-03-10,49.0
2000-03-13,44.5
2000-03-14,46.5
2000-03-15,44.125
2000-03-16,44.5
2000-03-17,47.875
2000-03-20,51.0
2000-03-21,47.875
2000-03-22,54.0625
2000-03-23,58.25
2000-03-24,65.25
2000-03-27,61.5
2000-03-28,55.9375
2000-03-29,55.5
2000-03-30,48.625
2000-03-31,44.875
2000-04-03,40.0
2000-04-04,30.875
2000-04-05,36.0
2000-04-06,43.375
2000-04-07,45.125
2000-04-10,38.0
2000-04-11,37.125
2000-04-12,34.0
2000-04-13,33.625
2000-04-14,29.875
2000-04-17,30.0
2000-04-18,40.0
2000-04-19,41.5
2000-04-20,35.9375
2000-04-24,33.5
2000-04-25,36.625
2000-04-26,37.625
2000-04-27,35.625
2000-04-28,38.25
2000-05-01,35.25
2000-05-02,35.8125
2000-05-03,34.5
2000-05-04,35.1875
2000-05-05,35.125
2000-05-08,34.125
2000-05-09,32.25
2000-05-10,30.1875
2000-05-11,30.125
2000-05-12,30.75
2000-05-15,32.75
2000-05-16,33.125
2000-05-17,32.875
2000-05-18,31.625
2000-05-19,28.9375
2000-05-22,27.0
2000-05-23,28.0
2000-05-24,24.25
2000-05-25,27.625
2000-05-26,27.5
2000-05-30,29.25
2000-05-31,29.75
2000-06-01,31.0
2000-06-02,34.0
2000-06-05,31.5
2000-06-06,31.3125
2000-06-07,31.0
2000-06-08,31.5
2000-06-09,31.25
2000-06-12,31.375
2000-06-13,30.25
2000-06-14,32.375
2000-06-15,31.625
2000-06-16,32.0
2000-06-19,34.625
2000-06-20,35.9375
2000-06-21,37.0
2000-06-22,26.125
2000-06-23,28.0
2000-06-26,29.5625
2000-06-27,30.0625
2000-06-28,30.5625
2000-06-29,31.0
2000-06-30,30.5
2000-07-03,31.125
2000-07-05,28.75
2000-07-06,29.5625
2000-07-07,30.625
2000-07-10,30.0
2000-07-11,28.5
2000-07-12,29.0
2000-07-13,28.0
2000-07-14,26.5
