Date,volume
2001-11-13,222388
2001-11-14,234896
2001-11-15,131228
2001-11-16,84164
2001-11-19,299026
2001-11-20,236698
2001-11-21,132712
2001-11-23,192920
2001-11-26,303796
2001-11-27,141934
2001-11-28,281748
2001-11-29,264152
2001-11-30,384356
2001-12-03,150944
2001-12-04,216876
2001-12-05,298920
2001-12-06,61268
2001-12-07,227794
2001-12-10,464704
2001-12-11,113844
2001-12-12,128790
2001-12-13,45156
2001-12-14,103032
2001-12-17,105364
2001-12-18,158364
2001-12-19,69748
2001-12-20,84588
2001-12-21,168328
2001-12-24,49502
2001-12-26,57200
2001-12-27,39100
2001-12-28,54900
2001-12-31,23100
2002-01-02,45200
2002-01-03,95400
2002-01-04,309500
2002-01-07,154900
2002-01-08,130000
2002-01-09,163000
2002-01-10,183800
2002-01-11,99800
2002-01-14,130500
2002-01-15,157100
2002-01-16,154200
2002-01-17,97100
2002-01-18,97500
2002-01-22,193800
2002-01-23,232200
2002-01-24,382300
2002-01-25,249600
2002-01-28,183400
2002-01-29,213300
2002-01-30,322100
2002-01-31,150500
2002-02-01,119300
2002-02-04,179000
2002-02-05,386200
2002-02-06,63400
2002-02-07,156300
2002-02-08,193900
2002-02-11,125700
2002-02-12,35700
2002-02-13,142600
2002-02-14,165700
2002-02-15,105200
2002-02-19,152800
2002-02-20,230900
2002-02-21,154000
2002-02-22,51500
2002-02-25,126000
2002-02-26,57500
2002-02-27,206500
2002-02-28,162700
2002-03-01,32000
2002-03-04,237200
2002-03-05,123400
2002-03-06,103300
2002-03-07,175900
2002-03-08,204800
2002-03-11,225700
2002-03-12,162000
2002-03-13,208700
2002-03-14,208300
2002-03-15,205300
2002-03-18,74900
2002-03-19,94700
2002-03-20,187600
2002-03-21,332100
2002-03-22,263400
2002-03-25,52400
2002-03-26,210700
2002-03-27,58000
2002-03-28,75100
2002-04-01,29200
2002-04-02,153600
2002-04-03,138800
2002-04-04,286600
2002-04-05,214600
2002-04-08,519100
2002-04-09,375800
2002-04-10,192100
2002-04-11,237900
2002-04-12,253700
2002-04-15,234900
2002-04-16,245200
2002-04-17,174800
2002-04-18,619200
2002-04-19,576400
2002-04-22,428400
2002-04-23,257600
2002-04-24,644800
2002-04-25,464400
2002-04-26,337500
2002-04-29,295000
2002-04-30,453200
2002-05-01,286700
2002-05-02,343200
2002-05-03,156000
2002-05-06,67100
2002-05-07,478400
2002-05-08,292200
2002-05-09,381200
2002-05-10,174500
2002-05-13,77900
2002-05-14,239600
2002-05-15,143000
2002-05-16,161600
2002-05-17,205100
2002-05-20,122700
2002-05-21,128900
2002-05-22,410200
2002-05-23,196000
2002-05-24,145700
2002-05-28,194400
2002-05-29,162400
2002-05-30,223100
2002-05-31,293000
2002-06-03,96000
2002-06-04,156900
2002-06-05,153700
2002-06-06,175600
2002-06-07,336900
2002-06-10,117700
2002-06-11,259900
2002-06-12,146900
2002-06-13,246700
2002-06-14,380300
2002-06-17,201100
2002-06-18,366900
2002-06-19,2766500
2002-06-20,867900
2002-06-21,525200
2002-06-24,400700
2002-06-25,684100
2002-06-26,461900
2002-06-27,477800
2002-06-28,446500
2002-07-01,493300
2002-07-02,884600
2002-07-03,216100
2002-07-05,229800
2002-07-08,172900
2002-07-09,339400
2002-07-10,290900
2002-07-11,238600
2002-07-12,283900
2002-07-15,231700
2002-07-16,310100
2002-07-17,381100
2002-07-18,335100
2002-07-19,340500
2002-07-22,482300
2002-07-23,347600
2002-07-24,463800
2002-07-25,484000
2002-07-26,694800
2002-07-29,621600
2002-07-30,465200
2002-07-31,275300
2002-08-01,255600
2002-08-02,204800
2002-08-05,389400
2002-08-06,398900
2002-08-07,155000
2002-08-08,181000
2002-08-09,133900
2002-08-12,204000
2002-08-13,268500
2002-08-14,112200
2002-08-15,375300
2002-08-16,163400
2002-08-19,247600
2002-08-20,83900
2002-08-21,288600
2002-08-22,177400
2002-08-23,355500
2002-08-26,236200
2002-08-27,341800
2002-08-28,193100
2002-08-29,187500
2002-08-30,141500
2002-09-03,235400
2002-09-04,199100
2002-09-05,248900
2002-09-06,162400
2002-09-09,152300
2002-09-10,90000
2002-09-11,55200
2002-09-12,241700
2002-09-13,640300
2002-09-16,727600
2002-09-17,717400
2002-09-18,679700
2002-09-19,514800
2002-09-20,236800
2002-09-23,472500
2002-09-24,387700
2002-09-25,306800
2002-09-26,188600
2002-09-27,134500
2002-09-30,436900
2002-10-01,369300
2002-10-02,620000
2002-10-03,393400
2002-10-04,803000
2002-10-07,545300
2002-10-08,535600
2002-10-09,321400
2002-10-10,1006400
2002-10-11,434000
2002-10-14,197100
2002-10-15,439000
2002-10-16,84400
2002-10-17,140200
2002-10-18,283400
2002-10-21,247600
2002-10-22,654800
2002-10-23,318400
2002-10-24,833500
2002-10-25,400900
2002-10-28,182300
2002-10-29,483800
2002-10-30,307900
2002-10-31,642800
2002-11-01,477500
2002-11-04,607200
2002-11-05,206800
2002-11-06,327000
2002-11-07,340100
2002-11-08,525800
2002-11-11,346100
2002-11-12,369100
2002-11-13,443500
2002-11-14,587300
2002-11-15,474300
2002-11-18,280800
2002-11-19,316500
2002-11-20,655300
2002-11-21,265200
2002-11-22,318600
2002-11-25,451900
2002-11-26,632100
2002-11-27,715800
2002-11-29,342600
2002-12-02,200400
2002-12-03,147400
2002-12-04,339100
2002-12-05,75600
2002-12-06,121100
2002-12-09,181400
2002-12-10,217300
2002-12-11,254000
2002-12-12,256200
2002-12-13,275700
2002-12-16,162500
2002-12-17,302400
2002-12-18,374600
2002-12-19,597500
2002-12-20,119900
2002-12-23,158500
2002-12-24,43000
2002-12-26,67900
2002-12-27,112900
2002-12-30,191300
2002-12-31,69800
2003-01-02,296300
2003-01-03,388700
2003-01-06,213200
2003-01-07,137500
2003-01-08,406900
2003-01-09,649100
2003-01-10,639000
2003-01-13,480700
2003-01-14,360200
2003-01-15,178200
2003-01-16,365600
2003-01-17,247200
2003-01-21,219000
2003-01-22,177400
2003-01-23,639100
2003-01-24,390700
2003-01-27,356100
2003-01-28,182300
2003-01-29,103900
2003-01-30,72200
2003-01-31,96000
2003-02-03,71200
2003-02-04,121800
2003-02-05,309600
2003-02-06,263300
2003-02-07,191100
2003-02-10,112200
2003-02-11,311900
2003-02-12,135700
2003-02-13,180500
2003-02-14,127900
2003-02-18,239200
2003-02-19,118500
2003-02-20,52700
2003-02-21,37900
2003-02-24,75500
2003-02-25,305000
2003-02-26,155600
2003-02-27,320800
2003-02-28,366800
2003-03-03,270100
2003-03-04,121800
2003-03-05,256600
2003-03-06,372300
2003-03-07,305500
2003-03-10,256200
2003-03-11,411700
2003-03-12,391000
2003-03-13,657900
2003-03-14,519300
2003-03-17,524800
2003-03-18,179200
2003-03-19,246200
2003-03-20,762000
2003-03-21,520000
2003-03-24,529800
2003-03-25,197600
2003-03-26,485500
2003-03-27,592600
2003-03-28,395900
2003-03-31,574100
2003-04-01,340800
2003-04-02,337900
2003-04-03,174600
2003-04-04,699500
2003-04-07,383800
2003-04-08,216400
2003-04-09,196600
2003-04-10,336300
2003-04-11,446100
2003-04-14,280800
2003-04-15,319400
2003-04-16,479600
2003-04-17,156900
2003-04-21,148900
2003-04-22,427300
2003-04-23,332700
2003-04-24,468600
2003-04-25,409600
2003-04-28,500600
2003-04-29,441600
2003-04-30,231000
2003-05-01,332400
2003-05-02,565600
2003-05-05,189600
2003-05-06,329500
2003-05-07,310600
2003-05-08,220400
2003-05-09,469800
2003-05-12,441200
2003-05-13,622300
2003-05-14,1019000
2003-05-15,553800
2003-05-16,102300
2003-05-19,274200
2003-05-20,361800
2003-05-21,374700
