Date,volume
2004-03-10,28688
2004-03-11,17550
2004-03-12,22275
2004-03-15,41175
2004-03-16,19238
2004-03-17,3375
2004-03-18,8100
2004-03-19,7088
2004-03-22,21938
2004-03-23,7425
2004-03-24,8100
2004-03-25,27338
2004-03-26,11813
2004-03-29,55350
2004-03-30,98888
2004-03-31,39825
2004-04-01,4725
2004-04-02,20925
2004-04-05,4388
2004-04-06,17888
2004-04-07,19913
2004-04-08,33750
2004-04-12,99563
2004-04-13,199800
2004-04-14,51638
2004-04-15,4050
2004-04-16,12488
2004-04-19,104963
2004-04-20,1631138
2004-04-21,201825
2004-04-22,1742513
2004-04-23,472838
2004-04-26,353025
2004-04-27,246375
2004-04-28,158963
2004-04-29,28350
2004-04-30,29700
2004-05-03,61425
2004-05-04,490388
2004-05-05,69863
2004-05-06,85388
2004-05-07,23963
2004-05-10,66150
2004-05-11,659138
2004-05-12,43538
2004-05-13,64463
2004-05-14,417150
2004-05-17,5738
2004-05-18,8438
2004-05-19,443813
2004-05-20,34425
2004-05-21,137700
2004-05-24,175500
2004-05-25,49613
2004-05-26,175163
2004-05-27,9113
2004-05-28,182588
2004-06-01,25988
2004-06-02,16200
2004-06-03,21938
2004-06-04,74925
2004-06-07,35775
2004-06-08,88763
2004-06-09,41513
2004-06-10,1013
2004-06-14,88763
2004-06-15,221063
2004-06-16,948713
2004-06-17,112725
2004-06-18,99225
2004-06-21,34088
2004-06-22,806963
2004-06-23,195750
2004-06-24,227138
2004-06-25,389138
2004-06-28,372263
2004-06-29,34088
2004-06-30,49275
2004-07-01,91125
2004-07-02,618975
2004-07-06,336150
2004-07-07,27675
2004-07-08,63113
2004-07-09,43538
2004-07-12,42525
2004-07-13,38138
2004-07-14,135000
2004-07-15,262575
2004-07-16,152888
2004-07-19,40163
2004-07-20,18563
2004-07-21,182250
2004-07-22,48938
2004-07-23,85388
2004-07-26,7425
2004-07-27,30375
2004-07-28,44550
2004-07-29,462038
2004-07-30,56363
2004-08-02,156938
2004-08-03,102263
2004-08-04,96525
2004-08-05,64800
2004-08-06,27675
2004-08-09,129600
2004-08-10,25650
2004-08-11,18900
2004-08-12,59400
2004-08-13,230850
2004-08-16,311513
2004-08-17,150188
2004-08-18,94163
2004-08-19,168413
2004-08-20,42188
2004-08-23,32738
2004-08-24,12150
2004-08-25,58388
2004-08-26,85388
2004-08-27,10800
2004-08-30,1013
2004-08-31,32400
2004-09-01,42188
2004-09-02,52988
2004-09-03,118463
2004-09-07,38138
2004-09-08,22275
2004-09-09,14175
2004-09-10,3038
2004-09-13,19238
2004-09-14,5738
2004-09-15,51638
2004-09-16,35100
2004-09-17,32400
2004-09-20,54675
2004-09-21,361463
2004-09-22,14850
2004-09-23,5400
2004-09-24,25313
2004-09-27,11813
2004-09-28,21600
2004-09-29,14850
2004-09-30,29363
2004-10-01,28350
2004-10-04,15525
2004-10-05,14175
2004-10-06,7425
2004-10-07,43875
2004-10-08,40500
2004-10-11,111038
2004-10-12,40838
2004-10-13,2025
2004-10-14,94838
2004-10-15,6750
2004-10-18,9450
2004-10-19,7763
2004-10-20,190350
2004-10-21,167063
2004-10-22,222750
2004-10-25,82688
2004-10-26,110700
2004-10-27,152213
2004-10-28,164700
2004-10-29,116438
2004-11-01,72225
2004-11-02,95513
2004-11-03,44550
2004-11-04,22613
2004-11-05,90450
2004-11-08,570713
2004-11-09,424238
2004-11-10,533925
2004-11-11,383738
2004-11-12,210600
2004-11-15,230850
2004-11-16,505913
2004-11-17,423563
2004-11-18,915638
2004-11-19,8915400
2004-11-22,876825
2004-11-23,329738
2004-11-24,224100
2004-11-26,172800
2004-11-29,416138
2004-11-30,185288
2004-12-01,349988
2004-12-02,680738
2004-12-03,414113
2004-12-06,112388
2004-12-07,254813
2004-12-08,265275
2004-12-09,330750
2004-12-10,114413
2004-12-13,244013
2004-12-14,118125
2004-12-15,219038
2004-12-16,70200
2004-12-17,340538
2004-12-20,149513
2004-12-21,243338
2004-12-22,501525
2004-12-23,652725
2004-12-27,139388
2004-12-28,345600
2004-12-29,430650
2004-12-30,98213
2004-12-31,150863
2005-01-03,152888
2005-01-04,427275
2005-01-05,222075
2005-01-06,156938
2005-01-07,271688
2005-01-10,178875
2005-01-11,229838
2005-01-12,129938
2005-01-13,117113
2005-01-14,238950
2005-01-18,596700
2005-01-19,462713
2005-01-20,609863
2005-01-21,300038
2005-01-24,501525
2005-01-25,191363
2005-01-26,157613
2005-01-27,97875
2005-01-28,136688
2005-01-31,87075
2005-02-01,177863
2005-02-02,185288
2005-02-03,168075
2005-02-04,100238
2005-02-07,83025
2005-02-08,154913
2005-02-09,130950
2005-02-10,150188
2005-02-11,116100
2005-02-14,879188
2005-02-15,194400
2005-02-16,271350
2005-02-17,168750
2005-02-18,132638
2005-02-22,484313
2005-02-23,317925
2005-02-24,177863
2005-02-25,128588
2005-02-28,544725
2005-03-01,617288
2005-03-02,112725
2005-03-03,129938
2005-03-04,69863
2005-03-07,122513
2005-03-08,111375
2005-03-09,37800
2005-03-10,668250
2005-03-11,80663
2005-03-14,337163
2005-03-15,91800
2005-03-16,126563
2005-03-17,1187663
2005-03-18,150863
2005-03-21,207225
2005-03-22,263250
2005-03-23,399938
2005-03-24,435375
2005-03-28,433688
2005-03-29,145463
2005-03-30,95850
2005-03-31,62438
2005-04-01,169088
2005-04-04,449213
2005-04-05,129600
2005-04-06,168413
2005-04-07,214988
2005-04-08,254475
2005-04-11,102600
2005-04-12,198113
2005-04-13,125888
2005-04-14,118463
2005-04-15,148838
2005-04-18,100913
2005-04-19,398925
2005-04-20,326700
2005-04-21,385425
2005-04-22,466763
2005-04-25,130613
2005-04-26,142425
2005-04-27,161663
2005-04-28,45563
2005-04-29,144113
2005-05-02,297338
2005-05-03,715500
2005-05-04,235913
2005-05-05,149175
2005-05-06,294638
2005-05-09,357075
2005-05-10,106988
2005-05-11,394875
2005-05-12,444488
2005-05-13,194063
2005-05-16,385425
2005-05-17,1068188
2005-05-18,678375
2005-05-19,270000
2005-05-20,143775
2005-05-23,317250
2005-05-24,371925
2005-05-25,80325
2005-05-26,263250
2005-05-27,402638
2005-05-31,155925
2005-06-01,530213
2005-06-02,260888
2005-06-03,304088
2005-06-06,219713
2005-06-07,522113
2005-06-08,396900
2005-06-09,183938
2005-06-10,291263
2005-06-13,298688
2005-06-14,182588
2005-06-15,210938
2005-06-16,309825
2005-06-17,148163
2005-06-20,313200
2005-06-21,174150
2005-06-22,204863
2005-06-23,536625
2005-06-24,3439125
2005-06-27,601763
2005-06-28,390150
2005-06-29,110700
2005-06-30,160313
2005-07-01,353363
2005-07-05,716175
2005-07-06,402300
2005-07-07,314550
2005-07-08,686813
2005-07-11,1304100
2005-07-12,308138
2005-07-13,64800
2005-07-14,583200
2005-07-15,272363
2005-07-18,129938
2005-07-19,278775
2005-07-20,1560263
2005-07-21,943313
2005-07-22,767138
2005-07-25,691200
2005-07-26,651713
2005-07-27,631800
2005-07-28,466088
2005-07-29,598050
2005-08-01,1073925
2005-08-02,1074600
2005-08-03,925425
2005-08-04,482288
2005-08-05,229838
2005-08-08,337163
2005-08-09,170775
2005-08-10,657788
2005-08-11,375975
2005-08-12,167738
2005-08-15,308138
2005-08-16,301050
2005-08-17,178200
2005-08-18,500850
2005-08-19,219038
2005-08-22,563963
2005-08-23,259875
2005-08-24,174825
2005-08-25,580163
2005-08-26,464063
2005-08-29,319275
2005-08-30,347625
2005-08-31,284175
2005-09-01,293288
2005-09-02,277763
2005-09-06,312188
2005-09-07,273375
2005-09-08,177863
2005-09-09,475538
2005-09-12,299025
2005-09-13,168075
2005-09-14,223088
2005-09-15,205538
2005-09-16,414450
2005-09-19,185963
2005-09-20,503550
2005-09-21,437400
2005-09-22,149175
2005-09-23,255825
2005-09-26,354375
2005-09-27,430313
2005-09-28,207900
2005-09-29,169763
2005-09-30,199800
2005-10-03,173813
2005-10-04,321975
2005-10-05,284513
2005-10-06,200138
2005-10-07,153563
2005-10-10,199800
2005-10-11,497813
2005-10-12,255825
2005-10-13,168750
2005-10-14,231863
2005-10-17,225788
2005-10-18,155250
2005-10-19,884925
2005-10-20,715163
2005-10-21,234563
2005-10-24,372263
2005-10-25,202163
2005-10-26,127238
2005-10-27,203513
2005-10-28,157950
2005-10-31,447188
2005-11-01,567338
2005-11-02,298350
2005-11-03,376313
2005-11-04,158288
2005-11-07,431325
2005-11-08,433013
2005-11-09,293963
2005-11-10,244688
2005-11-11,157275
2005-11-14,432000
2005-11-15,237600
2005-11-16,176175
2005-11-17,270000
2005-11-18,502200
2005-11-21,218700
2005-11-22,480600
2005-11-23,171113
2005-11-25,76950
2005-11-28,321975
2005-11-29,311513
2005-11-30,357075
2005-12-01,607500
2005-12-02,231188
2005-12-05,339525
2005-12-06,183600
2005-12-07,371925
2005-12-08,190688
2005-12-09,121500
2005-12-12,444488
2005-12-13,455625
2005-12-14,187313
2005-12-15,268313
2005-12-16,459675
2005-12-19,332438
2005-12-20,179550
2005-12-21,133313
2005-12-22,111038
2005-12-23,130275
2005-12-27,132638
2005-12-28,172125
2005-12-29,117450
2005-12-30,321638
2006-01-03,652050
2006-01-04,347625
2006-01-05,315900
2006-01-06,240638
2006-01-09,381038
2006-01-10,1478925
2006-01-11,713138
2006-01-12,376988
2006-01-13,174488
2006-01-17,389813
2006-01-18,278438
2006-01-19,288563
2006-01-20,254475
2006-01-23,310838
2006-01-24,308813
2006-01-25,327038
2006-01-26,262238
2006-01-27,392850
2006-01-30,288563
2006-01-31,505913
2006-02-01,463050
2006-02-02,292950
2006-02-03,387788
2006-02-06,345263
2006-02-07,122850
2006-02-08,134325
2006-02-09,322650
2006-02-10,205200
2006-02-13,365513
2006-02-14,1541363
2006-02-15,710775
2006-02-16,476213
2006-02-17,425250
2006-02-21,626063
2006-02-22,713475
2006-02-23,617963
2006-02-24,309825
2006-02-27,1135350
2006-02-28,438075
2006-03-01,494438
2006-03-02,305438
2006-03-03,680063
2006-03-06,435375
2006-03-07,613575
2006-03-08,807300
2006-03-09,865013
2006-03-10,479250
2006-03-13,685800
2006-03-14,503213
2006-03-15,819788
2006-03-16,641588
2006-03-17,1193063
2006-03-20,516038
2006-03-21,1152900
2006-03-22,244688
2006-03-23,704025
2006-03-24,618300
2006-03-27,407700
2006-03-28,731363
2006-03-29,847463
2006-03-30,711450
2006-03-31,390825
2006-04-03,884588
2006-04-04,921038
2006-04-05,346275
2006-04-06,292613
2006-04-07,643275
2006-04-10,686138
2006-04-11,676350
2006-04-12,471488
2006-04-13,333450
2006-04-17,375975
2006-04-18,925763
2006-04-19,2240663
2006-04-20,1603125
2006-04-21,994613
2006-04-24,540675
2006-04-25,354375
2006-04-26,587250
2006-04-27,234225
2006-04-28,536288
2006-05-01,855563
2006-05-02,517388
2006-05-03,435713
2006-05-04,363825
2006-05-05,314550
2006-05-08,442125
2006-05-09,574425
2006-05-10,244688
2006-05-11,395888
2006-05-12,345938
2006-05-15,418163
2006-05-16,335475
2006-05-17,360113
2006-05-18,510975
2006-05-19,1178213
2006-05-22,841050
2006-05-23,330075
2006-05-24,471150
2006-05-25,235575
2006-05-26,241988
2006-05-30,545738
2006-05-31,535950
2006-06-01,523125
2006-06-02,572400
2006-06-05,508950
2006-06-06,374625
2006-06-07,402638
2006-06-08,697950
2006-06-09,315900
2006-06-12,277088
2006-06-13,719213
2006-06-14,274050
2006-06-15,490388
2006-06-16,1288238
2006-06-19,546075
2006-06-20,477900
2006-06-21,258863
2006-06-22,237263
2006-06-23,175838
2006-06-26,267975
2006-06-27,426938
2006-06-28,373950
2006-06-29,488363
2006-06-30,1720238
2006-07-03,138713
2006-07-05,296325
2006-07-06,239288
2006-07-07,246375
2006-07-10,268313
2006-07-11,262913
2006-07-12,611550
2006-07-13,261225
2006-07-14,235238
2006-07-17,366525
2006-07-18,324338
2006-07-19,277088
2006-07-20,1130963
2006-07-21,1001363
2006-07-24,256838
2006-07-25,147825
2006-07-26,182250
2006-07-27,192713
2006-07-28,189675
2006-07-31,340875
2006-08-01,459675
2006-08-02,245025
2006-08-03,276075
2006-08-04,326700
2006-08-07,146813
2006-08-08,245363
2006-08-09,207900
2006-08-10,138713
2006-08-11,205200
2006-08-14,327713
2006-08-15,365513
2006-08-16,100238
2006-08-17,150525
2006-08-18,167063
2006-08-21,125550
2006-08-22,257175
2006-08-23,402638
2006-08-24,190350
2006-08-25,130613
2006-08-28,312188
2006-08-29,178875
2006-08-30,161663
2006-08-31,170438
2006-09-01,120150
2006-09-05,272025
2006-09-06,207563
2006-09-07,537638
2006-09-08,433350
2006-09-11,215663
2006-09-12,412425
2006-09-13,380363
2006-09-14,258188
2006-09-15,605475
2006-09-18,353700
2006-09-19,270675
2006-09-20,224100
2006-09-21,133650
2006-09-22,552825
2006-09-25,408375
2006-09-26,371250
2006-09-27,185288
2006-09-28,251775
2006-09-29,195750
2006-10-02,303750
2006-10-03,303075
2006-10-04,149513
2006-10-05,151538
2006-10-06,193725
2006-10-09,215663
2006-10-10,176175
2006-10-11,174825
2006-10-12,202163
2006-10-13,322988
2006-10-16,363825
2006-10-17,248400
2006-10-18,201488
2006-10-19,923063
2006-10-20,437738
2006-10-23,289913
2006-10-24,204188
2006-10-25,205200
2006-10-26,1338188
2006-10-27,218363
2006-10-30,163013
2006-10-31,316238
2006-11-01,384413
2006-11-02,261563
2006-11-03,155925
2006-11-06,214650
2006-11-07,168413
2006-11-08,137025
2006-11-09,165375
2006-11-10,103613
2006-11-13,227138
2006-11-14,378000
2006-11-15,296325
2006-11-16,265275
2006-11-17,486000
2006-11-20,369900
2006-11-21,287888
2006-11-22,103275
2006-11-24,43538
2006-11-27,420863
2006-11-28,224438
2006-11-29,219375
2006-11-30,450900
2006-12-01,396900
2006-12-04,333450
2006-12-05,208913
2006-12-06,127913
2006-12-07,129263
2006-12-08,148163
2006-12-11,340538
2006-12-12,259875
2006-12-13,484650
2006-12-14,360788
2006-12-15,373275
2006-12-18,131625
2006-12-19,333788
2006-12-20,178200
2006-12-21,331763
2006-12-22,111038
2006-12-26,157950
2006-12-27,146138
2006-12-28,234563
2006-12-29,270675
2007-01-03,383738
2007-01-04,190688
2007-01-05,151538
2007-01-08,215325
2007-01-09,364838
2007-01-10,166050
2007-01-11,429975
2007-01-12,179213
2007-01-16,207563
2007-01-17,212288
2007-01-18,296663
2007-01-19,198113
2007-01-22,468113
2007-01-23,266288
2007-01-24,305100
2007-01-25,301388
2007-01-26,202500
2007-01-29,213300
2007-01-30,126225
2007-01-31,258188
2007-02-01,358425
2007-02-02,115763
2007-02-05,187650
2007-02-06,114075
2007-02-07,273038
2007-02-08,252113
2007-02-09,194738
2007-02-12,160988
2007-02-13,331425
2007-02-14,373275
2007-02-15,248400
2007-02-16,182588
2007-02-20,315900
2007-02-21,457650
2007-02-22,251775
2007-02-23,288900
2007-02-26,167063
2007-02-27,302400
2007-02-28,466425
2007-03-01,155588
2007-03-02,389813
2007-03-05,723938
2007-03-06,637875
2007-03-07,193725
2007-03-08,280800
2007-03-09,200138
2007-03-12,200813
2007-03-13,312863
2007-03-14,219713
2007-03-15,438075
2007-03-16,638213
2007-03-19,457313
2007-03-20,186638
2007-03-21,179213
2007-03-22,220388
2007-03-23,179888
2007-03-26,222075
2007-03-27,191363
2007-03-28,167063
2007-03-29,151538
2007-03-30,431325
2007-04-02,248400
2007-04-03,441450
2007-04-04,333450
2007-04-05,120150
2007-04-09,556538
2007-04-10,124875
2007-04-11,180900
2007-04-12,94500
2007-04-13,143775
2007-04-16,163350
2007-04-17,176513
2007-04-18,599738
2007-04-19,623700
2007-04-20,459675
2007-04-23,470475
2007-04-24,138713
2007-04-25,256838
2007-04-26,219038
2007-04-27,380700
2007-04-30,625388
2007-05-01,504225
2007-05-02,850838
2007-05-03,428963
2007-05-04,227138
2007-05-07,114075
2007-05-08,808650
2007-05-09,442125
2007-05-10,403313
2007-05-11,511988
2007-05-14,904163
2007-05-15,490050
2007-05-16,488700
2007-05-17,320288
2007-05-18,494775
2007-05-21,319950
2007-05-22,330075
2007-05-23,452925
2007-05-24,626738
2007-05-25,129938
2007-05-29,190688
2007-05-30,286538
2007-05-31,396563
2007-06-01,323663
2007-06-04,373950
2007-06-05,869400
2007-06-06,268988
2007-06-07,398925
2007-06-08,193050
2007-06-11,293625
2007-06-12,316913
2007-06-13,349650
2007-06-14,151875
2007-06-15,693900
2007-06-18,257175
2007-06-19,392175
2007-06-20,257850
2007-06-21,237938
2007-06-22,765788
2007-06-25,366188
2007-06-26,264938
2007-06-27,286875
2007-06-28,191700
2007-06-29,299700
2007-07-02,567675
2007-07-03,248063
2007-07-05,527513
2007-07-06,671288
2007-07-09,940275
2007-07-10,1797188
2007-07-11,821138
2007-07-12,1111725
2007-07-13,670950
2007-07-16,2215013
2007-07-17,832275
2007-07-18,1163025
2007-07-19,1060088
2007-07-20,839363
2007-07-23,1030388
2007-07-24,745200
2007-07-25,1256513
2007-07-26,1110713
2007-07-27,742163
2007-07-30,1409738
2007-07-31,909225
2007-08-01,1188675
2007-08-02,1130625
2007-08-03,830250
2007-08-06,2495138
2007-08-07,578138
2007-08-08,1161000
2007-08-09,1013513
2007-08-10,912938
2007-08-13,942975
2007-08-14,544725
2007-08-15,585225
2007-08-16,998663
2007-08-17,566325
2007-08-20,356738
2007-08-21,383400
2007-08-22,423563
2007-08-23,136688
2007-08-24,553163
2007-08-27,595350
2007-08-28,338513
2007-08-29,289913
2007-08-30,284175
2007-08-31,435713
2007-09-04,481613
2007-09-05,388800
2007-09-06,237938
2007-09-07,465750
2007-09-10,635175
2007-09-11,547425
2007-09-12,359775
2007-09-13,983813
2007-09-14,270338
2007-09-17,666563
2007-09-18,578138
2007-09-19,898088
2007-09-20,734400
2007-09-21,948713
2007-09-24,451238
2007-09-25,400613
2007-09-26,393188
2007-09-27,370575
2007-09-28,353025
2007-10-01,649688
2007-10-02,339863
2007-10-03,352013
2007-10-04,230850
2007-10-05,383063
2007-10-08,234225
2007-10-09,315225
2007-10-10,269325
2007-10-11,499950
2007-10-12,805950
2007-10-15,567675
2007-10-16,429075
2007-10-17,437850
2007-10-18,551925
2007-10-19,815400
2007-10-22,983025
2007-10-23,560250
2007-10-24,640800
2007-10-25,308700
2007-10-26,444150
2007-10-29,319500
2007-10-30,335250
2007-10-31,355950
2007-11-01,533700
2007-11-02,320400
2007-11-05,393075
2007-11-06,397800
2007-11-07,382050
2007-11-08,303975
2007-11-09,277200
2007-11-12,416700
2007-11-13,521775
2007-11-14,720675
2007-11-15,580275
2007-11-16,882675
2007-11-19,1421325
2007-11-20,773550
2007-11-21,641700
2007-11-23,507150
2007-11-26,1035000
2007-11-27,753975
2007-11-28,552825
2007-11-29,561150
2007-11-30,724275
2007-12-03,688500
2007-12-04,1696050
2007-12-05,747225
2007-12-06,803250
2007-12-07,477450
2007-12-10,362250
2007-12-11,1273950
2007-12-12,1067625
2007-12-13,936000
2007-12-14,1353150
2007-12-17,886500
2007-12-18,1069650
2007-12-19,542700
2007-12-20,1486800
2007-12-21,1955025
2007-12-24,345825
2007-12-26,510975
2007-12-27,518175
2007-12-28,605700
2007-12-31,769725
2008-01-02,1171800
2008-01-03,933975
2008-01-04,1044675
2008-01-07,918900
2008-01-08,581625
2008-01-09,715500
2008-01-10,606375
2008-01-11,448200
2008-01-14,455850
2008-01-15,411975
2008-01-16,528525
2008-01-17,407700
2008-01-18,880650
2008-01-22,784800
2008-01-23,825750
2008-01-24,631800
2008-01-25,371025
2008-01-28,440775
2008-01-29,357525
2008-01-30,369450
2008-01-31,927000
2008-02-01,421425
2008-02-04,371250
2008-02-05,573525
2008-02-06,485550
2008-02-07,489825
2008-02-08,437850
2008-02-11,560925
2008-02-12,651600
2008-02-13,1126125
2008-02-14,765900
2008-02-15,695475
2008-02-19,422775
2008-02-20,235575
2008-02-21,448200
2008-02-22,581175
2008-02-25,427050
2008-02-26,345600
2008-02-27,185175
2008-02-28,309150
2008-02-29,352800
2008-03-03,856125
2008-03-04,928575
2008-03-05,472275
2008-03-06,270450
2008-03-07,399375
2008-03-10,445500
2008-03-11,645300
2008-03-12,515250
2008-03-13,265050
2008-03-14,457875
2008-03-17,683325
2008-03-18,631800
2008-03-19,983025
2008-03-20,1253700
2008-03-24,265950
2008-03-25,391275
2008-03-26,403200
2008-03-27,267300
2008-03-28,197325
2008-03-31,249975
2008-04-01,460800
2008-04-02,451575
2008-04-03,281925
2008-04-04,337950
2008-04-07,190350
2008-04-08,217350
2008-04-09,459900
2008-04-10,399825
2008-04-11,182025
2008-04-14,380250
2008-04-15,398250
2008-04-16,371925
2008-04-17,823500
2008-04-18,563850
2008-04-21,364725
2008-04-22,421875
2008-04-23,426375
2008-04-24,418725
2008-04-25,465300
2008-04-28,547200
2008-04-29,330300
2008-04-30,382500
2008-05-01,376425
2008-05-02,420525
2008-05-05,248400
2008-05-06,348525
2008-05-07,276300
2008-05-08,725175
2008-05-09,454275
2008-05-12,547425
2008-05-13,197100
2008-05-14,148275
2008-05-15,243675
2008-05-16,337275
2008-05-19,491850
2008-05-20,265050
2008-05-21,440325
2008-05-22,671400
2008-05-23,287325
2008-05-27,338175
2008-05-28,326250
2008-05-29,426375
2008-05-30,514350
2008-06-02,671625
2008-06-03,662400
2008-06-04,300150
2008-06-05,339975
2008-06-06,374850
2008-06-09,303750
2008-06-10,462825
2008-06-11,493200
2008-06-12,307350
2008-06-13,185625
2008-06-16,341100
2008-06-17,506025
2008-06-18,588600
2008-06-19,794925
2008-06-20,716175
2008-06-23,278325
2008-06-24,346725
2008-06-25,568800
2008-06-26,206775
2008-06-27,1077075
2008-06-30,356400
2008-07-01,672300
2008-07-02,630900
2008-07-03,258750
2008-07-07,443700
2008-07-08,380250
2008-07-09,410400
2008-07-10,431775
2008-07-11,622350
2008-07-14,435825
2008-07-15,635175
2008-07-16,527625
2008-07-17,753300
2008-07-18,479925
2008-07-21,604575
2008-07-22,783225
2008-07-23,898650
2008-07-24,695925
2008-07-25,611775
2008-07-28,410400
2008-07-29,730800
2008-07-30,789075
2008-07-31,1071675
2008-08-01,417825
2008-08-04,341550
2008-08-05,396225
2008-08-06,517050
2008-08-07,547425
2008-08-08,455850
2008-08-11,266400
2008-08-12,473400
2008-08-13,247950
2008-08-14,189675
2008-08-15,562500
2008-08-18,337500
2008-08-19,437175
2008-08-20,157050
2008-08-21,533250
2008-08-22,210150
2008-08-25,262125
2008-08-26,180900
2008-08-27,324450
2008-08-28,402750
2008-08-29,272250
2008-09-02,365175
2008-09-03,573300
2008-09-04,357975
2008-09-05,418500
2008-09-08,377775
2008-09-09,431550
2008-09-10,367425
2008-09-11,634500
2008-09-12,242775
2008-09-15,276750
2008-09-16,467325
2008-09-17,868500
2008-09-18,1608750
2008-09-19,1757925
2008-09-22,387900
2008-09-23,414450
2008-09-24,503100
2008-09-25,328050
2008-09-26,911250
2008-09-29,594450
2008-09-30,287325
2008-10-01,323775
2008-10-02,492975
2008-10-03,765900
2008-10-06,1053900
2008-10-07,729675
2008-10-08,1154700
2008-10-09,959850
2008-10-10,1216125
2008-10-13,637650
2008-10-14,787050
2008-10-15,404325
2008-10-16,620100
2008-10-17,618525
2008-10-20,434025
2008-10-21,427050
2008-10-22,540450
2008-10-23,1270800
2008-10-24,512775
2008-10-27,637200
2008-10-28,1127475
2008-10-29,566775
2008-10-30,357525
2008-10-31,479025
2008-11-03,455625
2008-11-04,452700
2008-11-05,563400
2008-11-06,526950
2008-11-07,271800
2008-11-10,595575
2008-11-11,380475
2008-11-12,631800
2008-11-13,996750
2008-11-14,533025
2008-11-17,474525
2008-11-18,516825
2008-11-19,470925
2008-11-20,1035900
2008-11-21,698625
2008-11-24,744300
2008-11-25,663750
2008-11-26,412200
2008-11-28,175725
2008-12-01,923400
2008-12-02,763425
2008-12-03,737550
2008-12-04,381600
2008-12-05,458100
2008-12-08,563400
2008-12-09,552600
2008-12-10,623925
2008-12-11,426150
2008-12-12,351900
2008-12-15,270900
2008-12-16,417600
2008-12-17,453375
2008-12-18,593775
2008-12-19,827100
2008-12-22,442575
2008-12-23,305100
2008-12-24,89775
2008-12-26,244575
2008-12-29,877050
2008-12-30,765450
2008-12-31,938250
2009-01-02,213075
2009-01-05,272700
2009-01-06,261900
2009-01-07,477000
2009-01-08,497025
2009-01-09,393750
2009-01-12,161325
2009-01-13,440100
2009-01-14,471600
2009-01-15,249300
2009-01-16,220050
2009-01-20,735525
2009-01-21,318150
2009-01-22,371025
2009-01-23,216450
2009-01-26,231750
2009-01-27,205650
2009-01-28,152100
2009-01-29,162450
2009-01-30,354825
2009-02-02,228600
2009-02-03,129825
2009-02-04,146925
2009-02-05,175950
2009-02-06,278775
2009-02-09,111825
2009-02-10,215550
2009-02-11,517275
2009-02-12,316800
2009-02-13,210825
2009-02-17,333450
2009-02-18,242100
2009-02-19,298125
2009-02-20,232875
2009-02-23,369225
2009-02-24,355500
2009-02-25,414900
2009-02-26,322650
2009-02-27,350325
2009-03-02,848250
2009-03-03,932625
2009-03-04,337050
2009-03-05,238050
2009-03-06,265725
2009-03-09,243900
2009-03-10,269325
2009-03-11,182025
2009-03-12,474300
2009-03-13,308475
2009-03-16,272475
2009-03-17,343125
2009-03-18,546075
2009-03-19,356850
2009-03-20,383175
2009-03-23,387450
2009-03-24,244125
2009-03-25,309600
2009-03-26,509850
2009-03-27,555750
2009-03-30,489375
2009-03-31,671400
2009-04-01,528525
2009-04-02,700425
2009-04-03,391050
2009-04-06,278100
2009-04-07,487575
2009-04-08,392625
2009-04-09,680175
2009-04-13,209925
2009-04-14,143100
2009-04-15,122175
2009-04-16,486450
2009-04-17,303300
2009-04-20,440325
