Date,volume
2002-11-01,358700
2002-11-04,413600
2002-11-05,675200
2002-11-06,353200
2002-11-07,327200
2002-11-08,205300
2002-11-11,128700
2002-11-12,365600
2002-11-13,493800
2002-11-14,227400
2002-11-15,285900
2002-11-18,143300
2002-11-19,119200
2002-11-20,261400
2002-11-21,753600
2002-11-22,346900
2002-11-25,275200
2002-11-26,452500
2002-11-27,230900
2002-11-29,139000
2002-12-02,213400
2002-12-03,66000
2002-12-04,207500
2002-12-05,153300
2002-12-06,115900
2002-12-09,37300
2002-12-10,176300
2002-12-11,49100
2002-12-12,263500
2002-12-13,208700
2002-12-16,75500
2002-12-17,190900
2002-12-18,133500
2002-12-19,64900
2002-12-20,52400
2002-12-23,51800
2002-12-24,2800
2002-12-26,152900
2002-12-27,37500
2002-12-30,36800
2002-12-31,48500
2003-01-02,14200
2003-01-03,34300
2003-01-06,196900
2003-01-07,52300
2003-01-08,49800
2003-01-09,26500
2003-01-10,10500
2003-01-13,64000
2003-01-14,74800
2003-01-15,13000
2003-01-16,157100
2003-01-17,437300
2003-01-21,31400
2003-01-22,153400
2003-01-23,92100
2003-01-24,29300
2003-01-27,18500
2003-01-28,27200
2003-01-29,22100
2003-01-30,36000
2003-01-31,24900
2003-02-03,77600
2003-02-04,84000
2003-02-05,19900
2003-02-06,89900
2003-02-07,93100
2003-02-10,112900
2003-02-11,497200
2003-02-12,709200
2003-02-13,118600
2003-02-14,435800
2003-02-18,88600
2003-02-19,53700
2003-02-20,5300
2003-02-21,66600
2003-02-24,39300
2003-02-25,139300
2003-02-26,175700
2003-02-27,251300
2003-02-28,203000
2003-03-03,69700
2003-03-04,46800
2003-03-05,25300
2003-03-06,50500
2003-03-07,484000
2003-03-10,35100
2003-03-11,50000
2003-03-12,63500
2003-03-13,69900
2003-03-14,74300
2003-03-17,72100
2003-03-18,94100
2003-03-19,29100
2003-03-20,49400
2003-03-21,116400
2003-03-24,35000
2003-03-25,71300
2003-03-26,83700
2003-03-27,46100
2003-03-28,12100
2003-03-31,21600
2003-04-01,42000
2003-04-02,249400
2003-04-03,162400
2003-04-04,34700
2003-04-07,15000
2003-04-08,5400
2003-04-09,75200
2003-04-10,8100
2003-04-11,7300
2003-04-14,10900
2003-04-15,20900
2003-04-16,17500
2003-04-17,7800
2003-04-21,63700
2003-04-22,189100
2003-04-23,83700
2003-04-24,70900
2003-04-25,22700
2003-04-28,38300
2003-04-29,543400
2003-04-30,150800
2003-05-01,99700
2003-05-02,135800
2003-05-05,182100
2003-05-06,88400
2003-05-07,154900
2003-05-08,26700
2003-05-09,57000
2003-05-12,66000
2003-05-13,87200
2003-05-14,196400
2003-05-15,53300
2003-05-16,38100
2003-05-19,25600
2003-05-20,64000
2003-05-21,37100
2003-05-22,122600
2003-05-23,32500
2003-05-27,208300
2003-05-28,89800
2003-05-29,496100
2003-05-30,540500
2003-06-02,361200
2003-06-03,151000
2003-06-04,67500
2003-06-05,67000
2003-06-06,127100
2003-06-09,41800
2003-06-10,81800
2003-06-11,52000
2003-06-12,185500
2003-06-13,88200
2003-06-16,66900
2003-06-17,73100
2003-06-18,100300
2003-06-19,285200
2003-06-20,136400
2003-06-23,264000
2003-06-24,161900
2003-06-25,220700
2003-06-26,158100
2003-06-27,111900
2003-06-30,701800
2003-07-01,322200
2003-07-02,126900
2003-07-03,25200
2003-07-07,72600
2003-07-08,43600
2003-07-09,132400
2003-07-10,49900
2003-07-11,46500
2003-07-14,64600
2003-07-15,106400
2003-07-16,88800
2003-07-17,98700
2003-07-18,35600
2003-07-21,34200
2003-07-22,29900
2003-07-23,421400
2003-07-24,77300
2003-07-25,29300
2003-07-28,60000
2003-07-29,34100
2003-07-30,54100
2003-07-31,37500
2003-08-01,119700
2003-08-04,28300
2003-08-05,38800
2003-08-06,37600
2003-08-07,37400
2003-08-08,76200
2003-08-11,29300
2003-08-12,32400
2003-08-13,84300
2003-08-14,5700
2003-08-15,16700
2003-08-18,65400
2003-08-19,59500
2003-08-20,132900
2003-08-21,163900
2003-08-22,66600
2003-08-25,50100
2003-08-26,61100
2003-08-27,22800
2003-08-28,36700
2003-08-29,31200
2003-09-02,110600
2003-09-03,408400
2003-09-04,67700
2003-09-05,42800
2003-09-08,137800
2003-09-09,193900
2003-09-10,156700
2003-09-11,37800
2003-09-12,32300
2003-09-15,38100
2003-09-16,223400
2003-09-17,114600
2003-09-18,34000
2003-09-19,52300
2003-09-22,51200
2003-09-23,29000
2003-09-24,23700
2003-09-25,177000
2003-09-26,42600
2003-09-29,112500
2003-09-30,94500
2003-10-01,29700
2003-10-02,22600
2003-10-03,37700
2003-10-06,44900
2003-10-07,58400
2003-10-08,98300
2003-10-09,54100
2003-10-10,66700
2003-10-13,45500
2003-10-14,22900
2003-10-15,29100
2003-10-16,18700
2003-10-17,74000
2003-10-20,94700
2003-10-21,83500
2003-10-22,496300
2003-10-23,189100
2003-10-24,42000
2003-10-27,60800
2003-10-28,184700
2003-10-29,160800
2003-10-30,131100
2003-10-31,49800
2003-11-03,143600
2003-11-04,71300
2003-11-05,67900
2003-11-06,118300
2003-11-07,95000
2003-11-10,88100
2003-11-11,41600
2003-11-12,44700
2003-11-13,69100
2003-11-14,31900
2003-11-17,25300
2003-11-18,24900
2003-11-19,15200
2003-11-20,24900
2003-11-21,128400
2003-11-24,55000
