Date,high
2000-01-03,5.716393264471237
2000-01-04,5.679866550238766
2000-01-05,5.51549747879911
2000-01-06,5.4698393109392
2000-01-07,5.469839354750523
2000-01-10,5.4515756126874955
2000-01-11,5.469839532115184
2000-01-12,5.460707214042262
2000-01-13,5.241548493008339
2000-01-14,5.250680158112719
2000-01-18,5.122837645970738
2000-01-19,5.0315215564776565
2000-01-20,4.940205397683368
2000-01-21,5.734655624184945
2000-01-24,5.679866161506108
2000-01-25,5.424180818402423
2000-01-26,5.990341281460212
2000-01-27,5.771182205997043
2000-01-28,5.926420195996112
2000-01-31,5.643339945109424
2000-02-01,5.716392993927002
2000-02-02,5.8442356646984495
2000-02-03,5.807709217071533
2000-02-04,5.844235802168604
2000-02-07,6.026867389678955
2000-02-08,6.136447479843089
2000-02-09,5.981209754943848
2000-02-10,6.109052474892088
2000-02-11,6.035999576738785
2000-02-14,6.081657321971221
2000-02-15,6.118183757829334
2000-02-16,6.00860468488609
2000-02-17,6.026867535303697
2000-02-18,5.972078574346489
2000-02-22,5.944683074951172
2000-02-23,6.200368393483086
2000-02-24,6.154710166123888
2000-02-25,5.935551415119678
2000-02-28,5.716393031425642
2000-02-29,5.542891979217529
2000-03-01,5.606813335042203
2000-03-02,5.369391219030286
2000-03-03,5.46983922887931
2000-03-06,5.570287036077968
2000-03-07,6.191236642086279
2000-03-08,6.85784502174095
2000-03-09,6.866976842425077
2000-03-10,6.647817611649294
2000-03-13,6.346474596856306
2000-03-14,6.309947584653569
2000-03-15,6.1638422098230965
2000-03-16,6.3373428947669685
2000-03-17,6.547370214681547
2000-03-20,6.465185624332252
2000-03-21,6.319079866728993
2000-03-22,6.392132172417199
2000-03-23,6.282553021345522
2000-03-24,6.4651856873819105
2000-03-27,6.264289902592097
2000-03-28,6.264289794866545
2000-03-29,6.14557863328254
2000-03-30,6.026867335176966
2000-03-31,6.008604581300909
2000-04-03,6.118183924241741
2000-04-04,6.282552874716382
2000-04-05,6.255158369064268
2000-04-06,6.191236318601487
2000-04-07,6.392132418214972
2000-04-10,6.4103956761142635
2000-04-11,6.06339402285279
2000-04-12,5.981209610346905
2000-04-13,5.972078222625761
2000-04-14,5.798577551355178
2000-04-17,5.789445688475894
2000-04-18,5.990341333041579
2000-04-19,5.9903411865234375
2000-04-20,5.972078392351133
2000-04-24,5.862498351730228
2000-04-25,6.273421099638478
2000-04-26,6.246026558798332
2000-04-27,5.871629938676349
2000-04-28,5.698129635368103
2000-05-01,5.7985772769213435
2000-05-02,5.716392963549499
2000-05-03,5.469839595958749
2000-05-04,5.396785695053217
2000-05-05,5.360259346628903
2000-05-08,5.278075052380887
2000-05-09,5.259811845123792
2000-05-10,5.2415481739167324
2000-05-11,5.259812167629536
2000-05-12,5.332864732853229
2000-05-15,5.4241811404104245
2000-05-16,5.552023860955882
2000-05-17,5.515497207641602
2000-05-18,5.515497519634052
2000-05-19,5.469839207396659
2000-05-22,5.488102105061085
2000-05-23,5.5885499817629425
2000-05-24,5.460707490382202
2000-05-25,5.734655806411902
2000-05-26,6.063393873924924
2000-05-30,6.273421277455955
2000-05-31,6.32821122363805
2000-06-01,6.227763445596427
2000-06-02,6.428659251060318
2000-06-05,6.519974830981708
2000-06-06,6.437790162499621
2000-06-07,6.309947490692139
2000-06-08,6.319079625998672
2000-06-09,6.191236622551478
2000-06-12,6.099920793659691
2000-06-13,5.935551135543572
2000-06-14,5.899024630744897
2000-06-15,6.081657609098092
2000-06-16,5.990340998644562
2000-06-19,6.081657399165758
2000-06-20,6.063393884083955
2000-06-21,5.990341176486805
2000-06-22,6.045131273227774
2000-06-23,5.8624984180002
2000-06-26,5.889893654374184
2000-06-27,5.908157116107599
2000-06-28,5.725524886487287
2000-06-29,5.688997734724396
2000-06-30,5.789445656161259
2000-07-03,5.6981294883261375
2000-07-05,5.716393192835733
2000-07-06,5.552023869937313
2000-07-07,5.6159446758287555
2000-07-10,5.533760348490393
2000-07-11,5.807709086109463
2000-07-12,5.743787434357801
2000-07-13,5.871629859099756
2000-07-14,5.844236021530127
2000-07-17,5.844235692023443
2000-07-18,5.752919445311164
2000-07-19,5.615944576102037
2000-07-20,5.552023840916245
2000-07-21,5.2780751664463015
2000-07-24,5.259811878204346
2000-07-25,5.287206649780273
2000-07-26,5.296338373785718
2000-07-27,5.287206595567369
2000-07-28,5.2780751464902425
2000-07-31,5.250680259746276
2000-08-01,5.296338070240211
2000-08-02,5.405917787973153
2000-08-03,5.131969222690338
2000-08-04,5.068047668898098
2000-08-07,5.113705647739463
2000-08-08,5.141100850890413
2000-08-09,5.131969276411125
2000-08-10,5.10457460093516
2000-08-11,5.040653044710548
2000-08-14,5.049784484368243
2000-08-15,5.095442884554428
2000-08-16,5.177627519464107
2000-08-17,5.2415482062651195
2000-08-18,5.2141540619257345
2000-08-21,5.323733008479905
2000-08-22,5.478970527648926
2000-08-23,5.844235708602109
2000-08-24,5.816840726218277
2000-08-25,5.716393273827246
2000-08-28,5.716392993927002
2000-08-29,5.743787267190642
2000-08-30,5.853366997890244
2000-08-31,5.990341378375745
2000-09-01,5.9994727737185025
2000-09-05,6.035999586759839
2000-09-06,5.9903413944317
2000-09-07,5.798577611551408
2000-09-08,5.8259722262534535
2000-09-11,5.835103867958935
2000-09-12,5.643339891297983
2000-09-13,5.698129530450894
2000-09-14,5.533760635221999
2000-09-15,5.4789707062274955
2000-09-18,5.460707499509824
2000-09-19,5.451575579254958
2000-09-20,5.5063659320582365
2000-09-21,5.59768207055335
2000-09-22,5.506365776062012
2000-09-25,5.552023489954265
2000-09-26,5.5520235117596926
2000-09-27,5.58855016952346
2000-09-28,5.506365587477275
2000-09-29,5.588550061916053
2000-10-02,5.679866103043818
2000-10-03,5.725524491568097
2000-10-04,5.734656035615707
2000-10-05,5.716393116957973
2000-10-06,5.935551303181472
2000-10-09,5.9903411458158535
2000-10-10,5.935551135543572
2000-10-11,5.93555111439496
2000-10-12,5.9081568616187585
2000-10-13,5.9903411865234375
2000-10-16,5.990341342376492
2000-10-17,5.972078673647745
2000-10-18,5.82597206980282
2000-10-19,6.136447543247218
2000-10-20,6.255158424377441
2000-10-23,6.273421099638478
2000-10-24,6.282552874716382
2000-10-25,6.291684862573958
2000-10-26,6.227763435815327
2000-10-27,6.182104811507195
2000-10-30,6.236894898195185
2000-10-31,6.383001275233235
2000-11-01,6.492580070362122
2000-11-02,6.574765163851737
2000-11-03,6.52910642893522
2000-11-06,6.602159324378696
2000-11-07,6.675213015810745
2000-11-08,6.994819600008112
2000-11-09,7.0496089765097425
2000-11-10,6.940029200599804
2000-11-13,6.976555824279785
2000-11-14,6.985687722304227
2000-11-15,7.186583031522348
2000-11-16,7.1865832925104804
2000-11-17,7.113530626330762
2000-11-20,7.13179362175259
2000-11-21,7.150056985313134
2000-11-22,7.140924598292426
2000-11-24,7.1317934656042885
2000-11-27,7.296162728466689
2000-11-28,7.259636071808327
2000-11-29,7.259636062402739
2000-11-30,7.086135589688098
2000-12-01,7.086135632386112
2000-12-04,7.232241166449336
2000-12-05,7.551847636149897
2000-12-06,7.844059294361542
2000-12-07,7.533584958603917
2000-12-08,7.497058589490778
2000-12-11,7.515321359166733
2000-12-12,7.487926251024832
2000-12-13,7.360083829050425
2000-12-14,7.287031111153971
2000-12-15,7.1774515116727
2000-12-18,6.994819309365433
2000-12-19,7.232240888471185
2000-12-20,6.985687667673207
2000-12-21,6.848712866896748
2000-12-22,7.232240977134763
2000-12-26,7.186583282670366
2000-12-27,7.140925041022029
2000-12-28,7.241373332377362
2000-12-29,7.223109546543836
2001-01-02,7.177451415082993
2001-01-03,7.022214403596171
2001-01-04,7.10439858473308
2001-01-05,7.095266837338266
2001-01-08,6.611291513330015
